date,ticker,signal,score,direction,direction_score,direction_confidence,expected_move_pct,spot,atr14,call_wall,put_wall,gamma_flip,net_gex,regime,confidence,source,time_quality
2026-09-04,KEY,SUPPORTIVE,93,UP,70,72,0.040577,22.18,0.4257,23.0,22.0,20.686707645505187,819540.89,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,KEYS,BREAKOUT WATCH,91,UP,70,80,0.053941,327.21,12.1263,340.0,320.0,303.87340803609663,2816597.78,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,KGC,BREAKOUT WATCH,91,RANGE,33,76,0.069971,30.87,1.4093,31.0,30.0,24.04633277126886,232098.02,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,KGS,HEADWIND,32,DOWN,30,72,0.094264,62.59,2.8456,67.5,55.0,68.07852037840604,-348763.05,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,KHC,BREAKOUT WATCH,59,VOLATILE,35,73,0.039638,24.85,0.6486,25.0,22.5,24.70211708588658,197775.82,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,KKR,BREAKOUT WATCH,81,RANGE,50,53,0.055463,107.73,3.2257,110.0,100.0,103.4580921718882,3939865.12,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,KLAC,HEADWIND,42,VOLATILE,55,60,0.087823,185.6,7.66,200.0,180.0,205.81433317923336,-8811738.55,NEGATIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,KLAR,NEUTRAL,68,RANGE,60,58,0.071131,14.41,0.9286,15.0,14.0,,-284623.15,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,KLIC,NEUTRAL,71,VOLATILE,65,65,0.075966,81.615,4.0857,95.0,75.0,81.54839530310122,230.42,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,KMB,NEUTRAL,56,VOLATILE,35,73,0.044541,104.96,2.1707,110.0,100.0,106.07190228818718,-841548.81,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,KMI,BREAKOUT WATCH,69,UP,70,80,0.034554,31.4,0.8186,32.0,31.0,30.799394198618877,1993866.71,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,KMX,NEUTRAL,65,RANGE,46,50,0.060831,63.29,1.8164,67.5,57.5,,2033292.71,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,KNSA,NEUTRAL,75,RANGE,55,52,0.073161,77.91,2.2089,85.0,75.0,,782783.16,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,KNX,ACCELERATION,100,UP,87,95,0.059036,71.99,2.4257,80.0,67.5,59.7387195720366,1097724.77,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,KO,SUPPORTIVE,93,RANGE,38,69,0.025378,88.07,1.4414,90.0,85.0,80.92743781692934,31040512.7,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,KOD,HEADWIND,42,VOLATILE,45,52,0.152008,35.36,2.0679,40.0,35.0,40.181073312944484,-74711.98,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,KR,BREAKOUT WATCH,54,DOWN,30,80,0.067332,58.59,1.3243,60.0,55.0,59.48450402588452,-302607.32,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,KRYS,SUPPORTIVE,83,RANGE,51,46,0.062388,358.24,11.3311,400.0,310.0,266.75366193430784,2459388.7,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,KSS,BREAKOUT WATCH,91,RANGE,64,72,0.07999,19.44,1.0786,20.0,19.0,16.635265181192118,515382.58,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,KTOS,NEUTRAL,56,VOLATILE,38,69,0.077896,47.82,2.645,60.0,40.0,49.76624511890651,-187833.92,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,KURA,NEUTRAL,73,RANGE,40,58,0.125083,13.25,0.7554,14.0,12.0,,169321.59,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,KVUE,BREAKOUT WATCH,81,RANGE,50,45,0.031217,18.74,0.3229,19.0,18.0,14.497705826951258,1652864.43,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,L,BREAKOUT WATCH,81,RANGE,38,61,0.029048,109.3,1.6586,110.0,105.0,101.77942667633332,244131.42,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,LAD,ACCELERATION,99,RANGE,67,68,0.053902,386.81,10.4586,390.0,340.0,316.3006679359502,333845.8,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,LAMR,SUPPORTIVE,93,UP,70,72,0.058132,150.76,2.5164,155.0,150.0,133.40725505823903,328642.33,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,LASR,NEUTRAL,70,RANGE,55,52,0.122941,40.06,2.7068,50.0,40.0,,-142265.06,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,LB,SUPPORTIVE,93,UP,70,72,0.072229,86.53,3.6078,95.0,85.0,72.66137592837686,95294.27,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,LBRT,SUPPORTIVE,83,UP,70,72,0.092278,20.59,0.9184,25.0,18.0,17.640496228975017,516857.52,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,LDOS,SUPPORTIVE,93,RANGE,58,56,0.047163,133.05,4.1436,140.0,130.0,114.22495348677134,298121.58,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,LEA,SUPPORTIVE,83,RANGE,65,65,0.038239,134.68,3.0786,145.0,125.0,101.69578751467417,198647.73,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,LEN,HEADWIND,42,VOLATILE,50,53,0.065506,83.58,2.3243,90.0,79.0,89.8349705250532,-1559780.91,NEGATIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,LEU,NEUTRAL,66,VOLATILE,55,52,0.103514,173.89,12.2014,200.0,170.0,180.40868072958594,-276877.98,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,LEVI,NEUTRAL,71,UP,70,72,0.043922,21.06,0.5754,23.0,21.0,20.595822579147395,14916.44,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,LFUS,HEADWIND,42,VOLATILE,50,45,0.0729,419.07,15.8236,450.0,410.0,449.24725221311087,-219927.87,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,LH,HEADWIND,40,DOWN,30,72,0.034109,326.89,7.1636,330.0,320.0,340.63367359659793,-489421.8,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,LHX,HEADWIND,42,VOLATILE,45,52,0.034705,256.45,5.5121,275.0,250.0,265.7141054296488,-1152499.99,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,LIN,HEADWIND,32,VOLATILE,50,53,0.033817,477.57,7.5879,510.0,460.0,492.0724957059427,-7183251.87,NEGATIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,LITE,BREAKOUT WATCH,64,VOLATILE,35,73,0.105248,881.255,62.1911,900.0,850.0,914.208598295251,-3628742.23,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,LLY,NEUTRAL,71,VOLATILE,48,56,0.046743,1149.36,35.1728,1200.0,1100.0,1125.421959928482,22544655.63,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,LMND,HEADWIND,40,DOWN,25,87,0.076765,53.41,2.0558,55.0,50.0,57.229380375079025,-376905.33,NEGATIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,LMT,HEADWIND,40,DOWN,18,95,0.034458,525.28,13.2236,535.0,500.0,546.5780584517601,-8616729.01,NEGATIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,LNC,ACCELERATION,100,RANGE,62,61,0.045085,45.47,1.2721,47.5,42.5,32.27098725476764,881461.59,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,LNG,BREAKOUT WATCH,81,RANGE,50,53,0.064897,292.0,7.23,300.0,270.0,233.45453084610344,21453669.9,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,LOGI,HEADWIND,32,DOWN,30,72,0.049976,102.05,2.4543,105.0,95.0,104.54308002487686,-301079.53,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,LOPE,HEADWIND,42,VOLATILE,50,45,0.040119,152.67,4.1371,165.0,150.0,166.8197006213299,-238433.85,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,LOW,HEADWIND,42,VOLATILE,38,69,0.047933,204.45,5.2064,220.0,200.0,215.09256109027257,-10110573.68,NEGATIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,LPG,NEUTRAL,59,RANGE,55,52,0.100543,55.2,1.7855,,48.0,,190834.24,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,LPLA,SUPPORTIVE,93,UP,70,72,0.048006,359.33,10.8357,420.0,350.0,348.06836604103415,525145.86,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,LQDA,HEADWIND,32,VOLATILE,44,61,0.162394,68.66,3.1179,80.0,60.0,72.43950657916344,-140874.86,NEGATIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,LRCX,NEUTRAL,66,VOLATILE,39,68,0.087925,307.65,14.1143,330.0,280.0,308.68129084819066,-388575.58,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,LRN,NEUTRAL,71,VOLATILE,50,45,0.055208,84.68,2.1579,90.0,80.0,84.08251051604736,27813.62,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,LSCC,SUPPORTIVE,93,UP,70,72,0.090595,115.9,5.0664,130.0,115.0,100.76939936921515,1436669.4,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,LULU,HEADWIND,42,VOLATILE,33,76,0.064954,100.61,6.0971,120.0,100.0,121.7352264484531,-5066290.33,NEGATIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,LUNR,HEADWIND,40,DOWN,30,72,0.115125,14.81,0.9402,15.0,14.0,16.35771234710415,-114011.7,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,LUV,BREAKOUT WATCH,64,VOLATILE,33,76,0.047703,39.62,1.1079,40.0,37.5,39.79708922513233,-126834.21,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,LVS,HEADWIND,40,DOWN,18,95,0.048907,44.37,1.2486,45.0,42.5,47.472352622593824,-1229010.07,NEGATIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,LW,BREAKOUT WATCH,91,RANGE,38,61,0.044115,49.87,1.4838,50.0,47.5,41.35473017180019,124473.1,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,LYB,HEADWIND,42,VOLATILE,50,45,0.059824,63.52,2.2136,70.0,60.0,67.53945154821615,-2593471.56,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,LYFT,NEUTRAL,71,VOLATILE,53,49,0.051734,16.72,0.6671,18.0,16.0,16.176428280863806,241322.5,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,LYV,SUPPORTIVE,83,RANGE,45,60,0.041931,173.5,4.2957,180.0,145.0,153.19700181755414,3025629.25,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,M,HEADWIND,42,VOLATILE,45,60,0.107158,23.05,0.6693,24.0,22.0,24.685843377241646,-452592.13,NEGATIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,MA,SUPPORTIVE,93,RANGE,58,64,0.029264,579.21,9.8579,600.0,570.0,547.6945201436663,23507372.18,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,MAA,HEADWIND,42,VOLATILE,38,61,0.026107,128.32,1.9243,135.0,125.0,132.68878985805836,-524087.84,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,MAC,NEUTRAL,75,RANGE,60,58,0.037651,23.24,0.5614,24.0,23.0,,262247.58,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,MAIN,HEADWIND,32,DOWN,30,72,0.036408,57.68,0.8586,59.4,54.4,58.82949947156212,-917429.71,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,MAR,SUPPORTIVE,93,RANGE,58,64,0.032837,336.51,6.5693,380.0,330.0,296.2442685061681,11140813.8,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,MARA,BREAKOUT WATCH,69,VOLATILE,45,52,0.128647,11.31,0.9921,12.0,10.0,10.473541320764113,754334.42,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,MAS,SUPPORTIVE,93,UP,70,72,0.056052,72.7,1.8043,80.0,70.0,69.9918316703945,163278.31,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,MAT,BREAKOUT WATCH,91,RANGE,60,58,0.053338,14.53,0.42,15.0,14.0,11.806095940141368,1761972.24,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,MATX,NEUTRAL,63,RANGE,46,50,0.062835,225.59,5.0307,230.0,190.0,,358514.96,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,MBLY,SUPPORTIVE,93,RANGE,61,60,0.081192,8.56,0.3379,9.0,8.0,7.687956990226113,80133.12,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,MCD,HEADWIND,42,VOLATILE,38,69,0.029039,255.69,4.3029,270.0,255.0,265.7505913176146,-21423525.12,NEGATIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,MCHP,BREAKOUT WATCH,81,RANGE,50,53,0.070446,74.17,2.4186,75.0,67.5,63.18896703001504,16057214.84,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,MCK,ACCELERATION,99,RANGE,62,61,0.036674,907.99,21.3336,920.0,860.0,831.8939374290188,5182518.13,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,MCO,BREAKOUT WATCH,69,VOLATILE,45,60,0.039104,493.55,12.3557,500.0,470.0,487.74752532700865,1441868.34,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,MCRI,SUPPORTIVE,93,UP,70,72,0.093621,121.52,2.5964,130.0,120.0,98.04549074107429,346508.32,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,MCY,SUPPORTIVE,88,UP,70,72,0.044007,104.53,2.8321,115.0,100.0,88.56063392009327,-1019790.63,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,MDB,BREAKOUT WATCH,91,RANGE,45,60,0.079528,368.74,24.0931,370.0,330.0,339.736605201885,3955815.19,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,MDGL,SUPPORTIVE,93,UP,70,72,0.063115,541.08,17.6036,630.0,530.0,495.7545315713136,701093.28,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,MDLN,ACCELERATION,100,RANGE,62,61,0.062859,36.59,1.2434,37.5,35.0,33.337292978734794,612615.06,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,MDLZ,BREAKOUT WATCH,91,RANGE,60,66,0.029781,61.28,1.2064,62.5,60.0,58.73396278255385,2603526.41,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,MDT,BREAKOUT WATCH,91,RANGE,50,53,0.035999,94.17,2.3064,95.0,92.5,82.21998751457076,29612604.81,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,MEDP,SUPPORTIVE,88,UP,70,72,0.061222,591.29,16.6702,640.0,590.0,472.98811792385106,-95598.7,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,MELI,ACCELERATION,100,RANGE,62,69,0.050977,1978.36,64.6371,2100.0,1800.0,1902.7420668953973,9513051.65,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,MET,SUPPORTIVE,93,UP,70,72,0.032268,97.62,1.9107,100.0,97.5,89.86819218858007,2434650.64,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,META,ACCELERATION,100,UP,82,95,0.052937,616.77,18.6979,650.0,600.0,581.294045186807,168374353.0,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,METC,SUPPORTIVE,93,UP,75,79,0.136364,13.2,1.1736,16.0,13.0,10.866948723763514,67579.66,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,MFC,ACCELERATION,100,RANGE,62,61,0.029883,44.34,0.7693,45.0,43.0,40.16343412420424,223747.37,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,MGA,BREAKOUT WATCH,91,RANGE,61,60,0.044286,68.87,2.1271,70.0,67.5,56.08423223003381,144446.52,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,MGM,HEADWIND,40,VOLATILE,38,69,0.06065,41.22,0.8357,42.0,41.0,43.17934315729847,-633750.87,NEGATIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,MGNI,NEUTRAL,73,RANGE,40,58,0.088028,24.14,1.0014,25.0,22.0,,1003941.17,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,MHK,ACCELERATION,100,UP,82,88,0.056873,133.63,3.8307,140.0,130.0,108.983994195155,95516.98,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,MKSI,HEADWIND,42,VOLATILE,55,52,0.086627,260.31,12.8814,290.0,250.0,300.765227866865,-963672.69,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,MKTX,SUPPORTIVE,83,UP,70,72,0.032982,163.38,0.37,170.0,160.0,160.26012238946777,1916107.47,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,MLI,SUPPORTIVE,93,UP,70,72,0.054518,63.74,2.0071,67.5,62.5,54.89859822692659,265577.34,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,MLM,SUPPORTIVE,93,UP,70,72,0.058958,514.77,13.1136,560.0,500.0,494.67302828808664,174273.8,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,MMM,NEUTRAL,61,VOLATILE,48,56,0.026637,168.56,3.13,190.0,160.0,168.08272757658196,277181.77,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,MNDY,SUPPORTIVE,93,RANGE,65,65,0.087845,91.07,5.0597,100.0,85.0,81.23410431912738,487299.3,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,MNST,BREAKOUT WATCH,81,RANGE,38,61,0.038795,43.82,1.0686,45.0,38.75,42.72328773439124,615580.43,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,MO,BREAKOUT WATCH,69,VOLATILE,56,61,0.039344,68.88,1.4421,70.0,67.5,67.95488155794669,6589526.48,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,MOD,BREAKOUT WATCH,81,RANGE,55,52,0.104028,194.66,10.7907,200.0,160.0,162.70727052804858,2699220.68,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,MOH,HEADWIND,42,VOLATILE,50,45,0.057022,200.8,5.8486,210.0,195.0,207.57571409169796,-351228.1,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,MOS,ACCELERATION,100,RANGE,62,69,0.072534,25.85,1.1493,26.0,25.0,22.9803501695222,2241040.59,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,MP,NEUTRAL,66,VOLATILE,44,61,0.100128,54.53,3.3788,60.0,50.0,56.39920837836181,-706140.29,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,MPC,BREAKOUT WATCH,81,RANGE,50,53,0.066084,388.9,10.465,400.0,360.0,349.38757508241486,5499321.75,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,MPWR,HEADWIND,42,VOLATILE,38,61,0.072762,1223.86,47.1007,1380.0,1140.0,1284.483826335677,-1903511.56,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,MQ,SUPPORTIVE,83,RANGE,65,65,0.135028,16.58,0.4833,20.0,15.0,11.735144423149665,26752.6,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,MRK,SUPPORTIVE,93,UP,76,88,0.043072,150.33,4.8821,165.0,145.0,121.01432894463281,36617926.79,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,MRNA,BREAKOUT WATCH,69,VOLATILE,58,64,0.107008,145.55,22.7965,170.0,120.0,141.67,2221432.186142998,NEAR_FLIP,HIGH,DETAIL,VERIFIED
2026-09-04,MRSH,HEADWIND,40,VOLATILE,50,45,0.035668,185.74,3.8036,190.0,185.0,192.30437980480195,-1095629.52,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,MRVL,NEUTRAL,71,VOLATILE,65,73,0.090696,223.55,16.0586,250.0,200.0,217.14240129441896,5967394.38,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,MRX,BREAKOUT WATCH,81,RANGE,55,52,0.039606,78.27,3.2969,80.0,65.0,56.819729911463355,153527.11,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,MS,SUPPORTIVE,93,UP,70,80,0.044093,217.72,4.6957,235.0,210.0,208.56925036244468,13842719.97,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,MSCI,BREAKOUT WATCH,91,RANGE,50,53,0.041971,573.01,11.52,580.0,550.0,541.2528674055117,7082715.26,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,MSFT,SUPPORTIVE,93,RANGE,59,65,0.035371,499.7,10.0943,525.0,480.0,435.2434313625147,371442473.89,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,MSGS,HEADWIND,42,VOLATILE,50,45,0.037708,391.16,9.5291,430.0,390.0,417.3263155088004,-3866965.78,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,MSI,SUPPORTIVE,93,RANGE,64,64,0.032368,468.05,9.9607,490.0,450.0,450.42684539006456,1795090.25,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,MSM,SUPPORTIVE,93,UP,75,79,0.041389,121.41,3.0536,130.0,120.0,103.77624904749433,631494.94,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,MSTR,ACCELERATION,91,UP,72,83,0.116422,142.8,10.0757,150.0,140.0,,13820977.76,UNKNOWN,HIGH,SCAN,VERIFIED
2026-09-04,MTB,SUPPORTIVE,83,RANGE,60,58,0.031479,239.84,4.45,250.0,230.0,226.25754243300096,1824988.37,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,MTCH,NEUTRAL,65,RANGE,46,50,0.059723,41.86,1.2324,45.0,37.5,,1406488.5,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,MTDR,BREAKOUT WATCH,81,RANGE,50,45,0.061708,59.15,1.6693,60.0,55.0,43.21420470729434,1265820.26,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,MTSI,ACCELERATION,100,UP,87,95,0.090723,268.95,14.6157,340.0,220.0,240.3933917661002,747153.59,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,MTZ,BREAKOUT WATCH,91,RANGE,63,63,0.109195,237.19,12.3264,250.0,230.0,217.45033900330648,1623206.85,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,MU,ACCELERATION,100,UP,100,95,0.088457,1016.59,46.6779,1100.0,1000.0,893.8,131612585.78603207,POSITIVE_GAMMA,HIGH,DETAIL,VERIFIED
2026-09-04,MUSA,HEADWIND,42,VOLATILE,33,68,0.057497,511.33,17.7821,600.0,500.0,566.6125382315352,-595193.88,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,MUX,BREAKOUT WATCH,91,RANGE,51,46,0.087195,20.07,0.985,21.0,19.0,14.533086036849927,213726.35,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,MXL,NEUTRAL,70,RANGE,65,65,0.129503,62.74,4.9821,75.0,60.0,,-459061.75,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,MZTI,NEUTRAL,75,RANGE,60,58,0.034396,105.39,3.6864,115.0,105.0,,121304.54,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,NBIS,HEADWIND,42,VOLATILE,55,60,0.129423,226.39,15.4789,250.0,210.0,254.98388042004444,-6592659.68,NEGATIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,NBIX,ACCELERATION,100,UP,82,88,0.044012,155.64,3.6529,160.0,155.0,111.48887092579443,-969735.81,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,NCLH,HEADWIND,40,VOLATILE,36,64,0.064226,15.57,0.5771,16.0,15.0,18.421889056389023,-1517471.99,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,NDAQ,SUPPORTIVE,83,RANGE,50,53,0.041546,96.88,2.0279,100.0,90.0,89.86426456126567,2235742.26,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,NDSN,SUPPORTIVE,93,RANGE,64,64,0.027328,318.36,8.3029,330.0,310.0,276.9067148047624,925523.3,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,NE,SUPPORTIVE,93,RANGE,65,65,0.057005,45.61,1.5014,47.5,45.0,36.431116119829454,438876.43,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,NEE,NEUTRAL,56,DOWN,30,80,0.028886,83.43,1.2986,85.0,80.0,84.02292302300546,-3923372.63,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,NEM,SUPPORTIVE,93,UP,76,88,0.063237,128.09,4.9729,135.0,125.0,115.12830969190064,14663345.67,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,NEO,NEUTRAL,75,RANGE,60,58,0.087745,17.38,0.8879,20.0,16.0,,34593.26,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,NESR,DATA LOW,0,UNKNOWN,50,0,0.069065,34.75,1.4516,35.0,30.0,31.61,-60683.61304169067,POSITIVE_GAMMA,LOW,DETAIL,VERIFIED
2026-09-04,NET,SUPPORTIVE,93,UP,70,80,0.080399,278.92,15.3455,310.0,260.0,260.98650426615905,4313352.42,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,NEU,SUPPORTIVE,83,RANGE,52,48,0.372825,885.0,22.5421,970.0,820.0,741.1922872557976,2292435.69,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,NEXA,NEUTRAL,71,VOLATILE,56,53,0.122214,13.8,0.8782,14.87,12.37,13.271071681578233,23017.28,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,NFLX,BREAKOUT WATCH,69,VOLATILE,53,57,0.048754,78.25,2.3293,80.0,78.0,76.24519168525589,13402372.11,NEAR_FLIP,HIGH,SCAN,VERIFIED
