シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
DB,Deutsche Bank Aktiengesellschaft,40.53,2.400202122283989,581818,75923999673.15234,Finance,Investment Banks/Brokers,NYSE,stock,common,75089947830
CI,Cigna Group,284.6442,0.5596693280576591,193381,75214524643.40416,Health Services,Managed Health Care,NYSE,stock,common,274876000000
GM,General Motors Company,85.58,-0.05839075090505332,1221028,75092302364.11029,Consumer Durables,Motor Vehicles,NYSE,stock,common,185019000000
NOC,Northrop Grumman Corp.,526.215,-1.2563096958210462,97447,74755701157.40453,Electronic Technology,Aerospace & Defense,NYSE,stock,common,41954000000
NSC,Norfolk Southern Corporation,332.78,-0.054060547813553225,80470,74745174540.06248,Transportation,Railroads,NYSE,stock,common,12180000000
TGT,Target Corporation,164.38,0.38473282442747814,589264,74677302513.52188,Retail Trade,Specialty Stores,NYSE,stock,common,104780000000
ROST,"Ross Stores, Inc.",230.62,0.6019891816436902,355305,73978527473.53584,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,22750559000
NU,Nu Holdings Ltd. Class A,15.255,5.497925311203319,16194978,73689041816.0165,Finance,Regional Banks,NYSE,stock,common,14498450000.171701
ET,Energy Transfer LP,21.385,-0.16339869281045818,1766173,73634961885.35448,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,85536000000
CNI,Canadian National Railway Company,121.06,0.531473177213088,201128,73259204635.48581,Transportation,Railroads,NYSE,stock,common,12600772800
B,Barrick Mining Corporation,44.36,2.923433874709972,2365951,73011431778.47105,Non-Energy Minerals,Precious Metals,NYSE,stock,common,17152090781.298874
RCL,Royal Caribbean Group,268.745,1.1460293564170176,424914,72076056422.8353,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,17935000000
CL,Colgate-Palmolive Company,90.35,0.8033024656922892,886541,72024561379.54465,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,20382000000
WBD,"Warner Bros. Discovery, Inc. Series A",28.43,0.3884180790960432,2479832,71379298503.0417,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,37323000000
MFC,Manulife Financial Corporation,42.942,1.9031798766018027,267534,71251488400.22205,Finance,Life/Health Insurance,NYSE,stock,common,44492291800
BSX,Boston Scientific Corporation,48.94,1.7886855241264548,2814793,70925290227.34949,Health Technology,Medical Specialties,NYSE,stock,common,20074000000
ORLY,"O'Reilly Automotive, Inc.",87.65,-0.34110289937464144,1212060,70905417909.28322,Retail Trade,Specialty Stores,NASDAQ,stock,common,17781992000
KMI,Kinder Morgan Inc Class P,31.797355,-0.9428193146417503,1395002,70806417457.52348,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,16811000000
HLT,Hilton Worldwide Holdings Inc.,314.26,0.7275874226737978,236130,70728898622.7604,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,11982000000
AON,Aon Plc Class A,327.115,0.24977015016855583,366095,69389411754.26587,Finance,Insurance Brokers/Services,NYSE,stock,common,17289000000
APD,"Air Products and Chemicals, Inc.",311,1.8603432464299776,168862,69255198420.2191,Process Industries,Chemicals: Specialty,NYSE,stock,common,12037500000
RSG,"Republic Services, Inc.",222.47,-0.36723543374087203,239380,68123201580.44153,Industrial Services,Environmental Services,NYSE,stock,common,16591000000
WPM,Wheaton Precious Metals Corp,149.985,3.487890705858005,404843,68117183373.07821,Non-Energy Minerals,Precious Metals,NYSE,stock,common,2355118308.263291
SPG,"Simon Property Group, Inc.",210.17,-0.8023788171992339,138956,68000823974.60442,Finance,Real Estate Investment Trusts,NYSE,stock,common,6364505000
AJG,Arthur J. Gallagher & Co.,264.42,0.9236641221374107,238776,67770841194.74775,Finance,Insurance Brokers/Services,NYSE,stock,common,13942000000
DLR,"Digital Realty Trust, Inc.",182.32,-0.5183608883068789,295137,67640484979.21483,Finance,Real Estate Investment Trusts,NYSE,stock,common,6112692000
AEP,"American Electric Power Company, Inc.",122.65,-0.2521145087833345,525581,66770341264.27673,Utilities,Electric Utilities,NASDAQ,stock,common,21783000000
HPE,Hewlett Packard Enterprise Co.,50.18,-1.356398663259284,13919952,66448533323.47894,Electronic Technology,Computer Processing Hardware,NYSE,stock,common,34329000000
HON,Honeywell International Inc.,208.45,-0.7286408229355182,549687,66066143130.81205,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,37442000000
ALL,Allstate Corporation,261.055,1.2351184705471758,264095,66009830560.59122,Finance,Multi-Line Insurance,NYSE,stock,common,67685000000
IMO,Imperial Oil Limited,133.54,-1.037498147324741,132728,64578970597.95037,Energy Minerals,Integrated Oil,AMEX,stock,common,32886968400
TDG,TransDigm Group Incorporated,1167.99,1.0581781684778861,68400,64562426250.26361,Electronic Technology,Aerospace & Defense,NYSE,stock,common,8832000000
PCAR,PACCAR Inc,122.6,0.12249897917516657,473310,64532338892.142105,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ,stock,common,28450400000
COR,"Cencora, Inc.",336.24,1.5922893313593323,307404,64163731862.50309,Distribution Services,Medical Distributors,NYSE,stock,common,321332819000
BKR,Baker Hughes Company Class A,64.149,0.7760584400282771,1041292,63679048297.14738,Industrial Services,Contract Drilling,NASDAQ,stock,common,27733000000
TRGP,Targa Resources Corp.,292.74,-1.1213943119637888,167081,62772534030.39333,Utilities,Gas Distributors,NYSE,stock,common,17188600000
TFC,Truist Financial Corporation,51.1,3.357605177993535,1331692,62425102183.03551,Finance,Regional Banks,NYSE,stock,common,30508000000
TRP,TC Energy Corporation,62.37,-1.219512195121956,272641,62369999122.45022,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11068640000
MET,"MetLife, Inc.",96.85,2.573607286591816,405751,61545939361.69696,Finance,Multi-Line Insurance,NYSE,stock,common,77084000000
CRH,CRH public limited company,92.495,1.419956140350879,1799167,61535489025.07227,Non-Energy Minerals,Construction Materials,NYSE,stock,common,37447000000.4095
URI,"United Rentals, Inc.",986.68,-0.35045195172448895,75523,61413418909.63953,Finance,Finance/Rental/Leasing,NYSE,stock,common,16099000000
GWW,"W.W. Grainger, Inc.",1301.18,-0.61334698023999,33506,61286801568.66562,Distribution Services,Wholesale Distributors,NYSE,stock,common,17942000000
CVE,Cenovus Energy Inc.,32.905,-0.6791427709025095,1039786,60684882188.41947,Energy Minerals,Integrated Oil,NYSE,stock,common,36188627200
BE,Bloom Energy Corporation Class A,205.815,-3.6581940738660292,3101687,60618146150.169205,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,2023994000
MPWR,"Monolithic Power Systems, Inc.",1233.12,0.584032105452042,90651,60599219012.83684,Electronic Technology,Semiconductors,NASDAQ,stock,common,2790459000
OXY,Occidental Petroleum Corporation,60.58,-0.6070549630845029,1442712,60558033401.079094,Energy Minerals,Integrated Oil,NYSE,stock,common,21561000000
LNG,"Cheniere Energy, Inc.",292.49,-0.5575765817835605,532502,60409173796.71994,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,19632000000
OKE,"ONEOK, Inc.",95.37,-0.3344132093217611,586307,60118358667.460266,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,33576000000
CTVA,Corteva Inc,89.895,2.4677989285307103,1685300,59977581025.17051,Process Industries,Agricultural Commodities/Milling,NYSE,stock,common,17401000000
MPLX,MPLX LP,59.055,-0.05923168048739836,283998,59873398657.826256,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11817000000
MRNA,"Moderna, Inc.",149.295,-3.2248654955597478,7192441,59603917709.764,Health Technology,Biotechnology,NASDAQ,stock,common,1944000000
TEL,TE Connectivity plc,204.57,-1.649038461538465,385236,59225718210.40546,Electronic Technology,Semiconductors,NYSE,stock,common,17262000000
NUE,Nucor Corporation,261.03,3.616227373769445,240184,59221356357.79927,Non-Energy Minerals,Steel,NYSE,stock,common,32494000000
AFL,Aflac Incorporated,117.19,1.0084468195138785,387336,58752423219.64126,Finance,Multi-Line Insurance,NYSE,stock,common,17164000000
O,Realty Income Corporation,61.255,-0.1711212516297211,1474668,57960587250.50604,Finance,Real Estate Investment Trusts,NYSE,stock,common,5759430000
D,Dominion Energy Inc,65.84,-0.8134980415787769,1125476,57907989759.372215,Utilities,Electric Utilities,NYSE,stock,common,16727000000
NXPI,NXP Semiconductors NV,227.44,2.2661870503597084,496648,57352218512.151,Electronic Technology,Semiconductors,NASDAQ,stock,common,12269000000.1342
NKE,"NIKE, Inc. Class B",38.535,1.08866736621196,8779958,57166624950.80913,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,46398000000
CAH,"Cardinal Health, Inc.",245.0931,2.3994568623354913,288913,57002705309.56494,Distribution Services,Medical Distributors,NYSE,stock,common,254232000000
FANG,"Diamondback Energy, Inc.",202.7175,-0.21780862374482943,330362,56765835575.551346,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,15026000000
PSA,Public Storage,299.6,-1.0764049395760387,142075,55868166057.0403,Finance,Real Estate Investment Trusts,NYSE,stock,common,4824113000
F,Ford Motor Company,13.965,0.9031791907514451,16220438,55688835019.20409,Consumer Durables,Motor Vehicles,NYSE,stock,common,187267000000
FAST,Fastenal Company,48.32,-0.8820512820512815,1149927,55447089473.512054,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,8200500000
AU,Anglogold Ashanti PLC,109.45,1.2207527975585013,986580,55273068186.497955,Non-Energy Minerals,Precious Metals,NYSE,stock,common,9893000000.01148
SRE,Sempra,83.785,-0.5637313078566443,1443763,54787042182.538734,Utilities,Gas Distributors,NYSE,stock,common,13712000000
KEYS,Keysight Technologies Inc,319.57,0.09396435618755641,93819,54613035611.15392,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,5375000000
NBIS,Nebius Group N.V. Class A,199.045,-0.24807056229327681,3890370,54111426176.53172,Technology Services,Packaged Software,NASDAQ,stock,common,529800000.000023
NDAQ,"Nasdaq, Inc.",96.725,-0.8355546442485257,624355,54067085089.50107,Finance,Investment Banks/Brokers,NASDAQ,stock,common,8262000000
FIX,"Comfort Systems USA, Inc.",1531.595,-1.4652238527506234,59915,53903457095.03568,Industrial Services,Engineering & Construction,NYSE,stock,common,9101641000
TER,"Teradyne, Inc.",342.14,1.9912955344899563,479042,53490420105.63799,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,3189225000
DVN,Devon Energy Corporation,48.6,-0.9174311926605418,1715949,53459998150.57514,Energy Minerals,Integrated Oil,NYSE,stock,common,17126000000
AME,"AMETEK, Inc.",233.165,0.7975964032509074,200361,53455697943.89493,Producer Manufacturing,Electrical Products,NYSE,stock,common,7401116000
EW,Edwards Lifesciences Corporation,91.585,0.9312320916905432,397630,52789596236.38963,Health Technology,Medical Specialties,NYSE,stock,common,6067600000
STT,State Street Corporation,192.04,2.263166302785026,150155,52753725743.75232,Finance,Investment Banks/Brokers,NYSE,stock,common,21604000000
GRMN,Garmin Ltd.,271.25,-1.4245738997710562,191069,52311244384.74974,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,7245519000
COHR,Coherent Corp.,265.995,-2.2185053119141154,1638073,52090395456.96356,Electronic Technology,Semiconductors,NYSE,stock,common,7118181000
DAL,"Delta Air Lines, Inc.",78.84,3.220738413197183,1784966,51846996204.11077,Transportation,Airlines,NYSE,stock,common,63364000000
BDX,"Becton, Dickinson and Company",190.285,1.6914279606669473,221537,51831124366.327255,Health Technology,Medical Specialties,NYSE,stock,common,21840000000
ADSK,"Autodesk, Inc.",245.38,-0.9326173846340192,351633,51284419757.97045,Technology Services,Packaged Software,NASDAQ,stock,common,7200000000
VMRK,Vivmark Residential,65.19,-0.13786764705882873,597391,50442659954.32622,Finance,Real Estate Development,NYSE,stock,common,3063693000
ETR,Entergy Corporation,106.805,-0.2008970285927763,837203,49838576239.31766,Utilities,Electric Utilities,NYSE,stock,common,12946686000
FNV,Franco-Nevada Corporation,258.12,1.0570824524312965,231904,49784587289.29944,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1853284579.0507016
CIEN,Ciena Corporation,351.145,-2.549052257652708,480662,49705597624.0104,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,4769507000
AMP,"Ameriprise Financial, Inc.",559.655,3.1355963438006755,82097,49436127732.98109,Finance,Investment Managers,NYSE,stock,common,18922000000
FITB,Fifth Third Bancorp,54.45,2.7164685908319277,883167,49380301299.376045,Finance,Regional Banks,NYSE,stock,common,12715000000
CMG,"Chipotle Mexican Grill, Inc.",38.715,3.2124766728872447,3246966,48990655087.77295,Consumer Services,Restaurants,NYSE,stock,common,11925601000
HONA,Honeywell Aerospace Inc,154.07,-0.11021784232366177,714753,48832907032.85181,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,17716000000
LHX,L3Harris Technologies Inc,261.985,-0.5975868872362986,296138,48785435876.58165,Electronic Technology,Aerospace & Defense,NYSE,stock,common,21865000000
XYZ,"Block, Inc. Class A",80.84,3.8007190549563536,1515235,48568425794.792,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,24193683000
AZO,"AutoZone, Inc.",2950.345,-0.5221135398859721,28287,48165430902.79572,Retail Trade,Specialty Stores,NYSE,stock,common,18938717000
VTR,"Ventas, Inc.",91.8,-0.29325513196480507,346533,48134993971.92497,Finance,Real Estate Investment Trusts,NYSE,stock,common,5836380000
WDAY,"Workday, Inc. Class A",198.92,0.2722048593608186,820806,47939719259.527985,Technology Services,Information Technology Services,NASDAQ,stock,common,9534000000
HUM,Humana Inc.,399.07,1.0610818476499184,190022,47920449490.49685,Health Services,Managed Health Care,NYSE,stock,common,129711000000
TEAM,Atlassian Corp Class A,188.71,0.8982516173875885,870710,47769826318.48093,Technology Services,Packaged Software,NASDAQ,stock,common,6572308000.0531
CCEP,Coca-Cola Europacific Partners plc,107.71,0.10223048327137495,285509,47738968457.80744,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,23588407745.5191
WAB,Westinghouse Air Brake Technologies Corporation,281.14,0.4789135096497409,117384,47487593155.25506,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,11167000000
CARR,Carrier Global Corp.,57.455,0.35807860262008434,1052926,47361598075.753174,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21747000000
ROK,"Rockwell Automation, Inc.",425.63,1.9399803606926507,181544,47265650200.500175,Producer Manufacturing,Electrical Products,NYSE,stock,common,8343000000
MSTR,Strategy Inc Class A,122.635,-1.797725816784105,6405747,47119496315.13529,Technology Services,Internet Software/Services,NASDAQ,stock,common,477233000
XEL,Xcel Energy Inc.,75.435,-0.5995519831334805,1140193,47119292835.57531,Utilities,Electric Utilities,NASDAQ,stock,common,14672000000
MDLN,"Medline, Inc. Class A",35.76,1.851324409000281,3978643,47013937498.85926,Health Technology,Medical Specialties,NASDAQ,stock,common,28432000000
VST,Vistra Corp.,139.99,1.383256083429893,1526425,46985568980.06799,Utilities,Electric Utilities,NYSE,stock,common,16972000000
COIN,"Coinbase Global, Inc. Class A",177.76,0.5316140708064686,1919977,46899665120,Finance,Investment Banks/Brokers,NASDAQ,stock,common,7181325000
EBAY,eBay Inc.,105.08,0.09525623928366767,588722,46760598898.06026,Retail Trade,Internet Retail,NASDAQ,stock,common,11141000000
NTRA,"Natera, Inc.",323.69,0.913455543085175,220327,46658023542.89776,Health Technology,Biotechnology,NASDAQ,stock,common,2306113000
ALAB,"Astera Labs, Inc.",268.11,-4.2156407416669675,882150,46513093871.45895,Electronic Technology,Semiconductors,NASDAQ,stock,common,852525000
PYPL,"PayPal Holdings, Inc.",54.055,3.1583969465648876,3606922,46241938480.95149,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,33338000000
TRI,Thomson Reuters Corporation,104.655,-1.5937940761636042,487128,45339115665.5393,Technology Services,Internet Software/Services,NASDAQ,stock,common,7606871369.816098
VEEV,Veeva Systems Inc. Class A,279.9,0.2399455645883175,283945,45318285821.26221,Technology Services,Packaged Software,NYSE,stock,common,3195311000
EXC,Exelon Corporation,43.67,-0.36504677161760574,2903069,45078529344.246796,Utilities,Electric Utilities,NASDAQ,stock,common,24258000000
