シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
TRV,"Travelers Companies, Inc.",368.58,-0.20307042482332877,339302,76876575204.53156,Finance,Property/Casualty Insurance,NYSE,stock,common,48828000000
SU,Suncor Energy Inc.,65.52,-1.3550135501355098,1517312,76634130878.31296,Energy Minerals,Integrated Oil,NYSE,stock,common,35614805600
CNI,Canadian National Railway Company,125.08,-1.1068943706514909,290114,75691895216.46451,Transportation,Railroads,NYSE,stock,common,12600772800
AON,Aon Plc Class A,356.22,1.9052523171987714,191898,75563324601.2132,Finance,Insurance Brokers/Services,NYSE,stock,common,17289000000
DB,Deutsche Bank Aktiengesellschaft,40.32,0.6239081607187422,980509,75530608394.92683,Finance,Investment Banks/Brokers,NYSE,stock,common,75089947830
GM,General Motors Company,85.93,-0.2900905082385704,1395268,75399410934.7018,Consumer Durables,Motor Vehicles,NYSE,stock,common,185019000000
EOG,"EOG Resources, Inc.",143.5,-0.6920415224913495,958421,75269936584.19722,Energy Minerals,Integrated Oil,NYSE,stock,common,22654000000
RCL,Royal Caribbean Group,280.18,-1.6221910112359565,426327,75142865381.25624,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,17935000000
B,Barrick Mining Corporation,45.63,-3.5714285714285663,9906544,75101700951.97287,Non-Energy Minerals,Precious Metals,NYSE,stock,common,17152090781.298874
TGT,Target Corporation,163.18,-1.6573253781715183,1633219,74131279355.3267,Retail Trade,Specialty Stores,NYSE,stock,common,104780000000
CI,Cigna Group,278.734,0.38318867720674343,267642,73652817606.2059,Health Services,Managed Health Care,NYSE,stock,common,274876000000
ET,Energy Transfer LP,21.345,-0.16370439663236738,2496650,73497226235.11108,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,85536000000
ROST,"Ross Stores, Inc.",228.5701,-0.5654935398268622,540544,73320958980.99968,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,22750559000
HLT,Hilton Worldwide Holdings Inc.,323.31,-0.7277081798084023,321715,72765734703.1881,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,11982000000
CL,Colgate-Palmolive Company,90.615,-0.3792875989445898,864890,72235811687.03447,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,20382000000
WBD,"Warner Bros. Discovery, Inc. Series A",28.765,-0.39819944598337415,3224000,72220380314.93802,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,37323000000
ORLY,"O'Reilly Automotive, Inc.",87.755,-0.08539223499943395,1153057,70990357837.57828,Retail Trade,Specialty Stores,NASDAQ,stock,common,17781992000
MFC,Manulife Financial Corporation,42.58,-1.3209733487833146,506413,70650838109.80434,Finance,Life/Health Insurance,NYSE,stock,common,44492291800
KMI,Kinder Morgan Inc Class P,31.575,0.11097019657577724,1962229,70311275252.33037,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,16811000000
HPE,Hewlett Packard Enterprise Co.,52.655,-3.225510016541069,5053233,69725934634.43347,Electronic Technology,Computer Processing Hardware,NYSE,stock,common,34329000000
SPG,"Simon Property Group, Inc.",215.16,0.1256456791847039,266225,69615343483.44269,Finance,Real Estate Investment Trusts,NYSE,stock,common,6364505000
DLR,"Digital Realty Trust, Inc.",187.52,-2.3841749089016053,369808,69569681858.38544,Finance,Real Estate Investment Trusts,NYSE,stock,common,6112692000
WPM,Wheaton Precious Metals Corp,152.72,-3.3356541553262926,1264497,69359312838.65967,Non-Energy Minerals,Precious Metals,NYSE,stock,common,2355118308.263291
NU,Nu Holdings Ltd. Class A,14.255,-4.200268817204301,30139766,68858556892.37901,Finance,Regional Banks,NYSE,stock,common,14498450000.171701
AJG,Arthur J. Gallagher & Co.,267.5,2.8252931001345467,418081,68560245126.08112,Finance,Insurance Brokers/Services,NYSE,stock,common,13942000000
HON,Honeywell International Inc.,215.7,-2.1280457371024086,580644,68363958337.65823,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,37442000000
APD,"Air Products and Chemicals, Inc.",306.455,0.32245392346219165,325955,68243094864.51966,Process Industries,Chemicals: Specialty,NYSE,stock,common,12037500000
BSX,Boston Scientific Corporation,46.6807,0.02292693379044339,5995960,67651044501.95807,Health Technology,Medical Specialties,NYSE,stock,common,20074000000
RSG,"Republic Services, Inc.",220.46,0.5427099010352523,392251,67507715365.88954,Industrial Services,Environmental Services,NYSE,stock,common,16591000000
AEP,"American Electric Power Company, Inc.",122.4499,-0.21196316518620667,670714,66661406681.34102,Utilities,Electric Utilities,NASDAQ,stock,common,21783000000
ALL,Allstate Corporation,260.02,0.9316046890769262,279431,65748124455.738914,Finance,Multi-Line Insurance,NYSE,stock,common,67685000000
PCAR,PACCAR Inc,124.7,-1.454085664611983,474217,65637707146.26283,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ,stock,common,28450400000
TDG,TransDigm Group Incorporated,1182.615,-0.3257534893129264,59840,65370844869.83974,Electronic Technology,Aerospace & Defense,NYSE,stock,common,8832000000
URI,"United Rentals, Inc.",1020.3,-1.6587791924897146,196284,63506011982.61972,Finance,Finance/Rental/Leasing,NYSE,stock,common,16099000000
CRH,CRH public limited company,95.135,-0.46557857292319854,1244086,63291840679.56618,Non-Energy Minerals,Construction Materials,NYSE,stock,common,37447000000.4095
IMO,Imperial Oil Limited,130.52,-1.285735894720911,153932,63118519350.73974,Energy Minerals,Integrated Oil,AMEX,stock,common,32886968400
BE,Bloom Energy Corporation Class A,211.975,-2.6878758665014084,6319173,62432434215.85777,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,2023994000
MPWR,"Monolithic Power Systems, Inc.",1264.585,-3.5463129633584445,111320,62145500540.220116,Electronic Technology,Semiconductors,NASDAQ,stock,common,2790459000
TRGP,Targa Resources Corp.,288.755,-0.06748572417373012,169862,61918030356.30569,Utilities,Gas Distributors,NYSE,stock,common,17188600000
BKR,Baker Hughes Company Class A,62.32,0.33810980518435174,1826150,61863448791.22331,Industrial Services,Contract Drilling,NASDAQ,stock,common,27733000000
TRP,TC Energy Corporation,61.655,-0.6365834004834747,446646,61655002628.106285,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11068640000
COR,"Cencora, Inc.",321.915,0.21324284780375502,211796,61430133414.05436,Distribution Services,Medical Distributors,NYSE,stock,common,321332819000
TFC,Truist Financial Corporation,50.205,-0.18886679920476912,1932124,61331743479.79414,Finance,Regional Banks,NYSE,stock,common,30508000000
MET,"MetLife, Inc.",96.48,0.2389610389610431,874357,61310814081.60249,Finance,Multi-Line Insurance,NYSE,stock,common,77084000000
GWW,"W.W. Grainger, Inc.",1297.66,-1.7727919580948805,52871,61121004681.39566,Distribution Services,Wholesale Distributors,NYSE,stock,common,17942000000
MPLX,MPLX LP,59.53,0.03360779700891132,288166,60354981489.95547,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11817000000
OKE,"ONEOK, Inc.",95.09,0.3906250000000048,754083,59941854589.285164,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,33576000000
OXY,Occidental Petroleum Corporation,58.96,-0.3549095825587305,1535447,58938618698.56752,Energy Minerals,Integrated Oil,NYSE,stock,common,21561000000
O,Realty Income Corporation,62.065,0.4288025889967647,1359347,58727024323.73527,Finance,Real Estate Investment Trusts,NYSE,stock,common,5759430000
TEL,TE Connectivity plc,201.64,-0.6699507389162629,388229,58377444493.80591,Electronic Technology,Semiconductors,NYSE,stock,common,17262000000
LNG,"Cheniere Energy, Inc.",282.315,0.5395299145299096,425571,58307685788.39134,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,19632000000
AFL,Aflac Incorporated,116.27,-0.26591182020930026,611991,58291189052.50429,Finance,Multi-Line Insurance,NYSE,stock,common,17164000000
PSA,Public Storage,312,0.25706940874036355,117391,58180470788.32905,Finance,Real Estate Investment Trusts,NYSE,stock,common,4824113000
CVE,Cenovus Energy Inc.,31.51,-0.6307158625039397,2603878,58112157980.087166,Energy Minerals,Integrated Oil,NYSE,stock,common,36188627200
NKE,"NIKE, Inc. Class B",38.965,1.365764828303865,14314378,57804525322.98621,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,46398000000
D,Dominion Energy Inc,65.505,-1.4962406015037664,1244600,57613346695.75984,Utilities,Electric Utilities,NYSE,stock,common,16727000000
FAST,Fastenal Company,49.985,-2.248948860858509,1634312,57357669685.545616,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,8200500000
AU,Anglogold Ashanti PLC,112.82,-4.712837837837848,1461453,56974944267.12566,Non-Energy Minerals,Precious Metals,NYSE,stock,common,9893000000.01148
NBIS,Nebius Group N.V. Class A,208.2401,-4.68688209447088,7365272,56611159173.756454,Technology Services,Packaged Software,NASDAQ,stock,common,529800000.000023
NUE,Nucor Corporation,249.05,-1.3155287870983052,371336,56503384865.57039,Non-Energy Minerals,Steel,NYSE,stock,common,32494000000
TER,"Teradyne, Inc.",358.96,-3.52093748320164,737115,56120073104.79083,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,3189225000
SRE,Sempra,85.7,1.1209439528023633,1829441,56039263476.0885,Utilities,Gas Distributors,NYSE,stock,common,13712000000
NXPI,NXP Semiconductors NV,221.7175,-1.8341007703887418,675852,55909209360.797005,Electronic Technology,Semiconductors,NASDAQ,stock,common,12269000000.1342
NDAQ,"Nasdaq, Inc.",99.415,0.0654252642174252,504027,55570732988.57892,Finance,Investment Banks/Brokers,NASDAQ,stock,common,8262000000
FANG,"Diamondback Energy, Inc.",197.73,-1.391382405745073,304901,55369216503.413376,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,15026000000
COHR,Coherent Corp.,282.45,-4.3806493110802665,2473675,55312820307.6641,Electronic Technology,Semiconductors,NYSE,stock,common,7118181000
CTVA,Corteva Inc,82.81,0.4975728155339764,651001,55250500448.45752,Process Industries,Agricultural Commodities/Milling,NYSE,stock,common,17401000000
F,Ford Motor Company,13.846,-0.7455197132616431,19824911,55214294475.21606,Consumer Durables,Motor Vehicles,NYSE,stock,common,187267000000
GRMN,Garmin Ltd.,286.24,-1.2522855072963726,180853,55202105483.38883,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,7245519000
KEYS,Keysight Technologies Inc,321.64,-1.2829169480081049,725976,54966788198.315994,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,5375000000
CAH,"Cardinal Health, Inc.",234.97,-0.06804746310551464,357317,54648320264.5283,Distribution Services,Medical Distributors,NYSE,stock,common,254232000000
AME,"AMETEK, Inc.",238.175,-2.2550991094512973,231592,54604296791.18574,Producer Manufacturing,Electrical Products,NYSE,stock,common,7401116000
MRNA,"Moderna, Inc.",136.71,-4.244589199411642,16698335,54579537470.21832,Health Technology,Biotechnology,NASDAQ,stock,common,1944000000
ADSK,"Autodesk, Inc.",257.87,-4.697316874861402,1710567,54410567300.075,Technology Services,Packaged Software,NASDAQ,stock,common,7200000000
CIEN,Ciena Corporation,383.33,-4.131549330999134,479802,54261480686.50811,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,4769507000
FIX,"Comfort Systems USA, Inc.",1540.67,-4.601295372078908,122152,54222845139.0367,Industrial Services,Engineering & Construction,NYSE,stock,common,9101641000
STT,State Street Corporation,192.95,-0.21720018617159637,186099,53003701654.19481,Finance,Investment Banks/Brokers,NYSE,stock,common,21604000000
DAL,"Delta Air Lines, Inc.",80.2,-1.1584914961794401,1264762,52741363067.95662,Transportation,Airlines,NYSE,stock,common,63364000000
EW,Edwards Lifesciences Corporation,90.15,0.22234574763757958,485871,51962460437.971664,Health Technology,Medical Specialties,NYSE,stock,common,6067600000
DVN,Devon Energy Corporation,46.985,-0.2865025466892997,2103703,51683498828.36641,Energy Minerals,Integrated Oil,NYSE,stock,common,17126000000
BDX,"Becton, Dickinson and Company",189.29,0.6165949077765357,528230,51560100660.15032,Health Technology,Medical Specialties,NYSE,stock,common,21840000000
HONA,Honeywell Aerospace Inc,161.575,0.5132192846034144,922188,51211637070.82582,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,17716000000
WDAY,"Workday, Inc. Class A",206.64,6.752079351139119,3837005,51040081931.14512,Technology Services,Information Technology Services,NASDAQ,stock,common,9534000000
FNV,Franco-Nevada Corporation,264.4,-2.5469020677453926,408495,50995833329.78638,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1853284579.0507016
VMRK,Vivmark Residential,65.35,-0.22900763358779494,914994,50566465084.93435,Finance,Real Estate Development,NYSE,stock,common,3063693000
ALAB,"Astera Labs, Inc.",291.15,-4.25531914893617,871395,50510188417.97872,Electronic Technology,Semiconductors,NASDAQ,stock,common,852525000
XYZ,"Block, Inc. Class A",83.365,-1.7501473187978782,1085803,50085439254.21898,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,24193683000
FITB,Fifth Third Bancorp,54.495,-0.6472196900638176,969668,49421109669.72415,Finance,Regional Banks,NYSE,stock,common,12715000000
ETR,Entergy Corporation,105.9,-0.5540426331110802,347946,49416274884.37975,Utilities,Electric Utilities,NYSE,stock,common,12946686000
AMP,"Ameriprise Financial, Inc.",557.64,0.3364701225327032,66542,49258139331.887794,Finance,Investment Managers,NYSE,stock,common,18922000000
WAB,Westinghouse Air Brake Technologies Corporation,291.14,-2.0653928955866476,145913,49176702598.87581,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,11167000000
AXON,Axon Enterprise Inc,602.36,-1.4463350785340365,144909,48934168168.00392,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,2779536000
TEAM,Atlassian Corp Class A,193.1,4.029738174765645,2549780,48881104903.63,Technology Services,Packaged Software,NASDAQ,stock,common,6572308000.0531
LHX,L3Harris Technologies Inc,261.74,-0.0916100465684438,454885,48739815339.55744,Electronic Technology,Aerospace & Defense,NYSE,stock,common,21865000000
MSTR,Strategy Inc Class A,126.55,-7.896652110625915,17349998,48623736162.91266,Technology Services,Internet Software/Services,NASDAQ,stock,common,477233000
VTR,"Ventas, Inc.",92.34,-0.5920981806437692,446670,48418141650.33847,Finance,Real Estate Investment Trusts,NYSE,stock,common,5836380000
CCEP,Coca-Cola Europacific Partners plc,108.5,1.0995154677599766,426937,48089111725.11181,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,23588407745.5191
CMG,"Chipotle Mexican Grill, Inc.",37.98,2.041912950026862,4421958,48060576029.8001,Consumer Services,Restaurants,NYSE,stock,common,11925601000
AZO,"AutoZone, Inc.",2936.93,0.15687183911769512,56442,47946427693.43767,Retail Trade,Specialty Stores,NYSE,stock,common,18938717000
XEL,Xcel Energy Inc.,76.58,-0.7516848107827868,1287479,47834499903.54407,Utilities,Electric Utilities,NASDAQ,stock,common,14672000000
CARR,Carrier Global Corp.,57.69,-1.9544527532291054,2299769,47555313598.320015,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21747000000
ROK,"Rockwell Automation, Inc.",427.89,-1.1801385681293333,158533,47516621040.0203,Producer Manufacturing,Electrical Products,NYSE,stock,common,8343000000
NTRA,"Natera, Inc.",326.87,-3.492766459994091,356314,47116404924.14071,Health Technology,Biotechnology,NASDAQ,stock,common,2306113000
COIN,"Coinbase Global, Inc. Class A",178.01,-6.664219798657722,4979428,46965624370,Finance,Investment Banks/Brokers,NASDAQ,stock,common,7181325000
HUM,Humana Inc.,390.4208,-0.5626671420930672,237868,46881850108.4638,Health Services,Managed Health Care,NYSE,stock,common,129711000000
EBAY,eBay Inc.,104.28,1.9653857436198348,1036540,46404598476.63714,Retail Trade,Internet Retail,NASDAQ,stock,common,11141000000
CRWV,"CoreWeave, Inc. Class A",83.87,-3.3755760368663514,9583826,46257375059.41751,Technology Services,Packaged Software,NASDAQ,stock,common,5131000000
MDLN,"Medline, Inc. Class A",35.155,1.4574314574314648,2197188,46218543153.73911,Health Technology,Medical Specialties,NASDAQ,stock,common,28432000000
VST,Vistra Corp.,137.375,-1.7416493813031988,1242165,46107883815.62835,Utilities,Electric Utilities,NYSE,stock,common,16972000000
PYPL,"PayPal Holdings, Inc.",53.8501,-12.396128192614285,23522512,46066654658.92243,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,33338000000
TRI,Thomson Reuters Corporation,106.02,1.183431952662717,561450,45930466808.16952,Technology Services,Internet Software/Services,NASDAQ,stock,common,7606871369.816098
