シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
CVNA,Carvana Co. Class A,69.64,-1.135718341851217,254876,76636301540.18681,Retail Trade,Specialty Stores,NYSE,stock,common,20322000000
SNPS,"Synopsys, Inc.",399.03,-0.5507925431163484,27463,76405992932.5039,Technology Services,Packaged Software,NASDAQ,stock,common,7051023000
TRV,"Travelers Companies, Inc.",360.485,-0.47899066865441264,24901,75188163528.6024,Finance,Property/Casualty Insurance,NYSE,stock,common,48828000000
HLT,Hilton Worldwide Holdings Inc.,332.605,-0.6348400203148806,13539,74857717142.66684,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,11982000000
BSX,Boston Scientific Corporation,51.56,-0.8652182272639796,230048,74722270205.56355,Health Technology,Medical Specialties,NYSE,stock,common,20074000000
LITE,"Lumentum Holdings, Inc.",829.04,0.17399710004832536,190944,74364883275.79431,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,3014000000
GM,General Motors Company,84.2885,-0.7903719397363402,45314,73959073170.52817,Consumer Durables,Motor Vehicles,NYSE,stock,common,185019000000
B,Barrick Mining Corporation,44.91,-0.4874806115665986,223215,73916669101.12764,Non-Energy Minerals,Precious Metals,NYSE,stock,common,17152090781.298874
ROST,"Ross Stores, Inc.",230.16,-1.9302058034002305,55064,73830971124.84418,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,22750559000
AON,Aon Plc Class A,346.325,-0.6041385644175352,5818,73464342330.91539,Finance,Insurance Brokers/Services,NYSE,stock,common,17289000000
ET,Energy Transfer LP,21.3313,0.7143531633616578,165553,73450056974.01587,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,85536000000
CI,Cigna Group,277.29,-0.05766804829697898,24516,73271253973.69447,Health Services,Managed Health Care,NYSE,stock,common,274876000000
CL,Colgate-Palmolive Company,90.59,-0.30813249697369993,32335,72215885276.9049,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,20382000000
SPG,"Simon Property Group, Inc.",222.28,-0.40326194103414537,16519,71919028099.24974,Finance,Real Estate Investment Trusts,NYSE,stock,common,6364505000
TGT,Target Corporation,158.235,-0.48113207547168957,234178,71868933707.33275,Retail Trade,Specialty Stores,NYSE,stock,common,104780000000
MFC,Manulife Financial Corporation,43.31,-0.25333947489635983,49741,71862092708.88297,Finance,Life/Health Insurance,NYSE,stock,common,44492291800
KMI,Kinder Morgan Inc Class P,32.26,0.5610972568578545,98187,71836636683.22942,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,16811000000
ORLY,"O'Reilly Automotive, Inc.",88.3,-3.179824561403515,194370,71431237611.76971,Retail Trade,Specialty Stores,NASDAQ,stock,common,17781992000
WBD,"Warner Bros. Discovery, Inc. Series A",28.44,-0.31545741324921084,117221,71404405537.33752,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,37323000000
DB,Deutsche Bank Aktiengesellschaft,38.03,0,62192,71240801375.42433,Finance,Investment Banks/Brokers,NYSE,stock,common,75089947830
NU,Nu Holdings Ltd. Class A,14.7156,0.7227926078028803,1570826,71083475847.85002,Finance,Regional Banks,NYSE,stock,common,14498450000.171701
HPE,Hewlett Packard Enterprise Co.,53.66,0.9975531714662037,372173,71056760766.44682,Electronic Technology,Computer Processing Hardware,NYSE,stock,common,34329000000
DLR,"Digital Realty Trust, Inc.",191.73,-0.3223290876007302,17721,70947041697.53497,Finance,Real Estate Investment Trusts,NYSE,stock,common,6112692000
HON,Honeywell International Inc.,220.12,-0.7261083299508345,68432,69764831992.90327,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,37442000000
AEP,"American Electric Power Company, Inc.",125.92,-0.27718381246534757,34763,68550518773.10018,Utilities,Electric Utilities,NASDAQ,stock,common,21783000000
URI,"United Rentals, Inc.",1101.27,-1.411766812289621,3902,68545788105.33198,Finance,Finance/Rental/Leasing,NYSE,stock,common,16099000000
APD,"Air Products and Chemicals, Inc.",303.94,0.2374513554514776,15062,67683040752.410324,Process Industries,Chemicals: Specialty,NYSE,stock,common,12037500000
RSG,"Republic Services, Inc.",220.505,-0.24203764024610777,14093,67521491584.510155,Industrial Services,Environmental Services,NYSE,stock,common,16591000000
TDG,TransDigm Group Incorporated,1217.905,-0.4092696927819797,1930,67321556344.698685,Electronic Technology,Aerospace & Defense,NYSE,stock,common,8832000000
WPM,Wheaton Precious Metals Corp,146.99,-0.2984467204775132,78342,66756972048.71406,Non-Energy Minerals,Precious Metals,NYSE,stock,common,2355118308.263291
IMO,Imperial Oil Limited,137.83,1.2562444901557508,2881,66653583117.92315,Energy Minerals,Integrated Oil,AMEX,stock,common,32886968400
PCAR,PACCAR Inc,126.215,-0.9845453832274226,31090,66435150175.5246,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ,stock,common,28450400000
AJG,Arthur J. Gallagher & Co.,255.11,-0.908914352301408,25468,65384692986.12724,Finance,Insurance Brokers/Services,NYSE,stock,common,13942000000
ALL,Allstate Corporation,256.87,-1.1049511049511067,49863,64951620698.753944,Finance,Multi-Line Insurance,NYSE,stock,common,67685000000
TRGP,Targa Resources Corp.,302,1.6526978356727002,24554,64758165735.73666,Utilities,Gas Distributors,NYSE,stock,common,17188600000
MPWR,"Monolithic Power Systems, Inc.",1315.67,1.1944867475810277,10000,64655973585.76478,Electronic Technology,Semiconductors,NASDAQ,stock,common,2790459000
BKR,Baker Hughes Company Class A,64.76,0.4342431761786618,66181,64285576266.70472,Industrial Services,Contract Drilling,NASDAQ,stock,common,27733000000
TRP,TC Energy Corporation,62.9,0.8497675164341849,15828,62900001114.16598,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11068640000
CRH,CRH public limited company,93.5766,-1.2279924002533205,95794,62255058722.75918,Non-Energy Minerals,Construction Materials,NYSE,stock,common,37447000000.4095
TFC,Truist Financial Corporation,50.62,-0.6866784382970402,64354,61838720772.517166,Finance,Regional Banks,NYSE,stock,common,30508000000
GWW,"W.W. Grainger, Inc.",1305.505,-0.11056276062587983,1387,61490511297.22467,Distribution Services,Wholesale Distributors,NYSE,stock,common,17942000000
OXY,Occidental Petroleum Corporation,61.45,2.2632717590281235,389495,61427717780.04161,Energy Minerals,Integrated Oil,NYSE,stock,common,21561000000
OKE,"ONEOK, Inc.",97.14,1.1769607332569476,33323,61234113043.484215,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,33576000000
CVE,Cenovus Energy Inc.,33.17,2.124384236453217,74620,61173608986.624146,Energy Minerals,Integrated Oil,NYSE,stock,common,36188627200
PSA,Public Storage,323.605,-0.46904315196997426,5641,60344521774.32082,Finance,Real Estate Investment Trusts,NYSE,stock,common,4824113000
NBIS,Nebius Group N.V. Class A,221.75,-0.9602501116569924,3735686,60283895609.43056,Technology Services,Packaged Software,NASDAQ,stock,common,529800000.000023
COR,"Cencora, Inc.",315.55,-0.48880479344055855,190615,60215517477.92826,Distribution Services,Medical Distributors,NYSE,stock,common,321332819000
MET,"MetLife, Inc.",94.56,-0.5782777836189645,23252,60090698764.96352,Finance,Multi-Line Insurance,NYSE,stock,common,77084000000
FANG,"Diamondback Energy, Inc.",213.86,2.5461520019180064,53443,59886009014.32308,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,15026000000
BE,Bloom Energy Corporation Class A,203.025,-1.7446643759376614,562246,59796415377.69407,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,2023994000
MPLX,MPLX LP,58.93,0.4089282671664713,7846,59746666828.63589,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11817000000
NKE,"NIKE, Inc. Class B",40.27,-1.9001218026796445,968729,59740492098.6597,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,46398000000
D,Dominion Energy Inc,67.91,-0.5564504319812705,26465,59728607382.3406,Utilities,Electric Utilities,NYSE,stock,common,16727000000
TER,"Teradyne, Inc.",381.99,0.6163571710786335,61358,59720599847.11941,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,3189225000
MRNA,"Moderna, Inc.",149.02,-14.542952173414376,12316306,59494131067.137634,Health Technology,Biotechnology,NASDAQ,stock,common,1944000000
O,Realty Income Corporation,62.86,-0.1429706115965106,106613,59479269142.892136,Finance,Real Estate Investment Trusts,NYSE,stock,common,5759430000
FIX,"Comfort Systems USA, Inc.",1673.88,-1.3077367545959362,4427,58911084303.16391,Industrial Services,Engineering & Construction,NYSE,stock,common,9101641000
FAST,Fastenal Company,51.03,-0.7970451010886405,41876,58556805081.48406,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,8200500000
AFL,Aflac Incorporated,116.32,-0.16307613080423305,22941,58316256371.930305,Finance,Multi-Line Insurance,NYSE,stock,common,17164000000
TEL,TE Connectivity plc,200.46,-1.5277300191580219,13909,58035820988.72044,Electronic Technology,Semiconductors,NYSE,stock,common,17262000000
NXPI,NXP Semiconductors NV,227.485,0.6481727280771628,34003,57363567140.02357,Electronic Technology,Semiconductors,NASDAQ,stock,common,12269000000.1342
LNG,"Cheniere Energy, Inc.",277.375,1.1210353627415197,35715,57287407076.43273,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,19632000000
F,Ford Motor Company,14.24,-1.7931034482758605,289370,56785466132.86621,Consumer Durables,Motor Vehicles,NYSE,stock,common,187267000000
CIEN,Ciena Corporation,401.15,0.420557238340789,22835,56783953021.09507,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,4769507000
COHR,Coherent Corp.,288.355,0.30785821129160984,363134,56469207210.449486,Electronic Technology,Semiconductors,NYSE,stock,common,7118181000
GRMN,Garmin Ltd.,292.705,-1.0028071836845238,12977,56448900543.94972,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,7245519000
SRE,Sempra,85.5,-0.10515247108307443,61939,55908481006.361725,Utilities,Gas Distributors,NYSE,stock,common,13712000000
NUE,Nucor Corporation,244.32,-1.7769558575219169,34784,55430265257.32507,Non-Energy Minerals,Steel,NYSE,stock,common,32494000000
AME,"AMETEK, Inc.",238.84,-1.8008387468135827,49506,54756756204.66837,Producer Manufacturing,Electrical Products,NYSE,stock,common,7401116000
KEYS,Keysight Technologies Inc,319.7,0.07825950853028643,48809,54635252031.25341,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,5375000000
AU,Anglogold Ashanti PLC,107.735,-0.7416620600700266,91736,54406980972.74115,Non-Energy Minerals,Precious Metals,NYSE,stock,common,9893000000.01148
HONA,Honeywell Aerospace Inc,171.19,0.4813053941421571,79340,54259135997.73388,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,17716000000
CAH,"Cardinal Health, Inc.",232.85,-0.8516074089844582,23540,54155259991.17181,Distribution Services,Medical Distributors,NYSE,stock,common,254232000000
NDAQ,"Nasdaq, Inc.",96.82,0.48780487804877937,25838,54120186747.141464,Finance,Investment Banks/Brokers,NASDAQ,stock,common,8262000000
DVN,Devon Energy Corporation,49.13,1.9506121601992215,248360,54042998459.52625,Energy Minerals,Integrated Oil,NYSE,stock,common,17126000000
DAL,"Delta Air Lines, Inc.",81.91,-1.6568615680153795,180033,53865899362.56008,Transportation,Airlines,NYSE,stock,common,63364000000
ADSK,"Autodesk, Inc.",253.83,1.0107843527398706,22963,53558128568.677185,Technology Services,Packaged Software,NASDAQ,stock,common,7200000000
CTVA,Corteva Inc,79.815,1.5845742649866421,63898,53252247246.70676,Process Industries,Agricultural Commodities/Milling,NYSE,stock,common,17401000000
EW,Edwards Lifesciences Corporation,91.615,-0.7206328565236305,21085,52806887537.837395,Health Technology,Medical Specialties,NYSE,stock,common,6067600000
PYPL,"PayPal Holdings, Inc.",61.08,-0.27755102040816604,193464,52251550334.00228,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,33338000000
AXON,Axon Enterprise Inc,639.73,-0.9276466579941784,55110,51970006900.20022,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,2779536000
STT,State Street Corporation,186.57,0.4090199666325768,17038,51251105142.5541,Finance,Investment Banks/Brokers,NYSE,stock,common,21604000000
LHX,L3Harris Technologies Inc,274.79,-0.8372126592327932,27603,51169911314.346,Electronic Technology,Aerospace & Defense,NYSE,stock,common,21865000000
BDX,"Becton, Dickinson and Company",186.67,-0.49573560767590985,23366,50846447533.1783,Health Technology,Medical Specialties,NYSE,stock,common,21840000000
ALAB,"Astera Labs, Inc.",290.08,0.36675662583904306,95608,50324558047.87655,Electronic Technology,Semiconductors,NASDAQ,stock,common,852525000
VMRK,Vivmark Residential,64.82,0.7303807303807286,132557,50156360964.845375,Finance,Real Estate Development,NYSE,stock,common,3063693000
ETR,Entergy Corporation,107.415,-0.5048165987402626,13548,50123222173.524315,Utilities,Electric Utilities,NYSE,stock,common,12946686000
AMP,"Ameriprise Financial, Inc.",562.82,0.5430704919790056,2477,49715706290.2177,Finance,Investment Managers,NYSE,stock,common,18922000000
CRWV,"CoreWeave, Inc. Class A",89.98,-0.9794211510949714,1439162,49627263470.99218,Technology Services,Packaged Software,NASDAQ,stock,common,5131000000
FITB,Fifth Third Bancorp,54.705,-0.4639737991266422,43605,49611557659.43259,Finance,Regional Banks,NYSE,stock,common,12715000000
CARR,Carrier Global Corp.,60.12,-1.7647058823529498,70942,49558424020.80587,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21747000000
XEL,Xcel Energy Inc.,78.75,-0.8311295806573437,29897,49189956415.65924,Utilities,Electric Utilities,NASDAQ,stock,common,14672000000
WAB,Westinghouse Air Brake Technologies Corporation,291.05,-0.4037915340656355,9534,49161502672.890366,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,11167000000
WDAY,"Workday, Inc. Class A",198.265,-0.07811712528978991,363511,48971454548.35308,Technology Services,Information Technology Services,NASDAQ,stock,common,9534000000
XYZ,"Block, Inc. Class A",80.95,0.024712714691703965,21656,48634515633.62535,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,24193683000
FNV,Franco-Nevada Corporation,251.05,-0.007965905922643809,9637,48420969272.616394,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1853284579.0507016
AZO,"AutoZone, Inc.",2954.385,-3.9814553006444706,16059,48231383812.66002,Retail Trade,Specialty Stores,NYSE,stock,common,18938717000
VTR,"Ventas, Inc.",91.83,-0.021774632553071337,14862,48150724529.17235,Finance,Real Estate Investment Trusts,NYSE,stock,common,5836380000
ROK,"Rockwell Automation, Inc.",430.295,-0.6866388164423953,5896,47783691911.95357,Producer Manufacturing,Electrical Products,NYSE,stock,common,8343000000
VST,Vistra Corp.,141.775,-0.6482130343377597,66012,47584678451.23652,Utilities,Electric Utilities,NYSE,stock,common,16972000000
CCEP,Coca-Cola Europacific Partners plc,106.7,0.0187476565429284,21559,47291320279.44226,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,23588407745.5191
CBRS,"Cerebras Systems, Inc. Class A",211.165,-2.097918308683762,419859,47268975892.14912,Technology Services,Packaged Software,NASDAQ,stock,common,509991000
NTRA,"Natera, Inc.",325.535,0.1430461131448709,23377,46923971823.25339,Health Technology,Biotechnology,NASDAQ,stock,common,2306113000
EXC,Exelon Corporation,45.11,-0.41942604856511645,52712,46564972927.11391,Utilities,Electric Utilities,NASDAQ,stock,common,24258000000
FERG,Ferguson Enterprises Inc.,240.1525,-1.2490233973436384,12743,46458153128.32302,Distribution Services,Wholesale Distributors,NYSE,stock,common,30762000000.0293
EBAY,eBay Inc.,103.485,0.8232657833203418,71740,46050824725.76071,Retail Trade,Internet Retail,NASDAQ,stock,common,11141000000
TRI,Thomson Reuters Corporation,105.395,0.4240114340161917,13930,46009011006.83829,Technology Services,Internet Software/Services,NASDAQ,stock,common,7606871369.816098
RVMD,"Revolution Medicines, Inc.",212.92,-0.8105841796329122,26382,45636512555.77919,Health Technology,Pharmaceuticals: Other,NASDAQ,stock,common,0
FER,Ferrovial N.V.,63.33,-2.0266089108910927,99743,45485692806.25426,Industrial Services,Engineering & Construction,NASDAQ,stock,common,11307007770
HUM,Humana Inc.,374.29,-0.9867202793502887,6697,44944856802.88649,Health Services,Managed Health Care,NYSE,stock,common,129711000000
TEAM,Atlassian Corp Class A,177.37,1.8022154623199307,330033,44899231446.082184,Technology Services,Packaged Software,NASDAQ,stock,common,6572308000.0531
MDLN,"Medline, Inc. Class A",34.1,0.5603066941905186,31378,44831524535.2315,Health Technology,Medical Specialties,NASDAQ,stock,common,28432000000
