シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
RCL,Royal Caribbean Group,290,-0.7834684730917995,1121501,77776545548.15424,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,17935000000
TRV,"Travelers Companies, Inc.",371.15,0.4030730941946524,1635021,77412616547.26613,Finance,Property/Casualty Insurance,NYSE,stock,common,48828000000
B,Barrick Mining Corporation,47,-3.826478412113766,11602489,77356568868.33383,Non-Energy Minerals,Precious Metals,NYSE,stock,common,17152090781.298874
CNI,Canadian National Railway Company,127.54,0.3303964757709264,950394,77180563535.33412,Transportation,Railroads,NYSE,stock,common,12600772800
SU,Suncor Energy Inc.,65.67,0.4742962056303584,2756143,76809576558.44127,Energy Minerals,Integrated Oil,NYSE,stock,common,35614805600
EOG,"EOG Resources, Inc.",144.84,-1.3553088605870796,2826857,75972806626.1219,Energy Minerals,Integrated Oil,NYSE,stock,common,22654000000
ROST,"Ross Stores, Inc.",236.27,-2.0398855673949945,2467059,75790943441.91255,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,22750559000
GM,General Motors Company,86.33,0.6059899778580539,5397471,75750389127.82344,Consumer Durables,Motor Vehicles,NYSE,stock,common,185019000000
DB,Deutsche Bank Aktiengesellschaft,40.23,3.048155737704912,2996799,75362018023.35541,Finance,Investment Banks/Brokers,NYSE,stock,common,75089947830
AON,Aon Plc Class A,353.98,-0.23955133444183577,594159,75088161296.69328,Finance,Insurance Brokers/Services,NYSE,stock,common,17289000000
HLT,Hilton Worldwide Holdings Inc.,332.56,0.9869120281801341,1731491,74847586209.96266,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,11982000000
TGT,Target Corporation,164.04,0.34868783262983616,4659809,74505513782.94147,Retail Trade,Specialty Stores,NYSE,stock,common,104780000000
CI,Cigna Group,280.87,0.5549190892166731,1228261,74217233718.74385,Health Services,Managed Health Care,NYSE,stock,common,274876000000
ET,Energy Transfer LP,21.43,1.9505233111322555,7584154,73789911189.5704,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,85536000000
CL,Colgate-Palmolive Company,92.06,0.7992992444979788,3663278,73387728567.75583,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,20382000000
NU,Nu Holdings Ltd. Class A,15.17,0.19815059445177913,45101852,73278451330.89894,Finance,Regional Banks,NYSE,stock,common,14498450000.171701
HPE,Hewlett Packard Enterprise Co.,55.23,3.3495508982035913,10331135,73135756940.36226,Electronic Technology,Computer Processing Hardware,NYSE,stock,common,34329000000
ORLY,"O'Reilly Automotive, Inc.",89.55,-0.8525243578387911,3698264,72442440777.22154,Retail Trade,Specialty Stores,NASDAQ,stock,common,17781992000
WBD,"Warner Bros. Discovery, Inc. Series A",28.75,-0.5190311418685072,12517909,72182720909.60207,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,37323000000
DLR,"Digital Realty Trust, Inc.",193.43,0.577163061564067,1607018,71762284805.95149,Finance,Real Estate Investment Trusts,NYSE,stock,common,6112692000
MFC,Manulife Financial Corporation,43.23,0.1389854065323029,941366,71729350014.81343,Finance,Life/Health Insurance,NYSE,stock,common,44492291800
KMI,Kinder Morgan Inc Class P,32.02,3.4906270200387906,15311438,71302201333.63286,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,16811000000
WPM,Wheaton Precious Metals Corp,156.02,-4.7031517224529615,2774444,70858036715.14714,Non-Energy Minerals,Precious Metals,NYSE,stock,common,2355118308.263291
SPG,"Simon Property Group, Inc.",217.11,-0.8584866888899015,992988,70246270895.0416,Finance,Real Estate Investment Trusts,NYSE,stock,common,6364505000
HON,Honeywell International Inc.,220.67,2.313612759643908,3214094,69939147963.47064,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,37442000000
BSX,Boston Scientific Corporation,48.17,-3.3894905736060923,36566154,69809385493.22202,Health Technology,Medical Specialties,NYSE,stock,common,20074000000
APD,"Air Products and Chemicals, Inc.",306.66,0.9247984202731617,749781,68288746497.41339,Process Industries,Chemicals: Specialty,NYSE,stock,common,12037500000
RSG,"Republic Services, Inc.",222.18,0.5521361332367845,1439087,68034402447.608795,Industrial Services,Environmental Services,NYSE,stock,common,16591000000
PCAR,PACCAR Inc,129.23,0.007738740133099292,2221454,68022140443.341736,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ,stock,common,28450400000
AJG,Arthur J. Gallagher & Co.,265.03,-1.2960411157871283,1426168,67927188235.04433,Finance,Insurance Brokers/Services,NYSE,stock,common,13942000000
AEP,"American Electric Power Company, Inc.",123.36,0.48057342999104297,3772433,67156861416.162254,Utilities,Electric Utilities,NASDAQ,stock,common,21783000000
TDG,TransDigm Group Incorporated,1207.06,1.2124769411370147,432920,66722079198.749825,Electronic Technology,Aerospace & Defense,NYSE,stock,common,8832000000
ALL,Allstate Corporation,261.81,1.6264265196801482,1102053,66200740188.28169,Finance,Multi-Line Insurance,NYSE,stock,common,67685000000
URI,"United Rentals, Inc.",1057.66,0.429192699925934,296983,65831391684.56564,Finance,Finance/Rental/Leasing,NYSE,stock,common,16099000000
CRH,CRH public limited company,97.05,0.8835758835758777,3614695,64565857208.19854,Non-Energy Minerals,Construction Materials,NYSE,stock,common,37447000000.4095
BE,Bloom Energy Corporation Class A,218.21,0.34950563347896957,11828233,64268810778.10992,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,2023994000
MPWR,"Monolithic Power Systems, Inc.",1303.88,-0.020703139976228333,254502,64076578069.33129,Electronic Technology,Semiconductors,NASDAQ,stock,common,2790459000
IMO,Imperial Oil Limited,131.42,-0.053235987527585064,504550,63553752983.798065,Energy Minerals,Integrated Oil,AMEX,stock,common,32886968400
TRGP,Targa Resources Corp.,294.03,2.481614443553709,938944,63049152149.38861,Utilities,Gas Distributors,NYSE,stock,common,17188600000
GWW,"W.W. Grainger, Inc.",1335.39,2.589730194825152,153522,62898127802.66281,Distribution Services,Wholesale Distributors,NYSE,stock,common,17942000000
TRP,TC Energy Corporation,62.86,1.6329830234438125,1303377,62860001344.90138,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11068640000
COR,"Cencora, Inc.",327.79,-0.08230201792354502,841572,62551240524.06567,Distribution Services,Medical Distributors,NYSE,stock,common,321332819000
TFC,Truist Financial Corporation,50.67,0.7355864811133291,5120029,61899799663.801796,Finance,Regional Banks,NYSE,stock,common,30508000000
BKR,Baker Hughes Company Class A,62,0.29116790682626936,5243749,61545792177.127144,Industrial Services,Contract Drilling,NASDAQ,stock,common,27733000000
MET,"MetLife, Inc.",96.52,0.6780014603108286,2442330,61336234916.4965,Finance,Multi-Line Insurance,NYSE,stock,common,77084000000
MPLX,MPLX LP,59.32,1.6449623029472256,802519,60142073583.49829,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11817000000
OKE,"ONEOK, Inc.",94.9,3.489640130861508,3349927,59822081584.684845,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,33576000000
MRNA,"Moderna, Inc.",149.66,-5.773468488320856,21935209,59749641047.5531,Health Technology,Biotechnology,NASDAQ,stock,common,1944000000
AU,Anglogold Ashanti PLC,118.11,-4.279115001215659,3835392,59646432790.64794,Non-Energy Minerals,Precious Metals,NYSE,stock,common,9893000000.01148
TEL,TE Connectivity plc,205.03,1.7973288317362617,1749492,59358895368.131775,Electronic Technology,Semiconductors,NYSE,stock,common,17262000000
PSA,Public Storage,317.37,-1.6425450150308398,736074,59181846339.72027,Finance,Real Estate Investment Trusts,NYSE,stock,common,4824113000
O,Realty Income Corporation,62.26,-0.9072099315613565,4105904,58911539291.47095,Finance,Real Estate Investment Trusts,NYSE,stock,common,5759430000
AFL,Aflac Incorporated,117.45,1.0931313479084146,1684081,58882773412.574875,Finance,Multi-Line Insurance,NYSE,stock,common,17164000000
D,Dominion Energy Inc,66.91,-0.029881966233393443,2767205,58849080910.120865,Utilities,Electric Utilities,NYSE,stock,common,16727000000
FAST,Fastenal Company,51.15,1.6696481812760808,3690473,58694507968.06798,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,8200500000
LNG,"Cheniere Energy, Inc.",284.08,1.8938307030129025,1455907,58672218526.86283,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,19632000000
OXY,Occidental Petroleum Corporation,58.62,0.35952747817154745,6203622,58598743656.37904,Energy Minerals,Integrated Oil,NYSE,stock,common,21561000000
NBIS,Nebius Group N.V. Class A,213.93,-3.6221110960940632,10196103,58157989673.77822,Technology Services,Packaged Software,NASDAQ,stock,common,529800000.000023
CVE,Cenovus Energy Inc.,31.48,2.340702210663195,8532471,58056831411.40934,Energy Minerals,Integrated Oil,NYSE,stock,common,36188627200
COHR,Coherent Corp.,294.37,2.162143402512674,5391919,57647140853.57541,Electronic Technology,Semiconductors,NYSE,stock,common,7118181000
NUE,Nucor Corporation,252.8,2.1207836800646334,1114228,57354170433.46072,Non-Energy Minerals,Steel,NYSE,stock,common,32494000000
NKE,"NIKE, Inc. Class B",38.59,-2.254305977710217,38377729,57248214705.9306,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,46398000000
CIEN,Ciena Corporation,404.03,4.222772532631674,1189214,57191625790.05125,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,4769507000
FIX,"Comfort Systems USA, Inc.",1615.69,3.43990883249251,346372,56863122881.691345,Industrial Services,Engineering & Construction,NYSE,stock,common,9101641000
TER,"Teradyne, Inc.",363.1,-0.9087683868678831,2217630,56767323018.82106,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,3189225000
NXPI,NXP Semiconductors NV,223.15,-0.7119021134593968,1815371,56270434382.09989,Electronic Technology,Semiconductors,NASDAQ,stock,common,12269000000.1342
AME,"AMETEK, Inc.",245.2,1.418703726682375,803509,56214858445.74099,Producer Manufacturing,Electrical Products,NYSE,stock,common,7401116000
FANG,"Diamondback Energy, Inc.",199.84,-0.025013757566653135,1414303,55960066538.39132,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,15026000000
SRE,Sempra,85.28,1.4875639652505057,2136562,55764624502.40723,Utilities,Gas Distributors,NYSE,stock,common,13712000000
GRMN,Garmin Ltd.,289.02,0.19760790431617029,569922,55738238788.21945,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,7245519000
NDAQ,"Nasdaq, Inc.",99.47,0.7495188899017471,1543389,55601479487.47189,Finance,Investment Banks/Brokers,NASDAQ,stock,common,8262000000
CAH,"Cardinal Health, Inc.",238.4,0.201748486886356,1472949,55446053455.23874,Distribution Services,Medical Distributors,NYSE,stock,common,254232000000
F,Ford Motor Company,13.9,-0.35842293906809275,28393034,55429632616.315414,Consumer Durables,Motor Vehicles,NYSE,stock,common,187267000000
CTVA,Corteva Inc,82.88,-0.20469596628537234,3924526,55297205176.57122,Process Industries,Agricultural Commodities/Milling,NYSE,stock,common,17401000000
KEYS,Keysight Technologies Inc,321.87,0.5466699987504686,1137841,55006092058.78593,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,5375000000
DAL,"Delta Air Lines, Inc.",83.08,-0.6457785218847241,5730597,54635319457.98325,Transportation,Airlines,NYSE,stock,common,63364000000
ADSK,"Autodesk, Inc.",254.77,1.4171410373790863,1736537,53756471437.08089,Technology Services,Packaged Software,NASDAQ,stock,common,7200000000
STT,State Street Corporation,193.62,0.3472402176729806,1052932,53187752324.73428,Finance,Investment Banks/Brokers,NYSE,stock,common,21604000000
PYPL,"PayPal Holdings, Inc.",61.81,-0.7387184840211993,11415214,52876037162.93383,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,33338000000
EW,Edwards Lifesciences Corporation,90.78,-0.09904258831297834,2778056,52325595798.234406,Health Technology,Medical Specialties,NYSE,stock,common,6067600000
HONA,Honeywell Aerospace Inc,164.01,2.2761287104015824,3731291,51983417161.5926,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,17716000000
BDX,"Becton, Dickinson and Company",190.21,0.22657814311308191,1403099,51810694854.67737,Health Technology,Medical Specialties,NYSE,stock,common,21840000000
VMRK,Vivmark Residential,66.83,-1.1682934043182582,4954093,51711660273.29695,Finance,Real Estate Development,NYSE,stock,common,3063693000
FNV,Franco-Nevada Corporation,267.37,-1.6190160797733295,1023426,51568668685.32161,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1853284579.0507016
DVN,Devon Energy Corporation,46.83,-0.17053933063312363,6339119,51512999832.2865,Energy Minerals,Integrated Oil,NYSE,stock,common,17126000000
WAB,Westinghouse Air Brake Technologies Corporation,300.54,1.2123661345726486,678963,50764465141.426155,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,11167000000
ALAB,"Astera Labs, Inc.",290.3,2.7065275075181443,1910606,50362725597.12082,Electronic Technology,Semiconductors,NASDAQ,stock,common,852525000
ETR,Entergy Corporation,107.23,0.9318524096385629,1370377,50036894764.95171,Utilities,Electric Utilities,NYSE,stock,common,12946686000
FITB,Fifth Third Bancorp,55.1,0.3825833485152138,3707412,49969780499.28948,Finance,Regional Banks,NYSE,stock,common,12715000000
XYZ,"Block, Inc. Class A",83.1,0.459381044487422,3236521,49926229692.39241,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,24193683000
AMP,"Ameriprise Financial, Inc.",560.28,0.003569771177664265,306613,49491338168.4595,Finance,Investment Managers,NYSE,stock,common,18922000000
AXON,Axon Enterprise Inc,607.48,-0.9425039950428812,416195,49350103523.06057,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,2779536000
VTR,"Ventas, Inc.",93.5,-0.35169988276670394,2182933,49026384691.09027,Finance,Real Estate Investment Trusts,NYSE,stock,common,5836380000
LHX,L3Harris Technologies Inc,262.96,0.30133119731470553,1394820,48966997633.27916,Electronic Technology,Aerospace & Defense,NYSE,stock,common,21865000000
AZO,"AutoZone, Inc.",2999,-0.9361353531483131,292823,48959742654.8574,Retail Trade,Specialty Stores,NYSE,stock,common,18938717000
NTRA,"Natera, Inc.",338.45,0.5167651688396571,1093887,48785591419.80502,Health Technology,Biotechnology,NASDAQ,stock,common,2306113000
CRWV,"CoreWeave, Inc. Class A",88.01,-0.034075420263517876,13532931,48540735402.26034,Technology Services,Packaged Software,NASDAQ,stock,common,5131000000
XEL,Xcel Energy Inc.,77.68,0.6347972535302618,4554654,48521596939.48335,Utilities,Electric Utilities,NASDAQ,stock,common,14672000000
CARR,Carrier Global Corp.,58.74,0.3759398496240582,8380300,48420855180.53008,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21747000000
CCEP,Coca-Cola Europacific Partners plc,108.99,-0.782885753299954,1299576,48306287825.36422,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,23588407745.5191
COIN,"Coinbase Global, Inc. Class A",181.78,-2.8745458431288715,6244608,47960289860,Finance,Investment Banks/Brokers,NASDAQ,stock,common,7181325000
ROK,"Rockwell Automation, Inc.",431.75,0.5472752678155619,560355,47945268275.732414,Producer Manufacturing,Electrical Products,NYSE,stock,common,8343000000
MSTR,Strategy Inc Class A,123.19,-2.8699834424032176,16799494,47332741291.485535,Technology Services,Internet Software/Services,NASDAQ,stock,common,477233000
CMG,"Chipotle Mexican Grill, Inc.",37.34,-0.24044883783060728,12965334,47250707337.885124,Consumer Services,Restaurants,NYSE,stock,common,11925601000
WDAY,"Workday, Inc. Class A",190.75,-1.8876658779960847,3222438,47115249556.53226,Technology Services,Information Technology Services,NASDAQ,stock,common,9534000000
VST,Vistra Corp.,140.03,0.7192692224699705,3402510,46998995644.923035,Utilities,Electric Utilities,NYSE,stock,common,16972000000
HUM,Humana Inc.,391.06,0.34641143414334324,908147,46958603828.90632,Health Services,Managed Health Care,NYSE,stock,common,129711000000
CCJ,Cameco Corporation,107.36,0.37397157816006515,3872653,46758820793.372475,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,2535543610.6
EBAY,eBay Inc.,104.2,-1.698113207547167,2037357,46369000000,Retail Trade,Internet Retail,NASDAQ,stock,common,11141000000
RVMD,"Revolution Medicines, Inc.",215.44,1.920711514807457,3512080,46176640636.769424,Health Technology,Pharmaceuticals: Other,NASDAQ,stock,common,0
EXC,Exelon Corporation,44.44,0.2933874971789561,6180406,45873365015.972916,Utilities,Electric Utilities,NASDAQ,stock,common,24258000000
