シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
TRV,"Travelers Companies, Inc.",366.79,0.23501762632197787,162213,76503227195.90718,Finance,Property/Casualty Insurance,NYSE,stock,common,48828000000
CMI,Cummins Inc.,554.895,-1.6840892983699496,114529,76389340342.356,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,33670000000
NSC,Norfolk Southern Corporation,339.39,-0.99186090609412,121682,76229835889.0312,Transportation,Railroads,NYSE,stock,common,12180000000
GM,General Motors Company,86.3,-0.023169601482849887,804604,75724067469.30028,Consumer Durables,Motor Vehicles,NYSE,stock,common,185019000000
DB,Deutsche Bank Aktiengesellschaft,39.95,-0.27458811782326364,440040,74837497827.34854,Finance,Investment Banks/Brokers,NYSE,stock,common,75089947830
TGT,Target Corporation,163.925,1.8927150671307906,664354,74470597484.66405,Retail Trade,Specialty Stores,NYSE,stock,common,104780000000
CI,Cigna Group,281.68,2.028397565922929,185132,74431262964.62068,Health Services,Managed Health Care,NYSE,stock,common,274876000000
ET,Energy Transfer LP,21.56,0.23245002324498912,1341771,74237539314.85818,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,85536000000
CNI,Canadian National Railway Company,122.1525,-2.082164328657312,139053,73920328714.9858,Transportation,Railroads,NYSE,stock,common,12600772800
B,Barrick Mining Corporation,44.275,-1.2380102609859465,2781615,72871531604.86487,Non-Energy Minerals,Precious Metals,NYSE,stock,common,17152090781.298874
CL,Colgate-Palmolive Company,91.2,1.5364061456245934,650373,72702158249.19173,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,20382000000
ROST,"Ross Stores, Inc.",226.51,-0.8882471339809229,210275,72660117327.33763,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,22750559000
WBD,"Warner Bros. Discovery, Inc. Series A",28.535,0.01752541184717492,1901967,71642922363.1479,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,37323000000
RCL,Royal Caribbean Group,266.7699,-0.7330877427997329,253304,71546344543.39291,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,17935000000
NU,Nu Holdings Ltd. Class A,14.805,1.752577319587622,9234210,71515323768.34639,Finance,Regional Banks,NYSE,stock,common,14498450000.171701
KMI,Kinder Morgan Inc Class P,32.07,-0.5272952853598067,1349435,71413543920.95752,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,16811000000
ORLY,"O'Reilly Automotive, Inc.",88.215,-0.6587837837837768,800952,71362480785.70929,Retail Trade,Specialty Stores,NASDAQ,stock,common,17781992000
HLT,Hilton Worldwide Holdings Inc.,315.775,-0.15966864803338673,147288,71069871961.44011,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,11982000000
MFC,Manulife Financial Corporation,42.32,-0.21221410044799885,149198,70219435263.78365,Finance,Life/Health Insurance,NYSE,stock,common,44492291800
BSX,Boston Scientific Corporation,47.635,-1.376811594202897,1871158,69034045769.91812,Health Technology,Medical Specialties,NYSE,stock,common,20074000000
SPG,"Simon Property Group, Inc.",212.94,0.2920120572720444,95858,68897061698.39781,Finance,Real Estate Investment Trusts,NYSE,stock,common,6364505000
AON,Aon Plc Class A,322.64,0.3483453595421761,547365,68440150431.48843,Finance,Insurance Brokers/Services,NYSE,stock,common,17289000000
APD,"Air Products and Chemicals, Inc.",306.39,-0.9920506689071265,119635,68228618147.81649,Process Industries,Chemicals: Specialty,NYSE,stock,common,12037500000
AJG,Arthur J. Gallagher & Co.,266.03,1.4800686629792086,287368,68183484165.489525,Finance,Insurance Brokers/Services,NYSE,stock,common,13942000000
RSG,"Republic Services, Inc.",222.56,0.7423501720079735,132259,68150760748.6091,Industrial Services,Environmental Services,NYSE,stock,common,16591000000
DLR,"Digital Realty Trust, Inc.",182.84,-1.48176087073657,252693,67833404308.90544,Finance,Real Estate Investment Trusts,NYSE,stock,common,6112692000
WPM,Wheaton Precious Metals Corp,149.09,-1.153616654511708,799105,67710710198.30136,Non-Energy Minerals,Precious Metals,NYSE,stock,common,2355118308.263291
HPE,Hewlett Packard Enterprise Co.,50.64,-3.06278713629403,3328175,67057666949.00306,Electronic Technology,Computer Processing Hardware,NYSE,stock,common,34329000000
HON,Honeywell International Inc.,211.035,-1.1684540813937172,276529,66885433032.43426,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,37442000000
AEP,"American Electric Power Company, Inc.",122.615,0.15110675488033,259408,66751287355.2327,Utilities,Electric Utilities,NASDAQ,stock,common,21783000000
ALL,Allstate Corporation,259.8,0.7757951900698216,124977,65692493840.92087,Finance,Multi-Line Insurance,NYSE,stock,common,67685000000
PCAR,PACCAR Inc,123.0125,-0.9002658503182088,266779,64749464420.6332,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ,stock,common,28450400000
TDG,TransDigm Group Incorporated,1165,-0.5752129311963412,38220,64397149446.10579,Electronic Technology,Aerospace & Defense,NYSE,stock,common,8832000000
IMO,Imperial Oil Limited,132.48,0.8679762448606566,47421,64066362324.52048,Energy Minerals,Integrated Oil,AMEX,stock,common,32886968400
BKR,Baker Hughes Company Class A,63.73,0.28324154209283986,1148211,63263117865.86232,Industrial Services,Contract Drilling,NASDAQ,stock,common,27733000000
COR,"Cencora, Inc.",329.89,1.9437577255871332,130261,62951979253.27487,Distribution Services,Medical Distributors,NYSE,stock,common,321332819000
URI,"United Rentals, Inc.",1009.91,-2.706165703275533,43534,62859311925.88687,Finance,Finance/Rental/Leasing,NYSE,stock,common,16099000000
TRGP,Targa Resources Corp.,293.015,-0.2162438276860177,215751,62831502558.29645,Utilities,Gas Distributors,NYSE,stock,common,17188600000
TRP,TC Energy Corporation,62.64,0.17591556053094423,246936,62639999118.651306,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11068640000
GWW,"W.W. Grainger, Inc.",1306.77,-0.20771445371862537,34488,61550095825.239525,Distribution Services,Wholesale Distributors,NYSE,stock,common,17942000000
CRH,CRH public limited company,92.47,-1.9302152932442542,1385222,61518856912.789154,Non-Energy Minerals,Construction Materials,NYSE,stock,common,37447000000.4095
TFC,Truist Financial Corporation,49.845,0.5344897135941924,1405666,60891961219.4404,Finance,Regional Banks,NYSE,stock,common,30508000000
MET,"MetLife, Inc.",95.54,0.3887779762530257,281146,60713464601.09993,Finance,Multi-Line Insurance,NYSE,stock,common,77084000000
OXY,Occidental Petroleum Corporation,60.445,0.44034562977733566,1104926,60423082352.7274,Energy Minerals,Integrated Oil,NYSE,stock,common,21561000000
MPLX,MPLX LP,59.45,0.47321277674497403,139594,60273872664.596924,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11817000000
OKE,"ONEOK, Inc.",95.46,-0.5728569940631302,702629,60175091940.817406,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,33576000000
LNG,"Cheniere Energy, Inc.",291.195,-0.16970070965751466,354450,60141712071.304535,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,19632000000
CVE,Cenovus Energy Inc.,32.535,1.197511664074644,733226,60002511533.20855,Energy Minerals,Integrated Oil,NYSE,stock,common,36188627200
MPWR,"Monolithic Power Systems, Inc.",1216.5999,-4.036228968977026,118505,59787371700.3174,Electronic Technology,Semiconductors,NASDAQ,stock,common,2790459000
TEL,TE Connectivity plc,204.61,-0.3118148599269117,208682,59237298738.96985,Electronic Technology,Semiconductors,NYSE,stock,common,17262000000
BE,Bloom Energy Corporation Class A,200.08,-3.0150266602035862,3393482,58929031808.78874,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,2023994000
CTVA,Corteva Inc,87.23,3.072196620583728,1013030,58199503785.81261,Process Industries,Agricultural Commodities/Milling,NYSE,stock,common,17401000000
O,Realty Income Corporation,61.445,0.2692558746736279,980412,58140368681.86015,Finance,Real Estate Investment Trusts,NYSE,stock,common,5759430000
MRNA,"Moderna, Inc.",145.53,3.698161607524581,6593672,58100794697.089355,Health Technology,Biotechnology,NASDAQ,stock,common,1944000000
D,Dominion Energy Inc,66.05,0.06059687926070601,438543,58092690212.73595,Utilities,Electric Utilities,NYSE,stock,common,16727000000
AFL,Aflac Incorporated,115.825,-0.021579628830376757,340818,58068089593.096245,Finance,Multi-Line Insurance,NYSE,stock,common,17164000000
PSA,Public Storage,308.09,0.35831786051661807,206891,57451346063.12932,Finance,Real Estate Investment Trusts,NYSE,stock,common,4824113000
NKE,"NIKE, Inc. Class B",38.431,-1.6103430619559778,4386192,57012341079.13704,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,46398000000
NUE,Nucor Corporation,250.98,0.5367729530523968,179190,56941255865.917564,Non-Energy Minerals,Steel,NYSE,stock,common,32494000000
FAST,Fastenal Company,49.08,-0.4664368282295761,858124,56319187735.09875,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,8200500000
FANG,"Diamondback Energy, Inc.",200.99,0.2543894652833297,188237,56282093516.001656,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,15026000000
AU,Anglogold Ashanti PLC,110.94,-1.2286324786324747,511979,56025529324.897964,Non-Energy Minerals,Precious Metals,NYSE,stock,common,9893000000.01148
CAH,"Cardinal Health, Inc.",239.4,2.0373369704202546,130953,55678628452.24875,Distribution Services,Medical Distributors,NYSE,stock,common,254232000000
F,Ford Motor Company,13.925,-0.1076040172166341,7640368,55529325287.67755,Consumer Durables,Motor Vehicles,NYSE,stock,common,187267000000
NXPI,NXP Semiconductors NV,219.57,-2.2569444444444415,457092,55367686505.06944,Electronic Technology,Semiconductors,NASDAQ,stock,common,12269000000.1342
NDAQ,"Nasdaq, Inc.",98.32,-0.2940878207078453,215809,54958653977.769394,Finance,Investment Banks/Brokers,NASDAQ,stock,common,8262000000
SRE,Sempra,83.22,1.8604651162790649,1167506,54417588475.63255,Utilities,Gas Distributors,NYSE,stock,common,13712000000
GRMN,Garmin Ltd.,282.14,-0.6933934039632632,82670,54411408260.69416,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,7245519000
KEYS,Keysight Technologies Inc,316.85,-1.8128292531763142,107816,54148200185.85638,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,5375000000
FIX,"Comfort Systems USA, Inc.",1528.955,-1.0782080977213004,71859,53810544068.59534,Industrial Services,Engineering & Construction,NYSE,stock,common,9101641000
DVN,Devon Energy Corporation,48.657602,0.30427128427128247,1606223,53523360348.38315,Energy Minerals,Integrated Oil,NYSE,stock,common,17126000000
ADSK,"Autodesk, Inc.",255.615,-1.1275287200711577,397068,53423534747.875206,Technology Services,Packaged Software,NASDAQ,stock,common,7200000000
NBIS,Nebius Group N.V. Class A,196.485,-4.766867002714221,4023129,53415476763.02261,Technology Services,Packaged Software,NASDAQ,stock,common,529800000.000023
AME,"AMETEK, Inc.",232.04,-1.3309520772207322,144241,53197779044.45941,Producer Manufacturing,Electrical Products,NYSE,stock,common,7401116000
STT,State Street Corporation,190.99,-0.20378304943044537,138999,52465288897.1009,Finance,Investment Banks/Brokers,NYSE,stock,common,21604000000
EW,Edwards Lifesciences Corporation,90.85,0.11019283746555848,321371,52365942218.44187,Health Technology,Medical Specialties,NYSE,stock,common,6067600000
COHR,Coherent Corp.,266.61,-4.03844077313464,1423170,52210832281.73859,Electronic Technology,Semiconductors,NYSE,stock,common,7118181000
BDX,"Becton, Dickinson and Company",190.29,1.158896390409855,155827,51832486300.38318,Health Technology,Medical Specialties,NYSE,stock,common,21840000000
TER,"Teradyne, Inc.",329.3,-5.868564731440978,455353,51483005029.480896,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,3189225000
CIEN,Ciena Corporation,359.59,-6.0632183908046065,368042,50901011974.021835,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,4769507000
DAL,"Delta Air Lines, Inc.",77.36,-0.8205128205128212,796705,50873714185.058464,Transportation,Airlines,NYSE,stock,common,63364000000
VMRK,Vivmark Residential,65.325,0.2840036843721251,492836,50547120133.707016,Finance,Real Estate Development,NYSE,stock,common,3063693000
FNV,Franco-Nevada Corporation,261.83,-0.501615048451451,268606,50500149116.52437,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1853284579.0507016
HONA,Honeywell Aerospace Inc,156.935,-0.7431535007273489,452475,49740976602.84675,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,17716000000
MSTR,Strategy Inc Class A,129.2645,-2.764781104257559,8058626,49666719382.132385,Technology Services,Internet Software/Services,NASDAQ,stock,common,477233000
ETR,Entergy Corporation,106.21,-0.09406452826639876,233421,49560930503.046936,Utilities,Electric Utilities,NYSE,stock,common,12946686000
LHX,L3Harris Technologies Inc,263.71,-0.9539906103286462,247320,49106656087.23151,Electronic Technology,Aerospace & Defense,NYSE,stock,common,21865000000
WDAY,"Workday, Inc. Class A",203.57,3.099518865535581,590636,49060369242.218544,Technology Services,Information Technology Services,NASDAQ,stock,common,9534000000
FITB,Fifth Third Bancorp,53.88,0.20457504184489386,517496,48863372525.443184,Finance,Regional Banks,NYSE,stock,common,12715000000
AMP,"Ameriprise Financial, Inc.",552.78,-0.05966263491892045,70095,48828836851.69843,Finance,Investment Managers,NYSE,stock,common,18922000000
VTR,"Ventas, Inc.",92.47,1.4259076450586783,288603,48486306019.43248,Finance,Real Estate Investment Trusts,NYSE,stock,common,5836380000
ALAB,"Astera Labs, Inc.",279.0512,-6.037039531281575,727108,48411229198.997665,Electronic Technology,Semiconductors,NASDAQ,stock,common,852525000
AZO,"AutoZone, Inc.",2953.03,-1.2773966649282433,22358,48209264482.24966,Retail Trade,Specialty Stores,NYSE,stock,common,18938717000
COIN,"Coinbase Global, Inc. Class A",182.495,-2.99011269402509,2162694,48148933315,Finance,Investment Banks/Brokers,NASDAQ,stock,common,7181325000
XYZ,"Block, Inc. Class A",80.13,-2.3043160204828097,772701,48141859957.15837,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,24193683000
TEAM,Atlassian Corp Class A,189.87,-2.2145542565792775,768065,48063467347.199265,Technology Services,Packaged Software,NASDAQ,stock,common,6572308000.0531
CCEP,Coca-Cola Europacific Partners plc,108.13,0.10183299389001983,93997,47925119852.77801,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,23588407745.5191
CMG,"Chipotle Mexican Grill, Inc.",37.865,-0.43386799894819655,1604626,47915049848.85761,Consumer Services,Restaurants,NYSE,stock,common,11925601000
CARR,Carrier Global Corp.,57.84,-0.6526966678117407,675796,47678963235.60289,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21747000000
HUM,Humana Inc.,395.89,3.3034992041332796,203932,47538594103.2721,Health Services,Managed Health Care,NYSE,stock,common,129711000000
MDLN,"Medline, Inc. Class A",35.98,2.711961176134729,820020,47303173132.24151,Health Technology,Medical Specialties,NASDAQ,stock,common,28432000000
XEL,Xcel Energy Inc.,75.72,0.0396353547364264,601269,47297313627.755844,Utilities,Electric Utilities,NASDAQ,stock,common,14672000000
WAB,Westinghouse Air Brake Technologies Corporation,279.22,-2.3467282201937465,139663,47163284345.20282,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,11167000000
EBAY,eBay Inc.,105.68,2.047122441096953,409633,47027598891.76826,Retail Trade,Internet Retail,NASDAQ,stock,common,11141000000
ROK,"Rockwell Automation, Inc.",421.91,-0.5937374832127752,105260,46852549106.24963,Producer Manufacturing,Electrical Products,NYSE,stock,common,8343000000
TRI,Thomson Reuters Corporation,107.755,0.4053298546403301,194920,46682111781.952,Technology Services,Internet Software/Services,NASDAQ,stock,common,7606871369.816098
NTRA,"Natera, Inc.",323.81,0.5746055410610085,138277,46675320842.24327,Health Technology,Biotechnology,NASDAQ,stock,common,2306113000
VEEV,Veeva Systems Inc. Class A,284.26,-0.5005425461164223,211984,46024208387.109665,Technology Services,Packaged Software,NYSE,stock,common,3195311000
VST,Vistra Corp.,136.5801,-0.5750163791220915,1014501,45841086576.57392,Utilities,Electric Utilities,NYSE,stock,common,16972000000
PAYX,"Paychex, Inc.",127.5,0.12564787183916803,235824,45349563515.1759,Technology Services,Data Processing Services,NASDAQ,stock,common,6512000000
EXC,Exelon Corporation,43.815,0.2172918572735564,801187,45228206164.83108,Utilities,Electric Utilities,NASDAQ,stock,common,24258000000
