シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
CMI,Cummins Inc.,545.5,-0.980214194953708,1585197,75095979155.99998,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,33670000000
NOC,Northrop Grumman Corp.,528.24,0.8438013057920581,874208,75043375723.00002,Electronic Technology,Aerospace & Defense,NYSE,stock,common,41954000000
CNI,Canadian National Railway Company,123.17,1.416220666941127,1552636,74536063245.13374,Transportation,Railroads,NYSE,stock,common,12600772800
TGT,Target Corporation,164.01,0.3978942213516021,1986981,74509207952,Retail Trade,Specialty Stores,NYSE,stock,common,104780000000
ROST,"Ross Stores, Inc.",231.67,0.35520901017976747,1504940,74007704884,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,22750559000
MFC,Manulife Financial Corporation,44.59,3.003003003003013,1991904,73985928078.73105,Finance,Life/Health Insurance,NYSE,stock,common,44492291800
ET,Energy Transfer LP,21.44,-0.4642525533890338,5933199,73824344417,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,85536000000
NSC,Norfolk Southern Corporation,327.83,-0.6756347330788397,1179728,73633358239,Transportation,Railroads,NYSE,stock,common,12180000000
HPE,Hewlett Packard Enterprise Co.,54.44,5.035693613737217,72139128,72089636243,Electronic Technology,Computer Processing Hardware,NYSE,stock,common,34329000000
CL,Colgate-Palmolive Company,90.09,-0.011098779134285135,5324004,71817293779,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,20382000000
WBD,"Warner Bros. Discovery, Inc. Series A",28.37,-0.07044734061289036,14302414,71228656690.00002,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,37323000000
RCL,Royal Caribbean Group,265.55,-0.018825301204823557,2318834,71219172817,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,17935000000
WPM,Wheaton Precious Metals Corp,156.63,3.790338612417997,3235664,71135078600.5919,Non-Energy Minerals,Precious Metals,NYSE,stock,common,2355118308.263291
HLT,Hilton Worldwide Holdings Inc.,314.35,0.9116882283072878,1731547,70749156112,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,11982000000
ORLY,"O'Reilly Automotive, Inc.",87.38,0.47142692882602805,4310771,70686993830,Retail Trade,Specialty Stores,NASDAQ,stock,common,17781992000
KMI,Kinder Morgan Inc Class P,31.6,-1.1573350015639583,8550559,70366944111,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,16811000000
DLR,"Digital Realty Trust, Inc.",187.79,2.193077927731825,1454053,69669846812.00002,Finance,Real Estate Investment Trusts,NYSE,stock,common,6112692000
BE,Bloom Energy Corporation Class A,235.55,8.40850515463918,15640616,69375916719,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,2023994000
AON,Aon Plc Class A,327,-1.1726305609284318,1465067,69365019699,Finance,Insurance Brokers/Services,NYSE,stock,common,17289000000
RSG,"Republic Services, Inc.",225.12,1.1684342980406228,1395541,68934665053,Industrial Services,Environmental Services,NYSE,stock,common,16591000000
SPG,"Simon Property Group, Inc.",211.52,0.6279733587060047,902407,68437617554,Finance,Real Estate Investment Trusts,NYSE,stock,common,6364505000
AJG,Arthur J. Gallagher & Co.,266.66,0.8318838387658042,1499432,68344955682.99999,Finance,Insurance Brokers/Services,NYSE,stock,common,13942000000
BSX,Boston Scientific Corporation,46.95,-2.93570394872854,19732249,68041325763.99999,Health Technology,Medical Specialties,NYSE,stock,common,20074000000
AEP,"American Electric Power Company, Inc.",124.71,0.9225540179655262,2283784,67891799243,Utilities,Electric Utilities,NASDAQ,stock,common,21783000000
APD,"Air Products and Chemicals, Inc.",304.22,-1.690095330424935,722608,67745392699.99999,Process Industries,Chemicals: Specialty,NYSE,stock,common,12037500000
ALL,Allstate Corporation,263.11,1.453690136500362,1328604,66529453081,Finance,Multi-Line Insurance,NYSE,stock,common,67685000000
HON,Honeywell International Inc.,207.63,0.7570243121269483,2490484,65806254253.99999,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,37442000000
PCAR,PACCAR Inc,124.51,1.9487431425530253,2710798,65537698459.00001,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ,stock,common,28450400000
COR,"Cencora, Inc.",337.22,0.25567843976692045,1085311,64350741520,Distribution Services,Medical Distributors,NYSE,stock,common,321332819000
TDG,TransDigm Group Incorporated,1157.83,0.35362946912242055,274585,64000814879,Electronic Technology,Aerospace & Defense,NYSE,stock,common,8832000000
IMO,Imperial Oil Limited,131.94,-1.1241007194244603,503914,63805222474.20099,Energy Minerals,Integrated Oil,AMEX,stock,common,32886968400
BKR,Baker Hughes Company Class A,63.64,-1.5317963793903682,4624777,63173777353,Industrial Services,Contract Drilling,NASDAQ,stock,common,27733000000
MET,"MetLife, Inc.",99.23,2.9143331259074907,3706197,63058377768.99999,Finance,Multi-Line Insurance,NYSE,stock,common,77084000000
TFC,Truist Financial Corporation,51.61,1.5744932099980264,4759285,63048129996.00001,Finance,Regional Banks,NYSE,stock,common,30508000000
TRGP,Targa Resources Corp.,293.54,0.027260955496504098,843038,62944081980,Utilities,Gas Distributors,NYSE,stock,common,17188600000
TRP,TC Energy Corporation,62.88,0.6240998559769572,2468269,62879998671.59017,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11068640000
URI,"United Rentals, Inc.",993.87,1.4339368455430541,322900,61860942100,Finance,Finance/Rental/Leasing,NYSE,stock,common,16099000000
GWW,"W.W. Grainger, Inc.",1312.84,2.178464412188194,147333,61835997384.00001,Distribution Services,Wholesale Distributors,NYSE,stock,common,17942000000
CRH,CRH public limited company,92.04,-0.6798316607316234,4188161,61232784596,Non-Energy Minerals,Construction Materials,NYSE,stock,common,37447000000.4095
TEL,TE Connectivity plc,209.41,3.5606547648484193,2097133,60626963227,Electronic Technology,Semiconductors,NYSE,stock,common,17262000000
OXY,Occidental Petroleum Corporation,60.61,-0.4925299622393649,5784826,60588022826,Energy Minerals,Integrated Oil,NYSE,stock,common,21561000000
CVE,Cenovus Energy Inc.,32.8,-0.030478512648598338,4477357,60491238084.43854,Energy Minerals,Integrated Oil,NYSE,stock,common,36188627200
OKE,"ONEOK, Inc.",95.75,-0.27080512446620675,2394259,60357897812,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,33576000000
MPLX,MPLX LP,59.34,0.5933209018477732,1231791,60162350274,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11817000000
LNG,"Cheniere Energy, Inc.",290.85,-1.6933684850942983,2453013,60070458547,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,19632000000
MPWR,"Monolithic Power Systems, Inc.",1213.65,-0.46827844114943984,413703,59642405038.99999,Electronic Technology,Semiconductors,NASDAQ,stock,common,2790459000
NUE,Nucor Corporation,262.47,-0.568246391635413,1048653,59548057746,Non-Energy Minerals,Steel,NYSE,stock,common,32494000000
MRNA,"Moderna, Inc.",148.87,-1.2863868443737139,13290055,59434242071,Health Technology,Biotechnology,NASDAQ,stock,common,1944000000
AFL,Aflac Incorporated,118.36,0.9553053565336102,2055185,59338995987,Finance,Multi-Line Insurance,NYSE,stock,common,17164000000
CTVA,Corteva Inc,88.62,-1.5005001667222344,5552724,59126909925,Process Industries,Agricultural Commodities/Milling,NYSE,stock,common,17401000000
D,Dominion Energy Inc,66.79,1.1203633610900972,5296134,58743538333.99999,Utilities,Electric Utilities,NYSE,stock,common,16727000000
O,Realty Income Corporation,61.74,0.3902439024390276,3899113,58419505762,Finance,Real Estate Investment Trusts,NYSE,stock,common,5759430000
CAH,"Cardinal Health, Inc.",248.61,1.2709275326897245,1387112,57820652221,Distribution Services,Medical Distributors,NYSE,stock,common,254232000000
NKE,"NIKE, Inc. Class B",38.77,1.3859832635983294,29596462,57515245818.00001,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,46398000000
F,Ford Motor Company,14.41,1.9094766619519064,40628415,57463381904,Consumer Durables,Motor Vehicles,NYSE,stock,common,187267000000
NBIS,Nebius Group N.V. Class A,210.63,3.204468616786708,10679503,57260868423,Technology Services,Packaged Software,NASDAQ,stock,common,529800000.000023
PSA,Public Storage,305.73,1.4601931437294773,835382,57011266909,Finance,Real Estate Investment Trusts,NYSE,stock,common,4824113000
FANG,"Diamondback Energy, Inc.",202.94,-0.23596499852521374,1735400,56828142887,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,15026000000
NXPI,NXP Semiconductors NV,224.99,-1.5361050328227532,2333893,56734417839,Electronic Technology,Semiconductors,NASDAQ,stock,common,12269000000.1342
FAST,Fastenal Company,49.23,2.712288754433543,6664551,56491310294.00001,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,8200500000
AU,Anglogold Ashanti PLC,111.67,3.5611610868960435,2641908,56394184010,Non-Energy Minerals,Precious Metals,NYSE,stock,common,9893000000.01148
MSTR,Strategy Inc Class A,144.82,17.558243363909405,45243169,55643541209,Technology Services,Internet Software/Services,NASDAQ,stock,common,477233000
FIX,"Comfort Systems USA, Inc.",1580.19,1.2857902867068733,265934,55613723587.00001,Industrial Services,Engineering & Construction,NYSE,stock,common,9101641000
SRE,Sempra,84.57,0.9308986752595618,3504339,55300355836,Utilities,Gas Distributors,NYSE,stock,common,13712000000
NDAQ,"Nasdaq, Inc.",98.71,3.123694107814454,1933578,55176654295,Finance,Investment Banks/Brokers,NASDAQ,stock,common,8262000000
KEYS,Keysight Technologies Inc,322.62,0.3234031967162201,759737,54924360729,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,5375000000
AME,"AMETEK, Inc.",234.2,0.43312320425403783,1232707,53692983050,Producer Manufacturing,Electrical Products,NYSE,stock,common,7401116000
DVN,Devon Energy Corporation,48.79,-0.48949622679992244,11103618,53669001006.99999,Energy Minerals,Integrated Oil,NYSE,stock,common,17126000000
GRMN,Garmin Ltd.,277.18,0.4129836255615078,697641,53454861135,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,7245519000
STT,State Street Corporation,193.94,2.052199536939595,1524908,53275658397.00001,Finance,Investment Banks/Brokers,NYSE,stock,common,21604000000
TER,"Teradyne, Inc.",338.59,-0.8869504127393096,1692777,52935411945,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,3189225000
FNV,Franco-Nevada Corporation,270.31,4.081475491894815,824346,52135721065.58518,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1853284579.0507016
DAL,"Delta Air Lines, Inc.",78.75,0.7806501151778851,4436029,51787810135,Transportation,Airlines,NYSE,stock,common,63364000000
COHR,Coherent Corp.,264.41,-1.574597974985096,4218902,51780004584.00001,Electronic Technology,Semiconductors,NYSE,stock,common,7118181000
EW,Edwards Lifesciences Corporation,89.78,-1.1451222197753712,1844143,51749193487.99999,Health Technology,Medical Specialties,NYSE,stock,common,6067600000
BDX,"Becton, Dickinson and Company",187.62,0.0533276450511915,1206509,51105212019,Health Technology,Medical Specialties,NYSE,stock,common,21840000000
ETR,Entergy Corporation,107.78,0.9648711943793922,2664319,50293542526.99999,Utilities,Electric Utilities,NYSE,stock,common,12946686000
VMRK,Vivmark Residential,64.96,0.07702973347711779,3641559,50264690522,Finance,Real Estate Investment Trusts,NYSE,stock,common,3063693000
XYZ,"Block, Inc. Class A",83.37,1.1035653650254802,3280389,50088445790,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,24193683000
AMP,"Ameriprise Financial, Inc.",565.08,2.397390595270457,470670,49915338278.00001,Finance,Investment Managers,NYSE,stock,common,18922000000
WDAY,"Workday, Inc. Class A",206.92,3.011898242644488,2983017,49867719559,Technology Services,Information Technology Services,NASDAQ,stock,common,9534000000
FITB,Fifth Third Bancorp,54.97,1.0477941176470595,3773932,49851886126.99999,Finance,Regional Banks,NYSE,stock,common,12715000000
ADSK,"Autodesk, Inc.",237.52,-1.7416125429197782,2378472,49641680893,Technology Services,Packaged Software,NASDAQ,stock,common,7200000000
TEAM,Atlassian Corp Class A,194.68,4.419652435099769,3359262,49281063671.99999,Technology Services,Packaged Software,NASDAQ,stock,common,6572308000.0531
HONA,Honeywell Aerospace Inc,154.96,1.579809898393967,3906153,49114996901,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,17716000000
ALAB,"Astera Labs, Inc.",282.82,3.1700288184438032,2791490,49065059352,Electronic Technology,Semiconductors,NASDAQ,stock,common,852525000
HUM,Humana Inc.,406.52,1.3841434521285767,769588,48815045085,Health Services,Managed Health Care,NYSE,stock,common,129711000000
LHX,L3Harris Technologies Inc,262.14,0.31763040067352344,1414141,48814301869,Electronic Technology,Aerospace & Defense,NYSE,stock,common,21865000000
CARR,Carrier Global Corp.,59.08,2.6050712052796112,4861820,48701126837,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21747000000
PYPL,"PayPal Holdings, Inc.",56.82,3.9326870312785775,15209421,48607286740,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,33338000000
AZO,"AutoZone, Inc.",2968.04,1.142265174543025,282917,48454308864,Retail Trade,Specialty Stores,NYSE,stock,common,18938717000
TRI,Thomson Reuters Corporation,111.76,5.56342684424294,1817163,48417175906.52154,Technology Services,Internet Software/Services,NASDAQ,stock,common,7606871369.816098
VST,Vistra Corp.,144.22,0.5297643942562322,4330982,48405307926,Utilities,Electric Utilities,NYSE,stock,common,16972000000
CCEP,Coca-Cola Europacific Partners plc,109.15,1.2711078122100616,955165,48377203992,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,23588407745.5191
VTR,"Ventas, Inc.",92.11,0.05431240495328824,2796696,48297542628,Finance,Real Estate Investment Trusts,NYSE,stock,common,5836380000
MDLN,"Medline, Inc. Class A",36.59,0.7988980716253616,5826897,48105146538.00001,Health Technology,Medical Specialties,NASDAQ,stock,common,28432000000
XEL,Xcel Energy Inc.,76.34,1.0991921599788084,3423830,47684583104,Utilities,Electric Utilities,NASDAQ,stock,common,14672000000
ROK,"Rockwell Automation, Inc.",428.28,0.6864773368440754,812906,47559929891.00001,Producer Manufacturing,Electrical Products,NYSE,stock,common,8343000000
CMG,"Chipotle Mexican Grill, Inc.",37.57,-2.466251298027006,8871157,47541752700,Consumer Services,Restaurants,NYSE,stock,common,11925601000
WAB,Westinghouse Air Brake Technologies Corporation,280.83,0.3645330760158614,861857,47435229742,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,11167000000
NTRA,"Natera, Inc.",327.67,0.7703781157258608,711911,47231720494,Health Technology,Biotechnology,NASDAQ,stock,common,2306113000
EBAY,eBay Inc.,105.86,-0.7872539831302751,3388489,47107700272,Retail Trade,Internet Retail,NASDAQ,stock,common,11141000000
CRWV,"CoreWeave, Inc. Class A",84.56,4.485357716545157,18798408,46637932329.99999,Technology Services,Packaged Software,NASDAQ,stock,common,5131000000
COIN,"Coinbase Global, Inc. Class A",192.7,10.139460448102412,13741513,46160921520,Finance,Investment Banks/Brokers,NASDAQ,stock,common,7181325000
VEEV,Veeva Systems Inc. Class A,284.38,1.3037902536335024,1507232,46043637846,Technology Services,Packaged Software,NYSE,stock,common,3195311000
EXC,Exelon Corporation,44.53,1.2735956333864051,11710713,45966265184.99999,Utilities,Electric Utilities,NASDAQ,stock,common,24258000000
RVMD,"Revolution Medicines, Inc.",210.87,0.7838264111265185,1119610,45197121057.99999,Health Technology,Pharmaceuticals: Other,NASDAQ,stock,common,0
SLF,Sun Life Financial Inc.,80.79,1.6737981374276525,917702,44989108137.901436,Finance,Multi-Line Insurance,NYSE,stock,common,30733681000
CIEN,Ciena Corporation,317.46,-10.362548000903558,7535193,44937387974,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,4769507000
KDP,Keurig Dr Pepper Inc.,32.88,0.8898435102792239,9759001,44743961971,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,16603000000
IQV,IQVIA Holdings Inc,271.62,2.9487568223165668,2012536,44708652854,Health Technology,Biotechnology,NYSE,stock,common,16304000000
PAYX,"Paychex, Inc.",125.08,0.8709677419354824,2932670,44488812946,Technology Services,Data Processing Services,NASDAQ,stock,common,6512000000
CCJ,Cameco Corporation,100.62,4.399252957045039,3228929,43823324403.93148,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,2535543610.6
