シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
DDOG,"Datadog, Inc. Class A",212.93,-0.8521139877072007,2501820,76457846858.90343,Technology Services,Packaged Software,NASDAQ,stock,common,3427158000
FDX,FedEx Corporation,322.52,-0.5519410440627858,1971849,76330949951.38367,Transportation,Air Freight/Couriers,NYSE,stock,common,94720000000
EOG,"EOG Resources, Inc.",145.19,-0.5275417922718623,2636898,76156394392.82295,Energy Minerals,Integrated Oil,NYSE,stock,common,22654000000
SNPS,"Synopsys, Inc.",393.84,-5.397420191684088,2968176,75474174822.2659,Technology Services,Packaged Software,NASDAQ,stock,common,7051023000
TGT,Target Corporation,164.44,0.2621791354185762,2865597,74704555549.21577,Retail Trade,Specialty Stores,NYSE,stock,common,104780000000
CNI,Canadian National Railway Company,123.37,0.1623772022408077,5388698,74657092819.29163,Transportation,Railroads,NYSE,stock,common,12600772800
CI,Cigna Group,282.52,-1.306504576259348,1204734,74653231158.50597,Health Services,Managed Health Care,NYSE,stock,common,274876000000
BE,Bloom Energy Corporation Class A,252.87,7.35300360857567,16273231,74477130378.83052,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,2023994000
NU,Nu Holdings Ltd. Class A,15.37,-1.9770408163265338,48567692,74244548010.87181,Finance,Regional Banks,NYSE,stock,common,14498450000.171701
ET,Energy Transfer LP,21.5,0.2798507462686507,6014085,74030942395.77892,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,85536000000
NSC,Norfolk Southern Corporation,329.46,0.49720891925693056,702974,73999469863.7127,Transportation,Railroads,NYSE,stock,common,12180000000
ROST,"Ross Stores, Inc.",230.69,-0.42301549617990664,1381633,73694640823.97359,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,22750559000
B,Barrick Mining Corporation,44.75,-2.207167832167828,6169844,73653325447.3822,Non-Energy Minerals,Precious Metals,NYSE,stock,common,17152090781.298874
MFC,Manulife Financial Corporation,44.34,-0.5606638259699483,1015818,73571115743.68546,Finance,Life/Health Insurance,NYSE,stock,common,44492291800
NOC,Northrop Grumman Corp.,514.98,-2.510222626079053,913071,73159619926.22775,Electronic Technology,Aerospace & Defense,NYSE,stock,common,41954000000
RCL,Royal Caribbean Group,265.19,-0.1355676897006265,1486458,71122622629.7881,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,17935000000
ORLY,"O'Reilly Automotive, Inc.",87.89,0.583657587548644,3790424,71099563832.89883,Retail Trade,Specialty Stores,NASDAQ,stock,common,17781992000
WBD,"Warner Bros. Discovery, Inc. Series A",28.25,-0.4229820232640148,11491730,70927372276.78886,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,37323000000
CL,Colgate-Palmolive Company,88.77,-1.4652014652014733,4100738,70765025738.28204,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,20382000000
WPM,Wheaton Precious Metals Corp,154.98,-1.0534380386899098,2126115,70385714623.7613,Non-Energy Minerals,Precious Metals,NYSE,stock,common,2355118308.263291
HLT,Hilton Worldwide Holdings Inc.,311.18,-1.008430093844446,1572270,70035700330.62561,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,11982000000
KMI,Kinder Morgan Inc Class P,31.4,-0.6329113924050722,7728201,69921583705.23418,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,16811000000
DLR,"Digital Realty Trust, Inc.",188.39,0.3195058309814124,2079016,69892446035.00017,Finance,Real Estate Investment Trusts,NYSE,stock,common,6112692000
BSX,Boston Scientific Corporation,47.8,1.8104366347177727,15502770,69273170852.3791,Health Technology,Medical Specialties,NYSE,stock,common,20074000000
HPE,Hewlett Packard Enterprise Co.,52,-4.481998530492281,30141691,68858579805.9515,Electronic Technology,Computer Processing Hardware,NYSE,stock,common,34329000000
AON,Aon Plc Class A,323.09,-1.1957186544342584,1467935,68535609218.80705,Finance,Insurance Brokers/Services,NYSE,stock,common,17289000000
RSG,"Republic Services, Inc.",222.71,-1.0705401563610504,1611005,68196691781.95464,Industrial Services,Environmental Services,NYSE,stock,common,16591000000
AEP,"American Electric Power Company, Inc.",124.5,-0.16839066634591754,3148861,67777475789.86048,Utilities,Electric Utilities,NASDAQ,stock,common,21783000000
SPG,"Simon Property Group, Inc.",209.44,-0.9833585476550739,828703,67764630391.971245,Finance,Real Estate Investment Trusts,NYSE,stock,common,6364505000
AJG,Arthur J. Gallagher & Co.,262.69,-1.488787219680502,1012839,67327444717.495186,Finance,Insurance Brokers/Services,NYSE,stock,common,13942000000
APD,"Air Products and Chemicals, Inc.",301.27,-0.9696929853395717,675604,67088470379.09735,Process Industries,Chemicals: Specialty,NYSE,stock,common,12037500000
HON,Honeywell International Inc.,209.61,0.9536194191590899,2698414,66433795473.58734,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,37442000000
PCAR,PACCAR Inc,124.7,0.15259818488474636,1755250,65637707797.26368,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ,stock,common,28450400000
ALL,Allstate Corporation,259.57,-1.3454448709665234,1267577,65634335966.83961,Finance,Multi-Line Insurance,NYSE,stock,common,67685000000
TDG,TransDigm Group Incorporated,1162.05,0.36447492291614725,210403,64234081799.69594,Electronic Technology,Aerospace & Defense,NYSE,stock,common,8832000000
COR,"Cencora, Inc.",330.95,-1.8593203250103902,1027598,63154255103.62374,Distribution Services,Medical Distributors,NYSE,stock,common,321332819000
TFC,Truist Financial Corporation,51.65,0.07750435962022699,4614729,63096995045.40594,Finance,Regional Banks,NYSE,stock,common,30508000000
BKR,Baker Hughes Company Class A,63.5,-0.21998742928975573,5791670,63034802984.2159,Industrial Services,Contract Drilling,NASDAQ,stock,common,27733000000
URI,"United Rentals, Inc.",1009.86,1.608862326058741,316135,62856199491.99191,Finance,Finance/Rental/Leasing,NYSE,stock,common,16099000000
CRH,CRH public limited company,94.26,2.411994784876139,3894509,62709716167.089966,Non-Energy Minerals,Construction Materials,NYSE,stock,common,37447000000.4095
TRP,TC Energy Corporation,62.61,-0.4293893129771042,2860282,62609998677.29422,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11068640000
GWW,"W.W. Grainger, Inc.",1324.49,0.8873891715669916,175358,62384723328.91607,Distribution Services,Wholesale Distributors,NYSE,stock,common,17942000000
IMO,Imperial Oil Limited,128.62,-2.5162952857359357,1555468,62199694669.02934,Energy Minerals,Integrated Oil,AMEX,stock,common,32886968400
TRGP,Targa Resources Corp.,290.05,-1.1889350684744868,582477,62195717715.810455,Utilities,Gas Distributors,NYSE,stock,common,17188600000
MET,"MetLife, Inc.",97.62,-1.6224931976216863,2663112,62035259879.16738,Finance,Multi-Line Insurance,NYSE,stock,common,77084000000
NBIS,Nebius Group N.V. Class A,226.39,7.482314959882254,14917826,61545306947.17262,Technology Services,Packaged Software,NASDAQ,stock,common,529800000.000023
MPLX,MPLX LP,59.67,0.5561172901921103,1007548,60496923506.059654,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11817000000
TEL,TE Connectivity plc,208.65,-0.36292440666634396,2045612,60406933180.42859,Electronic Technology,Semiconductors,NYSE,stock,common,17262000000
LNG,"Cheniere Energy, Inc.",292,0.3953928141653695,3018255,60307972823.53103,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,19632000000
OKE,"ONEOK, Inc.",95.43,-0.3342036553524733,3419900,60156179511.21838,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,33576000000
MPWR,"Monolithic Power Systems, Inc.",1223.86,0.8412639558356864,625876,60144155094.986626,Electronic Technology,Semiconductors,NASDAQ,stock,common,2790459000
OXY,Occidental Petroleum Corporation,60.04,-0.9404388714733546,6888008,60018229507.88715,Energy Minerals,Integrated Oil,NYSE,stock,common,21561000000
CVE,Cenovus Energy Inc.,32.37,-1.3109756097560967,4463409,59698212707.11206,Energy Minerals,Integrated Oil,NYSE,stock,common,36188627200
NUE,Nucor Corporation,261.07,-0.5333942926810813,776159,59230431804.58041,Non-Energy Minerals,Steel,NYSE,stock,common,32494000000
AFL,Aflac Incorporated,117.21,-0.9716120310915897,1909194,58762451162.86135,Finance,Multi-Line Insurance,NYSE,stock,common,17164000000
CTVA,Corteva Inc,87.86,-0.8575942225231382,4274334,58619840961.52674,Process Industries,Agricultural Commodities/Milling,NYSE,stock,common,17401000000
F,Ford Motor Company,14.62,1.4573213046495426,39278700,58300808010.85912,Consumer Durables,Motor Vehicles,NYSE,stock,common,187267000000
MRNA,"Moderna, Inc.",145.55,-2.230133673675014,14945690,58108779024.8811,Health Technology,Biotechnology,NASDAQ,stock,common,1944000000
O,Realty Income Corporation,61.25,-0.7936507936507969,5099227,57955858890.87302,Finance,Real Estate Investment Trusts,NYSE,stock,common,5759430000
D,Dominion Energy Inc,65.84,-1.4223686180565993,3265290,57907988679.60113,Utilities,Electric Utilities,NYSE,stock,common,16727000000
CAH,"Cardinal Health, Inc.",247.18,-0.5751981014440315,1548349,57488068927.18225,Distribution Services,Medical Distributors,NYSE,stock,common,254232000000
NXPI,NXP Semiconductors NV,227.835,1.2645006444730873,2905881,57451824918.21221,Electronic Technology,Semiconductors,NASDAQ,stock,common,12269000000.1342
NKE,"NIKE, Inc. Class B",38.4,-0.9543461439257275,20613579,56966351287.36652,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,46398000000
FAST,Fastenal Company,49.6,0.7515742433475616,6568302,56915884431.89926,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,8200500000
FIX,"Comfort Systems USA, Inc.",1610.34,1.9079984052550556,277001,56674832546.14292,Industrial Services,Engineering & Construction,NYSE,stock,common,9101641000
PSA,Public Storage,302.01,-1.216759886174084,512070,56317576682.65164,Finance,Real Estate Investment Trusts,NYSE,stock,common,4824113000
TER,"Teradyne, Inc.",357.03,5.446114770075903,2247233,55818335233.53717,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,3189225000
FANG,"Diamondback Energy, Inc.",199.22,-1.8330541046614757,1707449,55786452281.206955,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,15026000000
KEYS,Keysight Technologies Inc,327.21,1.4227264273758524,605809,55705784124.15873,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,5375000000
COHR,Coherent Corp.,281.86,6.599599107446763,5039220,55197277304.361565,Electronic Technology,Semiconductors,NYSE,stock,common,7118181000
AU,Anglogold Ashanti PLC,109.07,-2.328288707799775,2211006,55081164591.83934,Non-Energy Minerals,Precious Metals,NYSE,stock,common,9893000000.01148
SRE,Sempra,84.04,-0.6266997753340273,2705604,54953788630.21687,Utilities,Gas Distributors,NYSE,stock,common,13712000000
MSTR,Strategy Inc Class A,142.8,-1.3948349675459066,27087626,54867405639.03605,Technology Services,Internet Software/Services,NASDAQ,stock,common,477233000
AME,"AMETEK, Inc.",237.72,1.5029888983774597,1549654,54499982624.449196,Producer Manufacturing,Electrical Products,NYSE,stock,common,7401116000
NDAQ,"Nasdaq, Inc.",96.88,-1.8539155100800306,2237072,54153725743.08175,Finance,Investment Banks/Brokers,NASDAQ,stock,common,8262000000
ALAB,"Astera Labs, Inc.",310.4,9.7517855880065,6526553,53849778738.63517,Electronic Technology,Semiconductors,NASDAQ,stock,common,852525000
GRMN,Garmin Ltd.,277.03,-0.054116458618960285,733470,53425933257.19405,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,7245519000
STT,State Street Corporation,194.26,0.16499948437660783,1127408,53363562958.653305,Finance,Investment Banks/Brokers,NYSE,stock,common,21604000000
DVN,Devon Energy Corporation,48.06,-1.4962082393933118,8842279,52866000991.933174,Energy Minerals,Integrated Oil,NYSE,stock,common,17126000000
DAL,"Delta Air Lines, Inc.",80.17,1.8031746031746054,5131228,52721634774.89461,Transportation,Airlines,NYSE,stock,common,63364000000
EW,Edwards Lifesciences Corporation,89.9,0.1336600579193635,2635273,51818361489.98885,Health Technology,Medical Specialties,NYSE,stock,common,6067600000
FNV,Franco-Nevada Corporation,266.18,-1.527875402315858,462481,51339152207.6041,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1853284579.0507016
HONA,Honeywell Aerospace Inc,161.01,3.9042333505420643,3167278,51032560990.12654,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,17716000000
VMRK,Vivmark Residential,65.35,0.6003694581280797,6495765,50566464372.116684,Finance,Real Estate Investment Trusts,NYSE,stock,common,3063693000
BDX,"Becton, Dickinson and Company",184.74,-1.5350175887432018,1439096,50320738025.74384,Health Technology,Medical Specialties,NYSE,stock,common,21840000000
VST,Vistra Corp.,149.3,3.5223963389266486,4603193,50110334720.2316,Utilities,Electric Utilities,NYSE,stock,common,16972000000
ETR,Entergy Corporation,107.27,-0.4731861198738218,2794788,50055560464.56939,Utilities,Electric Utilities,NYSE,stock,common,12946686000
FITB,Fifth Third Bancorp,54.87,-0.18191740949609136,3125172,49761196867.17281,Finance,Regional Banks,NYSE,stock,common,12715000000
XYZ,"Block, Inc. Class A",82.76,-0.731678061652872,2457021,49721959620.731674,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,24193683000
AMP,"Ameriprise Financial, Inc.",560.56,-0.799886741700307,372791,49516072105.03942,Finance,Investment Managers,NYSE,stock,common,18922000000
CRWV,"CoreWeave, Inc. Class A",89.36,5.676442762535474,20760714,49285307864.34247,Technology Services,Packaged Software,NASDAQ,stock,common,5131000000
CARR,Carrier Global Corp.,59.71,1.0663507109004784,4350229,49220451649.2429,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21747000000
COIN,"Coinbase Global, Inc. Class A",184.64,-4.182667358588481,8145470,48714863680.00001,Finance,Investment Banks/Brokers,NASDAQ,stock,common,7181325000
AZO,"AutoZone, Inc.",2983.29,0.5138070915486315,402009,48703270539.10411,Retail Trade,Specialty Stores,NYSE,stock,common,18938717000
HUM,Humana Inc.,401.54,-1.2250319787464237,783089,48217045172.269264,Health Services,Managed Health Care,NYSE,stock,common,129711000000
ROK,"Rockwell Automation, Inc.",433.81,1.2912113570561385,532272,48174029107.16054,Producer Manufacturing,Electrical Products,NYSE,stock,common,8343000000
MDLN,"Medline, Inc. Class A",36.59,0,5243977,48105146538.00001,Health Technology,Medical Specialties,NASDAQ,stock,common,28432000000
TEAM,Atlassian Corp Class A,189.58,-2.6196835833162084,2473085,47990055737.301,Technology Services,Packaged Software,NASDAQ,stock,common,6572308000.0531
WAB,Westinghouse Air Brake Technologies Corporation,282.86,0.7228572445963856,462582,47778118736.680984,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,11167000000
LHX,L3Harris Technologies Inc,256.45,-2.1705958648050654,1211130,47754740651.19802,Electronic Technology,Aerospace & Defense,NYSE,stock,common,21865000000
VTR,"Ventas, Inc.",90.27,-1.9976115514059316,3502761,47332745337.41787,Finance,Real Estate Investment Trusts,NYSE,stock,common,5836380000
NTRA,"Natera, Inc.",328.18,0.1556443983275829,968161,47305234021.182655,Health Technology,Biotechnology,NASDAQ,stock,common,2306113000
XEL,Xcel Energy Inc.,75.72,-0.8121561435682533,3614876,47297309832.78595,Utilities,Electric Utilities,NASDAQ,stock,common,14672000000
WDAY,"Workday, Inc. Class A",195.79,-5.37889039242219,2864528,47185389582.7209,Technology Services,Information Technology Services,NASDAQ,stock,common,9534000000
CBRS,"Cerebras Systems, Inc. Class A",210.05,10.297206469229161,13751538,47019384845.79605,Technology Services,Packaged Software,NASDAQ,stock,common,509991000
PYPL,"PayPal Holdings, Inc.",54.96,-3.2734952481520576,13041253,47016129518.310455,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,33338000000
CCEP,Coca-Cola Europacific Partners plc,105.76,-3.105817682088869,2277407,46874696236.31626,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,23588407745.5191
CMG,"Chipotle Mexican Grill, Inc.",36.96,-1.6236358796912413,9779687,46769847745.32872,Consumer Services,Restaurants,NYSE,stock,common,11925601000
EBAY,eBay Inc.,103.41,-2.3143774796901595,3197812,46017450265.70489,Retail Trade,Internet Retail,NASDAQ,stock,common,11141000000
TRI,Thomson Reuters Corporation,105.68,-5.4402290622763045,1279919,45783170631.72151,Technology Services,Internet Software/Services,NASDAQ,stock,common,7606871369.816098
ADSK,"Autodesk, Inc.",217.9,-8.260357022566522,3956588,45541100819.23501,Technology Services,Packaged Software,NASDAQ,stock,common,7200000000
CIEN,Ciena Corporation,321,1.1151011151011216,3341538,45438485288.39539,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,4769507000
