シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
AON,Aon Plc Class A,355.4,1.670671701567678,669144,75389380972,Finance,Insurance Brokers/Services,NYSE,stock,common,17289000000
EOG,"EOG Resources, Inc.",143.35,-0.7958477508650558,2688407,75191260410,Energy Minerals,Integrated Oil,NYSE,stock,common,22654000000
B,Barrick Mining Corporation,45.65,-3.5291631445477636,15109086,75134623916.11426,Non-Energy Minerals,Precious Metals,NYSE,stock,common,17152090781.298874
RCL,Royal Caribbean Group,279.41,-1.892556179775276,1110967,74936359452,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,17935000000
TGT,Target Corporation,163.18,-1.6573253781715183,3644518,74131279300,Retail Trade,Specialty Stores,NYSE,stock,common,104780000000
CI,Cigna Group,278.88,0.43576907840241275,1602418,73691394449,Health Services,Managed Health Care,NYSE,stock,common,274876000000
ET,Energy Transfer LP,21.31,-0.32740879326473477,5039793,73376711796,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,85536000000
ROST,"Ross Stores, Inc.",228.55,-0.5742376125636199,2431608,73314513818,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,22750559000
HLT,Hilton Worldwide Holdings Inc.,321.85,-1.1760009825595628,1220081,72437142943,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,11982000000
CL,Colgate-Palmolive Company,90.75,-0.23087071240104856,3016073,72343430740,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,20382000000
WBD,"Warner Bros. Discovery, Inc. Series A",28.77,-0.3808864265927958,10004946,72232937079,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,37323000000
ORLY,"O'Reilly Automotive, Inc.",88.5,0.7628372993282497,4704806,71593032166,Retail Trade,Specialty Stores,NASDAQ,stock,common,17781992000
MFC,Manulife Financial Corporation,42.76,-0.9038238702201636,1910090,70949505537.20213,Finance,Life/Health Insurance,NYSE,stock,common,44492291800
KMI,Kinder Morgan Inc Class P,31.56,0.06341154090044253,5500869,70277869992,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,16811000000
WPM,Wheaton Precious Metals Corp,153.33,-2.949553769225898,2530202,69636350077.34462,Non-Energy Minerals,Precious Metals,NYSE,stock,common,2355118308.263291
SPG,"Simon Property Group, Inc.",214.56,-0.153566941225736,852763,69421211983.99998,Finance,Real Estate Investment Trusts,NYSE,stock,common,6364505000
HPE,Hewlett Packard Enterprise Co.,52.31,-3.8595846351773466,13921555,69269086444.00002,Electronic Technology,Computer Processing Hardware,NYSE,stock,common,34329000000
NU,Nu Holdings Ltd. Class A,14.3,-3.8978494623655915,79136573,69075929086,Finance,Regional Banks,NYSE,stock,common,14498450000.171701
HON,Honeywell International Inc.,217.43,-1.343073642179763,2109415,68912262409,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,37442000000
DLR,"Digital Realty Trust, Inc.",185.47,-3.4513274336283164,1699497,68809132729.00002,Finance,Real Estate Investment Trusts,NYSE,stock,common,6112692000
APD,"Air Products and Chemicals, Inc.",308.09,0.8576946999705201,1044729,68607184619.99999,Process Industries,Chemicals: Specialty,NYSE,stock,common,12037500000
AJG,Arthur J. Gallagher & Co.,267.56,2.848356717278503,1151325,68575624108.00001,Finance,Insurance Brokers/Services,NYSE,stock,common,13942000000
RSG,"Republic Services, Inc.",222.11,1.2952068226387574,1401729,68012965657.99999,Industrial Services,Environmental Services,NYSE,stock,common,16591000000
BSX,Boston Scientific Corporation,46.84,0.3642596957360225,17148755,67881909635.00001,Health Technology,Medical Specialties,NYSE,stock,common,20074000000
AEP,"American Electric Power Company, Inc.",122.31,-0.3259718034389956,2608835,66585244653,Utilities,Electric Utilities,NASDAQ,stock,common,21783000000
PCAR,PACCAR Inc,125.34,-0.9483167377904241,1841627,65974578297.999985,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ,stock,common,28450400000
ALL,Allstate Corporation,260.58,1.148979116528212,970787,65889722762.00001,Finance,Multi-Line Insurance,NYSE,stock,common,67685000000
TDG,TransDigm Group Incorporated,1185.97,-0.042984289663541814,192547,65556297063,Electronic Technology,Aerospace & Defense,NYSE,stock,common,8832000000
URI,"United Rentals, Inc.",1030.25,-0.699752291544177,547142,64125324149,Finance,Finance/Rental/Leasing,NYSE,stock,common,16099000000
CRH,CRH public limited company,95.86,0.2929483155471868,3341721,63774171125,Non-Energy Minerals,Construction Materials,NYSE,stock,common,37447000000.4095
IMO,Imperial Oil Limited,130.51,-1.2932990470428134,658300,63113683621.01555,Energy Minerals,Integrated Oil,AMEX,stock,common,32886968400
BE,Bloom Energy Corporation Class A,210.77,-3.2410595418445585,11407794,62077529500.99999,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,2023994000
BKR,Baker Hughes Company Class A,62.41,0.4830140074062102,5705791,61952788699,Industrial Services,Contract Drilling,NASDAQ,stock,common,27733000000
TRP,TC Energy Corporation,61.86,-0.30620467365027837,1079556,61859997585.863525,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11068640000
MPWR,"Monolithic Power Systems, Inc.",1256.26,-4.18128565762577,709349,61736387614.99999,Electronic Technology,Semiconductors,NASDAQ,stock,common,2790459000
TRGP,Targa Resources Corp.,287.82,-0.39107111957085844,806330,61717536312.00001,Utilities,Gas Distributors,NYSE,stock,common,17188600000
TFC,Truist Financial Corporation,50.43,0.25844930417495543,4619550,61606610683,Finance,Regional Banks,NYSE,stock,common,30508000000
GWW,"W.W. Grainger, Inc.",1306.3,-1.1187816029309332,150179,61527961142,Distribution Services,Wholesale Distributors,NYSE,stock,common,17942000000
COR,"Cencora, Inc.",322.03,0.2490427419605748,628857,61452076206,Distribution Services,Medical Distributors,NYSE,stock,common,321332819000
MET,"MetLife, Inc.",96.51,0.27012987012987544,2878221,61329879746.99999,Finance,Multi-Line Insurance,NYSE,stock,common,77084000000
MPLX,MPLX LP,59.25,-0.43690136111577554,675879,60071102875,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11817000000
OKE,"ONEOK, Inc.",94.76,0.04222972972973633,2605991,59733833164.99999,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,33576000000
OXY,Occidental Petroleum Corporation,59.1,-0.11830319418624351,4435750,59078568232,Energy Minerals,Integrated Oil,NYSE,stock,common,21561000000
NKE,"NIKE, Inc. Class B",39.6,3.0176899063475644,28437375,58746546807,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,46398000000
TEL,TE Connectivity plc,202.66,-0.16748768472906572,1384394,58672749032,Electronic Technology,Semiconductors,NYSE,stock,common,17262000000
O,Realty Income Corporation,61.98,0.29126213592232963,3702926,58646596079,Finance,Real Estate Investment Trusts,NYSE,stock,common,5759430000
PSA,Public Storage,313.51,0.74228791773779,533728,58462048876.00001,Finance,Real Estate Investment Trusts,NYSE,stock,common,4824113000
AFL,Aflac Incorporated,116.52,-0.05146680391147905,2739131,58416522284,Finance,Multi-Line Insurance,NYSE,stock,common,17164000000
LNG,"Cheniere Energy, Inc.",282.33,0.5448717948717852,1301713,58310783562,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,19632000000
CVE,Cenovus Energy Inc.,31.58,-0.40996531062757036,4955308,58241256743.27762,Energy Minerals,Integrated Oil,NYSE,stock,common,36188627200
D,Dominion Energy Inc,65.55,-1.4285714285714328,3321276,57652928047,Utilities,Electric Utilities,NYSE,stock,common,16727000000
AU,Anglogold Ashanti PLC,113.19,-4.400337837837844,3115445,57161797532.99999,Non-Energy Minerals,Precious Metals,NYSE,stock,common,9893000000.01148
FAST,Fastenal Company,49.78,-2.649848440402849,6041516,57122433143,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,8200500000
NBIS,Nebius Group N.V. Class A,209.18,-4.256682533870369,13122066,56866675021,Technology Services,Packaged Software,NASDAQ,stock,common,529800000.000023
NUE,Nucor Corporation,250.5,-0.7409755517692295,930239,56832355682,Non-Energy Minerals,Steel,NYSE,stock,common,32494000000
NXPI,NXP Semiconductors NV,223.58,-1.0094748959532458,3328885,56378865436,Electronic Technology,Semiconductors,NASDAQ,stock,common,12269000000.1342
CTVA,Corteva Inc,83.9,1.820388349514563,3130245,55977744066,Process Industries,Agricultural Commodities/Milling,NYSE,stock,common,17401000000
NDAQ,"Nasdaq, Inc.",99.31,-0.040261701056861644,2528957,55512039855,Finance,Investment Banks/Brokers,NASDAQ,stock,common,8262000000
TER,"Teradyne, Inc.",354.97,-4.5933451593828885,2400963,55496274095,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,3189225000
FANG,"Diamondback Energy, Inc.",197.67,-1.4213046080191616,2128174,55352413350,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,15026000000
F,Ford Motor Company,13.88,-0.5017921146953298,40250340,55349878962,Consumer Durables,Motor Vehicles,NYSE,stock,common,187267000000
SRE,Sempra,84.31,-0.5191740412979324,4959532,55130340337,Utilities,Gas Distributors,NYSE,stock,common,13712000000
MRNA,"Moderna, Inc.",137.99,-3.3480423058065423,25820563,55090559944,Health Technology,Biotechnology,NASDAQ,stock,common,1944000000
GRMN,Garmin Ltd.,285.19,-1.6145168523821047,781147,54999611734,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,7245519000
ADSK,"Autodesk, Inc.",260.66,-3.6661985364771823,3438539,54999260773.00001,Technology Services,Packaged Software,NASDAQ,stock,common,7200000000
KEYS,Keysight Technologies Inc,319.97,-1.795469891351042,2195612,54681391902,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,5375000000
COHR,Coherent Corp.,279.2,-5.480889671282033,5240048,54676365159,Electronic Technology,Semiconductors,NYSE,stock,common,7118181000
CAH,"Cardinal Health, Inc.",234.55,-0.24667205375748907,1779203,54550638034,Distribution Services,Medical Distributors,NYSE,stock,common,254232000000
AME,"AMETEK, Inc.",236.25,-3.045101982189021,1746295,54162969303.00001,Producer Manufacturing,Electrical Products,NYSE,stock,common,7401116000
CIEN,Ciena Corporation,378.44,-5.354507940477685,1318584,53569286437,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,4769507000
FIX,"Comfort Systems USA, Inc.",1518.73,-5.9598261278777445,357205,53450681544,Industrial Services,Engineering & Construction,NYSE,stock,common,9101641000
STT,State Street Corporation,193.33,-0.020685732016337614,627434,53108090161,Finance,Investment Banks/Brokers,NYSE,stock,common,21604000000
DAL,"Delta Air Lines, Inc.",80.07,-1.318708405225545,3810334,52655872276,Transportation,Airlines,NYSE,stock,common,63364000000
DVN,Devon Energy Corporation,47.35,0.48811544991511885,8785294,52084998322,Energy Minerals,Integrated Oil,NYSE,stock,common,17126000000
EW,Edwards Lifesciences Corporation,90.21,0.28904947192883923,2043703,51997045675,Health Technology,Medical Specialties,NYSE,stock,common,6067600000
BDX,"Becton, Dickinson and Company",189.52,0.7388507946632726,1693786,51622749452,Health Technology,Medical Specialties,NYSE,stock,common,21840000000
HONA,Honeywell Aerospace Inc,162.37,1.0077760497667212,2540658,51463612942,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,17716000000
FNV,Franco-Nevada Corporation,266.16,-1.8981976337031354,1143512,51335293389.23783,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1853284579.0507016
VMRK,Vivmark Residential,65.54,0.06106870229008588,4749532,50713483825,Finance,Real Estate Development,NYSE,stock,common,3063693000
ALAB,"Astera Labs, Inc.",289.47,-4.807787168272534,2639978,50218734257,Electronic Technology,Semiconductors,NASDAQ,stock,common,852525000
XYZ,"Block, Inc. Class A",83.57,-1.5085444902769607,3458661,50208603351.99999,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,24193683000
FITB,Fifth Third Bancorp,54.54,-0.5651777575205146,5618028,49461922040.99999,Finance,Regional Banks,NYSE,stock,common,12715000000
AMP,"Ameriprise Financial, Inc.",559.32,0.6387534411717201,271176,49406538060,Finance,Investment Managers,NYSE,stock,common,18922000000
WAB,Westinghouse Air Brake Technologies Corporation,292.23,-1.6987351991388437,477711,49360817475.00001,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,11167000000
ETR,Entergy Corporation,105.75,-0.6949009296647525,1448620,49346281151,Utilities,Electric Utilities,NYSE,stock,common,12946686000
WDAY,"Workday, Inc. Class A",204.72,5.760190112104151,8671831,49337520294,Technology Services,Information Technology Services,NASDAQ,stock,common,9534000000
LHX,L3Harris Technologies Inc,262.82,0.3206351629895316,1615146,48940926444,Electronic Technology,Aerospace & Defense,NYSE,stock,common,21865000000
MSTR,Strategy Inc Class A,127.31,-7.343522561863175,31279399,48915748772,Technology Services,Internet Software/Services,NASDAQ,stock,common,477233000
AXON,Axon Enterprise Inc,600.73,-1.7130235602094284,527081,48801748622.99999,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,2779536000
CARR,Carrier Global Corp.,58.79,-0.08497620666214184,6045087,48462071811,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21747000000
AZO,"AutoZone, Inc.",2961.96,1.0104592593603077,316259,48355049426.99999,Retail Trade,Specialty Stores,NYSE,stock,common,18938717000
CCEP,Coca-Cola Europacific Partners plc,109.1,1.6585911293328375,1099339,48355041758,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,23588407745.5191
TEAM,Atlassian Corp Class A,190.415,2.583234565240808,5224707,48201426758,Technology Services,Packaged Software,NASDAQ,stock,common,6572308000.0531
VTR,"Ventas, Inc.",91.81,-1.1626655183550418,1916889,48140237122,Finance,Real Estate Investment Trusts,NYSE,stock,common,5836380000
CMG,"Chipotle Mexican Grill, Inc.",38.03,2.176249328318115,12715267,48123843807,Consumer Services,Restaurants,NYSE,stock,common,11925601000
ROK,"Rockwell Automation, Inc.",430.86,-0.4942263279445696,566649,47846434002,Producer Manufacturing,Electrical Products,NYSE,stock,common,8343000000
XEL,Xcel Energy Inc.,76.45,-0.920165889061682,4522192,47753293263.00001,Utilities,Electric Utilities,NASDAQ,stock,common,14672000000
COIN,"Coinbase Global, Inc. Class A",178.64,-6.3338926174496715,10014353,47131841680,Finance,Investment Banks/Brokers,NASDAQ,stock,common,7181325000
NTRA,"Natera, Inc.",326.26,-3.6728668438145844,833869,47028476693,Health Technology,Biotechnology,NASDAQ,stock,common,2306113000
EBAY,eBay Inc.,105.62,3.2756429060330583,4277531,47000901222,Retail Trade,Internet Retail,NASDAQ,stock,common,11141000000
CRWV,"CoreWeave, Inc. Class A",84.23,-2.96082949308755,17332049,46455928455,Technology Services,Packaged Software,NASDAQ,stock,common,5131000000
MDLN,"Medline, Inc. Class A",35.28,1.8181818181818257,5714078,46382877946.99999,Health Technology,Medical Specialties,NASDAQ,stock,common,28432000000
HUM,Humana Inc.,385.54,-1.8057713368820454,746601,46295762589,Health Services,Managed Health Care,NYSE,stock,common,129711000000
TRI,Thomson Reuters Corporation,106.225,1.379079977094859,1221042,46019277266.812164,Technology Services,Internet Software/Services,NASDAQ,stock,common,7606871369.816098
VST,Vistra Corp.,137.09,-1.9454974608397104,3074067,46012227362,Utilities,Electric Utilities,NYSE,stock,common,16972000000
PYPL,"PayPal Holdings, Inc.",53.66,-12.705384740523836,36340398,45904030501,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,33338000000
EXC,Exelon Corporation,43.93,-0.06824385805277784,5471802,45346914417,Utilities,Electric Utilities,NASDAQ,stock,common,24258000000
PAYX,"Paychex, Inc.",127.04,0.44275774826059633,1546226,45185951029,Technology Services,Data Processing Services,NASDAQ,stock,common,6512000000
VEEV,Veeva Systems Inc. Class A,276.69,-1.9281891326693361,3642293,44798558440,Technology Services,Packaged Software,NYSE,stock,common,3195311000
RVMD,"Revolution Medicines, Inc.",207.88,-6.000452181777079,2006480,44556257238,Health Technology,Pharmaceuticals: Other,NASDAQ,stock,common,0
FERG,Ferguson Enterprises Inc.,228.49,-2.0449284060704715,1000749,44202011459,Distribution Services,Wholesale Distributors,NYSE,stock,common,30762000000.0293
TTWO,"Take-Two Interactive Software, Inc.",235.39,1.0257510729613677,3711324,44013325241,Technology Services,Packaged Software,NASDAQ,stock,common,6656400000
SLF,Sun Life Financial Inc.,78.76,0.1908154178857724,436021,43858673308.411964,Finance,Multi-Line Insurance,NYSE,stock,common,30733681000
