シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
TGT,Target Corporation,164.44,0.2621791354185762,2866300,74704559161,Retail Trade,Specialty Stores,NYSE,stock,common,104780000000
CNI,Canadian National Railway Company,123.37,0.1623772022408077,5388700,74657095766.29958,Transportation,Railroads,NYSE,stock,common,12600772800
CI,Cigna Group,282.52,-1.306504576259348,1204767,74653225709,Health Services,Managed Health Care,NYSE,stock,common,274876000000
BE,Bloom Energy Corporation Class A,252.87,7.35300360857567,16468895,74477127976,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,2023994000
NU,Nu Holdings Ltd. Class A,15.37,-1.9770408163265338,48570578,74244546013,Finance,Regional Banks,NYSE,stock,common,14498450000.171701
ET,Energy Transfer LP,21.5,0.2798507462686507,6015094,74030940552,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,85536000000
NSC,Norfolk Southern Corporation,329.46,0.49720891925693056,703101,73999470976,Transportation,Railroads,NYSE,stock,common,12180000000
ROST,"Ross Stores, Inc.",230.69,-0.42301549617990664,1381717,73694642185.99998,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,22750559000
B,Barrick Mining Corporation,44.75,-2.207167832167828,6171046,73653324695.7445,Non-Energy Minerals,Precious Metals,NYSE,stock,common,17152090781.298874
MFC,Manulife Financial Corporation,44.34,-0.5606638259699483,1015941,73571118119.86893,Finance,Life/Health Insurance,NYSE,stock,common,44492291800
NOC,Northrop Grumman Corp.,514.98,-2.510222626079053,914005,73159618504,Electronic Technology,Aerospace & Defense,NYSE,stock,common,41954000000
RCL,Royal Caribbean Group,265.19,-0.1355676897006265,1486710,71122626554,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,17935000000
ORLY,"O'Reilly Automotive, Inc.",87.89,0.583657587548644,3790992,71099565574,Retail Trade,Specialty Stores,NASDAQ,stock,common,17781992000
WBD,"Warner Bros. Discovery, Inc. Series A",28.25,-0.4229820232640148,11491978,70927370178,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,37323000000
CL,Colgate-Palmolive Company,88.77,-1.4652014652014733,4102840,70765025939,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,20382000000
WPM,Wheaton Precious Metals Corp,154.98,-1.0534380386899098,2128072,70385712036.83331,Non-Energy Minerals,Precious Metals,NYSE,stock,common,2355118308.263291
HLT,Hilton Worldwide Holdings Inc.,311.18,-1.008430093844446,1572402,70035697322,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,11982000000
KMI,Kinder Morgan Inc Class P,31.4,-0.6329113924050722,7728787,69921582012.00002,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,16811000000
DLR,"Digital Realty Trust, Inc.",188.39,0.3195058309814124,2079052,69892448307,Finance,Real Estate Investment Trusts,NYSE,stock,common,6112692000
BSX,Boston Scientific Corporation,47.8,1.8104366347177727,15504234,69273168621,Health Technology,Medical Specialties,NYSE,stock,common,20074000000
HPE,Hewlett Packard Enterprise Co.,52,-4.481998530492281,30210355,69028165527.00002,Electronic Technology,Computer Processing Hardware,NYSE,stock,common,34329000000
AON,Aon Plc Class A,323.09,-1.1957186544342584,1467973,68535608441.99999,Finance,Insurance Brokers/Services,NYSE,stock,common,17289000000
RSG,"Republic Services, Inc.",222.71,-1.0705401563610504,1611020,68196695317,Industrial Services,Environmental Services,NYSE,stock,common,16591000000
AEP,"American Electric Power Company, Inc.",124.5,-0.16839066634591754,3149283,67777476288.00001,Utilities,Electric Utilities,NASDAQ,stock,common,21783000000
SPG,"Simon Property Group, Inc.",209.44,-0.9833585476550739,828716,67764629813.00001,Finance,Real Estate Investment Trusts,NYSE,stock,common,6364505000
AJG,Arthur J. Gallagher & Co.,262.69,-1.488787219680502,1013038,67327444419.00001,Finance,Insurance Brokers/Services,NYSE,stock,common,13942000000
APD,"Air Products and Chemicals, Inc.",301.27,-0.9696929853395717,675659,67088467664,Process Industries,Chemicals: Specialty,NYSE,stock,common,12037500000
HON,Honeywell International Inc.,209.61,0.9536194191590899,2698795,66433794105,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,37442000000
PCAR,PACCAR Inc,124.7,0.15259818488474636,1755317,65637705065,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ,stock,common,28450400000
ALL,Allstate Corporation,259.57,-1.3454448709665234,1267826,65634341472.99999,Finance,Multi-Line Insurance,NYSE,stock,common,67685000000
TDG,TransDigm Group Incorporated,1162.05,0.36447492291614725,210408,64234086937,Electronic Technology,Aerospace & Defense,NYSE,stock,common,8832000000
COR,"Cencora, Inc.",330.95,-1.8593203250103902,1027638,63154257205,Distribution Services,Medical Distributors,NYSE,stock,common,321332819000
TFC,Truist Financial Corporation,51.65,0.07750435962022699,4614751,63096996163,Finance,Regional Banks,NYSE,stock,common,30508000000
BKR,Baker Hughes Company Class A,63.5,-0.21998742928975573,5791922,63034803589.00001,Industrial Services,Contract Drilling,NASDAQ,stock,common,27733000000
URI,"United Rentals, Inc.",1009.86,1.608862326058741,316152,62856198889,Finance,Finance/Rental/Leasing,NYSE,stock,common,16099000000
CRH,CRH public limited company,94.26,2.411994784876139,3894516,62709716964.00001,Non-Energy Minerals,Construction Materials,NYSE,stock,common,37447000000.4095
TRP,TC Energy Corporation,62.61,-0.4293893129771042,2860286,62609999116.52825,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11068640000
GWW,"W.W. Grainger, Inc.",1324.49,0.8873891715669916,175394,62384724494,Distribution Services,Wholesale Distributors,NYSE,stock,common,17942000000
IMO,Imperial Oil Limited,128.62,-2.5162952857359357,1555550,62199696588.84734,Energy Minerals,Integrated Oil,AMEX,stock,common,32886968400
TRGP,Targa Resources Corp.,290.05,-1.1889350684744868,582479,62195713287,Utilities,Gas Distributors,NYSE,stock,common,17188600000
MET,"MetLife, Inc.",97.62,-1.6224931976216863,2663333,62035259526.00001,Finance,Multi-Line Insurance,NYSE,stock,common,77084000000
NBIS,Nebius Group N.V. Class A,226.39,7.482314959882254,14970619,61545305353.99999,Technology Services,Packaged Software,NASDAQ,stock,common,529800000.000023
MPLX,MPLX LP,59.67,0.5561172901921103,1007605,60496921494.00001,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11817000000
TEL,TE Connectivity plc,208.65,-0.36292440666634396,2045615,60406930356.99999,Electronic Technology,Semiconductors,NYSE,stock,common,17262000000
LNG,"Cheniere Energy, Inc.",292,0.3953928141653695,3022163,60307971557.99999,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,19632000000
OKE,"ONEOK, Inc.",95.43,-0.3342036553524733,3420145,60156179703,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,33576000000
MPWR,"Monolithic Power Systems, Inc.",1223.86,0.8412639558356864,625898,60144153165.00001,Electronic Technology,Semiconductors,NASDAQ,stock,common,2790459000
OXY,Occidental Petroleum Corporation,60.04,-0.9404388714733546,6890652,60018229819,Energy Minerals,Integrated Oil,NYSE,stock,common,21561000000
CVE,Cenovus Energy Inc.,32.37,-1.3109756097560967,4463412,59698212930.26902,Energy Minerals,Integrated Oil,NYSE,stock,common,36188627200
NUE,Nucor Corporation,261.07,-0.5333942926810813,776184,59230433191,Non-Energy Minerals,Steel,NYSE,stock,common,32494000000
AFL,Aflac Incorporated,117.21,-0.9716120310915897,1909297,58762450401,Finance,Multi-Line Insurance,NYSE,stock,common,17164000000
CTVA,Corteva Inc,87.86,-0.8575942225231382,4274407,58619839551.99999,Process Industries,Agricultural Commodities/Milling,NYSE,stock,common,17401000000
F,Ford Motor Company,14.62,1.4573213046495426,39292545,58300808172,Consumer Durables,Motor Vehicles,NYSE,stock,common,187267000000
MRNA,"Moderna, Inc.",145.55,-2.230133673675014,14965606,58108782149,Health Technology,Biotechnology,NASDAQ,stock,common,1944000000
O,Realty Income Corporation,61.25,-0.7936507936507969,5101480,57955857315,Finance,Real Estate Investment Trusts,NYSE,stock,common,5759430000
D,Dominion Energy Inc,65.84,-1.4223686180565993,3265302,57907984665,Utilities,Electric Utilities,NYSE,stock,common,16727000000
CAH,"Cardinal Health, Inc.",247.18,-0.5751981014440315,1548359,57488067082,Distribution Services,Medical Distributors,NYSE,stock,common,254232000000
NXPI,NXP Semiconductors NV,227.835,1.2645006444730873,2905923,57451825208,Electronic Technology,Semiconductors,NASDAQ,stock,common,12269000000.1342
NKE,"NIKE, Inc. Class B",38.4,-0.9543461439257275,20631563,56966352877.99999,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,46398000000
FAST,Fastenal Company,49.6,0.7515742433475616,6568439,56915883210,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,8200500000
FIX,"Comfort Systems USA, Inc.",1610.34,1.9079984052550556,277039,56674833444.99999,Industrial Services,Engineering & Construction,NYSE,stock,common,9101641000
PSA,Public Storage,302.01,-1.216759886174084,512078,56317576480.00001,Finance,Real Estate Investment Trusts,NYSE,stock,common,4824113000
TER,"Teradyne, Inc.",357.03,5.446114770075903,2247433,55818335646,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,3189225000
FANG,"Diamondback Energy, Inc.",199.22,-1.8330541046614757,1707509,55786451952,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,15026000000
KEYS,Keysight Technologies Inc,327.21,1.4227264273758524,605815,55705783512,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,5375000000
COHR,Coherent Corp.,281.86,6.599599107446763,5043654,55197273671.00001,Electronic Technology,Semiconductors,NYSE,stock,common,7118181000
AU,Anglogold Ashanti PLC,109.07,-2.328288707799775,2211097,55081165341,Non-Energy Minerals,Precious Metals,NYSE,stock,common,9893000000.01148
SRE,Sempra,84.04,-0.6266997753340273,2705677,54953789427.00001,Utilities,Gas Distributors,NYSE,stock,common,13712000000
MSTR,Strategy Inc Class A,142.8,-1.3948349675459066,27161699,54867404036.99999,Technology Services,Internet Software/Services,NASDAQ,stock,common,477233000
AME,"AMETEK, Inc.",237.72,1.5029888983774597,1549726,54499983614,Producer Manufacturing,Electrical Products,NYSE,stock,common,7401116000
NDAQ,"Nasdaq, Inc.",96.88,-1.8539155100800306,2237517,54153724710.00001,Finance,Investment Banks/Brokers,NASDAQ,stock,common,8262000000
ALAB,"Astera Labs, Inc.",310.4,9.7517855880065,6536250,53849776284.99999,Electronic Technology,Semiconductors,NASDAQ,stock,common,852525000
GRMN,Garmin Ltd.,277.03,-0.054116458618960285,733481,53425934434.00001,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,7245519000
STT,State Street Corporation,194.26,0.16499948437660783,1127451,53363560777.99999,Finance,Investment Banks/Brokers,NYSE,stock,common,21604000000
DVN,Devon Energy Corporation,48.06,-1.4962082393933118,8853182,52866001511.000015,Energy Minerals,Integrated Oil,NYSE,stock,common,17126000000
DAL,"Delta Air Lines, Inc.",80.17,1.8031746031746054,5133960,52721633571,Transportation,Airlines,NYSE,stock,common,63364000000
EW,Edwards Lifesciences Corporation,89.9,0.1336600579193635,2635295,51818363074,Health Technology,Medical Specialties,NYSE,stock,common,6067600000
FNV,Franco-Nevada Corporation,266.18,-1.527875402315858,462533,51339150866.8205,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1853284579.0507016
HONA,Honeywell Aerospace Inc,161.01,3.9042333505420643,3168654,51032557038,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,17716000000
COIN,"Coinbase Global, Inc. Class A",184.64,-4.182667358588481,8177636,50841389899.99999,Finance,Investment Banks/Brokers,NASDAQ,stock,common,7181325000
VMRK,Vivmark Residential,65.35,0.6003694581280797,6495768,50566463903.99999,Finance,Real Estate Investment Trusts,NYSE,stock,common,3063693000
BDX,"Becton, Dickinson and Company",184.74,-1.5350175887432018,1439133,50320740832.00001,Health Technology,Medical Specialties,NYSE,stock,common,21840000000
VST,Vistra Corp.,149.3,3.5223963389266486,4616500,50110335320,Utilities,Electric Utilities,NYSE,stock,common,16972000000
ETR,Entergy Corporation,107.27,-0.4731861198738218,2794792,50055559465,Utilities,Electric Utilities,NYSE,stock,common,12946686000
FITB,Fifth Third Bancorp,54.87,-0.18191740949609136,3125175,49761194793.00001,Finance,Regional Banks,NYSE,stock,common,12715000000
XYZ,"Block, Inc. Class A",82.76,-0.731678061652872,2457318,49721959266,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,24193683000
AMP,"Ameriprise Financial, Inc.",560.56,-0.799886741700307,372794,49516070392,Finance,Investment Managers,NYSE,stock,common,18922000000
CRWV,"CoreWeave, Inc. Class A",89.36,5.676442762535474,20796741,49285309624.00001,Technology Services,Packaged Software,NASDAQ,stock,common,5131000000
CARR,Carrier Global Corp.,59.71,1.0663507109004784,4350271,49220449369,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21747000000
AZO,"AutoZone, Inc.",2983.29,0.5138070915486315,402014,48703270536,Retail Trade,Specialty Stores,NYSE,stock,common,18938717000
HUM,Humana Inc.,401.54,-1.2250319787464237,783104,48217047502,Health Services,Managed Health Care,NYSE,stock,common,129711000000
ROK,"Rockwell Automation, Inc.",433.81,1.2912113570561385,532290,48174028972.99999,Producer Manufacturing,Electrical Products,NYSE,stock,common,8343000000
MDLN,"Medline, Inc. Class A",36.59,0,5244069,48105146538.00001,Health Technology,Medical Specialties,NASDAQ,stock,common,28432000000
TEAM,Atlassian Corp Class A,189.58,-2.6196835833162084,2473769,47990058006,Technology Services,Packaged Software,NASDAQ,stock,common,6572308000.0531
WAB,Westinghouse Air Brake Technologies Corporation,282.86,0.7228572445963856,462706,47778118547,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,11167000000
LHX,L3Harris Technologies Inc,256.45,-2.1705958648050654,1213204,47754740256,Electronic Technology,Aerospace & Defense,NYSE,stock,common,21865000000
VTR,"Ventas, Inc.",90.27,-1.9976115514059316,3502895,47332743262.99999,Finance,Real Estate Investment Trusts,NYSE,stock,common,5836380000
NTRA,"Natera, Inc.",328.18,0.1556443983275829,968221,47305231026.99999,Health Technology,Biotechnology,NASDAQ,stock,common,2306113000
XEL,Xcel Energy Inc.,75.72,-0.8121561435682533,3614931,47297312865,Utilities,Electric Utilities,NASDAQ,stock,common,14672000000
WDAY,"Workday, Inc. Class A",195.79,-5.37889039242219,2864986,47185388382,Technology Services,Information Technology Services,NASDAQ,stock,common,9534000000
CBRS,"Cerebras Systems, Inc. Class A",210.05,10.297206469229161,13761584,47019384926,Technology Services,Packaged Software,NASDAQ,stock,common,509991000
PYPL,"PayPal Holdings, Inc.",54.96,-3.2734952481520576,13044495,47016128987,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,33338000000
CCEP,Coca-Cola Europacific Partners plc,105.76,-3.105817682088869,2277409,46874696528,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,23588407745.5191
CMG,"Chipotle Mexican Grill, Inc.",36.96,-1.6236358796912413,9780604,46769846966,Consumer Services,Restaurants,NYSE,stock,common,11925601000
EBAY,eBay Inc.,103.41,-2.3143774796901595,3198190,46017451630.00001,Retail Trade,Internet Retail,NASDAQ,stock,common,11141000000
TRI,Thomson Reuters Corporation,105.68,-5.4402290622763045,1279924,45783171988.29814,Technology Services,Internet Software/Services,NASDAQ,stock,common,7606871369.816098
ADSK,"Autodesk, Inc.",217.9,-8.260357022566522,3962393,45541098724.00001,Technology Services,Packaged Software,NASDAQ,stock,common,7200000000
CIEN,Ciena Corporation,321,1.1151011151011216,3344360,45520539000.99999,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,4769507000
SLF,Sun Life Financial Inc.,80.97,0.22279985146675652,586331,45089341960.266205,Finance,Multi-Line Insurance,NYSE,stock,common,30733681000
EXC,Exelon Corporation,43.64,-1.998652593757019,8370025,45047559839,Utilities,Electric Utilities,NASDAQ,stock,common,24258000000
RVMD,"Revolution Medicines, Inc.",210.02,-0.4030919523877244,885061,45014937058,Health Technology,Pharmaceuticals: Other,NASDAQ,stock,common,0
VEEV,Veeva Systems Inc. Class A,275.09,-3.266755749349469,1152403,44539503301,Technology Services,Packaged Software,NYSE,stock,common,3195311000
KDP,Keurig Dr Pepper Inc.,32.59,-0.8819951338199487,5869131,44349321171,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,16603000000
FERG,Ferguson Enterprises Inc.,228.41,2.3204766384446565,1166826,44186534888.00001,Distribution Services,Wholesale Distributors,NYSE,stock,common,30762000000.0293
