シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
RCL,Royal Caribbean Group,292.29,-0.242320819112621,1218266,78390709770.46812,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,17935000000
SNPS,"Synopsys, Inc.",408.79,3.6196801095029354,2966899,78274834935.28592,Technology Services,Packaged Software,NASDAQ,stock,common,7051023000
ROST,"Ross Stores, Inc.",241.19,-0.13663464723418867,2413515,77369186893.05205,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,22750559000
TRV,"Travelers Companies, Inc.",369.66,-0.2401835109971627,1144752,77101836472.25157,Finance,Property/Casualty Insurance,NYSE,stock,common,48828000000
NOC,Northrop Grumman Corp.,542.52,-1.2307020099038726,554207,77072041347.55075,Electronic Technology,Aerospace & Defense,NYSE,stock,common,41954000000
EOG,"EOG Resources, Inc.",146.83,-2.2501830770254942,2307238,77016622178.91798,Energy Minerals,Integrated Oil,NYSE,stock,common,22654000000
CNI,Canadian National Railway Company,127.12,-0.21978021978022064,753903,76926396620.32991,Transportation,Railroads,NYSE,stock,common,12600772800
SU,Suncor Energy Inc.,65.36,-2.9835238236603905,3159409,76446995684.44673,Energy Minerals,Integrated Oil,NYSE,stock,common,35614805600
GM,General Motors Company,85.81,-1.3451368130604757,4853477,75294119388.82133,Consumer Durables,Motor Vehicles,NYSE,stock,common,185019000000
AON,Aon Plc Class A,354.83,-1.1890838206627787,616317,75268472043.1115,Finance,Insurance Brokers/Services,NYSE,stock,common,17289000000
WPM,Wheaton Precious Metals Corp,163.72,2.20363318559211,2412064,74355071620.79193,Non-Energy Minerals,Precious Metals,NYSE,stock,common,2355118308.263291
TGT,Target Corporation,163.47,-3.77891576902701,7597489,74246624014.6532,Retail Trade,Specialty Stores,NYSE,stock,common,104780000000
HLT,Hilton Worldwide Holdings Inc.,329.31,-0.2302541885054658,1248228,74116127448.93007,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,11982000000
CI,Cigna Group,279.32,-0.40292387234801047,1644812,73807662195.79561,Health Services,Managed Health Care,NYSE,stock,common,274876000000
NU,Nu Holdings Ltd. Class A,15.14,2.574525745257458,76210648,73133536268.55692,Finance,Regional Banks,NYSE,stock,common,14498450000.171701
DB,Deutsche Bank Aktiengesellschaft,39.04,1.6137428422696447,1918978,73132814894.15822,Finance,Investment Banks/Brokers,NYSE,stock,common,75089947830
ORLY,"O'Reilly Automotive, Inc.",90.32,-0.3970004411116163,4497408,73065341095.46536,Retail Trade,Specialty Stores,NASDAQ,stock,common,17781992000
CL,Colgate-Palmolive Company,91.33,-1.3182063749324677,2683090,72805793359.48871,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,20382000000
WBD,"Warner Bros. Discovery, Inc. Series A",28.9,0.6968641114982554,24404607,72559329297.17769,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,37323000000
ET,Energy Transfer LP,21.02,-0.2846299810246619,9187701,72378156501.11386,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,85536000000
BSX,Boston Scientific Corporation,49.86,1.7343399306264058,17368920,72258580006.17833,Health Technology,Medical Specialties,NYSE,stock,common,20074000000
MFC,Manulife Financial Corporation,43.17,0.8173750583839361,1316511,71629796335.37158,Finance,Life/Health Insurance,NYSE,stock,common,44492291800
DLR,"Digital Realty Trust, Inc.",192.32,1.9994696367011306,1909778,71350474650.47574,Finance,Real Estate Investment Trusts,NYSE,stock,common,6112692000
SPG,"Simon Property Group, Inc.",218.99,-0.7882933901146109,843449,70854544607.1114,Finance,Real Estate Investment Trusts,NYSE,stock,common,6364505000
HPE,Hewlett Packard Enterprise Co.,53.44,1.9263780278466491,11205153,70765434981.90196,Electronic Technology,Computer Processing Hardware,NYSE,stock,common,34329000000
KMI,Kinder Morgan Inc Class P,30.94,-0.19354838709677008,12119431,68897253940.88194,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,16811000000
AJG,Arthur J. Gallagher & Co.,268.51,-1.2794588036324932,1752845,68819107251.50288,Finance,Insurance Brokers/Services,NYSE,stock,common,13942000000
HON,Honeywell International Inc.,215.68,0.4237090841365166,2266393,68357621085.95726,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,37442000000
PCAR,PACCAR Inc,129.22,-0.5541018931814675,1459297,68016877428.85717,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ,stock,common,28450400000
APD,"Air Products and Chemicals, Inc.",303.85,-0.7804336468129527,832932,67662996623.41285,Process Industries,Chemicals: Specialty,NYSE,stock,common,12037500000
RSG,"Republic Services, Inc.",220.96,-0.9503317195624907,1344055,67660821097.453835,Industrial Services,Environmental Services,NYSE,stock,common,16591000000
AEP,"American Electric Power Company, Inc.",122.77,0.6476471552713494,3190301,66835670625.76127,Utilities,Electric Utilities,NASDAQ,stock,common,21783000000
TDG,TransDigm Group Incorporated,1192.6,-0.5404143176435282,397792,65922779617.26507,Electronic Technology,Aerospace & Defense,NYSE,stock,common,8832000000
URI,"United Rentals, Inc.",1053.14,-2.8074126029015325,441377,65550058263.46837,Finance,Finance/Rental/Leasing,NYSE,stock,common,16099000000
ALL,Allstate Corporation,257.62,-0.987739728659823,969916,65141267218.15989,Finance,Multi-Line Insurance,NYSE,stock,common,67685000000
MPWR,"Monolithic Power Systems, Inc.",1304.15,1.4879030061555074,359622,64089846941.183876,Electronic Technology,Semiconductors,NASDAQ,stock,common,2790459000
BE,Bloom Energy Corporation Class A,217.45,6.582687971767463,14897802,64044972239.38094,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,2023994000
CRH,CRH public limited company,96.2,0.42801962626578616,2978465,64000368055.400345,Non-Energy Minerals,Construction Materials,NYSE,stock,common,37447000000.4095
IMO,Imperial Oil Limited,131.49,-3.9868565169769847,587491,63587604935.59034,Energy Minerals,Integrated Oil,AMEX,stock,common,32886968400
MRNA,"Moderna, Inc.",158.83,14.35668514651885,49224654,63410633011.04854,Health Technology,Biotechnology,NASDAQ,stock,common,1944000000
COR,"Cencora, Inc.",328.06,1.3250146709083672,1114917,62602762203.9412,Distribution Services,Medical Distributors,NYSE,stock,common,321332819000
AU,Anglogold Ashanti PLC,123.39,2.423839960156057,2763038,62312873194.20876,Non-Energy Minerals,Precious Metals,NYSE,stock,common,9893000000.01148
TRP,TC Energy Corporation,61.85,-0.33838221076377833,1075440,61850000000,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11068640000
TRGP,Targa Resources Corp.,286.91,-2.4977910691225333,1127979,61522404559.34386,Utilities,Gas Distributors,NYSE,stock,common,17188600000
TFC,Truist Financial Corporation,50.3,-1.0037394213737554,5505033,61447800562.5979,Finance,Regional Banks,NYSE,stock,common,30508000000
BKR,Baker Hughes Company Class A,61.82,-0.2661934338952959,4808687,61367111751.464066,Industrial Services,Contract Drilling,NASDAQ,stock,common,27733000000
GWW,"W.W. Grainger, Inc.",1301.68,-1.529616461154401,173333,61310353628.36868,Distribution Services,Wholesale Distributors,NYSE,stock,common,17942000000
MET,"MetLife, Inc.",95.87,-0.3533936181270026,2207890,60923172575.29603,Finance,Multi-Line Insurance,NYSE,stock,common,77084000000
NBIS,Nebius Group N.V. Class A,221.97,5.243942914039165,13547780,60343706451.01395,Technology Services,Packaged Software,NASDAQ,stock,common,529800000.000023
PSA,Public Storage,322.67,-0.7077576391666958,720695,60170166164.02175,Finance,Real Estate Investment Trusts,NYSE,stock,common,4824113000
O,Realty Income Corporation,62.83,-0.5382301725502666,4373293,59450880155.599014,Finance,Real Estate Investment Trusts,NYSE,stock,common,5759430000
MPLX,MPLX LP,58.36,-0.17105713308245196,1283638,59168768081.95142,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11817000000
D,Dominion Energy Inc,66.93,0.48040834709504193,3078274,58866671699.358665,Utilities,Electric Utilities,NYSE,stock,common,16727000000
NKE,"NIKE, Inc. Class B",39.48,-3.116564417177922,41524866,58568529225.32907,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,46398000000
OXY,Occidental Petroleum Corporation,58.41,-2.8281483946098867,6828950,58388820550.51921,Energy Minerals,Integrated Oil,NYSE,stock,common,21561000000
TEL,TE Connectivity plc,201.41,-0.49404673682130334,2155992,58310857509.64819,Electronic Technology,Semiconductors,NYSE,stock,common,17262000000
AFL,Aflac Incorporated,116.18,-1.7089678510998276,1808292,58246065734.17597,Finance,Multi-Line Insurance,NYSE,stock,common,17164000000
OKE,"ONEOK, Inc.",91.7,-1.4190496667383286,2982843,57804898481.30941,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,33576000000
FAST,Fastenal Company,50.31,-1.891575663026519,4428959,57730606940.24649,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,8200500000
LNG,"Cheniere Energy, Inc.",278.8,-0.708714697816877,1499083,57581722540.64603,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,19632000000
TER,"Teradyne, Inc.",366.43,0.4192929569745217,1680014,57287937872.34679,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,3189225000
CVE,Cenovus Energy Inc.,30.76,-4.3829654958035436,13284157,56728975661.68275,Energy Minerals,Integrated Oil,NYSE,stock,common,36188627200
NXPI,NXP Semiconductors NV,224.75,1.0384822873583899,2025440,56673897674.49987,Electronic Technology,Semiconductors,NASDAQ,stock,common,12269000000.1342
COHR,Coherent Corp.,288.14,4.591818214817226,4738764,56427101037.845,Electronic Technology,Semiconductors,NYSE,stock,common,7118181000
NUE,Nucor Corporation,247.55,1.1895029431000756,986075,56163072312.09329,Non-Energy Minerals,Steel,NYSE,stock,common,32494000000
FANG,"Diamondback Energy, Inc.",199.89,-2.777237354085607,2004918,55974069588.734825,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,15026000000
F,Ford Motor Company,13.95,0.1435750179468742,35605468,55629021762.91098,Consumer Durables,Motor Vehicles,NYSE,stock,common,187267000000
GRMN,Garmin Ltd.,288.45,-0.9613733905579439,597730,55628310491.34798,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,7245519000
AME,"AMETEK, Inc.",241.77,-0.2310898361738135,957608,55428491798.422356,Producer Manufacturing,Electrical Products,NYSE,stock,common,7401116000
CTVA,Corteva Inc,83.05,0.28982007003984406,3098442,55410624828.412636,Process Industries,Agricultural Commodities/Milling,NYSE,stock,common,17401000000
CAH,"Cardinal Health, Inc.",237.92,2.3884322416835144,1335050,55334416368.877914,Distribution Services,Medical Distributors,NYSE,stock,common,254232000000
NDAQ,"Nasdaq, Inc.",98.73,-0.06073489219556866,1985621,55187834865.331604,Finance,Investment Banks/Brokers,NASDAQ,stock,common,8262000000
DAL,"Delta Air Lines, Inc.",83.62,1.3821532492725517,5714097,54990436314.37439,Transportation,Airlines,NYSE,stock,common,63364000000
FIX,"Comfort Systems USA, Inc.",1561.96,-2.9651672061080094,427112,54972131043.00401,Industrial Services,Engineering & Construction,NYSE,stock,common,9101641000
SRE,Sempra,84.03,-0.6385242993969399,2977905,54947249626.33417,Utilities,Gas Distributors,NYSE,stock,common,13712000000
CIEN,Ciena Corporation,387.66,4.223685979298303,1191431,54874405791.60937,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,4769507000
KEYS,Keysight Technologies Inc,320.12,3.0451297238138086,1606825,54707026643.82411,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,5375000000
PYPL,"PayPal Holdings, Inc.",62.27,0.9565499351491624,10343151,53269549040.6075,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,33338000000
ADSK,"Autodesk, Inc.",251.21,-1.2616932631082383,1790264,53005309618.87014,Technology Services,Packaged Software,NASDAQ,stock,common,7200000000
STT,State Street Corporation,192.95,1.0632725749004825,1181530,53003702483.618004,Finance,Investment Banks/Brokers,NYSE,stock,common,21604000000
FNV,Franco-Nevada Corporation,271.77,0.6071150927331235,771635,52417316661.74926,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1853284579.0507016
EW,Edwards Lifesciences Corporation,90.87,0.40883977900552987,2389753,52377470218.03128,Health Technology,Medical Specialties,NYSE,stock,common,6067600000
VMRK,Vivmark Residential,67.62,-0.7631347226298738,5788454,52322943204.4438,Finance,Real Estate Development,NYSE,stock,common,3063693000
BDX,"Becton, Dickinson and Company",189.78,-0.5033029254482583,1207516,51693570347.58069,Health Technology,Medical Specialties,NYSE,stock,common,21840000000
DVN,Devon Energy Corporation,46.91,-2.736885755753681,7308167,51600999509.79389,Energy Minerals,Integrated Oil,NYSE,stock,common,17126000000
HONA,Honeywell Aerospace Inc,160.36,-0.5210918114143765,2557887,50826538543.292816,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,17716000000
WAB,Westinghouse Air Brake Technologies Corporation,296.94,-0.22847926886634193,608872,50156384866.715004,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,11167000000
AXON,Axon Enterprise Inc,613.26,2.622199166652715,549743,49819657214.387695,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,2779536000
FITB,Fifth Third Bancorp,54.89,-0.01821493624771951,3307831,49779334996.96667,Finance,Regional Banks,NYSE,stock,common,12715000000
XYZ,"Block, Inc. Class A",82.72,1.6465962152863154,2993866,49697924425.690834,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,24193683000
ETR,Entergy Corporation,106.24,0.42537101805462574,1773717,49574931014.926926,Utilities,Electric Utilities,NYSE,stock,common,12946686000
AMP,"Ameriprise Financial, Inc.",560.26,-0.15504428563791003,281046,49489571071.68304,Finance,Investment Managers,NYSE,stock,common,18922000000
AZO,"AutoZone, Inc.",3027.34,0.5947950449253048,266325,49422400847.29361,Retail Trade,Specialty Stores,NYSE,stock,common,18938717000
COIN,"Coinbase Global, Inc. Class A",187.16,4.279028303989307,10565292,49379732920.00001,Finance,Investment Banks/Brokers,NASDAQ,stock,common,7181325000
VTR,"Ventas, Inc.",93.83,0.3851503156092858,2916874,49199418672.50155,Finance,Real Estate Investment Trusts,NYSE,stock,common,5836380000
ALAB,"Astera Labs, Inc.",282.65,1.844845602277233,1807679,49035565397.09274,Electronic Technology,Semiconductors,NASDAQ,stock,common,852525000
LHX,L3Harris Technologies Inc,262.17,-0.25111288665676224,1748983,48819883085.46684,Electronic Technology,Aerospace & Defense,NYSE,stock,common,21865000000
MSTR,Strategy Inc Class A,126.83,3.4249368017613984,31722180,48731320373.91837,Technology Services,Internet Software/Services,NASDAQ,stock,common,477233000
CCEP,Coca-Cola Europacific Partners plc,109.85,-0.2451870686523885,1336621,48687456864.38657,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,23588407745.5191
CRWV,"CoreWeave, Inc. Class A",88.04,2.075362318840587,14224044,48557280995.203255,Technology Services,Packaged Software,NASDAQ,stock,common,5131000000
NTRA,"Natera, Inc.",336.71,2.7431954107164502,1733153,48534781991.54012,Health Technology,Biotechnology,NASDAQ,stock,common,2306113000
CARR,Carrier Global Corp.,58.52,-2.417875604468894,6615528,48239504268.4589,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21747000000
XEL,Xcel Energy Inc.,77.19,-0.18104228630544494,4028325,48215525721.555534,Utilities,Electric Utilities,NASDAQ,stock,common,14672000000
WDAY,"Workday, Inc. Class A",194.42,-2.375094150138096,3488501,48021738527.81642,Technology Services,Information Technology Services,NASDAQ,stock,common,9534000000
ROK,"Rockwell Automation, Inc.",429.4,-0.06749051641881833,595370,47684304822.698685,Producer Manufacturing,Electrical Products,NYSE,stock,common,8343000000
CMG,"Chipotle Mexican Grill, Inc.",37.43,-1.551814834297747,11325448,47364595140.45055,Consumer Services,Restaurants,NYSE,stock,common,11925601000
EBAY,eBay Inc.,106,-1.008591707134851,2444833,47170000806.77998,Retail Trade,Internet Retail,NASDAQ,stock,common,11141000000
MDLN,"Medline, Inc. Class A",35.64,2.708933717579244,6246535,46856175271.2415,Health Technology,Medical Specialties,NASDAQ,stock,common,28432000000
HUM,Humana Inc.,389.71,0.8018416492072026,954876,46796494670.61749,Health Services,Managed Health Care,NYSE,stock,common,129711000000
VST,Vistra Corp.,139.03,2.4841515553589892,4035994,46663362124.50848,Utilities,Electric Utilities,NYSE,stock,common,16972000000
CCJ,Cameco Corporation,106.96,4.585900068446268,3725494,46584607300.593216,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,2535543610.6
EXC,Exelon Corporation,44.31,-0.0676589986468226,5181302,45739170743.70568,Utilities,Electric Utilities,NASDAQ,stock,common,24258000000
