シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所
USB/PA,U.S. Bancorp Deposit Shs Repr 1/1000th Non-Cum Perp Pfd Sh Series A,770.9999,0.18252452718000944,436,101070805971,Finance,Major Banks,NYSE
USB/PP,U.S. Bancorp Depositary Shs Repr 1/1000th Non-Cum Perp Pfd Registered Shs Series K,21,-0.047596382674924144,31408,101070805971,Finance,Major Banks,NYSE
USB/PQ,U.S. Bancorp Depositary Shs Repr 1/1000th Non-Cum Red Perp Pfd Registered Shs L,13.9914,-0.41779062070732575,57237,101070805971,Finance,Major Banks,NYSE
USB/PH,U.S. Bancorp Depositary Shs Repr 1/1000th Non-Cum Perpetual Pfd Shs Series -B-,18.38,-0.5949161709031879,33689,101070805971,Finance,Major Banks,NYSE
USB,U.S. Bancorp,64.79,-0.12332357021735516,6047569,100946161844.6291,Finance,Major Banks,NYSE
VLO,Valero Energy Corporation,350.05,0.8237564445980626,1764868,100789007982.58041,Energy Minerals,Oil Refining/Marketing,NYSE
KKR/PD,KKR & Co Inc 6.25% Mandatory Conv Pfd Registered Shs Series D,45.34,-2.263418840267293,457196,97689686181,Finance,Investment Managers,NYSE
CME,CME Group Inc. Class A,271.54,1.366283410482315,1488856,97640151009.7428,Finance,Investment Banks/Brokers,NASDAQ
PSX,Phillips 66,243.49,1.2221991270006225,3107267,97157601279.2328,Energy Minerals,Oil Refining/Marketing,NYSE
DUK,Duke Energy Corporation,123.99,0.33176889464314335,5411456,96675278384.61935,Utilities,Electric Utilities,NYSE
DUK/PA,Duke Energy Corp Depositary Shs Repr 1/1000th Cum Red Perp Pfd Registered Sh Series A,23.95,-0.6842214389384166,128731,96355600474,Utilities,Electric Utilities,NYSE
KKR,KKR & Co Inc,107.19,-1.5069374253422776,4016239,96217563739.23909,Finance,Investment Managers,NYSE
INTU,Intuit Inc.,350.41,4.412991656734207,3892964,95850097464.6594,Technology Services,Packaged Software,NASDAQ
AEM,Agnico Eagle Mines Limited,186.94,-0.9746795211357153,2524794,95241650465.67316,Non-Energy Minerals,Precious Metals,NYSE
FCX,"Freeport-McMoRan, Inc.",66.32,-3.0125767768353353,10481284,95236673860.34396,Non-Energy Minerals,Other Metals/Minerals,NYSE
CEG,Constellation Energy Corporation,266.83,-4.086987778576566,3752337,94539840498.68013,Utilities,Electric Utilities,NASDAQ
DASH,"DoorDash, Inc. Class A",216.35,1.7064685972169968,6405469,93749630613.34735,Transportation,Air Freight/Couriers,NASDAQ
MMM,3M Company,180.94,0.40508295877031786,2272206,93314816723.86691,Producer Manufacturing,Industrial Conglomerates,NYSE
MAR,"Marriott International, Inc. Class A",357.33,0.21314187957483546,1505391,93179622602.32573,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ
CSX,CSX Corporation,50.24,-0.672202451561875,8956536,93068340010.00237,Transportation,Railroads,NASDAQ
CMCSA,Comcast Corporation Class A,26.2,2.463824794681263,26603201,92974275548.94016,Consumer Services,Cable/Satellite TV,NASDAQ
MNST,Monster Beverage Corporation,47.38,4.086115992970122,16316730,92819873218.15816,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ
WMB,"Williams Companies, Inc.",75.13,2.2872702518720116,5033963,91896568989.81674,Industrial Services,Oil & Gas Pipelines,NYSE
JCI,Johnson Controls International plc,149.68,-2.7546777546777426,3890811,90667389053.23337,Producer Manufacturing,Industrial Machinery,NYSE
RACE,Ferrari NV,412.44,-1.117238072404705,220529,90644507791.9937,Consumer Durables,Motor Vehicles,NYSE
MELI,"MercadoLibre, Inc.",1779.14,-0.4715899237512286,340288,90196702454.8843,Retail Trade,Internet Retail,NASDAQ
WM,"Waste Management, Inc.",223.58,-0.19641103472904103,2125645,89368321524.69002,Industrial Services,Environmental Services,NYSE
HCA,HCA Healthcare Inc,411.73,1.6667489752580373,1449992,89140163103.33374,Health Services,Hospital/Nursing Management,NYSE
MRSH,"Marsh & McLennan Companies, Inc.",186.37,1.1725747787850804,1837333,88937868226.66754,Finance,Insurance Brokers/Services,NYSE
DDOG,"Datadog, Inc. Class A",246,-0.5337214944201817,3636934,88332463087.77293,Technology Services,Packaged Software,NASDAQ
EMR,Emerson Electric Co.,157.78,-2.634989200863937,2120340,88009683731.27257,Electronic Technology,Electronic Equipment/Instruments,NYSE
ICE,"Intercontinental Exchange, Inc.",156.18,1.211846283455385,3619671,87678586970.68913,Finance,Investment Banks/Brokers,NYSE
CDNS,"Cadence Design Systems, Inc.",316.52,-2.14857637493432,1837650,87167394389.4385,Technology Services,Packaged Software,NASDAQ
UPS,"United Parcel Service, Inc. Class B",101.93,-0.08821799647126956,3621503,86720159746.7182,Transportation,Air Freight/Couriers,NYSE
ELV,"Elevance Health, Inc.",398.27,2.057708077080764,950762,86372531246.92963,Health Services,Managed Health Care,NYSE
CMI,Cummins Inc.,620.81,-3.1739347432778127,792930,85463488299.99484,Producer Manufacturing,Auto Parts: OEM,NYSE
MCO,Moody's Corporation,485.79,1.8064840622838827,523713,84138828884.69835,Commercial Services,Financial Publishing/Services,NYSE
SHW,Sherwin-Williams Company,345.27,-1.342972254764707,1217732,83817111387.79094,Process Industries,Industrial Specialties,NYSE
NOC,Northrop Grumman Corp.,589.14,3.321641529287959,763845,83695017676.66003,Electronic Technology,Aerospace & Defense,NYSE
EPD,Enterprise Products Partners L.P.,38.64,0.07770007770008065,2417710,83442203994.8718,Industrial Services,Oil & Gas Pipelines,NYSE
REGN,"Regeneron Pharmaceuticals, Inc.",810.24,0.5347858995198167,778965,83418247317.79366,Health Technology,Pharmaceuticals: Major,NASDAQ
CP,Canadian Pacific Kansas City Limited,93.68,-0.25553662691651924,2119761,82352143214.28128,Transportation,Railroads,NYSE
HOOD,"Robinhood Markets, Inc. Class A",91.53,-4.903896103896103,13909358,82293001822.54192,Finance,Investment Banks/Brokers,NASDAQ
BAM,Brookfield Asset Management Ltd. Class A,51.47,-2.092448164352295,2115904,82210541225.4734,Finance,Investment Managers,NYSE
ITW,Illinois Tool Works Inc.,284.66,-0.9120022277916834,1069740,81071164181.14859,Producer Manufacturing,Auto Parts: OEM,NYSE
RCL,Royal Caribbean Group,300,-0.5931276715597006,1299949,80458495319.92444,Consumer Services,Hotels/Resorts/Cruise lines,NYSE
AMT,American Tower Corporation,172.33,0.0580618939789948,1869134,80298893854.09337,Finance,Real Estate Investment Trusts,NYSE
MDLZ,"Mondelez International, Inc. Class A",62.66,0.7719523962688917,6811787,79973458632.03633,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ
CTAS,Cintas Corporation,199.45,0.8239813972298026,1837094,79813820831.87949,Commercial Services,Miscellaneous Commercial Services,NASDAQ
SU,Suncor Energy Inc.,67.68,1.5301530153015455,3019132,79160530814.13197,Energy Minerals,Integrated Oil,NYSE
APO,Apollo Global Management Inc,133.85,-0.5128586294038932,2928620,79044205100.44186,Finance,Investment Managers,NYSE
SLB,SLB Limited,53.21,-1.2068325287783115,5327603,78971266449.21129,Industrial Services,Contract Drilling,NYSE
ECL,Ecolab Inc.,280,1.5081206496519812,2087562,78492002131.81554,Process Industries,Chemicals: Specialty,NYSE
EOG,"EOG Resources, Inc.",148.7,1.7447827574409733,2075974,77997485035.88914,Energy Minerals,Integrated Oil,NYSE
MSI,"Motorola Solutions, Inc.",469.5,2.7172486216854854,1293807,77699324804.84052,Electronic Technology,Telecommunications Equipment,NYSE
FDX,FedEx Corporation,328.38,-0.9381881806389374,1072090,77688529545.50598,Transportation,Air Freight/Couriers,NYSE
SNPS,"Synopsys, Inc.",404.41,-2.1320362034751468,1606731,77436153785.57083,Technology Services,Packaged Software,NASDAQ
TRV,"Travelers Companies, Inc.",367.93,0.9382458643109973,1902869,76741006296.85463,Finance,Property/Casualty Insurance,NYSE
CNI,Canadian National Railway Company,126.55,-0.031598072517581365,949622,76581462852.81778,Transportation,Railroads,NYSE
HPE/PC,Hewlett Packard Enterprise Co. 7.625 % Conv Pfd Registered Shs 2024-01.09.27 Series C,142.62,-3.4524776604386638,219058,76287363937,Electronic Technology,Computer Processing Hardware,NYSE
NSC,Norfolk Southern Corporation,338.91,-0.6478658536585306,1144509,76122020882.00305,Transportation,Railroads,NYSE
ROST,"Ross Stores, Inc.",236.38,0.4675280516830986,3954469,75826228198.75153,Retail Trade,Apparel/Footwear Retail,NASDAQ
HLT,Hilton Worldwide Holdings Inc.,327.74,0.49674966270084775,1881828,73762772790.1803,Consumer Services,Hotels/Resorts/Cruise lines,NYSE
ET,Energy Transfer LP,21.42,2.2922636103151883,10270809,73755478468.22063,Industrial Services,Oil & Gas Pipelines,NYSE
HPE,Hewlett Packard Enterprise Co.,55.69,-3.332754730081586,19286460,73744893206.93507,Electronic Technology,Computer Processing Hardware,NYSE
CI,Cigna Group,278.5,1.1513456579377532,920284,73590978176.78423,Health Services,Managed Health Care,NYSE
GM,General Motors Company,83.71,-0.7822685788787611,3722382,73451470644.01303,Consumer Durables,Motor Vehicles,NYSE
ORLY,"O'Reilly Automotive, Inc.",90.76,0.5873877867671519,4898612,73421286340.1299,Retail Trade,Specialty Stores,NASDAQ
DLR/PJ,Digital Realty Trust Inc 5.25 % Cum Conv Red Pfd Registered Shs Series J,19.28,-1.5824400204185745,15128,73233864480,Finance,Real Estate Investment Trusts,NYSE
DLR/PK,Digital Realty Trust Inc 5.85 % Cum Conv Red Perp Pfd Registered Shs Series K,21.71,-0.368055364338087,17316,73233864480,Finance,Real Estate Investment Trusts,NYSE
DLR/PL,"Digital Realty Trust, Inc. Cum Conv Red Pfd Registered Shs Series L",19.14,-1.2383900928792488,15367,73233864480,Finance,Real Estate Investment Trusts,NYSE
KMI,Kinder Morgan Inc Class P,32.87,1.6702752861119676,11671250,73194985950.1661,Industrial Services,Oil & Gas Pipelines,NYSE
BSX,Boston Scientific Corporation,50.47,-1.8666148162551057,11720034,73142612904.25336,Health Technology,Medical Specialties,NYSE
MFC,Manulife Financial Corporation,44.03,-0.4521817770743743,972474,73056752441.62344,Finance,Life/Health Insurance,NYSE
CL,Colgate-Palmolive Company,91.46,1.385655692273584,5230144,72909422682.05121,Consumer Non-Durables,Household/Personal Care,NYSE
AON,Aon Plc Class A,343.2,-1.1577674097114332,921482,72801452123.13806,Finance,Insurance Brokers/Services,NYSE
DLR,"Digital Realty Trust, Inc.",195.25,-1.3440452731039343,1466084,72249568186.14522,Finance,Real Estate Investment Trusts,NYSE
HON,Honeywell International Inc.,227.71,-0.7583351492699851,2505891,72170406996.08643,Producer Manufacturing,Industrial Machinery,NASDAQ
ET/PI,Energy Transfer LP Fixed Rate Perp Pfd Units Series I,11.45,-0.3481288076588418,120550,72102694637,Industrial Services,Oil & Gas Pipelines,NYSE
SPG/PJ,"Simon Property Group, Inc. 8.375 % Cum Red Pfd Registered Shs Series -J-",55.2201,-0.9682568149210831,1385,71721663443,Finance,Real Estate Investment Trusts,NYSE
CVNA,Carvana Co. Class A,65,-7.262091596518766,16863008,71530143124.4828,Retail Trade,Specialty Stores,NYSE
WBD,"Warner Bros. Discovery, Inc. Series A",28.48,1.969208736126032,26935121,71504832734.10956,Consumer Services,Cable/Satellite TV,NASDAQ
SPG,"Simon Property Group, Inc.",220.61,-0.47818829792032025,820112,71378698841.34177,Finance,Real Estate Investment Trusts,NYSE
DB,Deutsche Bank Aktiengesellschaft,38.09,-0.07869884575024667,1575489,71353196155.01407,Finance,Investment Banks/Brokers,NYSE
URI,"United Rentals, Inc.",1116.38,-4.158582441922343,395436,69486266510.5975,Finance,Finance/Rental/Leasing,NYSE
NU,Nu Holdings Ltd. Class A,14.35,-2.6458616010854854,87669047,69317451313.29037,Finance,Regional Banks,NYSE
B,Barrick Mining Corporation,42.09,-1.0112888052681084,8769373,69275275805.6617,Non-Energy Minerals,Precious Metals,NYSE
TGT,Target Corporation,152.48,0.9734454671876027,5764916,69255061226.15561,Retail Trade,Specialty Stores,NYSE
AEP,"American Electric Power Company, Inc.",126.35,-0.1422587528649386,2919536,68784610813.96309,Utilities,Electric Utilities,NASDAQ
TDG,TransDigm Group Incorporated,1233.78,-0.3263802491476922,250819,68199066315.38721,Electronic Technology,Aerospace & Defense,NYSE
LITE,"Lumentum Holdings, Inc.",873.31,-9.86582722675199,5996933,67943522376.91543,Producer Manufacturing,Electrical Products,NASDAQ
NBIS,Nebius Group N.V. Class A,248.43,-7.59531337176865,22656638,67536996322.35578,Technology Services,Packaged Software,NASDAQ
APD,"Air Products and Chemicals, Inc.",303.23,0.7877418068204495,609992,67524930464.233864,Process Industries,Chemicals: Specialty,NYSE
PCAR,PACCAR Inc,128.02,-2.155304188321609,3283476,67385236350.200096,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ
RSG,"Republic Services, Inc.",216.97,0.7943881817337212,1705416,66439029048.16566,Industrial Services,Environmental Services,NYSE
ALL,Allstate Corporation,261.15,1.1817125145292344,1442036,66033856753.83765,Finance,Multi-Line Insurance,NYSE
IMO,Imperial Oil Limited,135.7,0.6079478054566971,541085,65623530003.25961,Energy Minerals,Integrated Oil,AMEX
MPWR,"Monolithic Power Systems, Inc.",1333.18,-5.848205142691682,1143471,65516466363.17695,Electronic Technology,Semiconductors,NASDAQ
ALL/PJ,Allstate Corporation Non-Cum Perp Pfd Depository Shs Repr 1/1000th Non cum Pfd Shs Series J,25.8827,-0.06679536679536202,64905,65262639970,Finance,Multi-Line Insurance,NYSE
ALL/PI,Allstate Corporation Depositary Shs Repr 1/1000th 4.750% Non-Cum Red Perp Pfd Sh Series I,17.47,-1.4664410603496987,27011,65262639970,Finance,Multi-Line Insurance,NYSE
ALL/PH,Allstate Corporation Depositary Shs Repr 1/1000th 5.1% Non-Cum Red Perp Pfd Series H,18.68,-0.8492569002123149,166707,65262639970,Finance,Multi-Line Insurance,NYSE
ALL/PB,Allstate Corporation Debentures 2013-15.1.53 Subord,25.54,-0.07824726134585122,14809,65262639970,Finance,Multi-Line Insurance,NYSE
TFC/PO,Truist Financial Corporation Depositary Shs Repr 1/1000th 5.25 % Non-Cum Red Perp Pfd Rg Sh Series O,19.38,-1.3238289205702727,44036,64172023882,Finance,Regional Banks,NYSE
TFC/PI,Truist Financial Corporation Depositary Shs Repr 1/4000 Perp Pfd Shs Series I,17.9155,-0.08087005019519342,28964,64172023882,Finance,Regional Banks,NYSE
TFC/PR,Truist Financial Corporation Depositary Shs Repr 1/1000th Non-Cum Red Perp Pfd Rg Sh Series R,17.55,-0.9034443817052521,62241,64172023882,Finance,Regional Banks,NYSE
TFC,Truist Financial Corporation,52.41,-0.22844089091948322,5299737,64025428738.9229,Finance,Regional Banks,NYSE
TRP,TC Energy Corporation,64.02,1.1694058154235065,1765097,64019998887.93945,Industrial Services,Oil & Gas Pipelines,NYSE
BKR,Baker Hughes Company Class A,64.44,-0.70878274268106,6349689,63967918721.02003,Industrial Services,Contract Drilling,NASDAQ
TRGP,Targa Resources Corp.,297.77,7.134633374109514,2486961,63851123902.11372,Utilities,Gas Distributors,NYSE
AJG,Arthur J. Gallagher & Co.,248.36,0.1572770899705669,1287037,63654665281.73151,Finance,Insurance Brokers/Services,NYSE
TER,"Teradyne, Inc.",404.29,-8.766981089497667,4289112,63207001489.06113,Electronic Technology,Electronic Production Equipment,NASDAQ
CRH,CRH public limited company,93.25,-2.9151483602290447,3520238,62037780184.20874,Non-Energy Minerals,Construction Materials,NYSE
GWW,"W.W. Grainger, Inc.",1314.12,-0.2701718171331562,218716,61896290721.25798,Distribution Services,Wholesale Distributors,NYSE
BE,Bloom Energy Corporation Class A,209.01,-9.971571330117163,15342827,61559161088.59423,Electronic Technology,Electronic Production Equipment,NYSE
MET,"MetLife, Inc.",96.73,0.05171700455109346,2039581,61469683508.536,Finance,Multi-Line Insurance,NYSE
MET/PF,"MetLife, Inc. Depositary Shs Repr 1/1000th 4.75 % Non-Cum Perp Red Pfd Shs Series F",17.72,-0.16901408450704866,100495,61437909662,Finance,Multi-Line Insurance,NYSE
MET/PE,"MetLife, Inc. Depositary Shs Repr 1/1000th 5.625 % Non-Cum Perp Red Pfd Shs Series E",21.32,-0.28063610851262266,367675,61437909662,Finance,Multi-Line Insurance,NYSE
MET/PA,"MetLife, Inc. Floating Rate Non Cum Pfd Registered Shs Series -A-",20.74,0.14485755673586473,59139,61437909662,Finance,Multi-Line Insurance,NYSE
FIX,"Comfort Systems USA, Inc.",1739.08,-7.553769442583917,475633,61205754221.624916,Industrial Services,Engineering & Construction,NYSE
OKE,"ONEOK, Inc.",97.07,1.8359211078472513,5334988,61189985606.86854,Industrial Services,Oil & Gas Pipelines,NYSE
AFL,Aflac Incorporated,121.73,0.6199371796991238,2045191,61028524372.50042,Finance,Multi-Line Insurance,NYSE
PSA/PR,Public Storage Depositary Shs of Benef Interest Repr 1/1000th 4 % Cum Red Pfd Rg Shs of Benef Int Ser -R-,14.9,-1.4550264550264476,44609,60475985895,Finance,Real Estate Investment Trusts,NYSE
PSA/PJ,Public Storage Depositary Shs of Benef Interest Repr 1/1000th 4.7% Cum Red Pfd Shs of Benef Int. Series J,17.6224,-1.2750700280112182,7253,60475985895,Finance,Real Estate Investment Trusts,NYSE
PSA/PS,Public Storage Depositary Shs of Benef Interest Repr 1/1000th 4.1 % Cum Red Pfd Rg Shs of Benef Int Ser S,15.2937,-1.3309677419354877,9500,60475985895,Finance,Real Estate Investment Trusts,NYSE
PSA/PO,Public Storage Depositary Shs of Benef Interest Repr 1/1000th 3.9% Cum Red Pfd Rg Shs of Benef Int Ser O,14.6186,-0.9915340331865888,38360,60475985895,Finance,Real Estate Investment Trusts,NYSE
PSA/PP,Public Storage Depositary Shs of Benef Interest Repr 1/1000th Cum Red Pfd Rg Shs of Benef Int Ser P,14.9,-1.1608623548921986,72637,60475985895,Finance,Real Estate Investment Trusts,NYSE
PSA/PL,Public Storage Depositary Shs of Benef Interest Repr 1/1000th 4.625% Cum Red Pfd Rg Shs of Benef Int Ser L,17.26,-0.8330939385234102,35888,60475985895,Finance,Real Estate Investment Trusts,NYSE
PSA/PT,Public Storage 6% Red Cum Pfd Shs Benef Interest Series -T-,22.745,-0.41593695271453096,37217,60475985895,Finance,Real Estate Investment Trusts,NYSE
PSA/PN,Public Storage Depositary Shs of Benef Interest Repr 1/1000th 3.875% Cum Red Pfd Rg Shs of Benef Int Ser N,14.69,-0.40677966101695257,18628,60475985895,Finance,Real Estate Investment Trusts,NYSE
PSA/PM,Public Storage Depositary Shs of Benef Interest Repr 1/1000th 4.125% Cum Red Pfd Rg Shs of Benef Int Series M,15.35,-1.349614395886895,30101,60475985895,Finance,Real Estate Investment Trusts,NYSE
PSA/PU,Public Storage 6% Red Cum Pfd Shs Benef Interest Series -U-,24.2,-0.45248868778280316,5816,60475985895,Finance,Real Estate Investment Trusts,NYSE
PSA/PH,Public Storage Depositary Shs Repr 1/1000th Cum Red Pfd Registered Shs Series H,21.03,-1.0329654815407423,23745,60475985895,Finance,Real Estate Investment Trusts,NYSE
PSA/PF,Public Storage Deposit Shs Repr 1/1000th 5.15 % Cum Pfd Shs of Benef Int Series F,19.56,-1.1122345803842388,8356,60475985895,Finance,Real Estate Investment Trusts,NYSE
PSA/PQ,Public Storage Depositary Shs of Benef Interest Repr 1/1000th 3.95 % Cum Red Perp Pfd Rg SBI Ser Q,14.7,-1.309164149043305,27234,60475985895,Finance,Real Estate Investment Trusts,NYSE
