シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所
USB/PS,U.S. Bancorp Depositary Shs Repr 1/1000th Non-Cum Red Perp Pfd Shs Series -O-,16.9,-0.8215962441314587,2599,101070805971,Finance,Major Banks,NYSE
USB/PR,U.S. Bancorp Depositary Shs Repr 1/1000th Non-Cum Red Perp Pfd Registered Shs M,14.913129,-0.2466287625418037,4069,101070805971,Finance,Major Banks,NYSE
USB/PA,U.S. Bancorp Deposit Shs Repr 1/1000th Non-Cum Perp Pfd Sh Series A,769.5952,-0.369564420941731,765,101070805971,Finance,Major Banks,NYSE
USB/PQ,U.S. Bancorp Depositary Shs Repr 1/1000th Non-Cum Red Perp Pfd Registered Shs L,14.07,0.14163600259072753,5335,101070805971,Finance,Major Banks,NYSE
VLO,Valero Energy Corporation,347.36,0.0489645439096794,350440,100014483110.49602,Energy Minerals,Oil Refining/Marketing,NYSE
CEG,Constellation Energy Corporation,277.37,-0.2983465132997786,353775,98274240374.46655,Utilities,Electric Utilities,NASDAQ
CME,CME Group Inc. Class A,272.78,1.829177243541876,156966,98086029286.4316,Finance,Investment Banks/Brokers,NASDAQ
KKR/PD,KKR & Co Inc 6.25% Mandatory Conv Pfd Registered Shs Series D,46,-0.8406984263849979,2615,97689686181,Finance,Investment Managers,NYSE
DUK,Duke Energy Corporation,125.07,1.2056967146787465,488210,97517356783.324,Utilities,Electric Utilities,NYSE
INTU,Intuit Inc.,353.9,5.4529201430273995,696692,96804741567.71483,Technology Services,Packaged Software,NASDAQ
KKR,KKR & Co Inc,107.67,-1.0658825691445342,661275,96648428844.14471,Finance,Investment Managers,NYSE
DUK/PA,Duke Energy Corp Depositary Shs Repr 1/1000th Cum Red Perp Pfd Registered Sh Series A,24.03,-0.3524777109682658,20177,96355600474,Utilities,Electric Utilities,NYSE
FCX,"Freeport-McMoRan, Inc.",66.74,-2.3983620941795856,1345487,95839801167.66219,Non-Energy Minerals,Other Metals/Minerals,NYSE
AEM,Agnico Eagle Mines Limited,188.02,-0.402585019599529,278677,95791885741.71323,Non-Energy Minerals,Precious Metals,NYSE
PSX,Phillips 66,239.8149,-0.3055913531490405,389489,95691159534.35083,Energy Minerals,Oil Refining/Marketing,NYSE
DASH,"DoorDash, Inc. Class A",220.105,3.4716998871756255,1041051,95376761941.99591,Transportation,Air Freight/Couriers,NASDAQ
MAR,"Marriott International, Inc. Class A",358.15,0.443110749642422,247067,93393450969.75613,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ
CSX,CSX Corporation,50.32,-0.5140371688414354,1274810,93216538003.64886,Transportation,Railroads,NASDAQ
MMM,3M Company,180.74,0.2941013262305095,249065,93211672237.602,Producer Manufacturing,Industrial Conglomerates,NYSE
WMB,"Williams Companies, Inc.",75.57,2.886317222600395,455228,92434762658.86398,Industrial Services,Oil & Gas Pipelines,NYSE
CMCSA,Comcast Corporation Class A,25.925,1.3883457176378586,2298815,91998400519.32343,Consumer Services,Cable/Satellite TV,NASDAQ
MNST,Monster Beverage Corporation,46.77,2.7460456942003515,1194374,91624851633.88048,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ
RACE,Ferrari NV,415.19,-0.45792375929034396,40496,91248892421.0985,Consumer Durables,Motor Vehicles,NYSE
JCI,Johnson Controls International plc,150.16,-2.4428274428274372,470999,90958144977.50883,Producer Manufacturing,Industrial Machinery,NYSE
WM,"Waste Management, Inc.",227.31,1.4686188733148788,214825,90859259172.4541,Industrial Services,Environmental Services,NYSE
MELI,"MercadoLibre, Inc.",1788.97,0.07831861129914303,52386,90695051986.1924,Retail Trade,Internet Retail,NASDAQ
DDOG,"Datadog, Inc. Class A",251.065,1.51423257318454,722174,90151178232.24272,Technology Services,Packaged Software,NASDAQ
HCA,HCA Healthcare Inc,415.82,2.6766753913773456,176624,90025654243.38338,Health Services,Hospital/Nursing Management,NYSE
MRSH,"Marsh & McLennan Companies, Inc.",187.91,2.0085771673633293,175035,89672773614.17126,Finance,Insurance Brokers/Services,NYSE
EMR,Emerson Electric Co.,159.18,-1.771058315334776,144234,88790603728.88812,Electronic Technology,Electronic Equipment/Instruments,NYSE
CDNS,"Cadence Design Systems, Inc.",321.99,-0.45753856617306643,180863,88673794134.51064,Technology Services,Packaged Software,NASDAQ
ICE,"Intercontinental Exchange, Inc.",156.71,1.5553107381245581,245117,87976126035.19461,Finance,Investment Banks/Brokers,NYSE
UPS,"United Parcel Service, Inc. Class B",102.1,0.07841599686335846,533082,86864792604.13937,Transportation,Air Freight/Couriers,NYSE
ELV,"Elevance Health, Inc.",400.05,2.5138376383763843,91210,86758558579.19049,Health Services,Managed Health Care,NYSE
CMI,Cummins Inc.,625.85,-2.3878595046478175,92392,86157317299.25706,Producer Manufacturing,Auto Parts: OEM,NYSE
SHW,Sherwin-Williams Company,347.94,-0.5800497185473125,110777,84465275686.4714,Process Industries,Industrial Specialties,NYSE
MCO,Moody's Corporation,484.76,1.5906280780434594,29633,83960432882.82256,Commercial Services,Financial Publishing/Services,NYSE
REGN,"Regeneron Pharmaceuticals, Inc.",814.38,1.0484781556710938,59366,83844480957.08037,Health Technology,Pharmaceuticals: Major,NASDAQ
HOOD,"Robinhood Markets, Inc. Class A",93.22,-3.148051948051949,2945284,83812450889.29703,Finance,Investment Banks/Brokers,NASDAQ
EPD,Enterprise Products Partners L.P.,38.695,0.22015022015022234,332578,83560975247.9701,Industrial Services,Oil & Gas Pipelines,NYSE
NOC,Northrop Grumman Corp.,587.6539,3.0610136794107285,70649,83483897797.22682,Electronic Technology,Aerospace & Defense,NYSE
BAM,Brookfield Asset Management Ltd. Class A,51.9495,-1.1803309872550882,221189,82976423380.46884,Finance,Investment Managers,NYSE
CP,Canadian Pacific Kansas City Limited,94.03,0.11712095400340655,163167,82659820948.32268,Transportation,Railroads,NYSE
ITW,Illinois Tool Works Inc.,287.205,-0.02610693400166689,86347,81795980147.00616,Producer Manufacturing,Auto Parts: OEM,NYSE
AMT,American Tower Corporation,173.97,1.0102769552342852,137060,81063068321.22453,Finance,Real Estate Investment Trusts,NYSE
MDLZ,"Mondelez International, Inc. Class A",63.18,1.608234158893535,471713,80637138786.65904,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ
CTAS,Cintas Corporation,200.5,1.3547669598625047,184907,80233998880.8816,Commercial Services,Miscellaneous Commercial Services,NASDAQ
RCL,Royal Caribbean Group,299.15,-0.8747804764902889,83149,80230529583.18465,Consumer Services,Hotels/Resorts/Cruise lines,NYSE
SLB,SLB Limited,54.03,0.31563312291125456,807233,80188263977.65244,Industrial Services,Contract Drilling,NYSE
SU,Suncor Energy Inc.,67.36,1.0501050105010545,320156,78786249344.5616,Energy Minerals,Integrated Oil,NYSE
FDX,FedEx Corporation,332.625,0.34239343569941505,96429,78692816676.02754,Transportation,Air Freight/Couriers,NYSE
APO,Apollo Global Management Inc,132.53,-1.4939794856548172,467524,78264688098.33067,Finance,Investment Managers,NYSE
ECL,Ecolab Inc.,279.02,1.1528422273781929,198716,78217280124.35419,Process Industries,Chemicals: Specialty,NYSE
SNPS,"Synopsys, Inc.",406.6,-1.6020521755965356,173365,77855493507.11679,Technology Services,Packaged Software,NASDAQ
MSI,"Motorola Solutions, Inc.",470.19,2.8682068784457893,148711,77813515505.83167,Electronic Technology,Telecommunications Equipment,NYSE
EOG,"EOG Resources, Inc.",147.96,1.2384536435169362,240007,77609333462.74486,Energy Minerals,Integrated Oil,NYSE
TRV,"Travelers Companies, Inc.",370.245,1.5733450385448995,152501,77223857463.04716,Finance,Property/Casualty Insurance,NYSE
CNI,Canadian National Railway Company,127.48,0.7030571135160759,56990,77144250371.21463,Transportation,Railroads,NYSE
NSC,Norfolk Southern Corporation,342.54,0.41627579737336295,48813,76937349245.8804,Transportation,Railroads,NYSE
HPE/PC,Hewlett Packard Enterprise Co. 7.625 % Conv Pfd Registered Shs 2024-01.09.27 Series C,145.82,-1.2862171676144094,9702,76287363937,Electronic Technology,Computer Processing Hardware,NYSE
ROST,"Ross Stores, Inc.",237.555,0.9669330159809612,421430,76203145950.3952,Retail Trade,Apparel/Footwear Retail,NASDAQ
HPE,Hewlett Packard Enterprise Co.,56.995,-1.0675229994792605,2207328,75472978781.27606,Electronic Technology,Computer Processing Hardware,NYSE
BSX,Boston Scientific Corporation,51.85,0.8166439821116114,1270246,75142549615.32666,Health Technology,Medical Specialties,NYSE
CI,Cigna Group,280.655,1.9340427850216064,96316,74160416445.97981,Health Services,Managed Health Care,NYSE
HLT,Hilton Worldwide Holdings Inc.,328.7925,0.8194836256592708,225952,73999653605.34375,Consumer Services,Hotels/Resorts/Cruise lines,NYSE
AON,Aon Plc Class A,348.73,0.4348827832498101,80787,73974505824.30634,Finance,Insurance Brokers/Services,NYSE
ORLY,"O'Reilly Automotive, Inc.",91.33,1.2191067272525704,467392,73882394022.0809,Retail Trade,Specialty Stores,NASDAQ
GM,General Motors Company,84.05,-0.3792817352139473,242979,73749804176.67299,Consumer Durables,Motor Vehicles,NYSE
MFC,Manulife Financial Corporation,44.35,0.27130906624464063,100600,73587712259.50488,Finance,Life/Health Insurance,NYSE
DLR,"Digital Realty Trust, Inc.",198.355,0.22484967914708365,94709,73398530589.31029,Finance,Real Estate Investment Trusts,NYSE
KMI,Kinder Morgan Inc Class P,32.96,1.9486545004639735,1467160,73395398141.6938,Industrial Services,Oil & Gas Pipelines,NYSE
DLR/PL,"Digital Realty Trust, Inc. Cum Conv Red Pfd Registered Shs Series L",19.3731,-0.03560371517026899,748,73233864480,Finance,Real Estate Investment Trusts,NYSE
DLR/PK,Digital Realty Trust Inc 5.85 % Cum Conv Red Perp Pfd Registered Shs Series K,21.8132,0.10555203715431566,787,73233864480,Finance,Real Estate Investment Trusts,NYSE
DLR/PJ,Digital Realty Trust Inc 5.25 % Cum Conv Red Pfd Registered Shs Series J,19.5,-0.4594180704441034,314,73233864480,Finance,Real Estate Investment Trusts,NYSE
ET,Energy Transfer LP,21.24,1.4326647564469779,1746723,73135684531.51288,Industrial Services,Oil & Gas Pipelines,NYSE
CVNA,Carvana Co. Class A,66.395,-5.271793408474829,2501053,73065290042.30823,Retail Trade,Specialty Stores,NYSE
CL,Colgate-Palmolive Company,91.255,1.1584081587407182,381715,72746002261.65082,Consumer Non-Durables,Household/Personal Care,NYSE
HON,Honeywell International Inc.,228.81,-0.27892787099585375,127491,72519040994.13524,Producer Manufacturing,Industrial Machinery,NASDAQ
NBIS,Nebius Group N.V. Class A,266.165,-0.9986981588246242,5712107,72358348935.87662,Technology Services,Packaged Software,NASDAQ
ET/PI,Energy Transfer LP Fixed Rate Perp Pfd Units Series I,11.5301,0.3489991296779714,13438,72102694637,Industrial Services,Oil & Gas Pipelines,NYSE
SPG,"Simon Property Group, Inc.",222.37,0.3157847250417364,44603,71948149500.69882,Finance,Real Estate Investment Trusts,NYSE
SPG/PJ,"Simon Property Group, Inc. 8.375 % Cum Red Pfd Registered Shs Series -J-",55.46,-0.5380200860832087,101,71721663443,Finance,Real Estate Investment Trusts,NYSE
URI,"United Rentals, Inc.",1151.275,-1.1628406105664264,32343,71658218059.25235,Finance,Finance/Rental/Leasing,NYSE
DB,Deutsche Bank Aktiengesellschaft,38.185,0.17051416579224773,213812,71531157657.63225,Finance,Investment Banks/Brokers,NYSE
NU,Nu Holdings Ltd. Class A,14.785,0.30529172320217046,5055401,71418712032.54343,Finance,Regional Banks,NYSE
LITE,"Lumentum Holdings, Inc.",917.28,-5.3276911962018785,1346694,71364388597.28732,Producer Manufacturing,Electrical Products,NASDAQ
WBD,"Warner Bros. Discovery, Inc. Series A",27.955,0.08950948800572352,1241694,70186713450.91406,Consumer Services,Cable/Satellite TV,NASDAQ
B,Barrick Mining Corporation,42.3,-0.5174035747883489,1242526,69620911536.69493,Non-Energy Minerals,Precious Metals,NYSE
TGT,Target Corporation,153.105,1.3873253426925363,311849,69538930673.07552,Retail Trade,Specialty Stores,NYSE
AEP,"American Electric Power Company, Inc.",127.51,0.774519876709084,238280,69416111791.7565,Utilities,Electric Utilities,NASDAQ
TDG,TransDigm Group Incorporated,1231.84,-0.4831073984908968,17098,68091829864.27611,Electronic Technology,Aerospace & Defense,NYSE
PCAR,PACCAR Inc,128.925,-1.4636196881687495,426572,67861596597.793686,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ
APD,"Air Products and Chemicals, Inc.",303.63,0.920694010503218,37481,67614004672.543365,Process Industries,Chemicals: Specialty,NYSE
ALL,Allstate Corporation,263.75,2.1890740023246713,146850,66691287454.81402,Finance,Multi-Line Insurance,NYSE
RSG,"Republic Services, Inc.",217.58,1.0777664220013108,105598,66625818962.528854,Industrial Services,Environmental Services,NYSE
MPWR,"Monolithic Power Systems, Inc.",1331.47,-5.968968707406124,93668,65432431831.094986,Electronic Technology,Semiconductors,NASDAQ
ALL/PB,Allstate Corporation Debentures 2013-15.1.53 Subord,25.53,-0.11737089201876989,2231,65262639970,Finance,Multi-Line Insurance,NYSE
ALL/PI,Allstate Corporation Depositary Shs Repr 1/1000th 4.750% Non-Cum Red Perp Pfd Sh Series I,17.825,0.5358150028200726,2726,65262639970,Finance,Multi-Line Insurance,NYSE
ALL/PH,Allstate Corporation Depositary Shs Repr 1/1000th 5.1% Non-Cum Red Perp Pfd Series H,18.815,-0.13269639065816657,11789,65262639970,Finance,Multi-Line Insurance,NYSE
ALL/PJ,Allstate Corporation Non-Cum Perp Pfd Depository Shs Repr 1/1000th Non cum Pfd Shs Series J,25.88,-0.07722007722007558,2850,65262639970,Finance,Multi-Line Insurance,NYSE
IMO,Imperial Oil Limited,134.815,-0.04819098457888325,54763,65195550459.76009,Energy Minerals,Integrated Oil,AMEX
AJG,Arthur J. Gallagher & Co.,253.63,2.282534177521473,151152,65005366224.052025,Finance,Insurance Brokers/Services,NYSE
TFC,Truist Financial Corporation,52.76,0.437845040928987,595949,64452997906.2311,Finance,Regional Banks,NYSE
BKR,Baker Hughes Company Class A,64.69,-0.3235747303544036,710435,64216087244.92218,Industrial Services,Contract Drilling,NASDAQ
TFC/PI,Truist Financial Corporation Depositary Shs Repr 1/4000 Perp Pfd Shs Series I,17.93,0,715,64172023882,Finance,Regional Banks,NYSE
TFC/PO,Truist Financial Corporation Depositary Shs Repr 1/1000th 5.25 % Non-Cum Red Perp Pfd Rg Sh Series O,19.47,-0.8655804480651819,5958,64172023882,Finance,Regional Banks,NYSE
TFC/PR,Truist Financial Corporation Depositary Shs Repr 1/1000th Non-Cum Red Perp Pfd Rg Sh Series R,17.5667,-0.8091473743647656,7883,64172023882,Finance,Regional Banks,NYSE
TRP,TC Energy Corporation,64.07,1.2484197218710367,242344,64069998887.07092,Industrial Services,Oil & Gas Pipelines,NYSE
TER,"Teradyne, Inc.",409.195,-7.660107415263798,608400,63973852863.82638,Electronic Technology,Electronic Production Equipment,NASDAQ
TRGP,Targa Resources Corp.,295.335,6.25854500971432,548126,63328984375.96386,Utilities,Gas Distributors,NYSE
BE,Bloom Energy Corporation Class A,213.68,-7.960027567195034,3859494,62934603805.6113,Electronic Technology,Electronic Production Equipment,NYSE
CRH,CRH public limited company,94.45,-1.665799062988021,417554,62836121591.405,Non-Energy Minerals,Construction Materials,NYSE
FIX,"Comfort Systems USA, Inc.",1784.235,-5.153414346314556,48029,62794954161.75273,Industrial Services,Engineering & Construction,NYSE
MET,"MetLife, Inc.",98.07,1.4377327265204658,237293,62321222595.70066,Finance,Multi-Line Insurance,NYSE
GWW,"W.W. Grainger, Inc.",1315.05,-0.19959322445511118,18899,61940094597.89845,Distribution Services,Wholesale Distributors,NYSE
COHR,Coherent Corp.,315.265,-10.237173281703786,2463008,61739052894.15464,Electronic Technology,Semiconductors,NYSE
AFL,Aflac Incorporated,122.705,1.42585551330798,192487,61517334125.75095,Finance,Multi-Line Insurance,NYSE
MET/PA,"MetLife, Inc. Floating Rate Non Cum Pfd Registered Shs Series -A-",20.9241,1.033800096571697,9681,61437909662,Finance,Multi-Line Insurance,NYSE
MET/PE,"MetLife, Inc. Depositary Shs Repr 1/1000th 5.625 % Non-Cum Perp Red Pfd Shs Series E",21.33,-0.23386342376052718,4028,61437909662,Finance,Multi-Line Insurance,NYSE
MET/PF,"MetLife, Inc. Depositary Shs Repr 1/1000th 4.75 % Non-Cum Perp Red Pfd Shs Series F",17.73,-0.11267605633802577,7696,61437909662,Finance,Multi-Line Insurance,NYSE
OKE,"ONEOK, Inc.",97.03,1.7939571968107513,444508,61164770819.35155,Industrial Services,Oil & Gas Pipelines,NYSE
TEL,TE Connectivity plc,210.875,-2.992455607691598,109476,61051100396.90807,Electronic Technology,Semiconductors,NYSE
WPM,Wheaton Precious Metals Corp,134.08,-1.85198740941366,291562,60893767826.13301,Non-Energy Minerals,Precious Metals,NYSE
D,Dominion Energy Inc,69.135,0.5307546895448729,243536,60806022889.40665,Utilities,Electric Utilities,NYSE
PSA,Public Storage,325.83,0.4686873670253713,39969,60759429200.97391,Finance,Real Estate Investment Trusts,NYSE
MPLX,MPLX LP,59.84,1.2863913337847075,176857,60669281137.917404,Industrial Services,Oil & Gas Pipelines,NYSE
COR,"Cencora, Inc.",317.66,1.6446947395366835,75483,60618159536.35562,Distribution Services,Medical Distributors,NYSE
PSA/PI,Public Storage Depositary Shs of Benef Interest Repr 1/1000th 4.875% Cum Red Pfd Shs of Benef Int. Ser I,18.51,-0.7506702412868473,862,60475985895,Finance,Real Estate Investment Trusts,NYSE
PSA/PS,Public Storage Depositary Shs of Benef Interest Repr 1/1000th 4.1 % Cum Red Pfd Rg Shs of Benef Int Ser S,15.48,-0.12903225806451338,1239,60475985895,Finance,Real Estate Investment Trusts,NYSE
PSA/PU,Public Storage 6% Red Cum Pfd Shs Benef Interest Series -U-,24.31,0,295,60475985895,Finance,Real Estate Investment Trusts,NYSE
PSA/PQ,Public Storage Depositary Shs of Benef Interest Repr 1/1000th 3.95 % Cum Red Perp Pfd Rg SBI Ser Q,14.86,-0.2349781805975169,232,60475985895,Finance,Real Estate Investment Trusts,NYSE
PSA/PK,Public Storage Depositary Shs of Benef Interest Repr 1/1000th 4.75% Cum Red Pfd Shs of Benef Int. Ser K,18.0421,-0.3198895027624313,2494,60475985895,Finance,Real Estate Investment Trusts,NYSE
PSA/PR,Public Storage Depositary Shs of Benef Interest Repr 1/1000th 4 % Cum Red Pfd Rg Shs of Benef Int Ser -R-,14.9827,-0.9080687830687815,3991,60475985895,Finance,Real Estate Investment Trusts,NYSE
PSA/PN,Public Storage Depositary Shs of Benef Interest Repr 1/1000th 3.875% Cum Red Pfd Rg Shs of Benef Int Ser N,14.751,0.006779661016945396,2564,60475985895,Finance,Real Estate Investment Trusts,NYSE
PSA/PH,Public Storage Depositary Shs Repr 1/1000th Cum Red Pfd Registered Shs Series H,21.21,-0.18588672674651313,469,60475985895,Finance,Real Estate Investment Trusts,NYSE
PSA/PJ,Public Storage Depositary Shs of Benef Interest Repr 1/1000th 4.7% Cum Red Pfd Shs of Benef Int. Series J,17.75,-0.5602240896358622,405,60475985895,Finance,Real Estate Investment Trusts,NYSE
PSA/PP,Public Storage Depositary Shs of Benef Interest Repr 1/1000th Cum Red Pfd Rg Shs of Benef Int Ser P,14.9611,-0.7555555555555504,6210,60475985895,Finance,Real Estate Investment Trusts,NYSE
