シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
NOC,Northrop Grumman Corp.,551.03,-2.275387507537339,926755,78280991623.38539,Electronic Technology,Aerospace & Defense,NYSE,stock,common,41954000000
LITE,"Lumentum Holdings, Inc.",866.71,-1.4295787462469223,3661465,77743886945.78629,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,3014000000
GM,General Motors Company,87.93,2.066163668020895,5273755,77154315110.45676,Consumer Durables,Motor Vehicles,NYSE,stock,common,185019000000
CVNA,Carvana Co. Class A,69.91,-2.2511185682326613,12498220,76933420498.57802,Retail Trade,Specialty Stores,NYSE,stock,common,20322000000
FDX,FedEx Corporation,325.08,-0.29444239970556874,1776680,76907815916.71071,Transportation,Air Freight/Couriers,NYSE,stock,common,94720000000
ROST,"Ross Stores, Inc.",239.04,4.388837940521412,6967570,76679508069.61351,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,22750559000
SNPS,"Synopsys, Inc.",397.87,-0.012565339766790149,1256888,76183881346.45987,Technology Services,Packaged Software,NASDAQ,stock,common,7051023000
TRV,"Travelers Companies, Inc.",363.58,-0.24966391396198112,1614056,75833700905.97809,Finance,Property/Casualty Insurance,NYSE,stock,common,48828000000
AON,Aon Plc Class A,355.11,0.9035887818600309,747029,75327864320.12608,Finance,Insurance Brokers/Services,NYSE,stock,common,17289000000
TGT,Target Corporation,165.44,4.5434439178515,6232762,75141380810.12677,Retail Trade,Specialty Stores,NYSE,stock,common,104780000000
HLT,Hilton Worldwide Holdings Inc.,326.63,-0.904098783410703,1719827,73512948576.36002,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,11982000000
CI,Cigna Group,277.51,1.1296964396341116,2057412,73329384639.92932,Health Services,Managed Health Care,NYSE,stock,common,274876000000
BSX,Boston Scientific Corporation,50.37,2.02552157180474,35986833,72997687941.82642,Health Technology,Medical Specialties,NYSE,stock,common,20074000000
ET,Energy Transfer LP,21.19,-0.09429514380009228,10135409,72963514538.76144,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,85536000000
CL,Colgate-Palmolive Company,91.08,1.5384615384615334,3667303,72606495291.50769,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,20382000000
ORLY,"O'Reilly Automotive, Inc.",89.11,0.033677593174675724,5717445,72086499744.96182,Retail Trade,Specialty Stores,NASDAQ,stock,common,17781992000
WBD,"Warner Bros. Discovery, Inc. Series A",28.55,1.1335458731845565,15104819,71680580027.10237,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,37323000000
WPM,Wheaton Precious Metals Corp,157.78,5.011647254575708,3300388,71657361829.62927,Non-Energy Minerals,Precious Metals,NYSE,stock,common,2355118308.263291
DB,Deutsche Bank Aktiengesellschaft,37.82,0.6922257720979712,1202183,70847415783.36823,Finance,Investment Banks/Brokers,NYSE,stock,common,75089947830
HPE,Hewlett Packard Enterprise Co.,53.45,1.0588012856872797,7894555,70778675788.52145,Electronic Technology,Computer Processing Hardware,NYSE,stock,common,34329000000
SPG,"Simon Property Group, Inc.",218.29,-0.7321509777171503,1040142,70628057959.4442,Finance,Real Estate Investment Trusts,NYSE,stock,common,6364505000
DLR,"Digital Realty Trust, Inc.",190.62,-1.8939783839423605,1633490,70536300379.25002,Finance,Real Estate Investment Trusts,NYSE,stock,common,6112692000
MFC,Manulife Financial Corporation,42.51,0.09418412997409736,5218332,70534690819.6105,Finance,Life/Health Insurance,NYSE,stock,common,44492291800
NU,Nu Holdings Ltd. Class A,14.58,2.603800140745948,66022309,70428464010.00002,Finance,Regional Banks,NYSE,stock,common,14498450000.171701
KMI,Kinder Morgan Inc Class P,30.98,-1.993040177159124,11726473,68986327352.67891,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,16811000000
PCAR,PACCAR Inc,131.03,1.6209089498991807,3007005,68969597978.8559,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ,stock,common,28450400000
HON,Honeywell International Inc.,215.9,-1.1084646390619217,3470377,68427348822.36442,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,37442000000
URI,"United Rentals, Inc.",1098.51,0.2967331957708672,472050,68373997048.602684,Finance,Finance/Rental/Leasing,NYSE,stock,common,16099000000
APD,"Air Products and Chemicals, Inc.",305.1,1.5882529217860482,1355973,67941352658.31586,Process Industries,Chemicals: Specialty,NYSE,stock,common,12037500000
AJG,Arthur J. Gallagher & Co.,263.81,1.6178113323831858,1154640,67614495964.998924,Finance,Insurance Brokers/Services,NYSE,stock,common,13942000000
RSG,"Republic Services, Inc.",220.67,0.5330296127562586,1075351,67572018777.14788,Industrial Services,Environmental Services,NYSE,stock,common,16591000000
IMO,Imperial Oil Limited,138.05,0.8695016805494649,262653,66759976104.93223,Energy Minerals,Integrated Oil,AMEX,stock,common,32886968400
TDG,TransDigm Group Incorporated,1200.35,1.6901050491358705,533788,66351176463.426155,Electronic Technology,Aerospace & Defense,NYSE,stock,common,8832000000
AEP,"American Electric Power Company, Inc.",120.94,-3.786793953858397,5246869,65839419945.39094,Utilities,Electric Utilities,NASDAQ,stock,common,21783000000
MPWR,"Monolithic Power Systems, Inc.",1316.28,0.4333892873493106,529594,64685948883.64047,Electronic Technology,Semiconductors,NASDAQ,stock,common,2790459000
ALL,Allstate Corporation,253.83,-0.2789345485974619,2393117,64182933261.02441,Finance,Multi-Line Insurance,NYSE,stock,common,67685000000
TRGP,Targa Resources Corp.,299.1,-1.0421836228287766,2010483,64136316590.70571,Utilities,Gas Distributors,NYSE,stock,common,17188600000
CRH,CRH public limited company,95.07,2.126973896229444,3154039,63248593488.21786,Non-Energy Minerals,Construction Materials,NYSE,stock,common,37447000000.4095
TRP,TC Energy Corporation,62.02,-1.6024115500555258,2359884,62020001522.52292,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11068640000
BKR,Baker Hughes Company Class A,62.34,-0.7008601465434815,5651046,61883300461.6964,Industrial Services,Contract Drilling,NASDAQ,stock,common,27733000000
GWW,"W.W. Grainger, Inc.",1312.24,0.9151452696987012,233925,61807736805.652565,Distribution Services,Wholesale Distributors,NYSE,stock,common,17942000000
TFC,Truist Financial Corporation,50.42,0.3782600039816939,6199069,61594393486.819435,Finance,Regional Banks,NYSE,stock,common,30508000000
OXY,Occidental Petroleum Corporation,61.3,-0.3576072821846651,6451197,61277772471.53283,Energy Minerals,Integrated Oil,NYSE,stock,common,21561000000
AU,Anglogold Ashanti PLC,121.22,5.28052805280528,6155480,61217006013.69307,Non-Energy Minerals,Precious Metals,NYSE,stock,common,9893000000.01148
CVE,Cenovus Energy Inc.,32.93,1.3854679802955754,4021096,60730988515.7938,Energy Minerals,Integrated Oil,NYSE,stock,common,36188627200
COR,"Cencora, Inc.",318.04,1.0645397057421662,905403,60690676465.4563,Distribution Services,Medical Distributors,NYSE,stock,common,321332819000
NKE,"NIKE, Inc. Class B",40.76,1.3678189505098164,14692075,60467406202.07111,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,46398000000
PSA,Public Storage,322.49,-0.0774617339034517,539087,60136598464.26139,Finance,Real Estate Investment Trusts,NYSE,stock,common,4824113000
MET,"MetLife, Inc.",94.34,0.9415792852557349,4849808,59950892867.79199,Finance,Multi-Line Insurance,NYSE,stock,common,77084000000
NBIS,Nebius Group N.V. Class A,219.13,-0.44523192948980883,20196084,59571636715.857796,Technology Services,Packaged Software,NASDAQ,stock,common,529800000.000023
BE,Bloom Energy Corporation Class A,201.45,-0.508692216515212,9352852,59332532146.339386,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,2023994000
O,Realty Income Corporation,62.6,-0.9023270539813206,4099862,59233250003.82777,Finance,Real Estate Investment Trusts,NYSE,stock,common,5759430000
MPLX,MPLX LP,58.41,-0.324232081911271,1698066,59219460380.50648,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11817000000
FANG,"Diamondback Energy, Inc.",210.72,-0.14216661927779894,1414214,59006732864.39125,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,15026000000
TEL,TE Connectivity plc,203.52,1.4859878328513105,2966080,58921727363.165855,Electronic Technology,Semiconductors,NYSE,stock,common,17262000000
OKE,"ONEOK, Inc.",93.33,-1.3424947145877337,3107988,58832402213.68193,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,33576000000
FAST,Fastenal Company,51.26,1.1843663639952655,4752387,58820730933.320564,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,8200500000
TER,"Teradyne, Inc.",375.74,-1.9339684196789688,1907413,58743470221.286285,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,3189225000
D,Dominion Energy Inc,66.6,-1.2894619831036083,3883970,58576428659.41307,Utilities,Electric Utilities,NYSE,stock,common,16727000000
FIX,"Comfort Systems USA, Inc.",1655.61,-1.0359008691286091,369979,58268079849.778336,Industrial Services,Engineering & Construction,NYSE,stock,common,9101641000
AFL,Aflac Incorporated,116.07,-0.08608074373763323,1993062,58190918554.5151,Finance,Multi-Line Insurance,NYSE,stock,common,17164000000
MRNA,"Moderna, Inc.",145.13,8.85838583858386,87187155,57941105049.024376,Health Technology,Biotechnology,NASDAQ,stock,common,1944000000
F,Ford Motor Company,14.41,3.0021443888491777,45109040,57463381572.04289,Consumer Durables,Motor Vehicles,NYSE,stock,common,187267000000
LNG,"Cheniere Energy, Inc.",277.51,-0.5946197657341494,1279719,57315294492.88773,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,19632000000
NXPI,NXP Semiconductors NV,225.56,1.161591245459032,2172537,56878150341.09002,Electronic Technology,Semiconductors,NASDAQ,stock,common,12269000000.1342
GRMN,Garmin Ltd.,294.85,0.6004981405029335,706759,56862565932.651245,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,7245519000
COHR,Coherent Corp.,289.52,-0.1758438782194914,6001385,56697351296.53595,Electronic Technology,Semiconductors,NYSE,stock,common,7118181000
CIEN,Ciena Corporation,395.79,0.8433550754178563,1234929,56025230777.97676,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,4769507000
NUE,Nucor Corporation,243.63,1.3098802395209603,2705274,55273718838.17441,Non-Energy Minerals,Steel,NYSE,stock,common,32494000000
AME,"AMETEK, Inc.",239.55,0.1965869165133005,1288062,54919531834.31654,Producer Manufacturing,Electrical Products,NYSE,stock,common,7401116000
NDAQ,"Nasdaq, Inc.",98.22,0.6868272680676594,3932048,54902757619.20431,Finance,Investment Banks/Brokers,NASDAQ,stock,common,8262000000
CTVA,Corteva Inc,81.79,2.9322929775988076,4674946,54569958893.550354,Process Industries,Agricultural Commodities/Milling,NYSE,stock,common,17401000000
SRE,Sempra,82.89,-5.138475623712514,5176377,54201801675.37115,Utilities,Gas Distributors,NYSE,stock,common,13712000000
DAL,"Delta Air Lines, Inc.",82.41,1.6654330125832644,5075868,54194708631.15063,Transportation,Airlines,NYSE,stock,common,63364000000
KEYS,Keysight Technologies Inc,316.13,-0.12005939780733482,1200778,54025155138.21216,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,5375000000
DVN,Devon Energy Corporation,49.1,-0.40567951318457557,9005889,54009999164.403656,Energy Minerals,Integrated Oil,NYSE,stock,common,17126000000
ADSK,"Autodesk, Inc.",253.825,1.1174408413672132,1795277,53557075911.06814,Technology Services,Packaged Software,NASDAQ,stock,common,7200000000
CAH,"Cardinal Health, Inc.",229.51,0.45959905453908034,1386772,53378457216.013435,Distribution Services,Medical Distributors,NYSE,stock,common,254232000000
PYPL,"PayPal Holdings, Inc.",61.55,-1.2038523274478332,11479511,52653616301.50963,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,33338000000
BDX,"Becton, Dickinson and Company",192,2.334505916213621,2524355,52298266217.07707,Health Technology,Medical Specialties,NYSE,stock,common,21840000000
HONA,Honeywell Aerospace Inc,164.73,-0.6992585448188539,4053715,52211622736.554344,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,17716000000
EW,Edwards Lifesciences Corporation,89.79,-0.044528553935202095,2819773,51754959247.55327,Health Technology,Medical Specialties,NYSE,stock,common,6067600000
VMRK,Vivmark Residential,66.79,2.533005833589201,7163066,51680706524.765274,Finance,Real Estate Development,NYSE,stock,common,3063693000
STT,State Street Corporation,187.13,2.217730922597915,1592100,51404940853.55115,Finance,Investment Banks/Brokers,NYSE,stock,common,21604000000
FNV,Franco-Nevada Corporation,265.74,2.9441388393894874,1124050,51254284817.268036,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1853284579.0507016
AXON,Axon Enterprise Inc,627.75,2.1961384430045925,603620,50996785879.55059,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,2779536000
WAB,Westinghouse Air Brake Technologies Corporation,297.57,1.7994594779514868,1047973,50262799100.20245,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,11167000000
CARR,Carrier Global Corp.,60.37,0.3657522859517853,5083750,49764505933.71254,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21747000000
FITB,Fifth Third Bancorp,54.82,0.5871559633027528,6268372,49715851133.0011,Finance,Regional Banks,NYSE,stock,common,12715000000
LHX,L3Harris Technologies Inc,266.73,-1.3718384854311416,1970130,49669024672.596504,Electronic Technology,Aerospace & Defense,NYSE,stock,common,21865000000
ALAB,"Astera Labs, Inc.",284.97,-1.9103676166873036,3005570,49438049192.22409,Electronic Technology,Semiconductors,NASDAQ,stock,common,852525000
WDAY,"Workday, Inc. Class A",200.01,1.3632677883640776,3430907,49402471833.661514,Technology Services,Information Technology Services,NASDAQ,stock,common,9534000000
XYZ,"Block, Inc. Class A",82.16,2.5974025974025956,6718265,49361480923.90909,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,24193683000
COIN,"Coinbase Global, Inc. Class A",186.49,8.204235567159857,22615421,49202962130,Finance,Investment Banks/Brokers,NASDAQ,stock,common,7181325000
AMP,"Ameriprise Financial, Inc.",555.59,1.553674898097205,571584,49077056906.05262,Finance,Investment Managers,NYSE,stock,common,18922000000
ETR,Entergy Corporation,104.62,-2.534004099124277,2118413,48818985889.64729,Utilities,Electric Utilities,NYSE,stock,common,12946686000
VTR,"Ventas, Inc.",93.06,0.41001294777729336,2753035,48795671500.69292,Finance,Real Estate Investment Trusts,NYSE,stock,common,5836380000
ROK,"Rockwell Automation, Inc.",437.08,1.304902074400277,558080,48537159811.91943,Producer Manufacturing,Electrical Products,NYSE,stock,common,8343000000
CRWV,"CoreWeave, Inc. Class A",87.85,-2.1278966131907424,22103253,48452490196.46835,Technology Services,Packaged Software,NASDAQ,stock,common,5131000000
AZO,"AutoZone, Inc.",2957.95,-0.136394788638718,258267,48289585229.87744,Retail Trade,Specialty Stores,NYSE,stock,common,18938717000
CCEP,Coca-Cola Europacific Partners plc,108,1.076275152082364,1011963,47867502367.69303,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,23588407745.5191
NTRA,"Natera, Inc.",332.03,2.213397364856544,1215030,47860186577.93771,Health Technology,Biotechnology,NASDAQ,stock,common,2306113000
XEL,Xcel Energy Inc.,76.3,-3.06187269724304,6760636,47659599464.01473,Utilities,Electric Utilities,NASDAQ,stock,common,14672000000
FERG,Ferguson Enterprises Inc.,242.24,1.1693952555963962,995256,46861985677.95791,Distribution Services,Wholesale Distributors,NYSE,stock,common,30762000000.0293
CMG,"Chipotle Mexican Grill, Inc.",36.9,4.562198923207706,20418628,46693924258.55483,Consumer Services,Restaurants,NYSE,stock,common,11925601000
EBAY,eBay Inc.,104.13,-0.45884714654431125,3901353,46337850270.75194,Retail Trade,Internet Retail,NASDAQ,stock,common,11141000000
TRI,Thomson Reuters Corporation,105.53,-0.3305629013978035,1487282,46067946455.72559,Technology Services,Internet Software/Services,NASDAQ,stock,common,7606871369.816098
MSTR,Strategy Inc Class A,119.25,6.1037458848652015,46002401,45818891849.032394,Technology Services,Internet Software/Services,NASDAQ,stock,common,477233000
VST,Vistra Corp.,136.21,-1.9648769252914855,5083652,45716870424.35995,Utilities,Electric Utilities,NYSE,stock,common,16972000000
HUM,Humana Inc.,378.88,-0.48590864917396126,1143583,45496028031.626816,Health Services,Managed Health Care,NYSE,stock,common,129711000000
EXC,Exelon Corporation,43.78,-2.840656901908569,5324855,45192077392.73724,Utilities,Electric Utilities,NASDAQ,stock,common,24258000000
