シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
CVNA,Carvana Co. Class A,70.44,8.369230769230766,12341448,77516669922.45045,Retail Trade,Specialty Stores,NYSE,stock,common,20322000000
CNI,Canadian National Railway Company,127.64,0.8613196365073121,1226310,77241074303.23306,Transportation,Railroads,NYSE,stock,common,12600772800
SNPS,"Synopsys, Inc.",401.24,-0.7838579659256735,1359762,76829164794.34216,Technology Services,Packaged Software,NASDAQ,stock,common,7051023000
TRV,"Travelers Companies, Inc.",362.22,-1.5519256380289674,2558447,75550039418.00095,Finance,Property/Casualty Insurance,NYSE,stock,common,48828000000
BSX,Boston Scientific Corporation,52.01,3.0513176144244087,16830290,75374427711.95561,Health Technology,Medical Specialties,NYSE,stock,common,20074000000
HLT,Hilton Worldwide Holdings Inc.,334.73,2.1327881857570055,2696601,75335975377.24052,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,11982000000
ROST,"Ross Stores, Inc.",234.69,-0.714950503426685,3001120,75284110144.74875,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,22750559000
GM,General Motors Company,84.96,1.4932505077051728,4723365,74548281860.61403,Consumer Durables,Motor Vehicles,NYSE,stock,common,185019000000
B,Barrick Mining Corporation,45.13,7.2226181990971705,17064383,74278763914.74988,Non-Energy Minerals,Precious Metals,NYSE,stock,common,17152090781.298874
LITE,"Lumentum Holdings, Inc.",827.6,-5.234109308263952,4381001,74235717266.95172,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,3014000000
AON,Aon Plc Class A,348.43,1.5238927738927792,615899,73910870560.75906,Finance,Insurance Brokers/Services,NYSE,stock,common,17289000000
ORLY,"O'Reilly Automotive, Inc.",91.2,0.48479506390480137,3909553,73777228104.16922,Retail Trade,Specialty Stores,NASDAQ,stock,common,17781992000
CI,Cigna Group,277.45,-0.377019748653505,1125714,73313529231.51418,Health Services,Managed Health Care,NYSE,stock,common,274876000000
ET,Energy Transfer LP,21.18,-1.1204481792717178,13504216,72929084952.52101,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,85536000000
CL,Colgate-Palmolive Company,90.87,-0.6450907500546569,4099386,72439090750.29565,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,20382000000
TGT,Target Corporation,159,4.275970619097594,9459241,72216387900.01968,Retail Trade,Specialty Stores,NYSE,stock,common,104780000000
SPG,"Simon Property Group, Inc.",223.18,1.1649517247631536,916927,72210227021.44154,Finance,Real Estate Investment Trusts,NYSE,stock,common,6364505000
MFC,Manulife Financial Corporation,43.42,-1.3854190324778546,2305805,72044606524.67352,Finance,Life/Health Insurance,NYSE,stock,common,44492291800
WBD,"Warner Bros. Discovery, Inc. Series A",28.53,0.17556179775281147,20044733,71630365970.4396,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,37323000000
KMI,Kinder Morgan Inc Class P,32.08,-2.4034073623364747,11129779,71435805901.61485,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,16811000000
DB,Deutsche Bank Aktiengesellschaft,38.03,-0.15752165922814984,3164563,71240803038.6499,Finance,Investment Banks/Brokers,NYSE,stock,common,75089947830
DLR,"Digital Realty Trust, Inc.",192.35,-1.4852752880921924,2353221,71176461886.83815,Finance,Real Estate Investment Trusts,NYSE,stock,common,6112692000
NU,Nu Holdings Ltd. Class A,14.61,1.8118466898954688,102703420,70573380232.02231,Finance,Regional Banks,NYSE,stock,common,14498450000.171701
HPE,Hewlett Packard Enterprise Co.,53.13,-4.596875561142028,17700417,70354929753.09589,Electronic Technology,Computer Processing Hardware,NYSE,stock,common,34329000000
HON,Honeywell International Inc.,221.73,-2.626147292609028,2305358,70275108813.5142,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,37442000000
URI,"United Rentals, Inc.",1117.04,0.059119654597883736,388660,69527350061.82819,Finance,Finance/Rental/Leasing,NYSE,stock,common,16099000000
AEP,"American Electric Power Company, Inc.",126.27,-0.06331618519984036,2690653,68741058855.53375,Utilities,Electric Utilities,NASDAQ,stock,common,21783000000
RSG,"Republic Services, Inc.",221.04,1.8758353689450125,1418640,67685317961.477066,Industrial Services,Environmental Services,NYSE,stock,common,16591000000
TDG,TransDigm Group Incorporated,1222.91,-0.8810322747977671,254135,67598215068.31165,Electronic Technology,Aerospace & Defense,NYSE,stock,common,8832000000
APD,"Air Products and Chemicals, Inc.",303.22,-0.0032978267321804914,948610,67522709342.603165,Process Industries,Chemicals: Specialty,NYSE,stock,common,12037500000
PCAR,PACCAR Inc,127.47,-0.4296203718169124,2430095,67095739764.278625,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ,stock,common,28450400000
WPM,Wheaton Precious Metals Corp,147.43,11.100226073850807,6604806,66956803287.88016,Non-Energy Minerals,Precious Metals,NYSE,stock,common,2355118308.263291
AJG,Arthur J. Gallagher & Co.,257.45,3.66000966339184,1553302,65984432019.77472,Finance,Insurance Brokers/Services,NYSE,stock,common,13942000000
IMO,Imperial Oil Limited,136.12,0.3095062638172557,462703,65826641077.44301,Energy Minerals,Integrated Oil,AMEX,stock,common,32886968400
ALL,Allstate Corporation,259.74,-0.53991958644456,1207644,65677323938.470314,Finance,Multi-Line Insurance,NYSE,stock,common,67685000000
BKR,Baker Hughes Company Class A,64.48,0.062073246430798035,4811907,64007626604.3948,Industrial Services,Contract Drilling,NASDAQ,stock,common,27733000000
MPWR,"Monolithic Power Systems, Inc.",1300.14,-2.4782850027753165,710778,63892784617.17364,Electronic Technology,Semiconductors,NASDAQ,stock,common,2790459000
TRGP,Targa Resources Corp.,297.09,-0.22836417369110615,1529841,63705307900.1701,Utilities,Gas Distributors,NYSE,stock,common,17188600000
CRH,CRH public limited company,94.74,1.5978552278820322,4012972,63029052096.454254,Non-Energy Minerals,Construction Materials,NYSE,stock,common,37447000000.4095
TRP,TC Energy Corporation,62.37,-2.577319587628864,2350848,62369997647.98821,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11068640000
TFC,Truist Financial Corporation,50.97,-2.7475672581568364,5330015,62266288288.29938,Finance,Regional Banks,NYSE,stock,common,30508000000
GWW,"W.W. Grainger, Inc.",1306.95,-0.5456122728517827,175957,61558574224.40691,Distribution Services,Wholesale Distributors,NYSE,stock,common,17942000000
NKE,"NIKE, Inc. Class B",41.05,2.4712930604093732,22018152,60897624294.13005,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,46398000000
NBIS,Nebius Group N.V. Class A,223.9,-9.874008775107676,50206489,60868384202.68164,Technology Services,Packaged Software,NASDAQ,stock,common,529800000.000023
BE,Bloom Energy Corporation Class A,206.63,-1.1387014975360008,10273271,60858183439.30133,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,2023994000
PSA,Public Storage,325.13,0.6282884555864972,720472,60628897701.16251,Finance,Real Estate Investment Trusts,NYSE,stock,common,4824113000
OKE,"ONEOK, Inc.",96.01,-1.0919954671886145,3226335,60521793740.765434,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,33576000000
COR,"Cencora, Inc.",317.1,0.30683579540063494,1175842,60511299381.44592,Distribution Services,Medical Distributors,NYSE,stock,common,321332819000
MET,"MetLife, Inc.",95.11,-1.6747648092629013,3447754,60440212786.76905,Finance,Multi-Line Insurance,NYSE,stock,common,77084000000
OXY,Occidental Petroleum Corporation,60.09,0.48494983277593023,7875618,60068210007.44348,Energy Minerals,Integrated Oil,NYSE,stock,common,21561000000
D,Dominion Energy Inc,68.29,-0.4664043142398968,2677600,60062826972.715935,Utilities,Electric Utilities,NYSE,stock,common,16727000000
CVE,Cenovus Energy Inc.,32.48,-0.12300123001231934,5848959,59901079058.0805,Energy Minerals,Integrated Oil,NYSE,stock,common,36188627200
FIX,"Comfort Systems USA, Inc.",1696.06,-2.473721737930399,434214,59691690961.45526,Industrial Services,Engineering & Construction,NYSE,stock,common,9101641000
O,Realty Income Corporation,62.95,1.189519369876229,9570539,59564427171.86627,Finance,Real Estate Investment Trusts,NYSE,stock,common,5759430000
MPLX,MPLX LP,58.69,-1.1287061994609193,1140797,59503342851.84906,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11817000000
TER,"Teradyne, Inc.",379.65,-6.094635039204542,2760191,59354764720.97443,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,3189225000
FAST,Fastenal Company,51.44,0.33157792081138016,6245818,59027281220.45485,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,8200500000
TEL,TE Connectivity plc,203.57,-0.683026784407477,1830233,58936205347.82895,Electronic Technology,Semiconductors,NYSE,stock,common,17262000000
AFL,Aflac Incorporated,116.51,-4.288178756263862,3014832,58411512145.0474,Finance,Multi-Line Insurance,NYSE,stock,common,17164000000
FANG,"Diamondback Energy, Inc.",208.55,-0.6999333396819345,1892260,58399080011.677216,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,15026000000
F,Ford Motor Company,14.5,4.091888011486003,50735659,57822280685.46303,Consumer Durables,Motor Vehicles,NYSE,stock,common,187267000000
GRMN,Garmin Ltd.,295.67,-0.5950779989241466,1244118,57020706181.065674,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,7245519000
NXPI,NXP Semiconductors NV,226.02,-1.1113055652782604,3336269,56994144938.79262,Electronic Technology,Semiconductors,NASDAQ,stock,common,12269000000.1342
LNG,"Cheniere Energy, Inc.",274.3,0.18993352326687074,1426467,56652316865.090225,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,19632000000
CIEN,Ciena Corporation,399.47,-1.4967697391132793,1770129,56546145137.78308,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,4769507000
NUE,Nucor Corporation,248.74,-5.848063893410042,4269980,56433055022.65688,Non-Energy Minerals,Steel,NYSE,stock,common,32494000000
COHR,Coherent Corp.,287.47,-6.187383741800731,7384383,56295894087.961815,Electronic Technology,Semiconductors,NYSE,stock,common,7118181000
SRE,Sempra,85.59,-1.8238128011011736,2672301,55967334629.27116,Utilities,Gas Distributors,NYSE,stock,common,13712000000
AME,"AMETEK, Inc.",243.22,-2.708108324332977,1623269,55760921411.31397,Producer Manufacturing,Electrical Products,NYSE,stock,common,7401116000
AU,Anglogold Ashanti PLC,108.54,10.811638591117921,3533203,54813509824.75223,Non-Energy Minerals,Precious Metals,NYSE,stock,common,9893000000.01148
DAL,"Delta Air Lines, Inc.",83.29,-2.8121353558926447,5483681,54773416540.550766,Transportation,Airlines,NYSE,stock,common,63364000000
CAH,"Cardinal Health, Inc.",234.85,-0.05532385734955973,1374804,54620409049.73147,Distribution Services,Medical Distributors,NYSE,stock,common,254232000000
KEYS,Keysight Technologies Inc,319.45,-6.3196480938416455,3874803,54592526101.072586,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,5375000000
HONA,Honeywell Aerospace Inc,170.37,5.977855187857685,7279522,53999234470.61906,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,17716000000
NDAQ,"Nasdaq, Inc.",96.35,-0.37224692379278196,3016310,53857467736.7599,Finance,Investment Banks/Brokers,NASDAQ,stock,common,8262000000
EW,Edwards Lifesciences Corporation,92.28,1.4288854693339164,3406138,53190196215.384476,Health Technology,Medical Specialties,NYSE,stock,common,6067600000
ADSK,"Autodesk, Inc.",251.29,1.8234126180153167,1558304,53022188557.16225,Technology Services,Packaged Software,NASDAQ,stock,common,7200000000
DVN,Devon Energy Corporation,48.19,0.7526656909889179,15093855,53009002029.15869,Energy Minerals,Integrated Oil,NYSE,stock,common,17126000000
AXON,Axon Enterprise Inc,645.72,4.17359038477051,778995,52456619286.68949,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,2779536000
CTVA,Corteva Inc,78.57,0.8471313053523253,3716313,52421590918.06391,Process Industries,Agricultural Commodities/Milling,NYSE,stock,common,17401000000
PYPL,"PayPal Holdings, Inc.",61.25,1.3569419162667553,9485746,52396978948.2459,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,33338000000
LHX,L3Harris Technologies Inc,277.11,-0.8692852543464287,1076832,51601933503.042175,Electronic Technology,Aerospace & Defense,NYSE,stock,common,21865000000
BDX,"Becton, Dickinson and Company",187.6,3.778281794545546,2164452,51099766820.3308,Health Technology,Medical Specialties,NYSE,stock,common,21840000000
STT,State Street Corporation,185.81,-3.1583884922082675,1663997,51042331186.01027,Finance,Investment Banks/Brokers,NYSE,stock,common,21604000000
CARR,Carrier Global Corp.,61.2,-0.35818951481601896,4085196,50448692978.29371,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21747000000
ETR,Entergy Corporation,107.96,-0.11102886750555564,2083273,50377537620.02183,Utilities,Electric Utilities,NYSE,stock,common,12946686000
AZO,"AutoZone, Inc.",3076.89,0.1200702850449061,249479,50231322377.947784,Retail Trade,Specialty Stores,NYSE,stock,common,18938717000
ALAB,"Astera Labs, Inc.",289.02,-4.752175059319804,4217963,50140666150.831795,Electronic Technology,Semiconductors,NASDAQ,stock,common,852525000
CRWV,"CoreWeave, Inc. Class A",90.87,-2.468605774390895,26556705,50118128547.086296,Technology Services,Packaged Software,NASDAQ,stock,common,5131000000
FITB,Fifth Third Bancorp,54.96,-4.06702740443358,6323211,49842816890.20353,Finance,Regional Banks,NYSE,stock,common,12715000000
VMRK,Vivmark Residential,64.35,0.4997657348117963,6131898,49792685021.68514,Finance,Real Estate Investment Trusts,NYSE,stock,common,3063693000
XEL,Xcel Energy Inc.,79.41,0.30314513073133115,5010004,49602211663.7446,Utilities,Electric Utilities,NASDAQ,stock,common,14672000000
AMP,"Ameriprise Financial, Inc.",559.78,-0.4162812210915875,384781,49447170265.63645,Finance,Investment Managers,NYSE,stock,common,18922000000
WAB,Westinghouse Air Brake Technologies Corporation,292.23,-0.8448697068403939,943862,49360815823.45115,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,11167000000
WDAY,"Workday, Inc. Class A",198.42,4.083720198284679,4834172,49009738587.583916,Technology Services,Information Technology Services,NASDAQ,stock,common,9534000000
XYZ,"Block, Inc. Class A",80.93,1.8884552436107265,3395220,48622499697.97533,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,24193683000
FNV,Franco-Nevada Corporation,251.07,7.773866758241751,1047928,48424826699.17589,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1853284579.0507016
CBRS,"Cerebras Systems, Inc. Class A",215.69,-1.9635471114949292,10965844,48281888760.91509,Technology Services,Packaged Software,NASDAQ,stock,common,509991000
VTR,"Ventas, Inc.",91.85,0.7127192982456046,5609243,48161210645.16064,Finance,Real Estate Investment Trusts,NYSE,stock,common,5836380000
ROK,"Rockwell Automation, Inc.",433.27,-0.09223603200591096,704073,48114064445.35798,Producer Manufacturing,Electrical Products,NYSE,stock,common,8343000000
VST,Vistra Corp.,142.7,1.5513805863933805,4313359,47895143478.70196,Utilities,Electric Utilities,NYSE,stock,common,16972000000
CCEP,Coca-Cola Europacific Partners plc,106.68,-0.7627906976744122,2066562,47282455791.90587,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,23588407745.5191
FERG,Ferguson Enterprises Inc.,243.19,-0.5235816255573286,1478717,47045765512.109215,Distribution Services,Wholesale Distributors,NYSE,stock,common,30762000000.0293
NTRA,"Natera, Inc.",325.07,4.292726747730115,1791880,46856944096.33196,Health Technology,Biotechnology,NASDAQ,stock,common,2306113000
EXC,Exelon Corporation,45.3,-0.022070183182531705,4844474,46761103370.62458,Utilities,Electric Utilities,NASDAQ,stock,common,24258000000
FER,Ferrovial N.V.,64.64,1.9558359621451133,1486210,46426580681.90282,Industrial Services,Engineering & Construction,NASDAQ,stock,common,11307007770
RVMD,"Revolution Medicines, Inc.",214.66,-0.6203703703703719,1307761,46009457158.45157,Health Technology,Pharmaceuticals: Other,NASDAQ,stock,common,0
TRI,Thomson Reuters Corporation,104.95,4.0241847556745,1374871,45814752787.265015,Technology Services,Internet Software/Services,NASDAQ,stock,common,7606871369.816098
EBAY,eBay Inc.,102.64,0.3617874254424607,4418792,45674798500.594894,Retail Trade,Internet Retail,NASDAQ,stock,common,11141000000
HUM,Humana Inc.,378.02,-1.0418848167539316,1141301,45392757655.10874,Health Services,Managed Health Care,NYSE,stock,common,129711000000
RKLB,Rocket Lab Corporation,75.84,-4.194037392622528,16339215,45378905907.44417,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,601799000
