シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所
USB/PR,U.S. Bancorp Depositary Shs Repr 1/1000th Non-Cum Red Perp Pfd Registered Shs M,14.95,-0.9277667329357228,84396,101070805971,Finance,Major Banks,NYSE
ADBE,Adobe Inc.,254.04,-3.7800166654041325,3871095,100980897331,Technology Services,Packaged Software,NASDAQ
MPC,Marathon Petroleum Corporation,358.18,0.7765460581846804,3043639,100585802438,Energy Minerals,Oil Refining/Marketing,NYSE
MCK,McKesson Corporation,859.92,-1.0448791714614547,1137251,100258382570,Distribution Services,Medical Distributors,NYSE
VLO,Valero Energy Corporation,347.19,1.615593994204929,2161247,99965535441.99998,Energy Minerals,Oil Refining/Marketing,NYSE
CEG,Constellation Energy Corporation,277.7735,-0.1533069734004227,6718,98417203405.76445,Utilities,Electric Utilities,NASDAQ
FCX,"Freeport-McMoRan, Inc.",68.38,2.842532711685969,9837433,98194869701,Non-Energy Minerals,Other Metals/Minerals,NYSE
KKR/PD,KKR & Co Inc 6.25% Mandatory Conv Pfd Registered Shs Series D,46.39,-4.468698517298191,1161324,97689686181,Finance,Investment Managers,NYSE
KKR,KKR & Co Inc,108.83,-4.5434610999035225,7075575,97689686181,Finance,Investment Managers,NYSE
DUK,Duke Energy Corporation,123.58,-0.2743705616526819,2896574,96355600474,Utilities,Electric Utilities,NYSE
DUK/PA,Duke Energy Corp Depositary Shs Repr 1/1000th Cum Red Perp Pfd Registered Sh Series A,24.115,-0.4335260115606954,101217,96355600474,Utilities,Electric Utilities,NYSE
CME,CME Group Inc. Class A,267.88,-0.7116382505559732,2150692,96324090935,Finance,Investment Banks/Brokers,NASDAQ
AEM,Agnico Eagle Mines Limited,188.78,1.2442346884050162,2138020,96179088343.37103,Non-Energy Minerals,Precious Metals,NYSE
PSX,Phillips 66,240.55,2.97076323787509,3820902,95984479805,Energy Minerals,Oil Refining/Marketing,NYSE
CSX,CSX Corporation,50.58,0.8373205741626829,7751492,93698181483,Transportation,Railroads,NASDAQ
JCI,Johnson Controls International plc,153.92,0.18224420723769927,2280285,93235733051,Producer Manufacturing,Industrial Machinery,NYSE
MAR,"Marriott International, Inc. Class A",356.57,-0.042049786947755685,1313291,92981440212.99998,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ
MMM,3M Company,180.21,-1.3358883109772777,3873969,92938339348.99998,Producer Manufacturing,Industrial Conglomerates,NYSE
DASH,"DoorDash, Inc. Class A",212.72,-1.981384204220814,4447964,92176664774.99998,Transportation,Air Freight/Couriers,NASDAQ
INTU,Intuit Inc.,335.6,-2.910374356303883,3531557,91799014609.00002,Technology Services,Packaged Software,NASDAQ
RACE,Ferrari NV,417.1,0.5423647101361938,475432,91668665018.04037,Consumer Durables,Motor Vehicles,NYSE
CMCSA,Comcast Corporation Class A,25.57,-2.33002291825821,21547008,90738634572,Consumer Services,Cable/Satellite TV,NASDAQ
MELI,"MercadoLibre, Inc.",1787.57,-3.0906764683559396,534326,90624076467.99998,Retail Trade,Internet Retail,NASDAQ
EMR,Emerson Electric Co.,162.05,-0.6864006864006719,2054134,90391489724,Electronic Technology,Electronic Equipment/Instruments,NYSE
WMB,"Williams Companies, Inc.",73.45,-2.327127659574468,7940296,89841647708.00002,Industrial Services,Oil & Gas Pipelines,NYSE
WM,"Waste Management, Inc.",224.02,-0.23602761077711026,1828824,89544196207,Industrial Services,Environmental Services,NYSE
MNST,Monster Beverage Corporation,45.52,-2.776591200341728,9818227,89176036911.99998,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ
CDNS,"Cadence Design Systems, Inc.",323.47,-0.4156148020441986,2010561,89081375784,Technology Services,Packaged Software,NASDAQ
DDOG,"Datadog, Inc. Class A",247.32,-3.1864088311281664,3777071,88806442158,Technology Services,Packaged Software,NASDAQ
CMI,Cummins Inc.,641.16,1.5682919874536607,669368,88264960549,Producer Manufacturing,Auto Parts: OEM,NYSE
MRSH,"Marsh & McLennan Companies, Inc.",184.21,-1.9220530294963185,1337544,87907091839,Finance,Insurance Brokers/Services,NYSE
HCA,HCA Healthcare Inc,404.98,0.07413264801819001,1005650,87678777970,Health Services,Hospital/Nursing Management,NYSE
UPS,"United Parcel Service, Inc. Class B",102.02,-2.3732057416267978,4547515,86796730083,Transportation,Air Freight/Couriers,NYSE
ICE,"Intercontinental Exchange, Inc.",154.31,-0.27144057390291965,2639606,86628779328,Finance,Investment Banks/Brokers,NYSE
HOOD,"Robinhood Markets, Inc. Class A",96.25,0.7220594390958536,11456694,86536670221.99998,Finance,Investment Banks/Brokers,NASDAQ
SHW,Sherwin-Williams Company,349.97,-2.5424672793093834,2192173,84958074760,Process Industries,Industrial Specialties,NYSE
ELV,"Elevance Health, Inc.",390.24,-2.5179856115107877,900652,84631070866,Health Services,Managed Health Care,NYSE
BAM,Brookfield Asset Management Ltd. Class A,52.57,-3.2038298655864517,2775831,83967518014.82684,Finance,Investment Managers,NYSE
EPD,Enterprise Products Partners L.P.,38.61,-0.7455012853470415,2815628,83377419675,Industrial Services,Oil & Gas Pipelines,NYSE
REGN,"Regeneron Pharmaceuticals, Inc.",804.99,-0.11663543980245691,142,82877733644.78514,Health Technology,Pharmaceuticals: Major,NASDAQ
MCO,Moody's Corporation,477.17,-1.6063180468492173,684174,82645844869,Commercial Services,Financial Publishing/Services,NYSE
CP,Canadian Pacific Kansas City Limited,93.92,0.44919786096256864,2486466,82563122231.90967,Transportation,Railroads,NYSE
ITW,Illinois Tool Works Inc.,287.28,-1.2138509679859804,970410,81817340146,Producer Manufacturing,Auto Parts: OEM,NYSE
NOC,Northrop Grumman Corp.,570.2,-2.6746547868981105,660153,81004343754,Electronic Technology,Aerospace & Defense,NYSE
RCL,Royal Caribbean Group,301.79,-1.052459016393436,1568379,80938564342,Consumer Services,Hotels/Resorts/Cruise lines,NYSE
AMT,American Tower Corporation,172.23,-1.9079621824809334,2678518,80252297850,Finance,Real Estate Investment Trusts,NYSE
SLB,SLB Limited,53.86,0.16737957969127076,6545988,79935959612,Industrial Services,Contract Drilling,NYSE
APO,Apollo Global Management Inc,134.54,-4.418868996874111,4468771,79451679896.99998,Finance,Investment Managers,NYSE
MDLZ,"Mondelez International, Inc. Class A",62.18,-2.2480742021694695,6586721,79360830797,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ
CTAS,Cintas Corporation,197.82,-0.8520449077786773,2248962,79161544432,Commercial Services,Miscellaneous Commercial Services,NASDAQ
SNPS,"Synopsys, Inc.",413.22,-1.9644128113878938,1111267,79123086638,Technology Services,Packaged Software,NASDAQ
FDX,FedEx Corporation,331.49,-0.9413100645469691,1469270,78424297031,Transportation,Air Freight/Couriers,NYSE
SU,Suncor Energy Inc.,66.66,1.2762078395624483,2621944,77967508629.87643,Energy Minerals,Integrated Oil,NYSE
ECL,Ecolab Inc.,275.84,-0.09778711383145798,2384235,77325835242.99998,Process Industries,Chemicals: Specialty,NYSE
CVNA,Carvana Co. Class A,70.09,-7.276094721524011,7524721,77131503563,Retail Trade,Specialty Stores,NYSE
EOG,"EOG Resources, Inc.",146.15,2.482294369258812,2037163,76659935696,Energy Minerals,Integrated Oil,NYSE
NSC,Norfolk Southern Corporation,341.12,2.0065189438114825,1394175,76618405368,Transportation,Railroads,NYSE
CNI,Canadian National Railway Company,126.59,-0.19709870703248183,1052054,76605668767.58754,Transportation,Railroads,NYSE
HPE/PC,Hewlett Packard Enterprise Co. 7.625 % Conv Pfd Registered Shs 2024-01.09.27 Series C,147.72,-1.6904033009450234,166819,76287363937,Electronic Technology,Computer Processing Hardware,NYSE
HPE,Hewlett Packard Enterprise Co.,57.61,-1.8736160790325351,10835034,76287363936.99998,Electronic Technology,Computer Processing Hardware,NYSE
TRV,"Travelers Companies, Inc.",364.51,-1.5795442272383688,1134248,76027679736,Finance,Property/Casualty Insurance,NYSE
MSI,"Motorola Solutions, Inc.",457.08,-2.0213928961865784,825833,75643892187,Electronic Technology,Telecommunications Equipment,NYSE
ROST,"Ross Stores, Inc.",235.28,-4.108249103358336,2943838,75473369026.99998,Retail Trade,Apparel/Footwear Retail,NASDAQ
LITE,"Lumentum Holdings, Inc.",968.9,4.617012546699202,5388244,75380424856,Producer Manufacturing,Electrical Products,NASDAQ
BSX,Boston Scientific Corporation,51.43,-0.7717538105344368,18151325,74533873225,Health Technology,Medical Specialties,NYSE
GM,General Motors Company,84.37,-2.7659329261265317,4734811,74030588678.00002,Consumer Durables,Motor Vehicles,NYSE
AON,Aon Plc Class A,347.22,-2.4196947980777215,709506,73654196405,Finance,Insurance Brokers/Services,NYSE
HLT,Hilton Worldwide Holdings Inc.,326.12,-0.3331194034412075,2701603,73398167640,Consumer Services,Hotels/Resorts/Cruise lines,NYSE
MFC,Manulife Financial Corporation,44.23,-0.5173189383715789,5239006,73388602327.79933,Finance,Life/Health Insurance,NYSE
DLR/PK,Digital Realty Trust Inc 5.85 % Cum Conv Red Perp Pfd Registered Shs Series K,21.7902,-0.6827711941659188,15043,73233864480,Finance,Real Estate Investment Trusts,NYSE
DLR,"Digital Realty Trust, Inc.",197.91,-1.1191606295278587,1881354,73233864480,Finance,Real Estate Investment Trusts,NYSE
DLR/PJ,Digital Realty Trust Inc 5.25 % Cum Conv Red Pfd Registered Shs Series J,19.59,-0.10198878123406209,7566,73233864480,Finance,Real Estate Investment Trusts,NYSE
DLR/PL,"Digital Realty Trust, Inc. Cum Conv Red Pfd Registered Shs Series L",19.38,-0.5046641647371783,19608,73233864480,Finance,Real Estate Investment Trusts,NYSE
NBIS,Nebius Group N.V. Class A,268.85,-3.179919331604719,19722262,73088280245.00002,Technology Services,Packaged Software,NASDAQ
ORLY,"O'Reilly Automotive, Inc.",90.23,-0.9006040637012556,4461031,72992537092,Retail Trade,Specialty Stores,NASDAQ
CI,Cigna Group,275.33,-2.5587485843714672,893509,72753335804,Health Services,Managed Health Care,NYSE
HON,Honeywell International Inc.,229.45,-1.9276799452898015,2599414,72721882593,Producer Manufacturing,Industrial Machinery,NASDAQ
URI,"United Rentals, Inc.",1164.82,0.952480001386687,368425,72501292532,Finance,Finance/Rental/Leasing,NYSE
ET/PI,Energy Transfer LP Fixed Rate Perp Pfd Units Series I,11.49,-0.2023746449758018,170563,72102694637,Industrial Services,Oil & Gas Pipelines,NYSE
ET,Energy Transfer LP,20.94,-0.5225653206650804,5344743,72102694637,Industrial Services,Oil & Gas Pipelines,NYSE
KMI,Kinder Morgan Inc Class P,32.33,-1.492992078001225,9505976,71992512801.00002,Industrial Services,Oil & Gas Pipelines,NYSE
CL,Colgate-Palmolive Company,90.21,-1.8923327895595532,3969794,71912956704,Consumer Non-Durables,Household/Personal Care,NYSE
SPG/PJ,"Simon Property Group, Inc. 8.375 % Cum Red Pfd Registered Shs Series -J-",55.76,-1.3097345132743399,845,71721663443,Finance,Real Estate Investment Trusts,NYSE
SPG,"Simon Property Group, Inc.",221.67,0.9518171053829926,1125725,71721663442.99998,Finance,Real Estate Investment Trusts,NYSE
DB,Deutsche Bank Aktiengesellschaft,38.12,-1.1410788381742862,1452269,71409394524.2619,Finance,Investment Banks/Brokers,NYSE
NU,Nu Holdings Ltd. Class A,14.74,-3.2173342087984254,75716786,71201340234,Finance,Regional Banks,NYSE
WBD,"Warner Bros. Discovery, Inc. Series A",27.93,-0.2143622722400812,13857580,70123945866,Consumer Services,Cable/Satellite TV,NASDAQ
B,Barrick Mining Corporation,42.52,2.2115384615384657,8921023,69983006112.0631,Non-Energy Minerals,Precious Metals,NYSE
MPWR,"Monolithic Power Systems, Inc.",1415.99,0.9971398206860164,542867,69585998294,Electronic Technology,Semiconductors,NASDAQ
TER,"Teradyne, Inc.",443.14,5.814369970629663,3107315,69280839594.99998,Electronic Technology,Electronic Production Equipment,NASDAQ
AEP,"American Electric Power Company, Inc.",126.53,0.7404458598726169,2923011,68882602345,Utilities,Electric Utilities,NASDAQ
PCAR,PACCAR Inc,130.84,0.03822922241762472,2385086,68869585409,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ
COHR,Coherent Corp.,351.22,7.792407083448438,8609609,68780201283,Electronic Technology,Semiconductors,NYSE
TGT,Target Corporation,151.01,-2.2462454686690827,6122401,68587400286.99999,Retail Trade,Specialty Stores,NYSE
TDG,TransDigm Group Incorporated,1237.82,-1.5180205266926687,243342,68422383461.00001,Electronic Technology,Aerospace & Defense,NYSE
BE,Bloom Energy Corporation Class A,232.16,0.9654692528485687,10638685,68377469203.999985,Electronic Technology,Electronic Production Equipment,NYSE
APD,"Air Products and Chemicals, Inc.",300.86,-2.6248503090915016,898063,66997165780,Process Industries,Chemicals: Specialty,NYSE
FIX,"Comfort Systems USA, Inc.",1881.18,6.038127233577225,451502,66206868417.00001,Industrial Services,Engineering & Construction,NYSE
RSG,"Republic Services, Inc.",215.26,0.25615947091424845,1097044,65915404861.99999,Industrial Services,Environmental Services,NYSE
ALL/PB,Allstate Corporation Debentures 2013-15.1.53 Subord,25.56,-0.2345814419147546,11230,65262639970,Finance,Multi-Line Insurance,NYSE
ALL/PJ,Allstate Corporation Non-Cum Perp Pfd Depository Shs Repr 1/1000th Non cum Pfd Shs Series J,25.9,-0.3846153846153901,20421,65262639970,Finance,Multi-Line Insurance,NYSE
ALL/PI,Allstate Corporation Depositary Shs Repr 1/1000th 4.750% Non-Cum Red Perp Pfd Sh Series I,17.73,-0.7000840100812097,41408,65262639970,Finance,Multi-Line Insurance,NYSE
ALL/PH,Allstate Corporation Depositary Shs Repr 1/1000th 5.1% Non-Cum Red Perp Pfd Series H,18.84,-1.0504201680672232,139607,65262639970,Finance,Multi-Line Insurance,NYSE
ALL,Allstate Corporation,258.1,-1.2662101679354278,1323819,65262639970,Finance,Multi-Line Insurance,NYSE
IMO,Imperial Oil Limited,134.88,1.2004801920768264,499435,65226983985.55385,Energy Minerals,Integrated Oil,AMEX
BKR,Baker Hughes Company Class A,64.9,0.1234186979327561,5895568,64424548805,Industrial Services,Contract Drilling,NASDAQ
TFC,Truist Financial Corporation,52.53,-1.0734463276836164,6457026,64172023882,Finance,Regional Banks,NYSE
TFC/PR,Truist Financial Corporation Depositary Shs Repr 1/1000th Non-Cum Red Perp Pfd Rg Sh Series R,17.71,-1.2820512820512842,50355,64172023882,Finance,Regional Banks,NYSE
TFC/PI,Truist Financial Corporation Depositary Shs Repr 1/4000 Perp Pfd Shs Series I,17.93,-0.4441976679622534,32864,64172023882,Finance,Regional Banks,NYSE
TFC/PO,Truist Financial Corporation Depositary Shs Repr 1/1000th 5.25 % Non-Cum Red Perp Pfd Rg Sh Series O,19.64,-1.1575239053850046,42171,64172023882,Finance,Regional Banks,NYSE
CRH,CRH public limited company,96.05,-1.132269686052505,4445276,63900576800.99999,Non-Energy Minerals,Construction Materials,NYSE
AJG,Arthur J. Gallagher & Co.,247.97,-1.2897575733450137,853840,63554708286,Finance,Insurance Brokers/Services,NYSE
TRP,TC Energy Corporation,63.28,-1.155888784754756,1676011,63279998900.79364,Industrial Services,Oil & Gas Pipelines,NYSE
CIEN,Ciena Corporation,445.18,3.8272267182871995,2494716,63016526767.00001,Electronic Technology,Telecommunications Equipment,NYSE
TEL,TE Connectivity plc,217.38,0.5318410951301881,1384245,62934383897.00001,Electronic Technology,Semiconductors,NYSE
GWW,"W.W. Grainger, Inc.",1317.68,-0.37500756063630586,177692,62063970076.99999,Distribution Services,Wholesale Distributors,NYSE
WPM,Wheaton Precious Metals Corp,136.61,1.7882423068325797,1695901,62042792532.279465,Non-Energy Minerals,Precious Metals,NYSE
NUE,Nucor Corporation,272.68,1.4019560447733372,917530,61864456412,Non-Energy Minerals,Steel,NYSE
KEYS,Keysight Technologies Inc,361.15,0.9306355150634352,1817453,61718862007.00001,Electronic Technology,Electronic Equipment/Instruments,NYSE
MET,"MetLife, Inc.",96.68,-1.0034814663116831,2485068,61437909662.00001,Finance,Multi-Line Insurance,NYSE
MET/PF,"MetLife, Inc. Depositary Shs Repr 1/1000th 4.75 % Non-Cum Perp Red Pfd Shs Series F",17.75,-1.0590858416945443,70278,61437909662,Finance,Multi-Line Insurance,NYSE
MET/PA,"MetLife, Inc. Floating Rate Non Cum Pfd Registered Shs Series -A-",20.71,0.09666505558240489,59972,61437909662,Finance,Multi-Line Insurance,NYSE
MET/PE,"MetLife, Inc. Depositary Shs Repr 1/1000th 5.625 % Non-Cum Perp Red Pfd Shs Series E",21.38,-1.2471131639722843,87196,61437909662,Finance,Multi-Line Insurance,NYSE
AFL,Aflac Incorporated,120.98,-0.38699053108274917,1492041,60652516870,Finance,Multi-Line Insurance,NYSE
D,Dominion Energy Inc,68.77,0,3501616,60484995937,Utilities,Electric Utilities,NYSE
PSA/PO,Public Storage Depositary Shs of Benef Interest Repr 1/1000th 3.9% Cum Red Pfd Rg Shs of Benef Int Ser O,14.765,-0.6393001345894944,16656,60475985895,Finance,Real Estate Investment Trusts,NYSE
PSA/PJ,Public Storage Depositary Shs of Benef Interest Repr 1/1000th 4.7% Cum Red Pfd Shs of Benef Int. Series J,17.85,-0.6124721603563443,6973,60475985895,Finance,Real Estate Investment Trusts,NYSE
PSA/PL,Public Storage Depositary Shs of Benef Interest Repr 1/1000th 4.625% Cum Red Pfd Rg Shs of Benef Int Ser L,17.405,-0.797948133371334,31553,60475985895,Finance,Real Estate Investment Trusts,NYSE
PSA/PR,Public Storage Depositary Shs of Benef Interest Repr 1/1000th 4 % Cum Red Pfd Rg Shs of Benef Int Ser -R-,15.12,-0.4608294930875595,22909,60475985895,Finance,Real Estate Investment Trusts,NYSE
PSA/PI,Public Storage Depositary Shs of Benef Interest Repr 1/1000th 4.875% Cum Red Pfd Shs of Benef Int. Ser I,18.65,-0.32760951938135136,24134,60475985895,Finance,Real Estate Investment Trusts,NYSE
PSA/PU,Public Storage 6% Red Cum Pfd Shs Benef Interest Series -U-,24.31,1.0810810810810727,40394,60475985895,Finance,Real Estate Investment Trusts,NYSE
PSA/PN,Public Storage Depositary Shs of Benef Interest Repr 1/1000th 3.875% Cum Red Pfd Rg Shs of Benef Int Ser N,14.75,-0.9787993931175196,16424,60475985895,Finance,Real Estate Investment Trusts,NYSE
PSA/PP,Public Storage Depositary Shs of Benef Interest Repr 1/1000th Cum Red Pfd Rg Shs of Benef Int Ser P,15.075,-0.7415250052345363,32647,60475985895,Finance,Real Estate Investment Trusts,NYSE
PSA/PH,Public Storage Depositary Shs Repr 1/1000th Cum Red Pfd Registered Shs Series H,21.2495,-0.3306754221388326,21093,60475985895,Finance,Real Estate Investment Trusts,NYSE
PSA/PK,Public Storage Depositary Shs of Benef Interest Repr 1/1000th 4.75% Cum Red Pfd Shs of Benef Int. Ser K,18.1,-0.9456678779387874,10873,60475985895,Finance,Real Estate Investment Trusts,NYSE
PSA/PF,Public Storage Deposit Shs Repr 1/1000th 5.15 % Cum Pfd Shs of Benef Int Series F,19.78,-0.30241935483870325,13253,60475985895,Finance,Real Estate Investment Trusts,NYSE
PSA/PT,Public Storage 6% Red Cum Pfd Shs Benef Interest Series -T-,22.84,-0.024074763082451215,6183,60475985895,Finance,Real Estate Investment Trusts,NYSE
PSA/PS,Public Storage Depositary Shs of Benef Interest Repr 1/1000th 4.1 % Cum Red Pfd Rg Shs of Benef Int Ser S,15.5,-0.8317338451695508,13584,60475985895,Finance,Real Estate Investment Trusts,NYSE
PSA/PM,Public Storage Depositary Shs of Benef Interest Repr 1/1000th 4.125% Cum Red Pfd Rg Shs of Benef Int Series M,15.56,-0.7019783024888285,13815,60475985895,Finance,Real Estate Investment Trusts,NYSE
