シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所
USB/PQ,U.S. Bancorp Depositary Shs Repr 1/1000th Non-Cum Red Perp Pfd Registered Shs L,14.0063,-0.31174155344090754,12098,101070805971,Finance,Major Banks,NYSE
USB/PS,U.S. Bancorp Depositary Shs Repr 1/1000th Non-Cum Red Perp Pfd Shs Series -O-,16.9138,-0.7406103286385022,2744,101070805971,Finance,Major Banks,NYSE
USB/PP,U.S. Bancorp Depositary Shs Repr 1/1000th Non-Cum Perp Pfd Registered Shs Series K,20.915,-0.45216563541172017,6967,101070805971,Finance,Major Banks,NYSE
USB/PA,U.S. Bancorp Deposit Shs Repr 1/1000th Non-Cum Perp Pfd Sh Series A,769.5952,-0.369564420941731,765,101070805971,Finance,Major Banks,NYSE
VLO,Valero Energy Corporation,347.625,0.1252916270629921,391968,100090783887.8575,Energy Minerals,Oil Refining/Marketing,NYSE
CEG,Constellation Energy Corporation,277.685,-0.18511861969805404,416716,98385847201.87383,Utilities,Electric Utilities,NASDAQ
CME,CME Group Inc. Class A,273.5,2.097954307899061,221218,98344926350.31543,Finance,Investment Banks/Brokers,NASDAQ
KKR/PD,KKR & Co Inc 6.25% Mandatory Conv Pfd Registered Shs Series D,46.015,-0.8083638715240353,3121,97689686181,Finance,Investment Managers,NYSE
DUK,Duke Energy Corporation,124.84,1.0195824567082095,607948,97338025272.48875,Utilities,Electric Utilities,NYSE
KKR,KKR & Co Inc,108.26,-0.5237526417348095,819979,97178033868.92456,Finance,Investment Managers,NYSE
DUK/PA,Duke Energy Corp Depositary Shs Repr 1/1000th Cum Red Perp Pfd Registered Sh Series A,24.0191,-0.3976777939041956,31288,96355600474,Utilities,Electric Utilities,NYSE
INTU,Intuit Inc.,352.255,4.962753277711553,855347,96354773215.41507,Technology Services,Packaged Software,NASDAQ
PSX,Phillips 66,240.63,0.03325711910205117,458300,96016401477.76823,Energy Minerals,Oil Refining/Marketing,NYSE
FCX,"Freeport-McMoRan, Inc.",66.84,-2.2521205030710623,1776598,95983402907.49988,Non-Energy Minerals,Other Metals/Minerals,NYSE
AEM,Agnico Eagle Mines Limited,188.24,-0.2860472507680856,368348,95903970705.35101,Non-Energy Minerals,Precious Metals,NYSE
DASH,"DoorDash, Inc. Class A",220.55,3.6808950733358463,1184221,95569591087.46826,Transportation,Air Freight/Couriers,NASDAQ
MAR,"Marriott International, Inc. Class A",359.5125,0.8252236587486316,297200,93748745055.88289,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ
CSX,CSX Corporation,50.56,-0.039541320680102854,1500455,93661131984.58838,Transportation,Railroads,NASDAQ
MMM,3M Company,181.4,0.660340713611896,316498,93552049042.27623,Producer Manufacturing,Industrial Conglomerates,NYSE
WMB,"Williams Companies, Inc.",75.685,3.0428863172225995,578076,92575426913.27408,Industrial Services,Oil & Gas Pipelines,NYSE
CMCSA,Comcast Corporation Class A,26.005,1.7012123582322984,3036438,92282291437.0301,Consumer Services,Cable/Satellite TV,NASDAQ
MNST,Monster Beverage Corporation,46.93,3.0975395430579886,1772672,91938299918.28117,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ
RACE,Ferrari NV,415.65,-0.34763845600576493,45669,91349989486.33057,Consumer Durables,Motor Vehicles,NYSE
WM,"Waste Management, Inc.",227.82,1.6962771181144465,255787,91063113917.85884,Industrial Services,Environmental Services,NYSE
JCI,Johnson Controls International plc,149.985,-2.556522869022852,611517,90852140213.45007,Producer Manufacturing,Industrial Machinery,NYSE
MELI,"MercadoLibre, Inc.",1789.265,0.09482146153717973,72789,90710007541.81152,Retail Trade,Internet Retail,NASDAQ
HCA,HCA Healthcare Inc,416.16,2.7606301545755363,226691,90099264753.80315,Health Services,Hospital/Nursing Management,NYSE
MRSH,"Marsh & McLennan Companies, Inc.",188.09,2.1062917322620898,282887,89758671646.4769,Finance,Insurance Brokers/Services,NYSE
DDOG,"Datadog, Inc. Class A",248.21,0.35985767426816057,819512,89126018955.35008,Technology Services,Packaged Software,NASDAQ
EMR,Emerson Electric Co.,158.91,-1.9376735575439767,199895,88639997729.34798,Electronic Technology,Electronic Equipment/Instruments,NYSE
CDNS,"Cadence Design Systems, Inc.",321.765,-0.5270967941385726,239085,88611830708.068,Technology Services,Packaged Software,NASDAQ
ICE,"Intercontinental Exchange, Inc.",157.04,1.769165964616674,323099,88161386207.43385,Finance,Investment Banks/Brokers,NYSE
UPS,"United Parcel Service, Inc. Class B",102.52,0.49009998039600083,670947,87222120840.12114,Transportation,Air Freight/Couriers,NYSE
ELV,"Elevance Health, Inc.",400.815,2.709870848708484,115194,86924463584.34755,Health Services,Managed Health Care,NYSE
CMI,Cummins Inc.,623.24,-2.7949341817954894,115112,85798012996.0677,Producer Manufacturing,Auto Parts: OEM,NYSE
SHW,Sherwin-Williams Company,349.07,-0.25716489984856816,139539,84739592412.13017,Process Industries,Industrial Specialties,NYSE
MCO,Moody's Corporation,485.17,1.6765513339061549,44287,84031444883.56923,Commercial Services,Financial Publishing/Services,NYSE
EPD,Enterprise Products Partners L.P.,38.74,0.33670033670034333,419246,83658151727.77779,Industrial Services,Oil & Gas Pipelines,NYSE
HOOD,"Robinhood Markets, Inc. Class A",93.02,-3.35584415584416,3588341,83632634431.69287,Finance,Investment Banks/Brokers,NASDAQ
REGN,"Regeneron Pharmaceuticals, Inc.",811.9499,0.7469507277306972,78439,83594290047.2179,Health Technology,Pharmaceuticals: Major,NASDAQ
NOC,Northrop Grumman Corp.,586.62,2.8796913363731953,85732,83337018823.16989,Electronic Technology,Aerospace & Defense,NYSE
BAM,Brookfield Asset Management Ltd. Class A,51.935,-1.2079132585124557,271872,82953263231.88191,Finance,Investment Managers,NYSE
CP,Canadian Pacific Kansas City Limited,94.04,0.1277683134582672,196102,82668611740.72386,Transportation,Railroads,NYSE
ITW,Illinois Tool Works Inc.,287.28,0,101823,81817340146,Producer Manufacturing,Auto Parts: OEM,NYSE
AMT,American Tower Corporation,174.025,1.042210996922729,218038,81088696123.47589,Finance,Real Estate Investment Trusts,NYSE
RCL,Royal Caribbean Group,300.92,-0.28827992975247835,139941,80705234705.57222,Consumer Services,Hotels/Resorts/Cruise lines,NYSE
MDLZ,"Mondelez International, Inc. Class A",63.15,1.559987134126727,668798,80598849546.96927,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ
CTAS,Cintas Corporation,200.405,1.3067435041957376,221736,80195982771.68619,Commercial Services,Miscellaneous Commercial Services,NASDAQ
SLB,SLB Limited,53.9,0.07426661715558698,1005238,79995325345.0947,Industrial Services,Contract Drilling,NYSE
FDX,FedEx Corporation,333.535,0.6169115207095285,149308,78908105554.4197,Transportation,Air Freight/Couriers,NYSE
APO,Apollo Global Management Inc,133.215,-0.9848372231306591,590677,78669210178.97171,Finance,Investment Managers,NYSE
SU,Suncor Energy Inc.,67.17,0.7650765076507727,422254,78564019722.00421,Energy Minerals,Integrated Oil,NYSE
ECL,Ecolab Inc.,279.855,1.455553944315561,261835,78451354487.85443,Process Industries,Chemicals: Specialty,NYSE
SNPS,"Synopsys, Inc.",406.67,-1.5851120468515587,218026,77868897059.86026,Technology Services,Packaged Software,NASDAQ
MSI,"Motorola Solutions, Inc.",468.75,2.5531635599895024,193405,77575204477.67624,Electronic Technology,Telecommunications Equipment,NYSE
EOG,"EOG Resources, Inc.",147.715,1.0708176530961324,288559,77480823820.28491,Energy Minerals,Integrated Oil,NYSE
TRV,"Travelers Companies, Inc.",370.11,1.5363090175852576,270268,77195699835.645,Finance,Property/Casualty Insurance,NYSE
NSC,Norfolk Southern Corporation,343.63,0.7358114446529054,73463,77182172363.40831,Transportation,Railroads,NYSE
CNI,Canadian National Railway Company,127.46,0.6872580772572796,72376,77132147413.82974,Transportation,Railroads,NYSE
ROST,"Ross Stores, Inc.",238.0575,1.1805083304998314,598515,76364338435.6726,Retail Trade,Apparel/Footwear Retail,NASDAQ
HPE/PC,Hewlett Packard Enterprise Co. 7.625 % Conv Pfd Registered Shs 2024-01.09.27 Series C,145.12,-1.760086650419709,11249,76287363937,Electronic Technology,Computer Processing Hardware,NYSE
HPE,Hewlett Packard Enterprise Co.,56.62,-1.7184516576983198,2715254,74976402466.81026,Electronic Technology,Computer Processing Hardware,NYSE
HLT,Hilton Worldwide Holdings Inc.,331.41,1.6221022936342513,326952,74588761000.77396,Consumer Services,Hotels/Resorts/Cruise lines,NYSE
CI,Cigna Group,281.77,2.3390113681763696,135066,74455044599.18309,Health Services,Managed Health Care,NYSE
BSX,Boston Scientific Corporation,51.3,-0.25277075636788365,1964120,74345473389.8989,Health Technology,Medical Specialties,NYSE
ORLY,"O'Reilly Automotive, Inc.",91.51,1.4185969189848178,629221,74028006974.27597,Retail Trade,Specialty Stores,NASDAQ
AON,Aon Plc Class A,348.83,0.46368296757098,100618,73995718368.63126,Finance,Insurance Brokers/Services,NYSE
GM,General Motors Company,83.865,-0.5985539883845082,335839,73587475636.8433,Consumer Durables,Motor Vehicles,NYSE
KMI,Kinder Morgan Inc Class P,32.98,2.010516548097738,2118688,73439934184.2555,Industrial Services,Oil & Gas Pipelines,NYSE
MFC,Manulife Financial Corporation,44.245,0.03391363328058008,133835,73413491069.26253,Finance,Life/Health Insurance,NYSE
DLR,"Digital Realty Trust, Inc.",198.1,0.09600323379313715,146359,73304171358.13249,Finance,Real Estate Investment Trusts,NYSE
DLR/PJ,Digital Realty Trust Inc 5.25 % Cum Conv Red Pfd Registered Shs Series J,19.5,-0.4594180704441034,318,73233864480,Finance,Real Estate Investment Trusts,NYSE
DLR/PK,Digital Realty Trust Inc 5.85 % Cum Conv Red Perp Pfd Registered Shs Series K,21.8299,0.182191994566364,1414,73233864480,Finance,Real Estate Investment Trusts,NYSE
DLR/PL,"Digital Realty Trust, Inc. Cum Conv Red Pfd Registered Shs Series L",19.3731,-0.03560371517026899,1261,73233864480,Finance,Real Estate Investment Trusts,NYSE
ET,Energy Transfer LP,21.24,1.4326647564469779,2179447,73135684531.51288,Industrial Services,Oil & Gas Pipelines,NYSE
CL,Colgate-Palmolive Company,91.3378,1.250193991796927,491123,72812008168.03694,Consumer Non-Durables,Household/Personal Care,NYSE
HON,Honeywell International Inc.,229,-0.1961211592939589,192915,72579259593.79822,Producer Manufacturing,Industrial Machinery,NASDAQ
ET/PI,Energy Transfer LP Fixed Rate Perp Pfd Units Series I,11.51,0.17406440382941318,14167,72102694637,Industrial Services,Oil & Gas Pipelines,NYSE
SPG,"Simon Property Group, Inc.",222.42,0.33834077683042363,68907,71964327076.24873,Finance,Real Estate Investment Trusts,NYSE
SPG/PJ,"Simon Property Group, Inc. 8.375 % Cum Red Pfd Registered Shs Series -J-",55.46,-0.5380200860832087,106,71721663443,Finance,Real Estate Investment Trusts,NYSE
DB,Deutsche Bank Aktiengesellschaft,38.19,0.1836306400839462,332904,71540524052.50688,Finance,Investment Banks/Brokers,NYSE
CVNA,Carvana Co. Class A,64.9648,-7.312312740761887,3634226,71491406800.82153,Retail Trade,Specialty Stores,NYSE
NBIS,Nebius Group N.V. Class A,262.835,-2.237307048540094,6617940,71453070999.42189,Technology Services,Packaged Software,NASDAQ
URI,"United Rentals, Inc.",1145.66,-1.6448893391253459,43437,71308726500.41306,Finance,Finance/Rental/Leasing,NYSE
NU,Nu Holdings Ltd. Class A,14.71,-0.20352781546810964,7602337,71056425701.63773,Finance,Regional Banks,NYSE
LITE,"Lumentum Holdings, Inc.",905.8741,-6.5048921457322715,1675908,70477009520.12244,Producer Manufacturing,Electrical Products,NASDAQ
WBD,"Warner Bros. Discovery, Inc. Series A",27.985,0.1969208736126019,1795121,70262034552.81096,Consumer Services,Cable/Satellite TV,NASDAQ
B,Barrick Mining Corporation,42.35,-0.39981185324553553,1482866,69703205758.36952,Non-Energy Minerals,Precious Metals,NYSE
TGT,Target Corporation,153.18,1.4369909277531396,500250,69572995006.70592,Retail Trade,Specialty Stores,NYSE
AEP,"American Electric Power Company, Inc.",127.37,0.6638741800363577,315097,69339896156.50557,Utilities,Electric Utilities,NASDAQ
TDG,TransDigm Group Incorporated,1231.14,-0.539658431759047,25451,68053136299.442215,Electronic Technology,Aerospace & Defense,NYSE
APD,"Air Products and Chemicals, Inc.",304.36,1.1633317822242903,49840,67776565102.70824,Process Industries,Chemicals: Specialty,NYSE
PCAR,PACCAR Inc,128.63,-1.689085906450633,525410,67706318948.0256,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ
RSG,"Republic Services, Inc.",218.39,1.45405556071727,162903,66873851471.765205,Industrial Services,Environmental Services,NYSE
ALL,Allstate Corporation,263.95,2.2665633475397,191918,66741859047.196815,Finance,Multi-Line Insurance,NYSE
MPWR,"Monolithic Power Systems, Inc.",1328.705,-6.164238448011644,140287,65296551432.72853,Electronic Technology,Semiconductors,NASDAQ
ALL/PI,Allstate Corporation Depositary Shs Repr 1/1000th 4.750% Non-Cum Red Perp Pfd Sh Series I,17.6941,-0.20248166948675464,4889,65262639970,Finance,Multi-Line Insurance,NYSE
ALL/PB,Allstate Corporation Debentures 2013-15.1.53 Subord,25.56,0,2487,65262639970,Finance,Multi-Line Insurance,NYSE
ALL/PJ,Allstate Corporation Non-Cum Perp Pfd Depository Shs Repr 1/1000th Non cum Pfd Shs Series J,25.9099,0.03822393822394516,4271,65262639970,Finance,Multi-Line Insurance,NYSE
ALL/PH,Allstate Corporation Depositary Shs Repr 1/1000th 5.1% Non-Cum Red Perp Pfd Series H,18.7922,-0.25371549893842216,16517,65262639970,Finance,Multi-Line Insurance,NYSE
IMO,Imperial Oil Limited,134.83,-0.03706998813759115,108741,65202804350.327896,Energy Minerals,Integrated Oil,AMEX
AJG,Arthur J. Gallagher & Co.,253.58,2.262370448038075,176270,64992551224.59927,Finance,Insurance Brokers/Services,NYSE
TFC,Truist Financial Corporation,52.61,0.15229392727964647,761081,64269753977.38473,Finance,Regional Banks,NYSE
BKR,Baker Hughes Company Class A,64.65,-0.38520801232665636,836933,64176380281.09785,Industrial Services,Contract Drilling,NASDAQ
TFC/PI,Truist Financial Corporation Depositary Shs Repr 1/4000 Perp Pfd Shs Series I,17.9799,0.2783045175683265,1419,64172023882,Finance,Regional Banks,NYSE
TFC/PR,Truist Financial Corporation Depositary Shs Repr 1/1000th Non-Cum Red Perp Pfd Rg Sh Series R,17.585,-0.7058159232072275,10605,64172023882,Finance,Regional Banks,NYSE
TFC/PO,Truist Financial Corporation Depositary Shs Repr 1/1000th 5.25 % Non-Cum Red Perp Pfd Rg Sh Series O,19.51,-0.6619144602851272,6656,64172023882,Finance,Regional Banks,NYSE
TRP,TC Energy Corporation,64.095,1.287926675094813,288428,64094998886.636665,Industrial Services,Oil & Gas Pipelines,NYSE
TRGP,Targa Resources Corp.,296.28,6.598546448873849,649084,63531621686.93372,Utilities,Gas Distributors,NYSE
TER,"Teradyne, Inc.",405.79,-8.428487611138685,720432,63441512612.84255,Electronic Technology,Electronic Production Equipment,NASDAQ
CRH,CRH public limited company,94.1995,-1.9266007287870868,546350,62669467822.65278,Non-Energy Minerals,Construction Materials,NYSE
FIX,"Comfort Systems USA, Inc.",1772.545,-5.7748328176995285,62397,62383532452.08395,Industrial Services,Engineering & Construction,NYSE
BE,Bloom Energy Corporation Class A,211.405,-8.939955203308061,4723191,62264554088.00662,Electronic Technology,Electronic Production Equipment,NYSE
MET,"MetLife, Inc.",97.66,1.013653289201479,279070,62060677054.1055,Finance,Multi-Line Insurance,NYSE
GWW,"W.W. Grainger, Inc.",1315.55,-0.16164774452068095,23384,61963645069.210526,Distribution Services,Wholesale Distributors,NYSE
COHR,Coherent Corp.,314.06,-10.580263082967948,3002300,61503075038.26371,Electronic Technology,Semiconductors,NYSE
AFL,Aflac Incorporated,122.6,1.3390643081500995,278786,61464693075.400894,Finance,Multi-Line Insurance,NYSE
MET/PF,"MetLife, Inc. Depositary Shs Repr 1/1000th 4.75 % Non-Cum Perp Red Pfd Shs Series F",17.6501,-0.5628169014084601,15692,61437909662,Finance,Multi-Line Insurance,NYSE
MET/PA,"MetLife, Inc. Floating Rate Non Cum Pfd Registered Shs Series -A-",20.72,0.04828585224528252,11907,61437909662,Finance,Multi-Line Insurance,NYSE
MET/PE,"MetLife, Inc. Depositary Shs Repr 1/1000th 5.625 % Non-Cum Perp Red Pfd Shs Series E",21.295,-0.3975678203928779,11988,61437909662,Finance,Multi-Line Insurance,NYSE
OKE,"ONEOK, Inc.",96.94,1.6995383969786033,580142,61108037547.43831,Industrial Services,Oil & Gas Pipelines,NYSE
TEL,TE Connectivity plc,210.84,-3.0085564449351327,158650,61040967434.1866,Electronic Technology,Semiconductors,NYSE
D,Dominion Energy Inc,69.28,0.7416024429257018,297969,60933554144.4723,Utilities,Electric Utilities,NYSE
WPM,Wheaton Precious Metals Corp,134.12,-1.8227069760632522,359150,60911934224.649155,Non-Energy Minerals,Precious Metals,NYSE
COR,"Cencora, Inc.",318.95,2.0574683220273924,102195,60864326588.55576,Distribution Services,Medical Distributors,NYSE
PSA,Public Storage,326.35,0.6290277820603807,52241,60856396647.75446,Finance,Real Estate Investment Trusts,NYSE
MPLX,MPLX LP,59.8,1.2186865267433968,209961,60628726805.60596,Industrial Services,Oil & Gas Pipelines,NYSE
PSA/PF,Public Storage Deposit Shs Repr 1/1000th 5.15 % Cum Pfd Shs of Benef Int Series F,19.65,-0.6572295247725104,1365,60475985895,Finance,Real Estate Investment Trusts,NYSE
PSA/PL,Public Storage Depositary Shs of Benef Interest Repr 1/1000th 4.625% Cum Red Pfd Rg Shs of Benef Int Ser L,17.405,0,5937,60475985895,Finance,Real Estate Investment Trusts,NYSE
PSA/PT,Public Storage 6% Red Cum Pfd Shs Benef Interest Series -T-,22.795,-0.19702276707529837,341,60475985895,Finance,Real Estate Investment Trusts,NYSE
PSA/PO,Public Storage Depositary Shs of Benef Interest Repr 1/1000th 3.9% Cum Red Pfd Rg Shs of Benef Int Ser O,14.7,-0.4402302742973334,15452,60475985895,Finance,Real Estate Investment Trusts,NYSE
PSA/PH,Public Storage Depositary Shs Repr 1/1000th Cum Red Pfd Registered Shs Series H,21.0201,-1.0795548130544332,4461,60475985895,Finance,Real Estate Investment Trusts,NYSE
PSA/PP,Public Storage Depositary Shs of Benef Interest Repr 1/1000th Cum Red Pfd Rg Shs of Benef Int Ser P,14.91,-1.094527363184074,8231,60475985895,Finance,Real Estate Investment Trusts,NYSE
PSA/PI,Public Storage Depositary Shs of Benef Interest Repr 1/1000th 4.875% Cum Red Pfd Shs of Benef Int. Ser I,18.5205,-0.6943699731903494,4081,60475985895,Finance,Real Estate Investment Trusts,NYSE
PSA/PQ,Public Storage Depositary Shs of Benef Interest Repr 1/1000th 3.95 % Cum Red Perp Pfd Rg SBI Ser Q,14.85,-0.3021148036253772,999,60475985895,Finance,Real Estate Investment Trusts,NYSE
PSA/PJ,Public Storage Depositary Shs of Benef Interest Repr 1/1000th 4.7% Cum Red Pfd Shs of Benef Int. Series J,17.7,-0.8403361344537934,1413,60475985895,Finance,Real Estate Investment Trusts,NYSE
PSA/PK,Public Storage Depositary Shs of Benef Interest Repr 1/1000th 4.75% Cum Red Pfd Shs of Benef Int. Ser K,18.04,-0.33149171270719485,5720,60475985895,Finance,Real Estate Investment Trusts,NYSE
