シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
ROST,"Ross Stores, Inc.",236.38,0.4675280516830986,3954508,75826230159,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,22750559000
HLT,Hilton Worldwide Holdings Inc.,327.74,0.49674966270084775,1881887,73762771697,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,11982000000
ET,Energy Transfer LP,21.42,2.2922636103151883,10276829,73755476850,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,85536000000
HPE,Hewlett Packard Enterprise Co.,55.69,-3.332754730081586,19358100,73744890607,Electronic Technology,Computer Processing Hardware,NYSE,stock,common,34329000000
CI,Cigna Group,278.5,1.1513456579377532,920789,73590981766,Health Services,Managed Health Care,NYSE,stock,common,274876000000
GM,General Motors Company,83.71,-0.7822685788787611,3725279,73451467450,Consumer Durables,Motor Vehicles,NYSE,stock,common,185019000000
ORLY,"O'Reilly Automotive, Inc.",90.76,0.5873877867671519,4898808,73421285336.99998,Retail Trade,Specialty Stores,NASDAQ,stock,common,17781992000
KMI,Kinder Morgan Inc Class P,32.87,1.6702752861119676,11671631,73194979426,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,16811000000
BSX,Boston Scientific Corporation,50.47,-1.8666148162551057,11724122,73142614240,Health Technology,Medical Specialties,NYSE,stock,common,20074000000
MFC,Manulife Financial Corporation,44.03,-0.4521817770743743,972477,73056748624.62863,Finance,Life/Health Insurance,NYSE,stock,common,44492291800
CL,Colgate-Palmolive Company,91.46,1.385655692273584,5230158,72909422692,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,20382000000
AON,Aon Plc Class A,343.2,-1.1577674097114332,921484,72801454457,Finance,Insurance Brokers/Services,NYSE,stock,common,17289000000
DLR,"Digital Realty Trust, Inc.",195.25,-1.3440452731039343,1466110,72249566849,Finance,Real Estate Investment Trusts,NYSE,stock,common,6112692000
HON,Honeywell International Inc.,227.71,-0.7583351492699851,2505976,72170410084,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,37442000000
CVNA,Carvana Co. Class A,65,-7.262091596518766,16880014,71530146862,Retail Trade,Specialty Stores,NYSE,stock,common,20322000000
WBD,"Warner Bros. Discovery, Inc. Series A",28.48,1.969208736126032,26941577,71504830804,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,37323000000
SPG,"Simon Property Group, Inc.",220.61,-0.47818829792032025,820113,71378699629,Finance,Real Estate Investment Trusts,NYSE,stock,common,6364505000
DB,Deutsche Bank Aktiengesellschaft,38.09,-0.07869884575024667,1575753,71353199782.86024,Finance,Investment Banks/Brokers,NYSE,stock,common,75089947830
URI,"United Rentals, Inc.",1116.38,-4.158582441922343,395573,69486270019,Finance,Finance/Rental/Leasing,NYSE,stock,common,16099000000
NU,Nu Holdings Ltd. Class A,14.35,-2.6458616010854854,87674489,69317454232,Finance,Regional Banks,NYSE,stock,common,14498450000.171701
B,Barrick Mining Corporation,42.09,-1.0112888052681084,8774128,69275275275.24535,Non-Energy Minerals,Precious Metals,NYSE,stock,common,17152090781.298874
TGT,Target Corporation,152.48,0.9734454671876027,5787975,69255061805,Retail Trade,Specialty Stores,NYSE,stock,common,104780000000
AEP,"American Electric Power Company, Inc.",126.35,-0.1422587528649386,2919630,68784610646.99998,Utilities,Electric Utilities,NASDAQ,stock,common,21783000000
TDG,TransDigm Group Incorporated,1233.78,-0.3263802491476922,250823,68199070894,Electronic Technology,Aerospace & Defense,NYSE,stock,common,8832000000
NBIS,Nebius Group N.V. Class A,248.43,-7.59531337176865,22823801,67536992798,Technology Services,Packaged Software,NASDAQ,stock,common,529800000.000023
APD,"Air Products and Chemicals, Inc.",303.23,0.7877418068204495,609993,67524936197.99999,Process Industries,Chemicals: Specialty,NYSE,stock,common,12037500000
PCAR,PACCAR Inc,128.02,-2.155304188321609,3286912,67385240485,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ,stock,common,28450400000
RSG,"Republic Services, Inc.",216.97,0.7943881817337212,1705418,66439031117,Industrial Services,Environmental Services,NYSE,stock,common,16591000000
ALL,Allstate Corporation,261.15,1.1817125145292344,1442075,66033853648.00001,Finance,Multi-Line Insurance,NYSE,stock,common,67685000000
IMO,Imperial Oil Limited,135.7,0.6079478054566971,541088,65623532134.94722,Energy Minerals,Integrated Oil,AMEX,stock,common,32886968400
MPWR,"Monolithic Power Systems, Inc.",1333.18,-5.848205142691682,1144286,65516469453.99999,Electronic Technology,Semiconductors,NASDAQ,stock,common,2790459000
TFC,Truist Financial Corporation,52.41,-0.22844089091948322,5299872,64025430041,Finance,Regional Banks,NYSE,stock,common,30508000000
TRP,TC Energy Corporation,64.02,1.1694058154235065,1765098,64019997585.76567,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11068640000
BKR,Baker Hughes Company Class A,64.44,-0.70878274268106,6350267,63967919640.00001,Industrial Services,Contract Drilling,NASDAQ,stock,common,27733000000
TRGP,Targa Resources Corp.,297.77,7.134633374109514,2487162,63851120985,Utilities,Gas Distributors,NYSE,stock,common,17188600000
AJG,Arthur J. Gallagher & Co.,248.36,0.1572770899705669,1287038,63654665125,Finance,Insurance Brokers/Services,NYSE,stock,common,13942000000
TER,"Teradyne, Inc.",404.29,-8.766981089497667,4293748,63207000735.00001,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,3189225000
CRH,CRH public limited company,93.25,-2.9151483602290447,3520848,62037778214,Non-Energy Minerals,Construction Materials,NYSE,stock,common,37447000000.4095
GWW,"W.W. Grainger, Inc.",1314.12,-0.2701718171331562,218718,61896287968,Distribution Services,Wholesale Distributors,NYSE,stock,common,17942000000
BE,Bloom Energy Corporation Class A,209.01,-9.971571330117163,15416600,61559158499,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,2023994000
MET,"MetLife, Inc.",96.73,0.05171700455109346,2039614,61469685447.00001,Finance,Multi-Line Insurance,NYSE,stock,common,77084000000
FIX,"Comfort Systems USA, Inc.",1739.08,-7.553769442583917,476023,61205750927,Industrial Services,Engineering & Construction,NYSE,stock,common,9101641000
OKE,"ONEOK, Inc.",97.07,1.8359211078472513,5335529,61189985610,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,33576000000
AFL,Aflac Incorporated,121.73,0.6199371796991238,2045209,61028524362,Finance,Multi-Line Insurance,NYSE,stock,common,17164000000
D,Dominion Energy Inc,68.61,-0.2326595899374678,2214322,60344275276,Utilities,Electric Utilities,NYSE,stock,common,16727000000
COR,"Cencora, Inc.",316.13,1.155126071931401,1032059,60326197014.99999,Distribution Services,Medical Distributors,NYSE,stock,common,321332819000
WPM,Wheaton Precious Metals Corp,132.7,-2.8621623600029458,1827007,60267027038.60609,Non-Energy Minerals,Precious Metals,NYSE,stock,common,2355118308.263291
PSA,Public Storage,323.1,-0.37309981190835295,618920,60250351697,Finance,Real Estate Investment Trusts,NYSE,stock,common,4824113000
MPLX,MPLX LP,59.36,0.4739336492891015,1158432,60182627904.00001,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11817000000
COHR,Coherent Corp.,306.43,-12.75269062126303,9644471,60008873361.99999,Electronic Technology,Semiconductors,NYSE,stock,common,7118181000
CVE,Cenovus Energy Inc.,32.52,1.213818860877686,5589610,59974848859.876175,Energy Minerals,Integrated Oil,NYSE,stock,common,36188627200
NUE,Nucor Corporation,264.19,-3.11353968021124,1503619,59938284178,Non-Energy Minerals,Steel,NYSE,stock,common,32494000000
OXY,Occidental Petroleum Corporation,59.8,1.287262872628723,7942589,59778315168,Energy Minerals,Integrated Oil,NYSE,stock,common,21561000000
NKE,"NIKE, Inc. Class B",40.06,2.4814530570478355,39173305,59428960517,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,46398000000
TEL,TE Connectivity plc,204.97,-5.7088968626368555,2939936,59341523850,Electronic Technology,Semiconductors,NYSE,stock,common,17262000000
O,Realty Income Corporation,62.21,-0.30448717948717585,4035814,58864225804.00001,Finance,Real Estate Investment Trusts,NYSE,stock,common,5759430000
FAST,Fastenal Company,51.27,0.07807925043920799,5819526,58832206613.00001,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,8200500000
FANG,"Diamondback Energy, Inc.",210.02,1.80813418003782,1812228,58810715818.99999,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,15026000000
KEYS,Keysight Technologies Inc,341,-5.579399141630895,3525092,58275321335.00001,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,5375000000
NXPI,NXP Semiconductors NV,228.56,-1.7875558611206586,4995409,57634641922,Electronic Technology,Semiconductors,NASDAQ,stock,common,12269000000.1342
CIEN,Ciena Corporation,405.54,-8.904263444000177,3052261,57405371365,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,4769507000
GRMN,Garmin Ltd.,297.44,-3.2715447154471553,1043310,57362055151.00001,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,7245519000
AME,"AMETEK, Inc.",249.99,-1.6445685958216858,1545404,57313020079,Producer Manufacturing,Electrical Products,NYSE,stock,common,7401116000
SRE,Sempra,87.18,1.4428671165929825,3557246,57007036253.99999,Utilities,Gas Distributors,NYSE,stock,common,13712000000
LNG,"Cheniere Energy, Inc.",273.78,2.5662158618364237,1028844,56544919108,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,19632000000
DAL,"Delta Air Lines, Inc.",85.7,-2.157780568558055,4605434,56358287880.00001,Transportation,Airlines,NYSE,stock,common,63364000000
F,Ford Motor Company,13.93,-0.8540925266903985,25839076,55549266893,Consumer Durables,Motor Vehicles,NYSE,stock,common,187267000000
CAH,"Cardinal Health, Inc.",234.98,-0.28855130272426666,1792652,54650643894,Distribution Services,Medical Distributors,NYSE,stock,common,254232000000
NDAQ,"Nasdaq, Inc.",96.71,0.031030202730644316,1683615,54058699583,Finance,Investment Banks/Brokers,NASDAQ,stock,common,8262000000
STT,State Street Corporation,191.87,-0.6060920016576811,1041937,52707023759,Finance,Investment Banks/Brokers,NYSE,stock,common,21604000000
ALAB,"Astera Labs, Inc.",303.44,-5.225349033326051,5111163,52642321420,Electronic Technology,Semiconductors,NASDAQ,stock,common,852525000
DVN,Devon Energy Corporation,47.83,0.5465629598486399,17760995,52613002014.00001,Energy Minerals,Integrated Oil,NYSE,stock,common,17126000000
EW,Edwards Lifesciences Corporation,90.98,0.18720405241713656,2762349,52440876156,Health Technology,Medical Specialties,NYSE,stock,common,6067600000
ADSK,"Autodesk, Inc.",246.79,2.131269657341502,1645739,52072688583,Technology Services,Packaged Software,NASDAQ,stock,common,7200000000
LHX,L3Harris Technologies Inc,279.54,0.41669660176737733,1811949,52054435031,Electronic Technology,Aerospace & Defense,NYSE,stock,common,21865000000
CTVA,Corteva Inc,77.91,2.499671095908422,4054595,51981241548,Process Industries,Agricultural Commodities/Milling,NYSE,stock,common,17401000000
FITB,Fifth Third Bancorp,57.29,-0.5381944444444483,5268630,51955876631,Finance,Regional Banks,NYSE,stock,common,12715000000
PYPL,"PayPal Holdings, Inc.",60.43,-0.06614850339010939,9911630,51695501026,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,33338000000
CRWV,"CoreWeave, Inc. Class A",93.17,-12.103773584905658,38028913,51386662669,Technology Services,Packaged Software,NASDAQ,stock,common,5131000000
HONA,Honeywell Aerospace Inc,160.76,-0.4951720722951296,4706973,50953318855.99999,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,17716000000
CARR,Carrier Global Corp.,61.42,-1.8222506393861901,5372947,50630044488.99999,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21747000000
ETR,Entergy Corporation,108.08,-0.4054552156284535,1911199,50433533401,Utilities,Electric Utilities,NYSE,stock,common,12946686000
AXON,Axon Enterprise Inc,619.85,2.5698305533492145,690908,50355007534,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,2779536000
AZO,"AutoZone, Inc.",3073.2,1.7851819958268351,278448,50171081817,Retail Trade,Specialty Stores,NYSE,stock,common,18938717000
WAB,Westinghouse Air Brake Technologies Corporation,294.72,-1.9723931481789292,1038700,49781403824.00001,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,11167000000
AMP,"Ameriprise Financial, Inc.",562.12,0.08724605167103058,330404,49653870002.00001,Finance,Investment Managers,NYSE,stock,common,18922000000
VMRK,Vivmark Residential,64.03,0.5812126924285338,6385282,49545075710,Finance,Real Estate Investment Trusts,NYSE,stock,common,3063693000
AU,Anglogold Ashanti PLC,97.95,-1.656626506024088,1555438,49465480812.00001,Non-Energy Minerals,Precious Metals,NYSE,stock,common,9893000000.01148
XEL,Xcel Energy Inc.,79.17,-0.0504986744097867,5633964,49452299426,Utilities,Electric Utilities,NASDAQ,stock,common,14672000000
CBRS,"Cerebras Systems, Inc. Class A",220.01,-12.687514882133502,13419909,49248914396.99999,Technology Services,Packaged Software,NASDAQ,stock,common,509991000
BDX,"Becton, Dickinson and Company",180.77,-0.7249162502059383,1616422,49239364862,Health Technology,Medical Specialties,NYSE,stock,common,21840000000
ROK,"Rockwell Automation, Inc.",433.67,-2.4583895636527227,606120,48158483919.99999,Producer Manufacturing,Electrical Products,NYSE,stock,common,8343000000
VTR,"Ventas, Inc.",91.2,0.032905561039816976,3077720,47820385529.00001,Finance,Real Estate Investment Trusts,NYSE,stock,common,5836380000
XYZ,"Block, Inc. Class A",79.43,-0.9600997506234363,3311985,47721304226,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,24193683000
CCEP,Coca-Cola Europacific Partners plc,107.5,1.8281708818793283,1715629,47645894241,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,23588407745.5191
RKLB,Rocket Lab Corporation,79.16,-3.557504873294349,15415240,47365429742,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,601799000
FERG,Ferguson Enterprises Inc.,244.47,-0.20818025961302594,1770876,47293384986,Distribution Services,Wholesale Distributors,NYSE,stock,common,30762000000.0293
VST,Vistra Corp.,140.52,-3.8258846074875112,4310756,47163458736,Utilities,Electric Utilities,NYSE,stock,common,16972000000
WDAY,"Workday, Inc. Class A",190.635,-0.285071660215512,3783697,47086843643,Technology Services,Information Technology Services,NASDAQ,stock,common,9534000000
EXC,Exelon Corporation,45.31,-0.5705508009655431,7126896,46771425910,Utilities,Electric Utilities,NASDAQ,stock,common,24258000000
RVMD,"Revolution Medicines, Inc.",216,1.8867924528301887,1651903,46296667969,Health Technology,Pharmaceuticals: Other,NASDAQ,stock,common,0
HUM,Humana Inc.,382,-0.6010772553407411,741194,45870677277,Health Services,Managed Health Care,NYSE,stock,common,129711000000
CRDO,Credo Technology Group Holding Ltd.,245.97,-13.029488720741107,7742481,45867966834.99999,Technology Services,Information Technology Services,NASDAQ,stock,common,1335116000
FER,Ferrovial N.V.,63.4,-0.8135168961201551,1522896,45535971770.30691,Industrial Services,Engineering & Construction,NASDAQ,stock,common,11307007770
EBAY,eBay Inc.,102.27,1.3176144244105392,6472943,45510148506,Retail Trade,Internet Retail,NASDAQ,stock,common,11141000000
TTWO,"Take-Two Interactive Software, Inc.",242.4,0.3269732213070618,1907857,45324057086,Technology Services,Packaged Software,NASDAQ,stock,common,6656400000
FNV,Franco-Nevada Corporation,232.96,-2.3474178403755843,618410,44931882056.1597,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1853284579.0507016
NTRA,"Natera, Inc.",311.69,-0.7925393086765576,1132547,44928295153,Health Technology,Biotechnology,NASDAQ,stock,common,2306113000
MDLN,"Medline, Inc. Class A",34.12,-2.1788990825688215,5783000,44857817482,Health Technology,Medical Specialties,NASDAQ,stock,common,28432000000
SLF,Sun Life Financial Inc.,80.41,-0.37170115227356854,458464,44777497920.84136,Finance,Multi-Line Insurance,NYSE,stock,common,30733681000
FLEX,Flex Ltd,120.24,-7.507692307692311,3250219,44417010412,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,27914000000
VIK,Viking Holdings Ltd,98.29,-1.572201081514113,4039278,43852782783,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,6501419000
TRI,Thomson Reuters Corporation,100.235,-0.6492219248686699,748,43756472087.96101,Technology Services,Internet Software/Services,NASDAQ,stock,common,7606871369.816098
