シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
CNI,Canadian National Railway Company,128.23,0.46223754308993203,1065225,77598111016.81326,Transportation,Railroads,NYSE,stock,common,12600772800
RCL,Royal Caribbean Group,287.62,-4.3052967793452215,1987914,77138238602.32195,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,17935000000
FDX,FedEx Corporation,326.04,-0.7125890736341967,1666019,77134932992.44658,Transportation,Air Freight/Couriers,NYSE,stock,common,94720000000
APO,Apollo Global Management Inc,129.98,-2.731422584748938,6796849,76758809616.19066,Finance,Investment Managers,NYSE,stock,common,32462000000
SNPS,"Synopsys, Inc.",397.92,-0.8274349516498837,1163785,76193450887.65746,Technology Services,Packaged Software,NASDAQ,stock,common,7051023000
B,Barrick Mining Corporation,46.27,2.52603589629958,13941863,76155071906.23863,Non-Energy Minerals,Precious Metals,NYSE,stock,common,17152090781.298874
TRV,"Travelers Companies, Inc.",364.49,0.6266909612942361,1434221,76023506455.30406,Finance,Property/Casualty Insurance,NYSE,stock,common,48828000000
GM,General Motors Company,86.15,1.4006591337099952,4918521,75592449191.06404,Consumer Durables,Motor Vehicles,NYSE,stock,common,185019000000
AON,Aon Plc Class A,351.93,1.004505926584967,733329,74653305411.1573,Finance,Insurance Brokers/Services,NYSE,stock,common,17289000000
HLT,Hilton Worldwide Holdings Inc.,329.61,-1.529591013652796,2119500,74183647712.43492,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,11982000000
ROST,"Ross Stores, Inc.",228.99,-2.4287357791128676,6305536,73455657272.67148,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,22750559000
ET,Energy Transfer LP,21.21,0.14164305949009035,7983638,73032384731.30455,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,85536000000
CI,Cigna Group,274.41,-1.0956929176428054,1088692,72510241274.19489,Health Services,Managed Health Care,NYSE,stock,common,274876000000
ORLY,"O'Reilly Automotive, Inc.",89.08,-2.3245614035087767,6790523,72062227026.68683,Retail Trade,Specialty Stores,NASDAQ,stock,common,17781992000
DLR,"Digital Realty Trust, Inc.",194.3,1.0137769690668141,1367124,71898034745.89812,Finance,Real Estate Investment Trusts,NYSE,stock,common,6112692000
TGT,Target Corporation,158.25,-0.4716981132075472,6059924,71875746574.30661,Retail Trade,Specialty Stores,NYSE,stock,common,104780000000
BSX,Boston Scientific Corporation,49.37,-5.075946933282062,20390548,71548457720.10612,Health Technology,Medical Specialties,NYSE,stock,common,20074000000
CL,Colgate-Palmolive Company,89.7,-1.2875536480686713,5082690,71506401471.8884,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,20382000000
SPG,"Simon Property Group, Inc.",219.9,-1.4696657406577656,1140091,71148975521.97687,Finance,Real Estate Investment Trusts,NYSE,stock,common,6364505000
WBD,"Warner Bros. Discovery, Inc. Series A",28.23,-1.051524710830707,17136328,70877157817.12512,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,37323000000
MFC,Manulife Financial Corporation,42.47,-2.187931828650398,12552927,70468323189.70813,Finance,Life/Health Insurance,NYSE,stock,common,44492291800
KMI,Kinder Morgan Inc Class P,31.61,-1.4650872817955078,13721823,70389215299.34538,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,16811000000
DB,Deutsche Bank Aktiengesellschaft,37.56,-1.2358664212463815,2515066,70360360232.99863,Finance,Investment Banks/Brokers,NYSE,stock,common,75089947830
HPE,Hewlett Packard Enterprise Co.,52.89,-0.4517221908526293,11165523,70037124057.72218,Electronic Technology,Computer Processing Hardware,NYSE,stock,common,34329000000
HON,Honeywell International Inc.,218.32,-1.5379064628151342,2438267,69194339999.50319,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,37442000000
NU,Nu Holdings Ltd. Class A,14.21,-2.737850787132092,80531808,68641182948.5681,Finance,Regional Banks,NYSE,stock,common,14498450000.171701
AEP,"American Electric Power Company, Inc.",125.7,-0.4514136374435679,3358729,68430751348.306015,Utilities,Electric Utilities,NASDAQ,stock,common,21783000000
WPM,Wheaton Precious Metals Corp,150.25,1.9127721630604309,2584240,68237533507.85282,Non-Energy Minerals,Precious Metals,NYSE,stock,common,2355118308.263291
URI,"United Rentals, Inc.",1095.26,-1.9497958891355704,543263,68171710734.19407,Finance,Finance/Rental/Leasing,NYSE,stock,common,16099000000
PCAR,PACCAR Inc,128.94,1.1532125205930799,2455639,67869494621.33773,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ,stock,common,28450400000
RSG,"Republic Services, Inc.",219.5,-0.6967064784654325,1392673,67213747546.767555,Industrial Services,Environmental Services,NYSE,stock,common,16591000000
APD,"Air Products and Chemicals, Inc.",300.33,-0.9531033572983454,1615465,66879145980.03353,Process Industries,Chemicals: Specialty,NYSE,stock,common,12037500000
AJG,Arthur J. Gallagher & Co.,259.61,0.8389978636628569,1340744,66538042985.88254,Finance,Insurance Brokers/Services,NYSE,stock,common,13942000000
IMO,Imperial Oil Limited,136.86,0.5436379665001536,567307,66184498189.93661,Energy Minerals,Integrated Oil,AMEX,stock,common,32886968400
TDG,TransDigm Group Incorporated,1180.4,-3.476134793239076,440394,65248410269.50569,Electronic Technology,Aerospace & Defense,NYSE,stock,common,8832000000
TRGP,Targa Resources Corp.,302.25,1.7368474199737538,2292702,64811773488.82915,Utilities,Gas Distributors,NYSE,stock,common,17188600000
MPWR,"Monolithic Power Systems, Inc.",1310.6,0.804528743058425,437133,64406818565.06822,Electronic Technology,Semiconductors,NASDAQ,stock,common,2790459000
ALL,Allstate Corporation,254.54,-2.0020020020020084,1944180,64362461683.578575,Finance,Multi-Line Insurance,NYSE,stock,common,67685000000
TRP,TC Energy Corporation,63.03,1.0582010582010641,2123360,63030001116.468704,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11068640000
BKR,Baker Hughes Company Class A,62.78,-2.6364764267990117,6291812,62320081501.2928,Industrial Services,Contract Drilling,NASDAQ,stock,common,27733000000
CRH,CRH public limited company,93.09,-1.741608613046223,5719668,61931331299.72292,Non-Energy Minerals,Construction Materials,NYSE,stock,common,37447000000.4095
OXY,Occidental Petroleum Corporation,61.52,2.3797636878016304,8957707,61497692397.529045,Energy Minerals,Integrated Oil,NYSE,stock,common,21561000000
TFC,Truist Financial Corporation,50.23,-1.4518344123994547,5505016,61362286535.03629,Finance,Regional Banks,NYSE,stock,common,30508000000
GWW,"W.W. Grainger, Inc.",1300.34,-0.5057576800948871,238337,61247234947.574394,Distribution Services,Wholesale Distributors,NYSE,stock,common,17942000000
PSA,Public Storage,322.74,-0.7350905791529501,510357,60183220152.48312,Finance,Real Estate Investment Trusts,NYSE,stock,common,4824113000
COR,"Cencora, Inc.",314.69,-0.760012614317258,1175755,60051406100.869095,Distribution Services,Medical Distributors,NYSE,stock,common,321332819000
TER,"Teradyne, Inc.",383.15,0.9219017516133281,1995949,59901955107.26406,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,3189225000
CVE,Cenovus Energy Inc.,32.48,0,6034195,59901079888.017845,Energy Minerals,Integrated Oil,NYSE,stock,common,36188627200
NBIS,Nebius Group N.V. Class A,220.11,-1.6927199642697597,28477317,59838053044.38223,Technology Services,Packaged Software,NASDAQ,stock,common,529800000.000023
O,Realty Income Corporation,63.17,0.3494837172358997,3589304,59772596750.81922,Finance,Real Estate Investment Trusts,NYSE,stock,common,5759430000
NKE,"NIKE, Inc. Class B",40.21,-2.046285018270393,16662075,59651482177.47967,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,46398000000
BE,Bloom Energy Corporation Class A,202.48,-2.0084208488602844,9456530,59635897971.55766,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,2023994000
OKE,"ONEOK, Inc.",94.6,-1.468597021143642,2740964,59632973995.40464,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,33576000000
MPLX,MPLX LP,58.6,-0.15334810018741918,633746,59412093605.26155,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11817000000
MET,"MetLife, Inc.",93.46,-1.7348333508569087,3817325,59391674138.89054,Finance,Multi-Line Insurance,NYSE,stock,common,77084000000
D,Dominion Energy Inc,67.47,-1.20076145848588,3071794,59341615963.57709,Utilities,Electric Utilities,NYSE,stock,common,16727000000
FANG,"Diamondback Energy, Inc.",211.02,1.184368257012706,2234404,59090739840.09378,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,15026000000
FIX,"Comfort Systems USA, Inc.",1672.94,-1.3631593221937839,360074,58878001633.411606,Industrial Services,Engineering & Construction,NYSE,stock,common,9101641000
AFL,Aflac Incorporated,116.17,-0.2918204445970332,2091529,58241054872.13844,Finance,Multi-Line Insurance,NYSE,stock,common,17164000000
AU,Anglogold Ashanti PLC,115.14,6.080707573244881,5240489,58146561370.04145,Non-Energy Minerals,Precious Metals,NYSE,stock,common,9893000000.01148
FAST,Fastenal Company,50.66,-1.5163297045101112,5040743,58132230950.96967,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,8200500000
TEL,TE Connectivity plc,200.54,-1.4884314977648971,1864169,58058982046.68262,Electronic Technology,Semiconductors,NYSE,stock,common,17262000000
LNG,"Cheniere Energy, Inc.",279.17,1.7754283631060896,1748697,57658135857.69347,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,19632000000
SRE,Sempra,87.38,2.0913658137632805,4952747,57137813688.13903,Utilities,Gas Distributors,NYSE,stock,common,13712000000
COHR,Coherent Corp.,290.03,0.8905277072389972,4979447,56797226222.006424,Electronic Technology,Semiconductors,NYSE,stock,common,7118181000
GRMN,Garmin Ltd.,293.09,-0.872594446511327,899632,56523148768.9866,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,7245519000
NXPI,NXP Semiconductors NV,222.97,-1.349438102822764,2124614,56225045894.06358,Electronic Technology,Semiconductors,NASDAQ,stock,common,12269000000.1342
F,Ford Motor Company,13.99,-3.517241379310344,41185883,55788530280.81448,Consumer Durables,Motor Vehicles,NYSE,stock,common,187267000000
CIEN,Ciena Corporation,392.48,-1.749818509525123,1453149,55556689222.78298,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,4769507000
AME,"AMETEK, Inc.",239.08,-1.702162651097766,1607977,54811778903.91942,Producer Manufacturing,Electrical Products,NYSE,stock,common,7401116000
NUE,Nucor Corporation,240.48,-3.320736512020592,2271503,54559062659.960434,Non-Energy Minerals,Steel,NYSE,stock,common,32494000000
NDAQ,"Nasdaq, Inc.",97.55,1.2454592631032724,2938322,54528240210.5314,Finance,Investment Banks/Brokers,NASDAQ,stock,common,8262000000
DVN,Devon Energy Corporation,49.3,2.3033824444905573,10357912,54229998454.195885,Energy Minerals,Integrated Oil,NYSE,stock,common,17126000000
KEYS,Keysight Technologies Inc,316.51,-0.9203318203161677,1911692,54090095778.57997,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,5375000000
DAL,"Delta Air Lines, Inc.",81.06,-2.6773922439668674,6169401,53306919818.44855,Transportation,Airlines,NYSE,stock,common,63364000000
PYPL,"PayPal Holdings, Inc.",62.3,1.7142857142857095,12019563,53295212603.28,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,33338000000
MRNA,"Moderna, Inc.",133.32,-23.54627824291777,99499567,53226127726.9547,Health Technology,Biotechnology,NASDAQ,stock,common,1944000000
CAH,"Cardinal Health, Inc.",228.46,-2.720885671705338,1592926,53134252512.70394,Distribution Services,Medical Distributors,NYSE,stock,common,254232000000
CTVA,Corteva Inc,79.46,1.1327478681430578,4927741,53015392673.3486,Process Industries,Agricultural Commodities/Milling,NYSE,stock,common,17401000000
ADSK,"Autodesk, Inc.",251.02,-0.107445580803049,1482604,52965218584.52251,Technology Services,Packaged Software,NASDAQ,stock,common,7200000000
HONA,Honeywell Aerospace Inc,165.89,-2.6295709338498665,3035417,52579286586.03933,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,17716000000
EW,Edwards Lifesciences Corporation,89.83,-2.6549631556133537,2638021,51778013507.87462,Health Technology,Medical Specialties,NYSE,stock,common,6067600000
BDX,"Becton, Dickinson and Company",187.62,0.010660980810239995,1972683,51105215011.38326,Health Technology,Medical Specialties,NYSE,stock,common,21840000000
VMRK,Vivmark Residential,65.14,1.2276612276612375,4329599,50403970275.3784,Finance,Real Estate Development,NYSE,stock,common,3063693000
ALAB,"Astera Labs, Inc.",290.52,0.5189952252439278,2597957,50400891492.240395,Electronic Technology,Semiconductors,NASDAQ,stock,common,852525000
LHX,L3Harris Technologies Inc,270.44,-2.406986395294293,1729297,50359877782.49474,Electronic Technology,Aerospace & Defense,NYSE,stock,common,21865000000
STT,State Street Corporation,183.07,-1.4746246165437862,1381040,50289649024.21278,Finance,Investment Banks/Brokers,NYSE,stock,common,21604000000
ETR,Entergy Corporation,107.34,-0.5742867728788351,1649831,50088224811.30289,Utilities,Electric Utilities,NYSE,stock,common,12946686000
AXON,Axon Enterprise Inc,614.26,-4.872080778046217,839364,49900890123.203514,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,2779536000
FNV,Franco-Nevada Corporation,258.14,2.8159477436571447,1090931,49788444564.959946,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1853284579.0507016
CARR,Carrier Global Corp.,60.15,-1.7156862745098107,4628900,49583153773.311264,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21747000000
CRWV,"CoreWeave, Inc. Class A",89.76,-1.2215252558600191,17648977,49505925418.49587,Technology Services,Packaged Software,NASDAQ,stock,common,5131000000
FITB,Fifth Third Bancorp,54.5,-0.8369723435225634,6733637,49425644684.01565,Finance,Regional Banks,NYSE,stock,common,12715000000
WAB,Westinghouse Air Brake Technologies Corporation,292.31,0.02737569722478325,767001,49374330342.93964,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,11167000000
XEL,Xcel Energy Inc.,78.71,-0.8815010703941605,5248380,49164971040.97192,Utilities,Electric Utilities,NASDAQ,stock,common,14672000000
WDAY,"Workday, Inc. Class A",197.32,-0.5543795988307603,3122945,48738039550.50579,Technology Services,Information Technology Services,NASDAQ,stock,common,9534000000
VTR,"Ventas, Inc.",92.68,0.903647250952654,2090716,48596418919.34763,Finance,Real Estate Investment Trusts,NYSE,stock,common,5836380000
AZO,"AutoZone, Inc.",2961.99,-3.734290143619047,346356,48355538137.12865,Retail Trade,Specialty Stores,NYSE,stock,common,18938717000
AMP,"Ameriprise Financial, Inc.",547.09,-2.266962020793873,382885,48326224644.31825,Finance,Investment Managers,NYSE,stock,common,18922000000
XYZ,"Block, Inc. Class A",80.08,-1.050290374397638,2869708,48111822259.92239,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,24193683000
ROK,"Rockwell Automation, Inc.",431.45,-0.42006139358829214,698983,47911953137.75983,Producer Manufacturing,Electrical Products,NYSE,stock,common,8343000000
CCEP,Coca-Cola Europacific Partners plc,106.85,0.1593550806149114,1312039,47357802922.759186,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,23588407745.5191
CBRS,"Cerebras Systems, Inc. Class A",209.85,-2.707589596179704,6698643,46974615068.63113,Technology Services,Packaged Software,NASDAQ,stock,common,509991000
NTRA,"Natera, Inc.",324.84,-0.07075399144800142,1738495,46823791626.29403,Health Technology,Biotechnology,NASDAQ,stock,common,2306113000
VST,Vistra Corp.,138.94,-2.6348983882270436,3736961,46633152699.804634,Utilities,Electric Utilities,NYSE,stock,common,16972000000
EBAY,eBay Inc.,104.61,1.9193296960249402,5580117,46551449722.77942,Retail Trade,Internet Retail,NASDAQ,stock,common,11141000000
EXC,Exelon Corporation,45.06,-0.5298013245033,4863435,46513360232.670204,Utilities,Electric Utilities,NASDAQ,stock,common,24258000000
FERG,Ferguson Enterprises Inc.,239.44,-1.5420041942514082,968544,46320318068.917305,Distribution Services,Wholesale Distributors,NYSE,stock,common,30762000000.0293
TRI,Thomson Reuters Corporation,105.88,0.886136255359688,1669729,46220732344.0774,Technology Services,Internet Software/Services,NASDAQ,stock,common,7606871369.816098
HUM,Humana Inc.,380.73,0.7168932860695298,1316616,45718173957.52751,Health Services,Managed Health Care,NYSE,stock,common,129711000000
COIN,"Coinbase Global, Inc. Class A",172.35,7.584269662921353,17570761,45472306950.00001,Finance,Investment Banks/Brokers,NASDAQ,stock,common,7181325000
RVMD,"Revolution Medicines, Inc.",211.735,-1.3626199571415183,1563624,45382523886.89606,Health Technology,Pharmaceuticals: Other,NASDAQ,stock,common,0
