シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
NSC,Norfolk Southern Corporation,342.79,-1.6892279453940537,1174739,76993500821.74483,Transportation,Railroads,NYSE,stock,common,12180000000
NOC,Northrop Grumman Corp.,539.7,-1.075938926260609,764942,76671420509.89001,Electronic Technology,Aerospace & Defense,NYSE,stock,common,41954000000
TRV,"Travelers Companies, Inc.",365.93,-1.0732630440659559,1878280,76323852957.2048,Finance,Property/Casualty Insurance,NYSE,stock,common,48828000000
EOG,"EOG Resources, Inc.",144.96,1.1231252179979168,3263485,76035752417.39519,Energy Minerals,Integrated Oil,NYSE,stock,common,22654000000
GM,General Motors Company,86.32,0.0579575750550564,8260227,75741613820.19705,Consumer Durables,Motor Vehicles,NYSE,stock,common,185019000000
CNI,Canadian National Railway Company,124.75,-0.9999206412189549,1564786,75492197998.07494,Transportation,Railroads,NYSE,stock,common,12600772800
DB,Deutsche Bank Aktiengesellschaft,40.06,-0.7433102081268512,1754056,75043556228.13179,Finance,Investment Banks/Brokers,NYSE,stock,common,75089947830
ET,Energy Transfer LP,21.51,0.9385265133740162,7054067,74065371690.8475,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,85536000000
B,Barrick Mining Corporation,44.83,-1.7962760131434836,7148142,73784998689.14354,Non-Energy Minerals,Precious Metals,NYSE,stock,common,17152090781.298874
ROST,"Ross Stores, Inc.",228.54,-0.00437541019471421,2478379,73311306007.28821,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,22750559000
TGT,Target Corporation,160.88,-1.4094864566736187,3911760,73086408958.1076,Retail Trade,Specialty Stores,NYSE,stock,common,104780000000
CI,Cigna Group,276.08,-1.0040160642570322,1421772,72951521010.75702,Health Services,Managed Health Care,NYSE,stock,common,274876000000
RCL,Royal Caribbean Group,268.74,-3.8187609605955455,2772151,72074719011.95547,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,17935000000
ORLY,"O'Reilly Automotive, Inc.",88.8,0.3389830508474544,6399710,71835720410.63051,Retail Trade,Specialty Stores,NASDAQ,stock,common,17781992000
KMI,Kinder Morgan Inc Class P,32.24,2.1546261089987433,17126327,71792095327.69583,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,16811000000
WBD,"Warner Bros. Discovery, Inc. Series A",28.53,-0.8342022940563033,25384901,71630368260.82274,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,37323000000
CL,Colgate-Palmolive Company,89.82,-1.0247933884297595,5899138,71602060044.81322,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,20382000000
HLT,Hilton Worldwide Holdings Inc.,316.28,-1.7306198539692557,2467344,71183531365.58035,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,11982000000
MFC,Manulife Financial Corporation,42.41,-0.8185219831618369,1523333,70368768237.43552,Finance,Life/Health Insurance,NYSE,stock,common,44492291800
NU,Nu Holdings Ltd. Class A,14.55,1.7482517482517481,95274484,70283550223.86714,Finance,Regional Banks,NYSE,stock,common,14498450000.171701
BSX,Boston Scientific Corporation,48.3,3.1169940222032317,18906225,69997784700.48036,Health Technology,Medical Specialties,NYSE,stock,common,20074000000
HPE,Hewlett Packard Enterprise Co.,52.24,-0.13381762569298467,30314999,69176392197.18143,Electronic Technology,Computer Processing Hardware,NYSE,stock,common,34329000000
APD,"Air Products and Chemicals, Inc.",309.46,0.44467525723003176,1448960,68912263794.68726,Process Industries,Chemicals: Specialty,NYSE,stock,common,12037500000
DLR,"Digital Realty Trust, Inc.",185.59,0.06470049064538984,6409272,68853652575.48451,Finance,Real Estate Investment Trusts,NYSE,stock,common,6112692000
SPG,"Simon Property Group, Inc.",212.32,-1.0439970171513837,2253676,68696456601.616684,Finance,Real Estate Investment Trusts,NYSE,stock,common,6364505000
WPM,Wheaton Precious Metals Corp,150.83,-1.6304702276136438,2227085,68500950121.73671,Non-Energy Minerals,Precious Metals,NYSE,stock,common,2355118308.263291
AON,Aon Plc Class A,321.52,-9.532920652785592,2434130,68202571103.313,Finance,Insurance Brokers/Services,NYSE,stock,common,17289000000
HON,Honeywell International Inc.,213.53,-1.7936807248309827,5081871,67676196441.12482,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,37442000000
RSG,"Republic Services, Inc.",220.92,-0.5357705641348998,1967745,67648572208.20925,Industrial Services,Environmental Services,NYSE,stock,common,16591000000
AJG,Arthur J. Gallagher & Co.,262.15,-2.021976379129924,1496705,67189041186.69532,Finance,Insurance Brokers/Services,NYSE,stock,common,13942000000
AEP,"American Electric Power Company, Inc.",122.43,0.09811135638950581,4149421,66650572339.68433,Utilities,Electric Utilities,NASDAQ,stock,common,21783000000
PCAR,PACCAR Inc,124.13,-0.965374182224356,2613826,65337676752.2797,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ,stock,common,28450400000
ALL,Allstate Corporation,257.8,-1.0668508711336147,2182996,65186777680.72608,Finance,Multi-Line Insurance,NYSE,stock,common,67685000000
TDG,TransDigm Group Incorporated,1171.74,-1.1998617165695606,496985,64769712151.74045,Electronic Technology,Aerospace & Defense,NYSE,stock,common,8832000000
URI,"United Rentals, Inc.",1038,0.7522446008250425,443785,64607703437.67241,Finance,Finance/Rental/Leasing,NYSE,stock,common,16099000000
IMO,Imperial Oil Limited,131.34,0.6359665925982779,361583,63515065564.20338,Energy Minerals,Integrated Oil,AMEX,stock,common,32886968400
BKR,Baker Hughes Company Class A,63.55,1.82663034770069,11223875,63084437138.62282,Industrial Services,Contract Drilling,NASDAQ,stock,common,27733000000
TRGP,Targa Resources Corp.,293.65,2.025571537766654,1740700,62967669161.34668,Utilities,Gas Distributors,NYSE,stock,common,17188600000
CRH,CRH public limited company,94.29,-1.6378051324848666,5380458,62729674477.115074,Non-Energy Minerals,Construction Materials,NYSE,stock,common,37447000000.4095
TRP,TC Energy Corporation,62.53,1.083090850307148,1324483,62529997559.71623,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11068640000
MPWR,"Monolithic Power Systems, Inc.",1267.77,0.916211612245872,689203,62302023567.309746,Electronic Technology,Semiconductors,NASDAQ,stock,common,2790459000
COR,"Cencora, Inc.",323.6,0.48753221749528003,1387962,61751674875.824005,Distribution Services,Medical Distributors,NYSE,stock,common,321332819000
GWW,"W.W. Grainger, Inc.",1309.49,0.24420117890224716,426954,61678213148.46328,Distribution Services,Wholesale Distributors,NYSE,stock,common,17942000000
BE,Bloom Energy Corporation Class A,206.3,-2.120795179579636,10089935,60760992247.740654,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,2023994000
TFC,Truist Financial Corporation,49.58,-1.6855046599246508,8264150,60568228389.116394,Finance,Regional Banks,NYSE,stock,common,30508000000
OKE,"ONEOK, Inc.",96.01,1.3191219924018571,5214976,60521795295.18414,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,33576000000
MET,"MetLife, Inc.",95.17,-1.3884571546989986,2903074,60478340643.68448,Finance,Multi-Line Insurance,NYSE,stock,common,77084000000
LNG,"Cheniere Energy, Inc.",291.69,3.315269365635963,2079827,60243943106.293274,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,19632000000
OXY,Occidental Petroleum Corporation,60.18,1.8274111675126874,8916581,60158176585.47817,Energy Minerals,Integrated Oil,NYSE,stock,common,21561000000
MPLX,MPLX LP,59.17,-0.13502109704641063,1406404,59989994212.8903,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11817000000
TEL,TE Connectivity plc,205.25,1.2780025658738792,1830297,59422588270.0977,Electronic Technology,Semiconductors,NYSE,stock,common,17262000000
CVE,Cenovus Energy Inc.,32.15,1.804939835338823,5256789,59292476386.839,Energy Minerals,Integrated Oil,NYSE,stock,common,36188627200
AFL,Aflac Incorporated,115.85,-0.5750085822176465,3853135,58080622267.43392,Finance,Multi-Line Insurance,NYSE,stock,common,17164000000
D,Dominion Energy Inc,66.01,0.7017543859649245,6698311,58057509998.20702,Utilities,Electric Utilities,NYSE,stock,common,16727000000
O,Realty Income Corporation,61.28,-1.1293965795417809,6719758,57984243428.86609,Finance,Real Estate Investment Trusts,NYSE,stock,common,5759430000
NKE,"NIKE, Inc. Class B",39.06,-1.3636363636363615,23904218,57945457532.35909,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,46398000000
PSA,Public Storage,306.99,-2.079678479155364,1445542,57246226227.05254,Finance,Real Estate Investment Trusts,NYSE,stock,common,4824113000
AU,Anglogold Ashanti PLC,112.32,-0.7686191359660788,1975295,56722441018.69917,Non-Energy Minerals,Precious Metals,NYSE,stock,common,9893000000.01148
NXPI,NXP Semiconductors NV,224.64,0.4741032292691537,2993638,56646159457.65739,Electronic Technology,Semiconductors,NASDAQ,stock,common,12269000000.1342
NUE,Nucor Corporation,249.64,-0.3433133732534985,1330012,56637242604.608696,Non-Energy Minerals,Steel,NYSE,stock,common,32494000000
FAST,Fastenal Company,49.31,-0.9441542788268358,7233596,56583109246.31036,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,8200500000
CTVA,Corteva Inc,84.63,0.8700834326579138,5751044,56464797143.09391,Process Industries,Agricultural Commodities/Milling,NYSE,stock,common,17401000000
FANG,"Diamondback Energy, Inc.",200.48,1.4215611878383176,3619437,56139281774.71544,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,15026000000
NBIS,Nebius Group N.V. Class A,206.32,-1.3672435223252766,10555981,56089169090.41361,Technology Services,Packaged Software,NASDAQ,stock,common,529800000.000023
MRNA,"Moderna, Inc.",140.34,1.7030219581129027,18570704,56028764276.693665,Health Technology,Biotechnology,NASDAQ,stock,common,1944000000
F,Ford Motor Company,13.94,0.4322766570605095,41054635,55589143568.463974,Consumer Durables,Motor Vehicles,NYSE,stock,common,187267000000
KEYS,Keysight Technologies Inc,322.7,0.8532049879676098,1494323,55147936265.19798,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,5375000000
NDAQ,"Nasdaq, Inc.",98.61,-0.7048635585540256,3599233,55120755715.45212,Finance,Investment Banks/Brokers,NASDAQ,stock,common,8262000000
GRMN,Garmin Ltd.,284.11,-0.3786949051509464,1323933,54791331006.51054,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,7245519000
TER,"Teradyne, Inc.",349.83,-1.4480096909598115,1904598,54692682667.98278,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,3189225000
CAH,"Cardinal Health, Inc.",234.62,0.029844382860794362,1673454,54566918335.267876,Distribution Services,Medical Distributors,NYSE,stock,common,254232000000
ADSK,"Autodesk, Inc.",258.53,-0.8171564490140613,1823712,54549830766.68337,Technology Services,Packaged Software,NASDAQ,stock,common,7200000000
COHR,Coherent Corp.,277.83,-0.49068767908309624,5053376,54408074971.794304,Electronic Technology,Semiconductors,NYSE,stock,common,7118181000
FIX,"Comfort Systems USA, Inc.",1545.62,1.7705582954178738,511124,54397057020.03468,Industrial Services,Engineering & Construction,NYSE,stock,common,9101641000
CIEN,Ciena Corporation,382.8,1.152098086882997,1830228,54186457161.197556,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,4769507000
AME,"AMETEK, Inc.",235.17,-0.45714285714286246,2106604,53915367157.61486,Producer Manufacturing,Electrical Products,NYSE,stock,common,7401116000
SRE,Sempra,81.7,-3.095718182896453,9467030,53423660366.8948,Utilities,Gas Distributors,NYSE,stock,common,13712000000
DVN,Devon Energy Corporation,48.51,2.4498416050686305,12619076,53360998280.891655,Energy Minerals,Integrated Oil,NYSE,stock,common,17126000000
STT,State Street Corporation,191.38,-1.0086380799669048,1843418,52572421740.092995,Finance,Investment Banks/Brokers,NYSE,stock,common,21604000000
EW,Edwards Lifesciences Corporation,90.75,0.5986032590621952,4047531,52308301685.02661,Health Technology,Medical Specialties,NYSE,stock,common,6067600000
ALAB,"Astera Labs, Inc.",296.98,2.594396655957436,2354898,51521607419.22776,Electronic Technology,Semiconductors,NASDAQ,stock,common,852525000
DAL,"Delta Air Lines, Inc.",78,-2.5852379168227717,6102617,51294592700.487076,Transportation,Airlines,NYSE,stock,common,63364000000
BDX,"Becton, Dickinson and Company",188.11,-0.7439848037146457,2629617,51238684040.81743,Health Technology,Medical Specialties,NYSE,stock,common,21840000000
MSTR,Strategy Inc Class A,132.94,4.4222763333595125,24230501,51078938353.22975,Technology Services,Internet Software/Services,NASDAQ,stock,common,477233000
FNV,Franco-Nevada Corporation,263.15,-1.1308987075443522,703519,50754743219.784836,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1853284579.0507016
VMRK,Vivmark Residential,65.14,-0.6103143118706219,6279111,50403972175.16783,Finance,Real Estate Development,NYSE,stock,common,3063693000
HONA,Honeywell Aerospace Inc,158.11,-2.6236373714356045,4263428,50113394360.16271,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,17716000000
COIN,"Coinbase Global, Inc. Class A",188.12,5.306762203313938,10710492,49633016440,Finance,Investment Banks/Brokers,NASDAQ,stock,common,7181325000
ETR,Entergy Corporation,106.31,0.52955082742317,2903851,49607594791.13769,Utilities,Electric Utilities,NYSE,stock,common,12946686000
LHX,L3Harris Technologies Inc,266.25,1.3050757172209142,2587579,49579642590.80359,Electronic Technology,Aerospace & Defense,NYSE,stock,common,21865000000
XYZ,"Block, Inc. Class A",82.02,-1.8547325595309287,6107024,49277368037.94472,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,24193683000
TEAM,Atlassian Corp Class A,194.17,1.972008507733107,5117288,49151962994.5165,Technology Services,Packaged Software,NASDAQ,stock,common,6572308000.0531
AMP,"Ameriprise Financial, Inc.",553.11,-1.110276764642787,481792,48857988747.70543,Finance,Investment Managers,NYSE,stock,common,18922000000
AZO,"AutoZone, Inc.",2991.24,0.9885346189685121,378688,48833055830.605225,Retail Trade,Specialty Stores,NYSE,stock,common,18938717000
FITB,Fifth Third Bancorp,53.77,-1.4118078474514046,5225349,48763614744.12486,Finance,Regional Banks,NYSE,stock,common,12715000000
WAB,Westinghouse Air Brake Technologies Corporation,285.93,-2.1558361564521134,1026701,48296679124.753624,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,11167000000
CMG,"Chipotle Mexican Grill, Inc.",38.03,0,16939367,48123843807,Consumer Services,Restaurants,NYSE,stock,common,11925601000
CARR,Carrier Global Corp.,58.22,-0.9695526450076548,5347315,47992206511.93094,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21747000000
CCEP,Coca-Cola Europacific Partners plc,108.02,-0.9899175068744257,1520934,47876366734.18112,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,23588407745.5191
VTR,"Ventas, Inc.",91.17,-0.6970918200631745,4254061,47804655466.863525,Finance,Real Estate Investment Trusts,NYSE,stock,common,5836380000
WDAY,"Workday, Inc. Class A",197.45,-3.5511918718249365,4598589,47585450283.559494,Technology Services,Information Technology Services,NASDAQ,stock,common,9534000000
XEL,Xcel Energy Inc.,75.69,-0.9941137998692022,6701213,47278571184.78051,Utilities,Electric Utilities,NASDAQ,stock,common,14672000000
ROK,"Rockwell Automation, Inc.",424.43,-1.492364108991321,1039062,47132390993.52193,Producer Manufacturing,Electrical Products,NYSE,stock,common,8343000000
CRWV,"CoreWeave, Inc. Class A",84.89,0.7835687997150618,13237716,46819942615.99133,Technology Services,Packaged Software,NASDAQ,stock,common,5131000000
TRI,Thomson Reuters Corporation,107.32,1.030830783713814,990272,46493658143.32108,Technology Services,Internet Software/Services,NASDAQ,stock,common,7606871369.816098
NTRA,"Natera, Inc.",321.96,-1.3179672653711798,1326118,46408656764.78355,Health Technology,Biotechnology,NASDAQ,stock,common,2306113000
VEEV,Veeva Systems Inc. Class A,285.69,3.2527377209151034,2846186,46255738048.80408,Technology Services,Packaged Software,NYSE,stock,common,3195311000
VST,Vistra Corp.,137.37,0.20424538624261518,4146633,46106205213.49435,Utilities,Electric Utilities,NYSE,stock,common,16972000000
EBAY,eBay Inc.,103.56,-1.9503881840560522,7524630,46084201198.16626,Retail Trade,Internet Retail,NASDAQ,stock,common,11141000000
MDLN,"Medline, Inc. Class A",35.03,-0.7086167800453514,8414250,46054201090.7996,Health Technology,Medical Specialties,NASDAQ,stock,common,28432000000
AXON,Axon Enterprise Inc,566.56,-5.688079503271033,1102607,46025866362.33728,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,2779536000
