シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
TRV,"Travelers Companies, Inc.",369.9,0.154333522865728,976863,77151894210.63602,Finance,Property/Casualty Insurance,NYSE,stock,common,48828000000
SU,Suncor Energy Inc.,65.43,-1.4905149051490438,7081373,76528864215.01859,Energy Minerals,Integrated Oil,NYSE,stock,common,35614805600
CNI,Canadian National Railway Company,126.01,-0.3716002530044267,809400,76254682732.8645,Transportation,Railroads,NYSE,stock,common,12600772800
GM,General Motors Company,86.27,0.10443258296587282,7348559,75697744458.70735,Consumer Durables,Motor Vehicles,NYSE,stock,common,185019000000
DB,Deutsche Bank Aktiengesellschaft,40.36,0.7237334664337388,1850287,75605539554.04878,Finance,Investment Banks/Brokers,NYSE,stock,common,75089947830
AON,Aon Plc Class A,355.4,1.670671701567678,669144,75389381739.57433,Finance,Insurance Brokers/Services,NYSE,stock,common,17289000000
EOG,"EOG Resources, Inc.",143.35,-0.7958477508650558,2688407,75191257207.9768,Energy Minerals,Integrated Oil,NYSE,stock,common,22654000000
B,Barrick Mining Corporation,45.65,-3.5291631445477636,15109086,75134618638.1232,Non-Energy Minerals,Precious Metals,NYSE,stock,common,17152090781.298874
RCL,Royal Caribbean Group,279.41,-1.892556179775276,1110967,74936355257.96562,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,17935000000
TGT,Target Corporation,163.18,-1.6573253781715183,3644518,74131279355.3267,Retail Trade,Specialty Stores,NYSE,stock,common,104780000000
CI,Cigna Group,278.88,0.43576907840241275,1602418,73691396722.39018,Health Services,Managed Health Care,NYSE,stock,common,274876000000
ET,Energy Transfer LP,21.31,-0.32740879326473477,5039793,73376710755.22217,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,85536000000
ROST,"Ross Stores, Inc.",228.55,-0.5742376125636199,2431608,73314511281.69203,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,22750559000
HLT,Hilton Worldwide Holdings Inc.,321.85,-1.1760009825595628,1220081,72437139940.6795,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,11982000000
CL,Colgate-Palmolive Company,90.75,-0.23087071240104856,3016073,72343430012.67316,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,20382000000
WBD,"Warner Bros. Discovery, Inc. Series A",28.77,-0.3808864265927958,10004946,72232933831.41898,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,37323000000
ORLY,"O'Reilly Automotive, Inc.",88.5,0.7628372993282497,4704806,71593033657.63406,Retail Trade,Specialty Stores,NASDAQ,stock,common,17781992000
MFC,Manulife Financial Corporation,42.76,-0.9038238702201636,1910090,70949502996.13043,Finance,Life/Health Insurance,NYSE,stock,common,44492291800
KMI,Kinder Morgan Inc Class P,31.56,0.06341154090044253,5500869,70277873221.33165,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,16811000000
WPM,Wheaton Precious Metals Corp,153.33,-2.949553769225898,2530202,69636350429.2279,Non-Energy Minerals,Precious Metals,NYSE,stock,common,2355118308.263291
SPG,"Simon Property Group, Inc.",214.56,-0.153566941225736,852763,69421212575.79227,Finance,Real Estate Investment Trusts,NYSE,stock,common,6364505000
HPE,Hewlett Packard Enterprise Co.,52.31,-3.8595846351773466,13921555,69269084431.24518,Electronic Technology,Computer Processing Hardware,NYSE,stock,common,34329000000
NU,Nu Holdings Ltd. Class A,14.3,-3.8978494623655915,79136573,69075928695.96773,Finance,Regional Banks,NYSE,stock,common,14498450000.171701
HON,Honeywell International Inc.,217.43,-1.343073642179763,2109415,68912264540.3664,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,37442000000
DLR,"Digital Realty Trust, Inc.",185.47,-3.4513274336283164,1699497,68809134461.78938,Finance,Real Estate Investment Trusts,NYSE,stock,common,6112692000
APD,"Air Products and Chemicals, Inc.",308.09,0.8576946999705201,1044729,68607185710.169075,Process Industries,Chemicals: Specialty,NYSE,stock,common,12037500000
AJG,Arthur J. Gallagher & Co.,267.56,2.848356717278503,1151325,68575623124.98791,Finance,Insurance Brokers/Services,NYSE,stock,common,13942000000
RSG,"Republic Services, Inc.",222.11,1.2952068226387574,1401729,68012966796.32462,Industrial Services,Environmental Services,NYSE,stock,common,16591000000
BSX,Boston Scientific Corporation,46.84,0.3642596957360225,17148755,67881906751.006645,Health Technology,Medical Specialties,NYSE,stock,common,20074000000
AEP,"American Electric Power Company, Inc.",122.31,-0.3259718034389956,2608835,66585245485.66246,Utilities,Electric Utilities,NASDAQ,stock,common,21783000000
PCAR,PACCAR Inc,125.34,-0.9483167377904241,1841627,65974580703.3888,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ,stock,common,28450400000
ALL,Allstate Corporation,260.58,1.148979116528212,970787,65889724908.37799,Finance,Multi-Line Insurance,NYSE,stock,common,67685000000
TDG,TransDigm Group Incorporated,1185.97,-0.042984289663541814,192547,65556297603.43293,Electronic Technology,Aerospace & Defense,NYSE,stock,common,8832000000
URI,"United Rentals, Inc.",1030.25,-0.699752291544177,547142,64125324752.61587,Finance,Finance/Rental/Leasing,NYSE,stock,common,16099000000
CRH,CRH public limited company,95.86,0.2929483155471868,3341721,63774171940.32915,Non-Energy Minerals,Construction Materials,NYSE,stock,common,37447000000.4095
IMO,Imperial Oil Limited,130.51,-1.2932990470428134,658300,63113683423.728485,Energy Minerals,Integrated Oil,AMEX,stock,common,32886968400
BE,Bloom Energy Corporation Class A,210.77,-3.2410595418445585,11407794,62077528763.657715,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,2023994000
BKR,Baker Hughes Company Class A,62.41,0.4830140074062102,5705791,61952789458.60473,Industrial Services,Contract Drilling,NASDAQ,stock,common,27733000000
TRP,TC Energy Corporation,61.86,-0.30620467365027837,1079556,61860002636.84461,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11068640000
MPWR,"Monolithic Power Systems, Inc.",1256.26,-4.18128565762577,709349,61736385065.97573,Electronic Technology,Semiconductors,NASDAQ,stock,common,2790459000
TRGP,Targa Resources Corp.,287.82,-0.39107111957085844,806330,61717537348.79709,Utilities,Gas Distributors,NYSE,stock,common,17188600000
TFC,Truist Financial Corporation,50.43,0.25844930417495543,4619550,61606609375.281715,Finance,Regional Banks,NYSE,stock,common,30508000000
GWW,"W.W. Grainger, Inc.",1306.3,-1.1187816029309332,150179,61527956795.545166,Distribution Services,Wholesale Distributors,NYSE,stock,common,17942000000
COR,"Cencora, Inc.",322.03,0.2490427419605748,628857,61452078540.38464,Distribution Services,Medical Distributors,NYSE,stock,common,321332819000
MET,"MetLife, Inc.",96.51,0.27012987012987544,2878221,61329878389.46369,Finance,Multi-Line Insurance,NYSE,stock,common,77084000000
MPLX,MPLX LP,59.25,-0.43690136111577554,675879,60071101180.57889,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11817000000
OKE,"ONEOK, Inc.",94.76,0.04222972972973633,2605991,59733832588.92273,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,33576000000
OXY,Occidental Petroleum Corporation,59.1,-0.11830319418624351,4435750,59078567928.85584,Energy Minerals,Integrated Oil,NYSE,stock,common,21561000000
NKE,"NIKE, Inc. Class B",39.6,3.0176899063475644,28437375,58746546972.6743,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,46398000000
TEL,TE Connectivity plc,202.66,-0.16748768472906572,1384394,58672747972.20148,Electronic Technology,Semiconductors,NYSE,stock,common,17262000000
O,Realty Income Corporation,61.98,0.29126213592232963,3702926,58646595788.0466,Finance,Real Estate Investment Trusts,NYSE,stock,common,5759430000
PSA,Public Storage,313.51,0.74228791773779,533728,58462049348.87513,Finance,Real Estate Investment Trusts,NYSE,stock,common,4824113000
AFL,Aflac Incorporated,116.52,-0.05146680391147905,2739131,58416524885.16212,Finance,Multi-Line Insurance,NYSE,stock,common,17164000000
LNG,"Cheniere Energy, Inc.",282.33,0.5448717948717852,1301713,58310783800.494225,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,19632000000
CVE,Cenovus Energy Inc.,31.58,-0.40996531062757036,4955308,58241255125.71096,Energy Minerals,Integrated Oil,NYSE,stock,common,36188627200
D,Dominion Energy Inc,65.55,-1.4285714285714328,3321276,57652925363.05714,Utilities,Electric Utilities,NYSE,stock,common,16727000000
AU,Anglogold Ashanti PLC,113.19,-4.400337837837844,3115445,57161797035.95067,Non-Energy Minerals,Precious Metals,NYSE,stock,common,9893000000.01148
FAST,Fastenal Company,49.78,-2.649848440402849,6041516,57122432668.729836,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,8200500000
NBIS,Nebius Group N.V. Class A,209.18,-4.256682533870369,13122066,56866675899.43712,Technology Services,Packaged Software,NASDAQ,stock,common,529800000.000023
NUE,Nucor Corporation,250.5,-0.7409755517692295,930239,56832354582.71585,Non-Energy Minerals,Steel,NYSE,stock,common,32494000000
NXPI,NXP Semiconductors NV,223.58,-1.0094748959532458,3328885,56378865127.41212,Electronic Technology,Semiconductors,NASDAQ,stock,common,12269000000.1342
CTVA,Corteva Inc,83.9,1.820388349514563,3130245,55977744084.3568,Process Industries,Agricultural Commodities/Milling,NYSE,stock,common,17401000000
NDAQ,"Nasdaq, Inc.",99.31,-0.040261701056861644,2528957,55512040367.105286,Finance,Investment Banks/Brokers,NASDAQ,stock,common,8262000000
TER,"Teradyne, Inc.",354.97,-4.5933451593828885,2400963,55496273540.24851,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,3189225000
FANG,"Diamondback Energy, Inc.",197.67,-1.4213046080191616,2128174,55352415041.87388,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,15026000000
F,Ford Motor Company,13.88,-0.5017921146953298,40250340,55349877749.24158,Consumer Durables,Motor Vehicles,NYSE,stock,common,187267000000
SRE,Sempra,84.31,-0.5191740412979324,4959532,55130341933.12743,Utilities,Gas Distributors,NYSE,stock,common,13712000000
MRNA,"Moderna, Inc.",137.99,-3.3480423058065423,25820563,55090559399.57155,Health Technology,Biotechnology,NASDAQ,stock,common,1944000000
GRMN,Garmin Ltd.,285.19,-1.6145168523821047,781147,54999610336.80709,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,7245519000
ADSK,"Autodesk, Inc.",260.66,-3.6661985364771823,3438539,54999257270.86342,Technology Services,Packaged Software,NASDAQ,stock,common,7200000000
KEYS,Keysight Technologies Inc,319.97,-1.795469891351042,2195612,54681392923.191055,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,5375000000
COHR,Coherent Corp.,279.2,-5.480889671282033,5240048,54676365480.261345,Electronic Technology,Semiconductors,NYSE,stock,common,7118181000
CAH,"Cardinal Health, Inc.",234.55,-0.24667205375748907,1779203,54550638456.1651,Distribution Services,Medical Distributors,NYSE,stock,common,254232000000
AME,"AMETEK, Inc.",236.25,-3.045101982189021,1746295,54162968896.473724,Producer Manufacturing,Electrical Products,NYSE,stock,common,7401116000
CIEN,Ciena Corporation,378.44,-5.354507940477685,1318584,53569286909.45694,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,4769507000
FIX,"Comfort Systems USA, Inc.",1518.73,-5.9598261278777445,357205,53450681585.2903,Industrial Services,Engineering & Construction,NYSE,stock,common,9101641000
STT,State Street Corporation,193.33,-0.020685732016337614,627434,53108088317.20904,Finance,Investment Banks/Brokers,NYSE,stock,common,21604000000
DAL,"Delta Air Lines, Inc.",80.07,-1.318708405225545,3810334,52655872080.43997,Transportation,Airlines,NYSE,stock,common,63364000000
DVN,Devon Energy Corporation,47.35,0.48811544991511885,8785294,52084998819.26465,Energy Minerals,Integrated Oil,NYSE,stock,common,17126000000
EW,Edwards Lifesciences Corporation,90.21,0.28904947192883923,2043703,51997044438.26315,Health Technology,Medical Specialties,NYSE,stock,common,6067600000
BDX,"Becton, Dickinson and Company",189.52,0.7388507946632726,1693786,51622749628.14565,Health Technology,Medical Specialties,NYSE,stock,common,21840000000
HONA,Honeywell Aerospace Inc,162.37,1.0077760497667212,2540658,51463614489.80343,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,17716000000
FNV,Franco-Nevada Corporation,266.16,-1.8981976337031354,1143512,51335291221.845474,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1853284579.0507016
VMRK,Vivmark Residential,65.54,0.06106870229008588,4749532,50713483116.55085,Finance,Real Estate Development,NYSE,stock,common,3063693000
WDAY,"Workday, Inc. Class A",204.72,5.760190112104151,8671831,50361121905.79863,Technology Services,Information Technology Services,NASDAQ,stock,common,9534000000
ALAB,"Astera Labs, Inc.",289.47,-4.807787168272534,2639978,50218733441.01769,Electronic Technology,Semiconductors,NASDAQ,stock,common,852525000
XYZ,"Block, Inc. Class A",83.57,-1.5085444902769607,3458661,50208602632.70053,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,24193683000
FITB,Fifth Third Bancorp,54.54,-0.5651777575205146,5618028,49461919834.60419,Finance,Regional Banks,NYSE,stock,common,12715000000
AMP,"Ameriprise Financial, Inc.",559.32,0.6387534411717201,271176,49406539149.1132,Finance,Investment Managers,NYSE,stock,common,18922000000
WAB,Westinghouse Air Brake Technologies Corporation,292.23,-1.6987351991388437,477711,49360815416.876686,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,11167000000
ETR,Entergy Corporation,105.75,-0.6949009296647525,1448620,49346280160.74749,Utilities,Electric Utilities,NYSE,stock,common,12946686000
LHX,L3Harris Technologies Inc,262.82,0.3206351629895316,1615146,48940927132.04893,Electronic Technology,Aerospace & Defense,NYSE,stock,common,21865000000
MSTR,Strategy Inc Class A,127.31,-7.343522561863175,31279399,48915747537.73537,Technology Services,Internet Software/Services,NASDAQ,stock,common,477233000
AXON,Axon Enterprise Inc,600.73,-1.7130235602094284,527081,48801751184.6155,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,2779536000
CARR,Carrier Global Corp.,58.79,-0.08497620666214184,6045087,48462071181.2313,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21747000000
AZO,"AutoZone, Inc.",2961.96,1.0104592593603077,316259,48355051353.234375,Retail Trade,Specialty Stores,NYSE,stock,common,18938717000
CCEP,Coca-Cola Europacific Partners plc,109.1,1.6585911293328375,1099339,48355042296.86358,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,23588407745.5191
TEAM,Atlassian Corp Class A,190.415,2.583234565240808,5224707,48201427189.14918,Technology Services,Packaged Software,NASDAQ,stock,common,6572308000.0531
VTR,"Ventas, Inc.",91.81,-1.1626655183550418,1916889,48140238086.61008,Finance,Real Estate Investment Trusts,NYSE,stock,common,5836380000
CMG,"Chipotle Mexican Grill, Inc.",38.03,2.176249328318115,12715267,48123846930.31327,Consumer Services,Restaurants,NYSE,stock,common,11925601000
ROK,"Rockwell Automation, Inc.",430.86,-0.4942263279445696,566649,47846435629.02416,Producer Manufacturing,Electrical Products,NYSE,stock,common,8343000000
XEL,Xcel Energy Inc.,76.45,-0.920165889061682,4522192,47753297435.7005,Utilities,Electric Utilities,NASDAQ,stock,common,14672000000
COIN,"Coinbase Global, Inc. Class A",178.64,-6.3338926174496715,10014353,47131841680,Finance,Investment Banks/Brokers,NASDAQ,stock,common,7181325000
NTRA,"Natera, Inc.",326.26,-3.6728668438145844,833869,47028476980.29843,Health Technology,Biotechnology,NASDAQ,stock,common,2306113000
EBAY,eBay Inc.,105.62,3.2756429060330583,4277531,47000898457.0619,Retail Trade,Internet Retail,NASDAQ,stock,common,11141000000
CRWV,"CoreWeave, Inc. Class A",84.23,-2.96082949308755,17332049,46455928237.20922,Technology Services,Packaged Software,NASDAQ,stock,common,5131000000
MDLN,"Medline, Inc. Class A",35.28,1.8181818181818257,5714078,46382881594.76364,Health Technology,Medical Specialties,NASDAQ,stock,common,28432000000
HUM,Humana Inc.,385.54,-1.8057713368820454,746601,46295762138.74142,Health Services,Managed Health Care,NYSE,stock,common,129711000000
TRI,Thomson Reuters Corporation,106.225,1.379079977094859,1221042,46019277840.95272,Technology Services,Internet Software/Services,NASDAQ,stock,common,7606871369.816098
VST,Vistra Corp.,137.09,-1.9454974608397104,3074067,46012227787.33023,Utilities,Electric Utilities,NYSE,stock,common,16972000000
PYPL,"PayPal Holdings, Inc.",53.66,-12.705384740523836,36340398,45904031543.075645,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,33338000000
