シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
NOC,Northrop Grumman Corp.,545.8,-0.7546140558232731,77075,77538005709.57576,Electronic Technology,Aerospace & Defense,NYSE,stock,common,41954000000
RCL,Royal Caribbean Group,288.59,-0.4862068965517327,164994,77398388356.70227,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,17935000000
CNI,Canadian National Railway Company,127.12,-0.3293084522502758,177060,76926400076.83969,Transportation,Railroads,NYSE,stock,common,12600772800
TRV,"Travelers Companies, Inc.",368.08,-0.8271588306614558,261691,76772289231.05116,Finance,Property/Casualty Insurance,NYSE,stock,common,48828000000
SU,Suncor Energy Inc.,65.26,-0.6243337901629307,551391,76330027919.4294,Energy Minerals,Integrated Oil,NYSE,stock,common,35614805600
GM,General Motors Company,86.66,0.38225414108652644,757312,76039951903.71133,Consumer Durables,Motor Vehicles,NYSE,stock,common,185019000000
TGT,Target Corporation,166.12,1.2679834186783787,1043448,75466896470.97905,Retail Trade,Specialty Stores,NYSE,stock,common,104780000000
DB,Deutsche Bank Aktiengesellschaft,40.1505,-0.19761372110364386,674527,75213092926.57661,Finance,Investment Banks/Brokers,NYSE,stock,common,75089947830
EOG,"EOG Resources, Inc.",142.97,-1.2910798122065759,767321,74991934225.91315,Energy Minerals,Integrated Oil,NYSE,stock,common,22654000000
ROST,"Ross Stores, Inc.",231.84,-1.874973547212937,290605,74369883893.95454,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,22750559000
AON,Aon Plc Class A,350.19,-1.070681959432742,91235,74284211015.9583,Finance,Insurance Brokers/Services,NYSE,stock,common,17289000000
CI,Cigna Group,279.94,-0.33111403852316257,154252,73971486812.87099,Health Services,Managed Health Care,NYSE,stock,common,274876000000
HLT,Hilton Worldwide Holdings Inc.,326.96,-1.6839066634592323,369295,73587222724.27039,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,11982000000
ET,Energy Transfer LP,21.16,-1.2599160055996248,1831658,72860219738.41718,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,85536000000
CL,Colgate-Palmolive Company,91.25,-0.879860960243322,714580,72742015206.79448,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,20382000000
WBD,"Warner Bros. Discovery, Inc. Series A",28.92,0.5913043478260929,3595629,72609541435.75513,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,37323000000
HPE,Hewlett Packard Enterprise Co.,54.645,-1.0592069527430632,4328637,72361099177.06654,Electronic Technology,Computer Processing Hardware,NYSE,stock,common,34329000000
NU,Nu Holdings Ltd. Class A,14.855,-2.0764667106130488,11458236,71756847415.9285,Finance,Regional Banks,NYSE,stock,common,14498450000.171701
MFC,Manulife Financial Corporation,43.23,0,279435,71729352574.8089,Finance,Life/Health Insurance,NYSE,stock,common,44492291800
DLR,"Digital Realty Trust, Inc.",192.835,-0.3076048182805143,277928,71541535126.99301,Finance,Real Estate Investment Trusts,NYSE,stock,common,6112692000
WPM,Wheaton Precious Metals Corp,157.19,0.749903858479674,699020,71389404970.20953,Non-Energy Minerals,Precious Metals,NYSE,stock,common,2355118308.263291
ORLY,"O'Reilly Automotive, Inc.",88.12,-1.5968732551647042,721664,71285629484.52039,Retail Trade,Specialty Stores,NASDAQ,stock,common,17781992000
HON,Honeywell International Inc.,220.38,-0.13141795441156118,382694,69847237158.05519,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,37442000000
SPG,"Simon Property Group, Inc.",215.47,-0.7553774584312167,166702,69715644847.08476,Finance,Real Estate Investment Trusts,NYSE,stock,common,6364505000
KMI,Kinder Morgan Inc Class P,31.2,-2.5608994378513548,2071951,69476223454.29105,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,16811000000
BSX,Boston Scientific Corporation,47.24,-1.9306622379074105,4347922,68461598608.49906,Health Technology,Medical Specialties,NYSE,stock,common,20074000000
APD,"Air Products and Chemicals, Inc.",305.455,-0.3929433248549014,193682,68020409872.19772,Process Industries,Chemicals: Specialty,NYSE,stock,common,12037500000
RSG,"Republic Services, Inc.",219.85,-1.0486992528580485,392415,67320921912.05081,Industrial Services,Environmental Services,NYSE,stock,common,16591000000
AJG,Arthur J. Gallagher & Co.,262.18,-1.0753499603818308,156164,67196730490.153435,Finance,Insurance Brokers/Services,NYSE,stock,common,13942000000
PCAR,PACCAR Inc,127.08,-1.663700379168917,302218,66890452991.62857,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ,stock,common,28450400000
AEP,"American Electric Power Company, Inc.",122.46,-0.7295719844358023,443879,66666905921.66538,Utilities,Electric Utilities,NASDAQ,stock,common,21783000000
TDG,TransDigm Group Incorporated,1190.795,-1.3474889400692487,37773,65823011104.157364,Electronic Technology,Aerospace & Defense,NYSE,stock,common,8832000000
URI,"United Rentals, Inc.",1045.38,-1.1610536467295702,64733,65067055108.08813,Finance,Finance/Rental/Leasing,NYSE,stock,common,16099000000
ALL,Allstate Corporation,257.2,-1.7608189144799717,199651,65035065659.027534,Finance,Multi-Line Insurance,NYSE,stock,common,67685000000
MPWR,"Monolithic Power Systems, Inc.",1313.425,0.7320458937938955,77448,64545647060.610115,Electronic Technology,Semiconductors,NASDAQ,stock,common,2790459000
BE,Bloom Energy Corporation Class A,218.034,-0.08065624856790071,6522471,64216976842.90517,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,2023994000
CRH,CRH public limited company,96.2,-0.8758371973209627,918810,64000369456.08655,Non-Energy Minerals,Construction Materials,NYSE,stock,common,37447000000.4095
IMO,Imperial Oil Limited,129.95,-1.118551209861512,113493,62842870662.105156,Energy Minerals,Integrated Oil,AMEX,stock,common,32886968400
GWW,"W.W. Grainger, Inc.",1317.91,-1.3089808969664305,37110,62074801444.458374,Distribution Services,Wholesale Distributors,NYSE,stock,common,17942000000
TRP,TC Energy Corporation,62.03,-1.3203945275214737,273976,62030002606.17096,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11068640000
COR,"Cencora, Inc.",322.4,-1.644345465084366,196972,61522684098.624115,Distribution Services,Medical Distributors,NYSE,stock,common,321332819000
TFC,Truist Financial Corporation,50.205,-0.9177027827116704,1060955,61331742193.9023,Finance,Regional Banks,NYSE,stock,common,30508000000
TRGP,Targa Resources Corp.,284.94,-3.0915212733394473,176665,61099973164.60912,Utilities,Gas Distributors,NYSE,stock,common,17188600000
MET,"MetLife, Inc.",95.82,-0.7252382925818512,399141,60891397191.37297,Finance,Multi-Line Insurance,NYSE,stock,common,77084000000
BKR,Baker Hughes Company Class A,61.01,-1.5967741935483903,1375876,60563045148.464516,Industrial Services,Contract Drilling,NASDAQ,stock,common,27733000000
NBIS,Nebius Group N.V. Class A,220.385,3.0173421212546083,7772323,59912812812.57773,Technology Services,Packaged Software,NASDAQ,stock,common,529800000.000023
AU,Anglogold Ashanti PLC,118.055,-0.04656675980018001,922032,59618657982.63204,Non-Energy Minerals,Precious Metals,NYSE,stock,common,9893000000.01148
MPLX,MPLX LP,58.79,-0.8934592043155785,195690,59604727761.28709,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11817000000
PSA,Public Storage,315.84,-0.48208715379526407,91976,58896534904.6768,Finance,Real Estate Investment Trusts,NYSE,stock,common,4824113000
TEL,TE Connectivity plc,202.88,-1.0486270301907066,264659,58736440529.36488,Electronic Technology,Semiconductors,NYSE,stock,common,17262000000
FAST,Fastenal Company,51.08,-0.13685239491691162,1010935,58614183276.95719,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,8200500000
OKE,"ONEOK, Inc.",92.95,-2.054794520547948,534680,58592863621.85616,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,33576000000
O,Realty Income Corporation,61.825,-0.6986829424991892,1532799,58499931132.90155,Finance,Real Estate Investment Trusts,NYSE,stock,common,5759430000
AFL,Aflac Incorporated,116.52,-0.7918263090676941,302643,58416522448.957344,Finance,Multi-Line Insurance,NYSE,stock,common,17164000000
OXY,Occidental Petroleum Corporation,58.37,-0.42647560559536,1277229,58348833399.01979,Energy Minerals,Integrated Oil,NYSE,stock,common,21561000000
D,Dominion Energy Inc,66.255,-0.9789269167538502,821693,58272994339.81184,Utilities,Electric Utilities,NYSE,stock,common,16727000000
CVE,Cenovus Energy Inc.,31.21,-0.8576874205844968,1389115,57558883884.30502,Energy Minerals,Integrated Oil,NYSE,stock,common,36188627200
COHR,Coherent Corp.,293.72,-0.220810544552766,2002208,57519846009.944084,Electronic Technology,Semiconductors,NYSE,stock,common,7118181000
ADSK,"Autodesk, Inc.",270.75,6.272324056992577,983787,57128250957.51364,Technology Services,Packaged Software,NASDAQ,stock,common,7200000000
NKE,"NIKE, Inc. Class B",38.5039,-0.22311479657942945,7402193,57120486356.22763,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,46398000000
TER,"Teradyne, Inc.",364.845,0.4805838611952642,429683,57040139709.896484,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,3189225000
NXPI,NXP Semiconductors NV,226.2,1.3667936365673237,372206,57039533538.36702,Electronic Technology,Semiconductors,NASDAQ,stock,common,12269000000.1342
NUE,Nucor Corporation,251.27,-0.6052215189873422,195230,57007050637.58754,Non-Energy Minerals,Steel,NYSE,stock,common,32494000000
LNG,"Cheniere Energy, Inc.",275.99,-2.8477893551112277,442772,57001357135.18999,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,19632000000
MRNA,"Moderna, Inc.",142.36,-4.877722838433772,9277202,56835219895.06348,Health Technology,Biotechnology,NASDAQ,stock,common,1944000000
FIX,"Comfort Systems USA, Inc.",1605.33,-0.6412121137099398,76612,56498509013.95061,Industrial Services,Engineering & Construction,NYSE,stock,common,9101641000
CIEN,Ciena Corporation,398.95,-1.257332376308686,393497,56472536258.369804,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,4769507000
GRMN,Garmin Ltd.,290.565,0.5345650820012512,117061,56036191448.950645,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,7245519000
AME,"AMETEK, Inc.",244.28,-0.37520391517128365,141206,56003936409.55481,Producer Manufacturing,Electrical Products,NYSE,stock,common,7401116000
F,Ford Motor Company,14.0299,0.9345323741007139,11008322,55947639707.51113,Consumer Durables,Motor Vehicles,NYSE,stock,common,187267000000
NDAQ,"Nasdaq, Inc.",100,0.5328239670252348,516163,55897736281.290855,Finance,Investment Banks/Brokers,NASDAQ,stock,common,8262000000
FANG,"Diamondback Energy, Inc.",197.88,-0.9807846277021658,157576,55411217962.11929,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,15026000000
SRE,Sempra,84.43,-0.9967166979362033,360201,55208809189.92754,Utilities,Gas Distributors,NYSE,stock,common,13712000000
KEYS,Keysight Technologies Inc,321.77,-0.031068443781658038,246127,54989002526.210915,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,5375000000
CTVA,Corteva Inc,82.345,-0.645511583011579,686813,54940251472.449814,Process Industries,Agricultural Commodities/Milling,NYSE,stock,common,17401000000
CAH,"Cardinal Health, Inc.",234.71,-1.5478187919463078,153834,54587848042.60075,Distribution Services,Medical Distributors,NYSE,stock,common,254232000000
DAL,"Delta Air Lines, Inc.",82.16,-1.1073663938372673,1353629,54030305707.68993,Transportation,Airlines,NYSE,stock,common,63364000000
STT,State Street Corporation,193.58,-0.020659022828216113,180314,53176763755.20865,Finance,Investment Banks/Brokers,NYSE,stock,common,21604000000
PYPL,"PayPal Holdings, Inc.",61.92,0.17796473062611134,1620926,52970138647.50169,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,33338000000
ALAB,"Astera Labs, Inc.",301.605,3.8942473303479184,941151,52323973623.94087,Electronic Technology,Semiconductors,NASDAQ,stock,common,852525000
FNV,Franco-Nevada Corporation,271.015,1.363279350712489,139893,52271696255.227806,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1853284579.0507016
EW,Edwards Lifesciences Corporation,90.5351,-0.26977307777043535,573844,52184433148.91833,Health Technology,Medical Specialties,NYSE,stock,common,6067600000
MSTR,Strategy Inc Class A,135.78,10.219985388424387,16697051,52170140815.94188,Technology Services,Internet Software/Services,NASDAQ,stock,common,477233000
XYZ,"Block, Inc. Class A",86.45,4.031287605294835,2282259,51938897880.68713,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,24193683000
BDX,"Becton, Dickinson and Company",189.855,-0.18663582356343944,289092,51713999694.93022,Health Technology,Medical Specialties,NYSE,stock,common,21840000000
HONA,Honeywell Aerospace Inc,162.38,-0.9938418389122587,566641,51466782293.218346,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,17716000000
DVN,Devon Energy Corporation,46.33,-1.067691650651292,1195541,50963001992.49669,Energy Minerals,Integrated Oil,NYSE,stock,common,17126000000
VMRK,Vivmark Residential,65.8,-1.5412240011970688,566477,50914667080.9816,Finance,Real Estate Development,NYSE,stock,common,3063693000
COIN,"Coinbase Global, Inc. Class A",191.31,5.242600946198702,3590768,50474656470,Finance,Investment Banks/Brokers,NASDAQ,stock,common,7181325000
WAB,Westinghouse Air Brake Technologies Corporation,297.24,-1.0980235575963302,50462,50207060369.59833,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,11167000000
AXON,Axon Enterprise Inc,614.825,1.2090933034832467,146818,49946789919.27895,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,2779536000
ETR,Entergy Corporation,106.28,-0.8859460971743008,474710,49593597398.88688,Utilities,Electric Utilities,NYSE,stock,common,12946686000
FITB,Fifth Third Bancorp,54.5601,-0.9798548094373919,766640,49480148381.62843,Finance,Regional Banks,NYSE,stock,common,12715000000
AMP,"Ameriprise Financial, Inc.",555.045,-0.9343542514457083,44063,49028915455.60296,Finance,Investment Managers,NYSE,stock,common,18922000000
CRWV,"CoreWeave, Inc. Class A",88.6335,0.7084422224747107,8369126,48884619144.455315,Technology Services,Packaged Software,NASDAQ,stock,common,5131000000
LHX,L3Harris Technologies Inc,261.79,-0.44493459081227527,329719,48749122442.68198,Electronic Technology,Aerospace & Defense,NYSE,stock,common,21865000000
NTRA,"Natera, Inc.",338.19,-0.0768208007091124,152811,48748116932.73815,Health Technology,Biotechnology,NASDAQ,stock,common,2306113000
WDAY,"Workday, Inc. Class A",197.27,3.418086500655313,1399867,48725690000,Technology Services,Information Technology Services,NASDAQ,stock,common,9534000000
CARR,Carrier Global Corp.,58.985,0.4170922710248509,818284,48622815834.715866,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21747000000
VTR,"Ventas, Inc.",92.24,-1.3475935828877061,342494,48365707332.878716,Finance,Real Estate Investment Trusts,NYSE,stock,common,5836380000
XEL,Xcel Energy Inc.,76.98,-0.9011328527291487,1028409,48084351557.41606,Utilities,Electric Utilities,NASDAQ,stock,common,14672000000
ROK,"Rockwell Automation, Inc.",432.15,0.09264620729588356,130480,47989688430.26647,Producer Manufacturing,Electrical Products,NYSE,stock,common,8343000000
AZO,"AutoZone, Inc.",2938.0101,-2.033674558186063,29037,47964059432.77042,Retail Trade,Specialty Stores,NYSE,stock,common,18938717000
CCEP,Coca-Cola Europacific Partners plc,107.28,-1.5689512799339334,226646,47548385433.19571,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,23588407745.5191
HUM,Humana Inc.,391.17,0.028128675906513995,121889,46971813398.68831,Health Services,Managed Health Care,NYSE,stock,common,129711000000
RVMD,"Revolution Medicines, Inc.",219.035,1.6686780542146302,1232199,46947179553.42225,Health Technology,Pharmaceuticals: Other,NASDAQ,stock,common,0
CMG,"Chipotle Mexican Grill, Inc.",37.025,-0.8435993572576455,2279186,46852100484.21665,Consumer Services,Restaurants,NYSE,stock,common,11925601000
VEEV,Veeva Systems Inc. Class A,288.17,17.66363153811605,2244146,46811285982.20764,Technology Services,Packaged Software,NYSE,stock,common,3195311000
VST,Vistra Corp.,138.975,-0.7534099835749531,866020,46644900522.608,Utilities,Electric Utilities,NYSE,stock,common,16972000000
TEAM,Atlassian Corp Class A,181.79,7.906452187333052,2303482,46018106466.120026,Technology Services,Packaged Software,NASDAQ,stock,common,6572308000.0531
MDLN,"Medline, Inc. Class A",34.96,1.0989010989011063,544867,45962175595.16484,Health Technology,Medical Specialties,NASDAQ,stock,common,28432000000
