シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
RCL,Royal Caribbean Group,293,0.3424657534246575,1607037,78581128204.80821,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,17935000000
APO,Apollo Global Management Inc,132.79,0.07536362951239303,1403833,78418234682.37546,Finance,Investment Managers,NYSE,stock,common,32462000000
NOC,Northrop Grumman Corp.,549.28,-0.31758706422517835,440972,78032387496.18045,Electronic Technology,Aerospace & Defense,NYSE,stock,common,41954000000
ROST,"Ross Stores, Inc.",241.52,1.0374832663989368,2735901,77475041100.55656,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,22750559000
TRV,"Travelers Companies, Inc.",370.55,1.9170471423070652,1553944,77287467919.40123,Finance,Property/Casualty Insurance,NYSE,stock,common,48828000000
TGT,Target Corporation,169.89,2.68979690522243,6418008,77162532484.39864,Retail Trade,Specialty Stores,NYSE,stock,common,104780000000
CNI,Canadian National Railway Company,127.4,-1.8792359827479959,1157672,77095839638.23616,Transportation,Railroads,NYSE,stock,common,12600772800
GM,General Motors Company,86.98,-1.0804048675082483,4747451,76320735047.92175,Consumer Durables,Motor Vehicles,NYSE,stock,common,185019000000
AON,Aon Plc Class A,359.1,1.12359550561798,627236,76174243261.6854,Finance,Insurance Brokers/Services,NYSE,stock,common,17289000000
SNPS,"Synopsys, Inc.",394.51,-0.8444969462387246,1480056,75540507319.1065,Technology Services,Packaged Software,NASDAQ,stock,common,7051023000
LITE,"Lumentum Holdings, Inc.",830.17,-4.215943049001405,3919026,74466248354.41545,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,3014000000
HLT,Hilton Worldwide Holdings Inc.,330.07,1.0531794385084032,995680,74287176248.03603,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,11982000000
CI,Cigna Group,280.45,1.059421282115959,1971809,74106253365.89275,Health Services,Managed Health Care,NYSE,stock,common,274876000000
CL,Colgate-Palmolive Company,92.55,1.6139657444005258,4649580,73778343246.63539,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,20382000000
ORLY,"O'Reilly Automotive, Inc.",90.68,1.7618673549545587,3943566,73356567245.92929,Retail Trade,Specialty Stores,NASDAQ,stock,common,17781992000
WPM,Wheaton Precious Metals Corp,160.19,1.5274432754468226,2847641,72751888552.87433,Non-Energy Minerals,Precious Metals,NYSE,stock,common,2355118308.263291
ET,Energy Transfer LP,21.08,-0.5191127890514534,5528037,72584756565.79329,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,85536000000
WBD,"Warner Bros. Discovery, Inc. Series A",28.7,0.5253940455341456,21480882,72057184768.30472,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,37323000000
DB,Deutsche Bank Aktiengesellschaft,38.42,1.586462189317825,1308523,71971381205.72787,Finance,Investment Banks/Brokers,NYSE,stock,common,75089947830
SPG,"Simon Property Group, Inc.",220.73,1.1177791011956562,1015289,71417523416.07637,Finance,Real Estate Investment Trusts,NYSE,stock,common,6364505000
NU,Nu Holdings Ltd. Class A,14.76,1.2345679012345658,42494504,71297950656.12344,Finance,Regional Banks,NYSE,stock,common,14498450000.171701
MFC,Manulife Financial Corporation,42.82,0.7292401787814685,1778271,71049059604.62038,Finance,Life/Health Insurance,NYSE,stock,common,44492291800
BSX,Boston Scientific Corporation,49.01,-2.700019853087154,22027880,71026735906.4074,Health Technology,Medical Specialties,NYSE,stock,common,20074000000
DLR,"Digital Realty Trust, Inc.",188.55,-1.0859301227573146,1739820,69770322562.36072,Finance,Real Estate Investment Trusts,NYSE,stock,common,6112692000
AJG,Arthur J. Gallagher & Co.,271.99,3.100716424699597,1531388,69711033034.74646,Finance,Insurance Brokers/Services,NYSE,stock,common,13942000000
HPE,Hewlett Packard Enterprise Co.,52.43,-1.9083255378858803,10483912,69427990035.67595,Electronic Technology,Computer Processing Hardware,NYSE,stock,common,34329000000
KMI,Kinder Morgan Inc Class P,31,0.06455777921239371,13128443,69030861040.38089,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,16811000000
PCAR,PACCAR Inc,129.94,-0.8318705639929813,1657120,68395858262.52156,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ,stock,common,28450400000
RSG,"Republic Services, Inc.",223.08,1.0921285176961186,1362370,68309991496.91975,Industrial Services,Environmental Services,NYSE,stock,common,16591000000
APD,"Air Products and Chemicals, Inc.",306.24,0.3736479842674488,1187363,68195218566.11996,Process Industries,Chemicals: Specialty,NYSE,stock,common,12037500000
HON,Honeywell International Inc.,214.77,-0.5233904585456208,2687072,68069202400.36411,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,37442000000
URI,"United Rentals, Inc.",1083.56,-1.3609343565374958,401944,67443471830.24945,Finance,Finance/Rental/Leasing,NYSE,stock,common,16099000000
AEP,"American Electric Power Company, Inc.",121.98,0.8599305440714456,3891037,66405596180.325294,Utilities,Electric Utilities,NASDAQ,stock,common,21783000000
TDG,TransDigm Group Incorporated,1199.08,-0.10580247427833397,466655,66280972558.46825,Electronic Technology,Aerospace & Defense,NYSE,stock,common,8832000000
IMO,Imperial Oil Limited,136.95,-0.7968127490040006,448980,66228021963.17999,Energy Minerals,Integrated Oil,AMEX,stock,common,32886968400
ALL,Allstate Corporation,260.19,2.5056139936177697,1617824,65791112028.32301,Finance,Multi-Line Insurance,NYSE,stock,common,67685000000
CRH,CRH public limited company,95.79,0.7573366992742329,3908947,63727600600.56454,Non-Energy Minerals,Construction Materials,NYSE,stock,common,37447000000.4095
MPWR,"Monolithic Power Systems, Inc.",1285.03,-2.3741149299541133,897888,63150232695.19087,Electronic Technology,Semiconductors,NASDAQ,stock,common,2790459000
TRGP,Targa Resources Corp.,294.26,-1.618187897024417,1165259,63098471766.145096,Utilities,Gas Distributors,NYSE,stock,common,17188600000
GWW,"W.W. Grainger, Inc.",1321.9,0.7361458269828752,157022,62262733053.81867,Distribution Services,Wholesale Distributors,NYSE,stock,common,17942000000
TFC,Truist Financial Corporation,50.81,0.7735025783419289,4136986,62070826019.77212,Finance,Regional Banks,NYSE,stock,common,30508000000
TRP,TC Energy Corporation,62.06,0.06449532408900216,1363414,62060001773.0391,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11068640000
COR,"Cencora, Inc.",323.77,1.801660168532248,760395,61784117389.78194,Distribution Services,Medical Distributors,NYSE,stock,common,321332819000
BKR,Baker Hughes Company Class A,61.985,-0.569457811998723,5229481,61530902520.48034,Industrial Services,Contract Drilling,NASDAQ,stock,common,27733000000
MET,"MetLife, Inc.",96.21,1.982192071231705,2965179,61139232937.55215,Finance,Multi-Line Insurance,NYSE,stock,common,77084000000
AU,Anglogold Ashanti PLC,120.47,-0.6187097838640488,4453536,60838251343.58067,Non-Energy Minerals,Precious Metals,NYSE,stock,common,9893000000.01148
PSA,Public Storage,324.97,0.7690160935222854,666224,60599058582.26966,Finance,Real Estate Investment Trusts,NYSE,stock,common,4824113000
NKE,"NIKE, Inc. Class B",40.75,-0.02453385672227186,18838481,60452570102.47179,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,46398000000
BE,Bloom Energy Corporation Class A,204.02,1.2757508066517855,15248006,60089467761.975685,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,2023994000
OXY,Occidental Petroleum Corporation,60.11,-1.9412724306688383,6933891,60088202773.53719,Energy Minerals,Integrated Oil,NYSE,stock,common,21561000000
O,Realty Income Corporation,63.17,0.9105431309904158,3895278,59772594568.659584,Finance,Real Estate Investment Trusts,NYSE,stock,common,5759430000
CVE,Cenovus Energy Inc.,32.17,-2.3079259034315154,7970938,59329360695.31858,Energy Minerals,Integrated Oil,NYSE,stock,common,36188627200
MPLX,MPLX LP,58.46,0.08560178051704206,665894,59270154681.68602,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11817000000
AFL,Aflac Incorporated,118.2,1.8350995089170412,1352299,59258780593.65728,Finance,Multi-Line Insurance,NYSE,stock,common,17164000000
FAST,Fastenal Company,51.28,0.03901677721420821,5553052,58843679137.86188,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,8200500000
OKE,"ONEOK, Inc.",93.02,-0.33215471981142425,3117817,58636989708.285866,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,33576000000
TEL,TE Connectivity plc,202.41,-0.545400943396233,1705303,58600370898.58947,Electronic Technology,Semiconductors,NYSE,stock,common,17262000000
D,Dominion Energy Inc,66.61,0.015015015015022698,5747437,58585221517.19791,Utilities,Electric Utilities,NYSE,stock,common,16727000000
LNG,"Cheniere Energy, Inc.",280.79,1.1819393895715578,1137274,57992725786.11536,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,19632000000
FANG,"Diamondback Energy, Inc.",205.6,-2.4297646165527738,2263951,57573007316.18831,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,15026000000
NBIS,Nebius Group N.V. Class A,210.91,-3.7511979190434896,16881615,57336987837.58034,Technology Services,Packaged Software,NASDAQ,stock,common,529800000.000023
TER,"Teradyne, Inc.",364.9,-2.8849736519934077,2663294,57048736009.8789,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,3189225000
FIX,"Comfort Systems USA, Inc.",1609.69,-2.7736000628167172,451203,56651957833.38091,Industrial Services,Engineering & Construction,NYSE,stock,common,9101641000
GRMN,Garmin Ltd.,291.25,-1.220959810072926,1883091,56168298720.93013,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,7245519000
NXPI,NXP Semiconductors NV,222.44,-1.3832239758822507,2971591,56091397214.26742,Electronic Technology,Semiconductors,NASDAQ,stock,common,12269000000.1342
AME,"AMETEK, Inc.",242.33,1.1605092882488002,1825282,55556878385.24576,Producer Manufacturing,Electrical Products,NYSE,stock,common,7401116000
F,Ford Motor Company,13.93,-3.331020124913257,53277296,55549265088.322,Consumer Durables,Motor Vehicles,NYSE,stock,common,187267000000
NUE,Nucor Corporation,244.64,0.4145630669457747,1459511,55502865360.69417,Non-Energy Minerals,Steel,NYSE,stock,common,32494000000
MRNA,"Moderna, Inc.",138.89,-4.299593467925314,31587140,55449871900.12644,Health Technology,Biotechnology,NASDAQ,stock,common,1944000000
SRE,Sempra,84.57,2.0267824828085326,3766034,55300355628.16502,Utilities,Gas Distributors,NYSE,stock,common,13712000000
CTVA,Corteva Inc,82.81,1.2470962220320283,9243772,55250500044.18303,Process Industries,Agricultural Commodities/Milling,NYSE,stock,common,17401000000
NDAQ,"Nasdaq, Inc.",98.79,0.5803298717165623,3743915,55221373680.85278,Finance,Investment Banks/Brokers,NASDAQ,stock,common,8262000000
DAL,"Delta Air Lines, Inc.",82.48,0.08494114791895085,4081748,54240746282.05413,Transportation,Airlines,NYSE,stock,common,63364000000
CAH,"Cardinal Health, Inc.",232.37,1.246133066097344,1400370,54043620940.076256,Distribution Services,Medical Distributors,NYSE,stock,common,254232000000
COHR,Coherent Corp.,275.49,-4.845951920419997,6919578,53949823092.698814,Electronic Technology,Semiconductors,NYSE,stock,common,7118181000
ADSK,"Autodesk, Inc.",254.42,0.23441347385009312,1408157,53682619354.49037,Technology Services,Packaged Software,NASDAQ,stock,common,7200000000
KEYS,Keysight Technologies Inc,310.66,-1.7303008256097083,1038175,53090356614.02366,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,5375000000
DVN,Devon Energy Corporation,48.23,-1.7718940936863634,7622256,53052998351.73237,Energy Minerals,Integrated Oil,NYSE,stock,common,17126000000
PYPL,"PayPal Holdings, Inc.",61.68,0.2112103980503697,8573832,52764826206.56247,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,33338000000
VMRK,Vivmark Residential,68.14,2.0212606677646265,6268191,52725309534.90611,Finance,Real Estate Development,NYSE,stock,common,3063693000
CIEN,Ciena Corporation,371.95,-6.023396245483724,1779493,52650608793.41834,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,4769507000
STT,State Street Corporation,190.92,2.025329984502748,1664698,52446059805.150856,Finance,Investment Banks/Brokers,NYSE,stock,common,21604000000
EW,Edwards Lifesciences Corporation,90.5,0.7907339347366007,2722012,52164202741.50796,Health Technology,Medical Specialties,NYSE,stock,common,6067600000
FNV,Franco-Nevada Corporation,270.13,1.6519906675698,650358,52101000333.14148,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1853284579.0507016
BDX,"Becton, Dickinson and Company",190.74,-0.6562499999999953,1310993,51955060197.01939,Health Technology,Medical Specialties,NYSE,stock,common,21840000000
HONA,Honeywell Aerospace Inc,161.2,-2.1429005038547935,3112476,51092778472.21999,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,17716000000
WAB,Westinghouse Air Brake Technologies Corporation,297.62,0.016802769096350898,636784,50271246300.35272,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,11167000000
FITB,Fifth Third Bancorp,54.9,0.1459321415541742,4614356,49788402261.84604,Finance,Regional Banks,NYSE,stock,common,12715000000
AMP,"Ameriprise Financial, Inc.",561.13,0.9971381774329926,249831,49566422940.41127,Finance,Investment Managers,NYSE,stock,common,18922000000
CARR,Carrier Global Corp.,59.97,-0.6625807520291512,3957452,49434773767.53802,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21747000000
ETR,Entergy Corporation,105.79,1.1183330147199404,1383824,49364947706.616615,Utilities,Electric Utilities,NYSE,stock,common,12946686000
WDAY,"Workday, Inc. Class A",199.15,-0.4299785010749389,3107457,49190048648.834816,Technology Services,Information Technology Services,NASDAQ,stock,common,9534000000
AZO,"AutoZone, Inc.",3009.44,1.7407326019709675,257501,49130177134.3493,Retail Trade,Specialty Stores,NYSE,stock,common,18938717000
VTR,"Ventas, Inc.",93.47,0.4405759724908624,2133729,49010652057.900276,Finance,Real Estate Investment Trusts,NYSE,stock,common,5836380000
LHX,L3Harris Technologies Inc,262.83,-1.4621527387245656,1576408,48942789242.095375,Electronic Technology,Aerospace & Defense,NYSE,stock,common,21865000000
XYZ,"Block, Inc. Class A",81.38,-0.9493670886075963,4069074,48892860330.4905,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,24193683000
CCEP,Coca-Cola Europacific Partners plc,110.12,1.962962962962967,1903625,48807124408.205925,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,23588407745.5191
AXON,Axon Enterprise Inc,597.59,-4.804460374352843,660649,48546664738.16601,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,2779536000
XEL,Xcel Energy Inc.,77.33,1.349934469200526,5475101,48302975319.26933,Utilities,Electric Utilities,NASDAQ,stock,common,14672000000
ALAB,"Astera Labs, Inc.",277.53,-2.6108011369618045,3693288,48147322069.24664,Electronic Technology,Semiconductors,NASDAQ,stock,common,852525000
CMG,"Chipotle Mexican Grill, Inc.",38.02,3.0352303523035356,18199914,48111193161.6141,Consumer Services,Restaurants,NYSE,stock,common,11925601000
ROK,"Rockwell Automation, Inc.",429.69,-1.69076599249565,603986,47716507203.61589,Producer Manufacturing,Electrical Products,NYSE,stock,common,8343000000
EBAY,eBay Inc.,107.08,2.83299721501969,3867046,47650598743.380775,Retail Trade,Internet Retail,NASDAQ,stock,common,11141000000
CRWV,"CoreWeave, Inc. Class A",86.25,-1.8212862834376713,19580707,47570029680.392715,Technology Services,Packaged Software,NASDAQ,stock,common,5131000000
TRI,Thomson Reuters Corporation,108.62,2.9280773239837043,1476083,47416849566.12312,Technology Services,Internet Software/Services,NASDAQ,stock,common,7606871369.816098
COIN,"Coinbase Global, Inc. Class A",179.48,-3.7589146871146006,13193685,47353464760,Finance,Investment Banks/Brokers,NASDAQ,stock,common,7181325000
NTRA,"Natera, Inc.",327.72,-1.2980754751076546,1219524,47238925592.96522,Health Technology,Biotechnology,NASDAQ,stock,common,2306113000
MSTR,Strategy Inc Class A,122.63,2.8343815513626796,41294730,47117574322.66448,Technology Services,Internet Software/Services,NASDAQ,stock,common,477233000
HUM,Humana Inc.,386.61,2.0402238175675724,1455018,46424248090.12366,Health Services,Managed Health Care,NYSE,stock,common,129711000000
EXC,Exelon Corporation,44.34,1.2791228871630933,4871836,45770136927.387856,Utilities,Electric Utilities,NASDAQ,stock,common,24258000000
FERG,Ferguson Enterprises Inc.,236.45,-2.390191545574645,1290978,45741895029.253426,Distribution Services,Wholesale Distributors,NYSE,stock,common,30762000000.0293
MDLN,"Medline, Inc. Class A",34.7,1.2842965557501602,5826317,45620346983.58144,Health Technology,Medical Specialties,NASDAQ,stock,common,28432000000
