シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
CNI,Canadian National Railway Company,128.22,0.6436420722134955,148177,77592059272.01622,Transportation,Railroads,NYSE,stock,common,12600772800
SU,Suncor Energy Inc.,66.21,-1.7218346445005355,818550,77441180909.84114,Energy Minerals,Integrated Oil,NYSE,stock,common,35614805600
SNPS,"Synopsys, Inc.",403.195,2.2014651086157517,449105,77203508089.0741,Technology Services,Packaged Software,NASDAQ,stock,common,7051023000
LITE,"Lumentum Holdings, Inc.",859.06,3.480010118409481,1187723,77057677792.50279,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,3014000000
NOC,Northrop Grumman Corp.,540.93,-1.520171861345766,137240,76846161111.35188,Electronic Technology,Aerospace & Defense,NYSE,stock,common,41954000000
TRV,"Travelers Companies, Inc.",367.42,-0.8446903251922804,172856,76634628460.30048,Finance,Property/Casualty Insurance,NYSE,stock,common,48828000000
ROST,"Ross Stores, Inc.",236.93,-1.9004637297118265,420478,76002659523.90573,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,22750559000
AON,Aon Plc Class A,356.77,-0.6488443330548708,62352,75679995408.56435,Finance,Insurance Brokers/Services,NYSE,stock,common,17289000000
GM,General Motors Company,85.82,-1.3336399172223623,796820,75302893904.5408,Consumer Durables,Motor Vehicles,NYSE,stock,common,185019000000
HLT,Hilton Worldwide Holdings Inc.,331.575,0.4559638864483278,219871,74625899483.40163,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,11982000000
TGT,Target Corporation,163.01,-4.049679204190944,2477202,74037696094.87134,Retail Trade,Specialty Stores,NYSE,stock,common,104780000000
CL,Colgate-Palmolive Company,91.901035,-0.7012047541869303,368386,73261006938.93726,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,20382000000
ORLY,"O'Reilly Automotive, Inc.",90.555,-0.13784737538597264,451692,73255446887.73103,Retail Trade,Specialty Stores,NASDAQ,stock,common,17781992000
CI,Cigna Group,277.015,-1.2248172579782501,144065,73198587795.96277,Health Services,Managed Health Care,NYSE,stock,common,274876000000
WPM,Wheaton Precious Metals Corp,160.675,0.30276546600912274,638428,72972154487.36101,Non-Energy Minerals,Precious Metals,NYSE,stock,common,2355118308.263291
ET,Energy Transfer LP,21.0994,0.09203036053131392,952812,72651554485.23318,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,85536000000
WBD,"Warner Bros. Discovery, Inc. Series A",28.828494,0.4477142857142853,3598144,72379798937.29105,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,37323000000
DB,Deutsche Bank Aktiengesellschaft,38.625,0.533576262363348,550416,72355404080.09378,Finance,Investment Banks/Brokers,NYSE,stock,common,75089947830
DLR,"Digital Realty Trust, Inc.",192.46,2.073720498541499,195762,71217167020.35715,Finance,Real Estate Investment Trusts,NYSE,stock,common,6112692000
NU,Nu Holdings Ltd. Class A,14.74,-0.13550135501354726,9128152,71201342443.76016,Finance,Regional Banks,NYSE,stock,common,14498450000.171701
BSX,Boston Scientific Corporation,49.12,0.22444399102223922,2875307,71186150218.6819,Health Technology,Medical Specialties,NYSE,stock,common,20074000000
SPG,"Simon Property Group, Inc.",220.01,-0.3261903683232904,77993,71184567144.66678,Finance,Real Estate Investment Trusts,NYSE,stock,common,6364505000
HPE,Hewlett Packard Enterprise Co.,53.685,2.3936677474728256,1918614,71089864839.1356,Electronic Technology,Computer Processing Hardware,NYSE,stock,common,34329000000
MFC,Manulife Financial Corporation,42.635,-0.43204110228865544,204900,70742097909.6263,Finance,Life/Health Insurance,NYSE,stock,common,44492291800
KMI,Kinder Morgan Inc Class P,31.145,0.4677419354838696,1824207,69353748351.28532,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,16811000000
AJG,Arthur J. Gallagher & Co.,270.48,-0.5551674693922537,261896,69324018209.32741,Finance,Insurance Brokers/Services,NYSE,stock,common,13942000000
RSG,"Republic Services, Inc.",223.56,0.2151694459386721,133598,68456974857.65197,Industrial Services,Environmental Services,NYSE,stock,common,16591000000
HON,Honeywell International Inc.,215.65,0.4097406527913561,265333,68348112885.69493,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,37442000000
PCAR,PACCAR Inc,129.72,-0.1693089118054478,218758,68280059898.4008,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ,stock,common,28450400000
APD,"Air Products and Chemicals, Inc.",305.62,-0.20245559038662633,179332,68057150001.80165,Process Industries,Chemicals: Specialty,NYSE,stock,common,12037500000
URI,"United Rentals, Inc.",1084.63,0.09874856953008267,57624,67510074343.68241,Finance,Finance/Rental/Leasing,NYSE,stock,common,16099000000
AEP,"American Electric Power Company, Inc.",122.32,0.27873421872437215,470111,66590691789.061806,Utilities,Electric Utilities,NASDAQ,stock,common,21783000000
TDG,TransDigm Group Incorporated,1185.47,-1.1350368615938804,51502,65528658018.51353,Electronic Technology,Aerospace & Defense,NYSE,stock,common,8832000000
ALL,Allstate Corporation,257.475,-1.043468234751518,184161,65104602814.20588,Finance,Multi-Line Insurance,NYSE,stock,common,67685000000
IMO,Imperial Oil Limited,133.8,-2.300109529025175,89110,64704704086.86582,Energy Minerals,Integrated Oil,AMEX,stock,common,32886968400
MPWR,"Monolithic Power Systems, Inc.",1301.701424,1.2973567932266263,88926,63969516564.261086,Electronic Technology,Semiconductors,NASDAQ,stock,common,2790459000
CRH,CRH public limited company,95.51,-0.2923060862302966,759367,63541321756.45829,Non-Energy Minerals,Construction Materials,NYSE,stock,common,37447000000.4095
TRGP,Targa Resources Corp.,291.985,-0.7731258071093513,143920,62610641996.65405,Utilities,Gas Distributors,NYSE,stock,common,17188600000
BE,Bloom Energy Corporation Class A,212.02,3.9211841976276833,6231573,62445688729.333405,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,2023994000
TRP,TC Energy Corporation,62.4,0.5478569126651568,209853,62400000000,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11068640000
COR,"Cencora, Inc.",325.21,0.44476016925595263,88068,62058904762.37187,Distribution Services,Medical Distributors,NYSE,stock,common,321332819000
BKR,Baker Hughes Company Class A,62.47,0.782447366298297,798584,62012349904.787445,Industrial Services,Contract Drilling,NASDAQ,stock,common,27733000000
MRNA,"Moderna, Inc.",154.74,11.41190870473038,17263008,61777758308.44079,Health Technology,Biotechnology,NASDAQ,stock,common,1944000000
GWW,"W.W. Grainger, Inc.",1309.71,-0.9221575005673691,32026,61688574189.2099,Distribution Services,Wholesale Distributors,NYSE,stock,common,17942000000
TFC,Truist Financial Corporation,50.345,-0.9151741783113627,930492,61502773744.01574,Finance,Regional Banks,NYSE,stock,common,30508000000
AU,Anglogold Ashanti PLC,120.86,0.3237320494728983,897522,61035204264.94912,Non-Energy Minerals,Precious Metals,NYSE,stock,common,9893000000.01148
MET,"MetLife, Inc.",94.805,-1.4603471572601465,337306,60246389652.664444,Finance,Multi-Line Insurance,NYSE,stock,common,77084000000
PSA,Public Storage,322.12,-0.8770040311413432,69623,60067604440.30956,Finance,Real Estate Investment Trusts,NYSE,stock,common,4824113000
O,Realty Income Corporation,62.898,-0.4305841380402065,1029401,59515222983.079216,Finance,Real Estate Investment Trusts,NYSE,stock,common,5759430000
NBIS,Nebius Group N.V. Class A,217.32,3.039211037883456,5212897,59079579609.561424,Technology Services,Packaged Software,NASDAQ,stock,common,529800000.000023
MPLX,MPLX LP,58.21,-0.4276428327061238,133517,59016689342.878555,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11817000000
NKE,"NIKE, Inc. Class B",39.6325,-2.7423312883435575,15999589,58794762779.20098,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,46398000000
OXY,Occidental Petroleum Corporation,58.78,-2.212610214606552,1749697,58758686388.623856,Energy Minerals,Integrated Oil,NYSE,stock,common,21561000000
D,Dominion Energy Inc,66.73,0.18015313016064338,617333,58690766509.7595,Utilities,Electric Utilities,NYSE,stock,common,16727000000
AFL,Aflac Incorporated,116.65,-1.3113367174280857,209107,58481697089.78849,Finance,Multi-Line Insurance,NYSE,stock,common,17164000000
FAST,Fastenal Company,50.74,-1.0530421216848658,821606,58224030931.18877,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,8200500000
CVE,Cenovus Energy Inc.,31.55,-1.9272614236866676,2027024,58185929197.8573,Energy Minerals,Integrated Oil,NYSE,stock,common,36188627200
OKE,"ONEOK, Inc.",92.3,-0.774027090948182,345430,58183120281.623314,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,33576000000
TEL,TE Connectivity plc,200.82,-0.7855343115458738,194317,58140044710.23062,Electronic Technology,Semiconductors,NYSE,stock,common,17262000000
LNG,"Cheniere Energy, Inc.",279.22,-0.5591367213932095,191999,57668466885.93681,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,19632000000
TER,"Teradyne, Inc.",363.85,-0.28775006851190865,422776,56884578759.526726,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,3189225000
FANG,"Diamondback Energy, Inc.",202.21,-1.6488326848248962,220957,56623726107.049225,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,15026000000
FIX,"Comfort Systems USA, Inc.",1598.035,-0.7240524573054421,74571,56241766390.500984,Industrial Services,Engineering & Construction,NYSE,stock,common,9101641000
NXPI,NXP Semiconductors NV,222.1,-0.15285020679734013,296189,56005662618.49353,Electronic Technology,Semiconductors,NASDAQ,stock,common,12269000000.1342
NUE,Nucor Corporation,246.42,0.7275997383911058,173565,55906702804.063934,Non-Energy Minerals,Steel,NYSE,stock,common,32494000000
AME,"AMETEK, Inc.",243.17,0.3466347542607085,189585,55749457544.866455,Producer Manufacturing,Electrical Products,NYSE,stock,common,7401116000
COHR,Coherent Corp.,284.27,3.1870485317071298,1630266,55669230277.04657,Electronic Technology,Semiconductors,NYSE,stock,common,7118181000
GRMN,Garmin Ltd.,287.585,-1.2583690987124534,73926,55461493058.25726,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,7245519000
F,Ford Motor Company,13.875,-0.3948312993539104,5846797,55329941000.7448,Consumer Durables,Motor Vehicles,NYSE,stock,common,187267000000
NDAQ,"Nasdaq, Inc.",98.845,0.05567365117926167,338276,55252117261.86268,Finance,Investment Banks/Brokers,NASDAQ,stock,common,8262000000
SRE,Sempra,84.365,-0.2424027432895806,293562,55166306256.40464,Utilities,Gas Distributors,NYSE,stock,common,13712000000
CTVA,Corteva Inc,82.65,-0.19321338002656271,705293,55143746442.72492,Process Industries,Agricultural Commodities/Milling,NYSE,stock,common,17401000000
CAH,"Cardinal Health, Inc.",233.75,0.5938804492834684,197694,54364575597.785866,Distribution Services,Medical Distributors,NYSE,stock,common,254232000000
DAL,"Delta Air Lines, Inc.",82.375,-0.1273035887487924,1262738,54171695663.67603,Transportation,Airlines,NYSE,stock,common,63364000000
CIEN,Ciena Corporation,380.22,2.2234171259578006,193804,53821252050.98724,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,4769507000
KEYS,Keysight Technologies Inc,314.54,1.2489538402111617,334155,53753430465.28938,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,5375000000
ADSK,"Autodesk, Inc.",253.17,-0.4913135759767314,293902,53418869615.89648,Technology Services,Packaged Software,NASDAQ,stock,common,7200000000
PYPL,"PayPal Holdings, Inc.",61.995,0.5107003891050547,1787953,53034297298.41756,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,33338000000
STT,State Street Corporation,191.265,0.18070395977372664,183801,52540830036.43015,Finance,Investment Banks/Brokers,NYSE,stock,common,21604000000
VMRK,Vivmark Residential,67.56,-0.8511887290871709,1201691,52276516458.03346,Finance,Real Estate Development,NYSE,stock,common,3063693000
FNV,Franco-Nevada Corporation,268.85,-0.4738459260356024,204400,51854125122.38765,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1853284579.0507016
EW,Edwards Lifesciences Corporation,89.94,-0.6187845303867429,264935,51841418195.331055,Health Technology,Medical Specialties,NYSE,stock,common,6067600000
DVN,Devon Energy Corporation,47.115,-2.311839104291924,1961839,51826499507.651665,Energy Minerals,Integrated Oil,NYSE,stock,common,17126000000
BDX,"Becton, Dickinson and Company",188.49,-1.1796162315193457,280207,51342191352.173485,Health Technology,Medical Specialties,NYSE,stock,common,21840000000
HONA,Honeywell Aerospace Inc,161.565,0.22642679900744983,302166,51208466573.62873,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,17716000000
WAB,Westinghouse Air Brake Technologies Corporation,296.05,-0.5275183119413994,122659,50006054219.00376,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,11167000000
ETR,Entergy Corporation,106.645,0.8082049343037997,289586,49763916774.16116,Utilities,Electric Utilities,NYSE,stock,common,12946686000
FITB,Fifth Third Bancorp,54.77,-0.23679417122039245,644346,49670507884.56667,Finance,Regional Banks,NYSE,stock,common,12715000000
AXON,Axon Enterprise Inc,607.81,1.7102026472999736,108382,49376913301.824646,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,2779536000
XYZ,"Block, Inc. Class A",82.18,0.9830425165888566,664370,49373494067.97961,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,24193683000
AZO,"AutoZone, Inc.",3022.355,0.4291496092296229,26561,49341018951.56212,Retail Trade,Specialty Stores,NYSE,stock,common,18938717000
VTR,"Ventas, Inc.",93.88,0.43864341499946147,332035,49225635990.34898,Finance,Real Estate Investment Trusts,NYSE,stock,common,5836380000
AMP,"Ameriprise Financial, Inc.",556.99,-0.7377969454493587,60530,49200721435.07788,Finance,Investment Managers,NYSE,stock,common,18922000000
CRWV,"CoreWeave, Inc. Class A",89.12,3.327536231884063,5647621,49152940507.63873,Technology Services,Packaged Software,NASDAQ,stock,common,5131000000
COIN,"Coinbase Global, Inc. Class A",186.025,3.6466458658346426,3943260,49080277925.000015,Finance,Investment Banks/Brokers,NASDAQ,stock,common,7181325000
ALAB,"Astera Labs, Inc.",282.66,1.8484488163441979,508369,49037300248.15934,Electronic Technology,Semiconductors,NASDAQ,stock,common,852525000
CCEP,Coca-Cola Europacific Partners plc,109.985,-0.12259353432619426,203382,48747291244.69329,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,23588407745.5191
CARR,Carrier Global Corp.,59.115,-1.4257128564282089,848359,48729977697.025764,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21747000000
LHX,L3Harris Technologies Inc,261.24,-0.6049537724004015,259118,48646703502.488304,Electronic Technology,Aerospace & Defense,NYSE,stock,common,21865000000
MSTR,Strategy Inc Class A,126.16,2.8785778357661265,11907217,48473889287.81473,Technology Services,Internet Software/Services,NASDAQ,stock,common,477233000
XEL,Xcel Energy Inc.,77.355,0.032328979697408104,581439,48318590389.82937,Utilities,Electric Utilities,NASDAQ,stock,common,14672000000
NTRA,"Natera, Inc.",333.445,1.7469181008177608,849668,48064151290.93017,Health Technology,Biotechnology,NASDAQ,stock,common,2306113000
WDAY,"Workday, Inc. Class A",194.55,-2.309816721064521,322111,48053848526.83204,Technology Services,Information Technology Services,NASDAQ,stock,common,9534000000
CMG,"Chipotle Mexican Grill, Inc.",37.9,-0.3156233561283654,2504452,47959341592.92214,Consumer Services,Restaurants,NYSE,stock,common,11925601000
ROK,"Rockwell Automation, Inc.",431.855,0.5038516139542508,140652,47956929341.42185,Producer Manufacturing,Electrical Products,NYSE,stock,common,8343000000
EBAY,eBay Inc.,106.72,-0.33619723571161697,363786,47490400812.259995,Retail Trade,Internet Retail,NASDAQ,stock,common,11141000000
VST,Vistra Corp.,139.18,2.59472209936607,819549,46713707404.79818,Utilities,Electric Utilities,NYSE,stock,common,16972000000
CCJ,Cameco Corporation,106.29,3.9307714872396695,1030422,46292800205.49789,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,2535543610.6
HUM,Humana Inc.,383.85,-0.7138977263909343,144122,46092824098.21798,Health Services,Managed Health Care,NYSE,stock,common,129711000000
TRI,Thomson Reuters Corporation,105.52,-2.8539863745166714,361291,46063581392.60981,Technology Services,Internet Software/Services,NASDAQ,stock,common,7606871369.816098
RVMD,"Revolution Medicines, Inc.",213.745,1.0232536156536496,185198,45813339724.829636,Health Technology,Pharmaceuticals: Other,NASDAQ,stock,common,0
