シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
CMI,Cummins Inc.,552.2,-2.161587526576884,266960,76018334526.44012,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,33670000000
FDX,FedEx Corporation,321.005,-1.9532681734880826,321241,75972393392.108,Transportation,Air Freight/Couriers,NYSE,stock,common,94720000000
NOC,Northrop Grumman Corp.,533.28,-1.1895497498610472,174605,75759376515.72206,Electronic Technology,Aerospace & Defense,NYSE,stock,common,41954000000
GM,General Motors Company,85.525,-0.9209916589434517,1809040,75044042529.68607,Consumer Durables,Motor Vehicles,NYSE,stock,common,185019000000
DB,Deutsche Bank Aktiengesellschaft,39.83,-0.5741387918122915,1274429,74612704342.00981,Finance,Investment Banks/Brokers,NYSE,stock,common,75089947830
NSC,Norfolk Southern Corporation,332.105,-3.1170687592986965,380809,74593563887.93634,Transportation,Railroads,NYSE,stock,common,12180000000
CI,Cigna Group,281.285,1.8853230947551585,502891,74326887968.6287,Health Services,Managed Health Care,NYSE,stock,common,274876000000
ET,Energy Transfer LP,21.585,0.3486750348675001,3652449,74323621804.78731,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,85536000000
TGT,Target Corporation,162.845,1.221407260069619,1660778,73979956976.60587,Retail Trade,Specialty Stores,NYSE,stock,common,104780000000
ROST,"Ross Stores, Inc.",227.6845,-0.37433272074909335,495262,73036874679.33514,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,22750559000
CNI,Canadian National Railway Company,120.445,-3.4509018036072194,435850,72887038677.68947,Transportation,Railroads,NYSE,stock,common,12600772800
B,Barrick Mining Corporation,43.885,-2.107963417354451,5278498,72229636690.67181,Non-Energy Minerals,Precious Metals,NYSE,stock,common,17152090781.298874
CL,Colgate-Palmolive Company,90.13,0.34513471387219136,1536870,71849183366.22423,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,20382000000
KMI,Kinder Morgan Inc Class P,32.025,-0.6668734491315242,3354326,71313337825.65215,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,16811000000
WBD,"Warner Bros. Discovery, Inc. Series A",28.39,-0.49071153172099746,5225562,71278870365.85838,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,37323000000
RCL,Royal Caribbean Group,265.16,-1.3321425913522305,755499,71114577465.92126,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,17935000000
ORLY,"O'Reilly Automotive, Inc.",87.89,-1.0247747747747709,1622895,71099568511.65889,Retail Trade,Specialty Stores,NASDAQ,stock,common,17781992000
HLT,Hilton Worldwide Holdings Inc.,312.79,-1.103452636903994,377084,70398053205.0316,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,11982000000
NU,Nu Holdings Ltd. Class A,14.495,-0.37800687285224394,40020608,70017873557.7292,Finance,Regional Banks,NYSE,stock,common,14498450000.171701
MFC,Manulife Financial Corporation,41.98,-1.013911813251591,397937,69655290462.51505,Finance,Life/Health Insurance,NYSE,stock,common,44492291800
AON,Aon Plc Class A,325.24,1.1570042299079457,1083555,68991676563.158,Finance,Insurance Brokers/Services,NYSE,stock,common,17289000000
BSX,Boston Scientific Corporation,47.5975,-1.454451345755695,3973669,68979699664.8195,Health Technology,Medical Specialties,NYSE,stock,common,20074000000
SPG,"Simon Property Group, Inc.",212.9381,0.29111718161265937,360747,68896446950.50061,Finance,Real Estate Investment Trusts,NYSE,stock,common,6364505000
RSG,"Republic Services, Inc.",222.71,0.8102480535940706,562917,68196692695.55505,Industrial Services,Environmental Services,NYSE,stock,common,16591000000
APD,"Air Products and Chemicals, Inc.",305.295,-1.3458928456020047,346532,67984777497.43019,Process Industries,Chemicals: Specialty,NYSE,stock,common,12037500000
DLR,"Digital Realty Trust, Inc.",182.72,-1.546419526914168,735242,67788884463.592224,Finance,Real Estate Investment Trusts,NYSE,stock,common,6112692000
WPM,Wheaton Precious Metals Corp,148.4642,-1.5685208512895361,1220477,67426496887.93784,Non-Energy Minerals,Precious Metals,NYSE,stock,common,2355118308.263291
HPE,Hewlett Packard Enterprise Co.,50.86,-2.6416539050536034,6824800,67348991726.42764,Electronic Technology,Computer Processing Hardware,NYSE,stock,common,34329000000
AJG,Arthur J. Gallagher & Co.,261.9,-0.09536524890329964,874837,67124965240.5432,Finance,Insurance Brokers/Services,NYSE,stock,common,13942000000
AEP,"American Electric Power Company, Inc.",122.6,0.1388548558359777,749175,66743121394.21383,Utilities,Electric Utilities,NASDAQ,stock,common,21783000000
HON,Honeywell International Inc.,209.15,-2.051234018639065,795427,66288001131.251335,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,37442000000
ALL,Allstate Corporation,257.96,0.06206361520557337,331096,65227235224.03366,Finance,Multi-Line Insurance,NYSE,stock,common,67685000000
IMO,Imperial Oil Limited,133.7,1.7968631033957554,247396,64656345431.67564,Energy Minerals,Integrated Oil,AMEX,stock,common,32886968400
PCAR,PACCAR Inc,122.33,-1.4500926448078604,1062805,64390220364.40247,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ,stock,common,28450400000
TDG,TransDigm Group Incorporated,1157.67,-1.200778329663572,110193,63991972531.56506,Electronic Technology,Aerospace & Defense,NYSE,stock,common,8832000000
BKR,Baker Hughes Company Class A,63.8,0.3933910306845004,2314701,63332605050.086555,Industrial Services,Contract Drilling,NASDAQ,stock,common,27733000000
TRGP,Targa Resources Corp.,295.2,0.5278392644304483,507844,63300034316.36302,Utilities,Gas Distributors,NYSE,stock,common,17188600000
TRP,TC Energy Corporation,62.78,0.3998080921157844,521402,62779999116.681496,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11068640000
COR,"Cencora, Inc.",327.985,1.3550679851668699,429588,62588453470.50641,Distribution Services,Medical Distributors,NYSE,stock,common,321332819000
URI,"United Rentals, Inc.",1001.25,-3.540462427745665,142740,62320291972.34826,Finance,Finance/Rental/Leasing,NYSE,stock,common,16099000000
GWW,"W.W. Grainger, Inc.",1301.9875,-0.5729329739058759,81092,61324835578.00075,Distribution Services,Wholesale Distributors,NYSE,stock,common,17942000000
CRH,CRH public limited company,91.595,-2.8582034149962956,2595922,60936732982.8801,Non-Energy Minerals,Construction Materials,NYSE,stock,common,37447000000.4095
OXY,Occidental Petroleum Corporation,60.77,0.9803921568627508,3279538,60747964506.166664,Energy Minerals,Integrated Oil,NYSE,stock,common,21561000000
BE,Bloom Energy Corporation Class A,205.81,-0.237518177411541,6995067,60616673513.42868,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,2023994000
OKE,"ONEOK, Inc.",95.885,-0.13019477137798144,1717576,60442999065.00396,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,33576000000
CVE,Cenovus Energy Inc.,32.68,1.648522550544327,2243629,60269927060.25067,Energy Minerals,Integrated Oil,NYSE,stock,common,36188627200
MPWR,"Monolithic Power Systems, Inc.",1225.89,-3.3034383208310563,247149,60243915106.11016,Electronic Technology,Semiconductors,NASDAQ,stock,common,2790459000
TFC,Truist Financial Corporation,49.115,-0.9378781766841393,2804969,60000174045.39704,Finance,Regional Banks,NYSE,stock,common,30508000000
MPLX,MPLX LP,59.12,-0.08450228156160935,464335,59939299443.75054,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11817000000
LNG,"Cheniere Energy, Inc.",290.18,-0.5176728718845318,860929,59932079908.14111,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,19632000000
MET,"MetLife, Inc.",94.05,-1.1768414416307709,984357,59766603995.535355,Finance,Multi-Line Insurance,NYSE,stock,common,77084000000
MRNA,"Moderna, Inc.",147.73,5.2657830981901,14110014,58979113588.95767,Health Technology,Biotechnology,NASDAQ,stock,common,1944000000
TEL,TE Connectivity plc,203.095,-1.049939098660171,659587,58798686219.593765,Electronic Technology,Semiconductors,NYSE,stock,common,17262000000
CTVA,Corteva Inc,87.43,3.3085194375517095,2200806,58332942978.259735,Process Industries,Agricultural Commodities/Milling,NYSE,stock,common,17401000000
O,Realty Income Corporation,61.405,0.2039817232375979,2378641,58102519959.46981,Finance,Real Estate Investment Trusts,NYSE,stock,common,5759430000
AFL,Aflac Incorporated,115.68,-0.14674147604660123,1103014,57995394812.25447,Finance,Multi-Line Insurance,NYSE,stock,common,17164000000
D,Dominion Energy Inc,65.91,-0.1514921981518081,1463976,57969556577.16012,Utilities,Electric Utilities,NYSE,stock,common,16727000000
NUE,Nucor Corporation,251.66,0.8091651978849584,335229,57095531322.08469,Non-Energy Minerals,Steel,NYSE,stock,common,32494000000
PSA,Public Storage,304.83,-0.7036059806508437,360516,56843434776.92788,Finance,Real Estate Investment Trusts,NYSE,stock,common,4824113000
NKE,"NIKE, Inc. Class B",38.1964,-2.2109575012800953,10549411,56664312268.61518,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,46398000000
FANG,"Diamondback Energy, Inc.",202.01,0.7631683958499608,735797,56567718350.004944,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,15026000000
FAST,Fastenal Company,48.725,-1.1863719326708595,1744211,55911826047.12076,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,8200500000
NXPI,NXP Semiconductors NV,221.385,-1.4489850427350408,974978,55825364471.124466,Electronic Technology,Semiconductors,NASDAQ,stock,common,12269000000.1342
CAH,"Cardinal Health, Inc.",239.265,1.9797971187451973,338820,55647230729.437325,Distribution Services,Medical Distributors,NYSE,stock,common,254232000000
AU,Anglogold Ashanti PLC,109.88,-2.1723646723646706,1337382,55490221400.93554,Non-Energy Minerals,Precious Metals,NYSE,stock,common,9893000000.01148
F,Ford Motor Company,13.81,-0.9325681492108967,21485567,55070734809.538734,Consumer Durables,Motor Vehicles,NYSE,stock,common,187267000000
KEYS,Keysight Technologies Inc,318.66,-1.2519367833901345,307197,54457520818.131584,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,5375000000
NBIS,Nebius Group N.V. Class A,200.125,-3.0026172935246187,7036167,54405029835.35588,Technology Services,Packaged Software,NASDAQ,stock,common,529800000.000023
NDAQ,"Nasdaq, Inc.",97.21,-1.4197343068654353,595693,54338189108.81777,Finance,Investment Banks/Brokers,NASDAQ,stock,common,8262000000
SRE,Sempra,83.085,1.6952264381884834,2116943,54329311926.194786,Utilities,Gas Distributors,NYSE,stock,common,13712000000
FIX,"Comfort Systems USA, Inc.",1543.02,-0.16821728497301466,170392,54305552294.68754,Industrial Services,Engineering & Construction,NYSE,stock,common,9101641000
DVN,Devon Energy Corporation,48.83,0.659657802514946,3704948,53712998141.822716,Energy Minerals,Integrated Oil,NYSE,stock,common,17126000000
GRMN,Garmin Ltd.,277.89,-2.189292879518506,312928,53591785076.785645,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,7245519000
COHR,Coherent Corp.,270.83,-2.5195263290501386,3008185,53037244315.1542,Electronic Technology,Semiconductors,NYSE,stock,common,7118181000
AME,"AMETEK, Inc.",230.34,-2.0538333971169727,550013,52808034929.75686,Producer Manufacturing,Electrical Products,NYSE,stock,common,7401116000
EW,Edwards Lifesciences Corporation,90.715,-0.0385674931129439,749443,52288128215.14535,Health Technology,Medical Specialties,NYSE,stock,common,6067600000
TER,"Teradyne, Inc.",333.2225,-4.747305834262344,1075004,52096251574.35833,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,3189225000
ADSK,"Autodesk, Inc.",249.25,-3.5895253935713356,766379,52093249754.1533,Technology Services,Packaged Software,NASDAQ,stock,common,7200000000
STT,State Street Corporation,187.51,-2.0221548751175695,347244,51509326776.77045,Finance,Investment Banks/Brokers,NYSE,stock,common,21604000000
BDX,"Becton, Dickinson and Company",188.07,-0.021264153952485494,389888,51227787579.552605,Health Technology,Medical Specialties,NYSE,stock,common,21840000000
CIEN,Ciena Corporation,358.633,-6.313218390804605,807766,50765545836.31184,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,4769507000
VMRK,Vivmark Residential,65.38,0.3684372121584201,1310405,50589677984.56585,Finance,Real Estate Development,NYSE,stock,common,3063693000
FNV,Franco-Nevada Corporation,260.97,-0.8284248527455634,479261,50334277641.74986,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1853284579.0507016
DAL,"Delta Air Lines, Inc.",76.115,-2.416666666666673,2655062,50054973567.68,Transportation,Airlines,NYSE,stock,common,63364000000
ETR,Entergy Corporation,106.485,0.16461292446618114,724171,49689254162.66786,Utilities,Electric Utilities,NYSE,stock,common,12946686000
HONA,Honeywell Aerospace Inc,155.755,-1.4894693567769388,1078765,49366972382.046036,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,17716000000
LHX,L3Harris Technologies Inc,263.76,-0.9352112676056371,577808,49115966817.97498,Electronic Technology,Aerospace & Defense,NYSE,stock,common,21865000000
VTR,"Ventas, Inc.",93.07,2.0840188658549867,805242,48800913823.170555,Finance,Real Estate Investment Trusts,NYSE,stock,common,5836380000
ALAB,"Astera Labs, Inc.",279.84,-5.771432419691576,1565607,48548074256.79411,Electronic Technology,Semiconductors,NASDAQ,stock,common,852525000
AZO,"AutoZone, Inc.",2969.72,-0.7194340808494131,108462,48481734665.149506,Retail Trade,Specialty Stores,NYSE,stock,common,18938717000
MSTR,Strategy Inc Class A,126.12,-5.130133894990216,12245239,48458522242.95562,Technology Services,Internet Software/Services,NASDAQ,stock,common,477233000
FITB,Fifth Third Bancorp,52.96,-1.5064162172215032,1417045,48029031346.46383,Finance,Regional Banks,NYSE,stock,common,12715000000
AMP,"Ameriprise Financial, Inc.",542.89,-1.847733723852403,155678,47955221314.84236,Finance,Investment Managers,NYSE,stock,common,18922000000
WDAY,"Workday, Inc. Class A",198.505,0.5343124841732119,1505071,47839704261.07281,Technology Services,Information Technology Services,NASDAQ,stock,common,9534000000
CMG,"Chipotle Mexican Grill, Inc.",37.745,-0.7494083618196258,4188168,47763199697.48132,Consumer Services,Restaurants,NYSE,stock,common,11925601000
XYZ,"Block, Inc. Class A",79.39,-3.2065349914654906,1811103,47697270210.89234,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,24193683000
CCEP,Coca-Cola Europacific Partners plc,107.51,-0.47213478985372237,275855,47650324936.3929,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,23588407745.5191
CARR,Carrier Global Corp.,57.49,-1.2538646513225642,1746307,47390449453.92133,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21747000000
WAB,Westinghouse Air Brake Technologies Corporation,280.48,-1.9060609240023743,329256,47376112001.79961,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,11167000000
XEL,Xcel Energy Inc.,75.61,-0.1056942792971308,1518205,47228603848.31774,Utilities,Electric Utilities,NASDAQ,stock,common,14672000000
TEAM,Atlassian Corp Class A,185.7,-4.362156872843384,2085199,47007878476.7204,Technology Services,Packaged Software,NASDAQ,stock,common,6572308000.0531
COIN,"Coinbase Global, Inc. Class A",177.87,-5.448649798001275,4239150,46928687190,Finance,Investment Banks/Brokers,NASDAQ,stock,common,7181325000
HUM,Humana Inc.,390.57,1.9152989066617891,451803,46899766851.68856,Health Services,Managed Health Care,NYSE,stock,common,129711000000
EBAY,eBay Inc.,105.375,1.7526071842410174,1076456,46891873894.96669,Retail Trade,Internet Retail,NASDAQ,stock,common,11141000000
MDLN,"Medline, Inc. Class A",35.575,1.555809306308883,1953442,46770716625.33329,Health Technology,Medical Specialties,NASDAQ,stock,common,28432000000
ROK,"Rockwell Automation, Inc.",419.1,-1.2558018990175022,307949,46540502311.936714,Producer Manufacturing,Electrical Products,NYSE,stock,common,8343000000
NTRA,"Natera, Inc.",322.63,0.20810038514101625,386992,46505230732.012436,Health Technology,Biotechnology,NASDAQ,stock,common,2306113000
VST,Vistra Corp.,137.36,-0.007279609812907407,2386686,46102848454.19058,Utilities,Electric Utilities,NYSE,stock,common,16972000000
TRI,Thomson Reuters Corporation,106.18,-1.062243756988433,553477,45999783109.90362,Technology Services,Internet Software/Services,NASDAQ,stock,common,7606871369.816098
VEEV,Veeva Systems Inc. Class A,278.7275,-2.437082151982911,495484,45128447700.05667,Technology Services,Packaged Software,NYSE,stock,common,3195311000
EXC,Exelon Corporation,43.665,-0.1258005489478493,1836631,45073368074.57147,Utilities,Electric Utilities,NASDAQ,stock,common,24258000000
PYPL,"PayPal Holdings, Inc.",52.6227,-0.08031899743662269,4089319,45016661846.29666,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,33338000000
