date,ticker,expiry,spot,atr14,call_wall,put_wall,gamma_flip,net_gex,call_wall_pct,put_wall_pct,flip_pct,total_oi,n_strikes,regime,confidence,dte,call_oi,put_oi,expected_move,expected_move_pct,expected_move_method,expected_low,expected_high,observed_at,price_session_date,price_source,history_session_date,session_consistent,dvol_m,liquidity_source,period_bucket
2026-08-18,CVE,2026-08-21,32.52,1.0229,33.0,31.0,25.952403576178718,2297600.97,0.01476,-0.04674,-0.20196,25315,18,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,CVNA,2026-08-21,65.0,4.1611,,,63.48367547954729,3778114.44,,,-0.02333,200614,44,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,CVS,2026-08-21,94.91,2.9964,95.0,,95.38659526477976,-1646233.36,0.00095,,0.00502,69330,48,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,CVX,2026-08-21,205.74,4.5471,,200.0,188.9324178810507,210828234.73,,-0.0279,-0.08169,107666,37,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,CW,2026-08-21,695.67,28.1179,750.0,,670.0267028496221,593644.01,0.0781,,-0.03686,1021,33,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,D,2026-08-21,68.61,1.2143,72.5,67.5,67.99499762836733,1052586.96,0.0567,-0.01618,-0.00896,11681,11,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,DAL,2026-08-21,85.7,2.2836,90.0,,87.4246444973246,-5059510.5,0.05018,,0.02012,54137,42,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,DASH,2026-08-21,216.35,7.9886,220.0,200.0,204.816544670588,5677507.73,0.01687,-0.07557,-0.05331,21593,45,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,DB,2026-08-21,38.09,0.6021,39.0,38.0,35.793646127428104,1405872.67,0.02389,-0.00236,-0.06029,13130,18,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,DD,2026-08-21,138.81,4.5314,150.0,,119.78328216158019,714584.01,0.08061,,-0.13707,2358,15,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,DDOG,2026-08-21,246.0,17.5941,,,247.5466349651885,-746393.8,,,0.00629,40017,43,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,DE,2026-08-21,588.72,15.9472,630.0,570.0,627.5313148946306,-8571894.67,0.07012,-0.0318,0.06592,9231,66,NEGATIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,DELL,2026-08-21,468.65,33.0286,500.0,460.0,460.27404278832284,7434665.95,0.06689,-0.01846,-0.01787,66713,72,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,DG,2026-08-21,120.84,3.3979,125.0,119.0,122.9418296620202,-1375525.89,0.03443,-0.01523,0.01739,17461,45,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,DGX,2026-08-21,236.25,4.1964,,230.0,219.39990542409456,1278827.17,,-0.02646,-0.07132,9396,14,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,DHI,2026-08-21,145.68,4.4979,150.0,145.0,149.0144733687451,-913267.48,0.02965,-0.00467,0.02289,8973,36,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,DHR,2026-08-21,199.58,5.3436,200.0,197.5,174.96966189783709,11519753.93,0.0021,-0.01042,-0.12331,22019,34,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,DINO,2026-08-21,95.7,3.7128,,90.0,,10040648.02,,-0.05956,,27238,16,UNKNOWN,OK,,,,,,,,,,,,,,,,
2026-08-18,DIS,2026-08-21,103.95,2.3429,105.0,,100.86825620767722,16311970.15,0.0101,,-0.02965,110200,39,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,DKS,2026-08-21,191.52,6.4768,200.0,,,-6978852.89,0.04428,,,9989,17,UNKNOWN,OK,,,,,,,,,,,,,,,,
2026-08-18,DLR,2026-08-21,195.25,4.8311,200.0,187.5,195.08106667511547,61953.04,0.02433,-0.03969,-0.00087,5614,31,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,DLTR,2026-08-21,130.48,3.2382,,130.0,103.38408803608279,-921905.37,,-0.00368,-0.20766,15620,47,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,DOV,2026-08-21,203.06,3.8693,210.0,,221.8864741420284,-1171923.69,0.03418,,0.09271,3072,13,NEGATIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,DOW,2026-08-21,31.19,1.0145,,30.0,30.51174134667802,1832268.35,,-0.03815,-0.02175,72232,31,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,DRI,2026-08-21,218.86,5.7671,220.0,210.0,209.2909443685393,2307908.53,0.00521,-0.04048,-0.04372,6174,17,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,DTE,2026-08-21,140.21,2.4671,145.0,140.0,137.0427329693486,236302.01,0.03416,-0.0015,-0.02259,1370,9,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,DUK,2026-08-21,123.99,2.3343,125.0,,123.33528370164896,1153193.97,0.00815,,-0.00528,21858,15,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,DVN,2026-08-21,47.83,1.355,,47.5,41.47874888219342,15881650.44,,-0.0069,-0.13279,114682,37,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,DXCM,2026-08-21,89.6,3.1521,90.0,89.0,75.90399730269013,2500755.9,0.00446,-0.0067,-0.15286,19255,38,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,EBAY,2026-08-21,102.27,3.9532,105.0,100.0,90.11034104214781,922659.49,0.02669,-0.0222,-0.1189,9722,38,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,ECHO,2026-08-21,90.0,3.9921,,85.0,91.59025264621567,-1456235.2,,-0.05556,0.01767,46033,31,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,ECL,2026-08-21,280.0,5.6621,,270.0,281.3543902503896,-1127046.03,,-0.03571,0.00484,8052,15,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,ED,2026-08-21,109.16,1.9786,110.0,,106.27711182359008,3253890.44,0.0077,,-0.02641,5585,14,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,EFX,2026-08-21,181.84,6.145,185.0,,169.76845953261645,519068.93,0.01738,,-0.06639,3807,18,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,EIX,2026-08-21,73.69,2.5314,,72.5,67.50845125129405,2315160.63,,-0.01615,-0.08389,24246,15,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,EL,2026-08-21,84.27,2.3432,90.0,75.0,83.35971741835812,181914.53,0.068,-0.11,-0.0108,13889,35,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,ELV,2026-08-21,398.27,10.0707,,,377.0482998694812,2942515.05,,,-0.05328,5426,24,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,EME,2026-08-21,824.53,36.3514,830.0,820.0,786.8500509201958,817091.95,0.00663,-0.00549,-0.0457,1263,45,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,EMR,2026-08-21,157.78,4.6986,165.0,135.0,155.3750861128198,404737.74,0.04576,-0.14438,-0.01524,3529,40,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,ENB,2026-08-21,51.39,0.9207,52.5,,51.78676725077862,-391853.32,0.0216,,0.00772,11037,12,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,ENTG,2026-08-21,150.265,10.3093,,150.0,113.69722574377255,4478327.83,,-0.00176,-0.24336,15715,18,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,EOG,2026-08-21,148.7,4.0607,150.0,135.0,138.53573680815086,5898314.23,0.00874,-0.09213,-0.06835,11516,41,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,EPD,2026-08-21,38.64,0.6664,39.0,38.0,37.28316041907224,5192801.19,0.00932,-0.01656,-0.03511,14871,26,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,EQIX,2026-08-21,1085.09,30.8028,1090.0,1000.0,1069.773209834756,5884227.58,0.00453,-0.07842,-0.01412,8009,56,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,EQT,2026-08-21,53.14,1.2971,,53.0,51.665711181293865,5297303.11,,-0.00263,-0.02774,63056,31,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,ES,2026-08-21,72.22,1.4357,75.0,70.0,69.66848864217391,925788.75,0.03849,-0.03074,-0.03533,3347,7,POSITIVE_GAMMA,LOW,,,,,,,,,,,,,,,,
2026-08-18,ESLT,2026-08-21,795.71,26.9886,830.0,,781.8521620719993,485039.37,0.04309,,-0.01742,1870,44,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,ESS,2026-08-21,283.71,5.8479,290.0,280.0,269.02610888232425,1467987.43,0.02217,-0.01308,-0.05176,1159,12,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,ET,2026-08-21,21.42,0.3586,,20.0,20.060842607913262,6027031.03,,-0.06629,-0.06345,50879,19,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,ETN,2026-08-21,431.33,17.355,440.0,,417.23317453961846,4209343.19,0.0201,,-0.03268,17622,67,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,ETR,2026-08-21,108.08,2.2129,115.0,105.0,107.35104788424323,131853.51,0.06403,-0.0285,-0.00674,4300,10,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,EVRG,2026-08-21,83.42,1.3782,90.0,77.5,82.62468688970165,82071.7,0.07888,-0.07097,-0.00953,1653,10,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,EW,2026-08-21,90.98,1.9446,92.5,75.0,86.00617768277573,1731031.75,0.01671,-0.17564,-0.05467,18438,17,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,EWBC,2026-08-21,135.07,2.0071,,130.0,107.39819267178682,449083.53,,-0.03754,-0.20487,827,12,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,EXC,2026-08-21,45.31,0.9618,47.0,,43.64929709984906,1119013.19,0.0373,,-0.03665,10237,13,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,EXE,2026-08-21,95.45,2.4157,100.0,95.0,93.417658152031,4659450.49,0.04767,-0.00471,-0.02129,54817,11,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,EXPD,2026-08-21,185.95,5.3318,,180.0,141.76900496539778,723160.53,,-0.032,-0.2376,4081,16,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,EXPE,2026-08-21,321.42,13.3893,,317.5,328.82455831199127,-791957.68,,-0.0122,0.02304,9630,54,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,EXR,2026-08-21,146.92,2.8386,150.0,,146.97423450233057,-5616.14,0.02096,,0.00037,1202,14,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,F,2026-08-21,13.93,0.4164,14.0,,13.823816395268986,995277.7,0.00503,,-0.00762,182086,17,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,FANG,2026-08-21,210.02,5.9121,220.0,200.0,204.96445539739094,1655419.29,0.04752,-0.04771,-0.02407,10382,18,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,FAST,2026-08-21,51.27,1.1871,,50.0,44.98260537319705,2655680.23,,-0.02477,-0.12263,19386,11,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,FCNCA,2026-08-21,2207.6699,45.1882,,2120.0,2087.091913365226,2182027.93,,-0.03971,-0.05462,905,51,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,FCX,2026-08-21,66.32,2.5843,,65.0,64.66441748419072,6654788.14,,-0.0199,-0.02496,187099,36,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,FDX,2026-08-21,328.38,7.1571,330.0,322.5,320.58709078965165,4007511.68,0.00493,-0.01791,-0.02373,12785,48,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,FDXF,2026-08-21,139.23,6.5357,145.0,,107.41130681206592,-900669.8,0.04144,,-0.22853,2595,15,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,FE,2026-08-21,47.26,0.8789,49.0,,46.14532149501644,221987.15,0.03682,,-0.02359,2855,13,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,FERG,2026-08-21,244.47,8.6007,250.0,240.0,246.25764978860903,-527499.09,0.02262,-0.01828,0.00731,5944,17,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,FFIV,2026-08-21,393.62,13.6357,400.0,,403.0068608385588,-1199870.17,0.01621,,0.02385,6462,24,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,FICO,2026-08-21,1078.12,64.2979,1100.0,,1049.0203144817456,1492157.46,0.02029,,-0.02699,6588,60,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,FIS,2026-08-21,40.95,1.82,45.0,40.0,38.62810581454685,489273.94,0.0989,-0.0232,-0.0567,9698,24,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,FISV,2026-08-21,51.72,2.4436,55.0,50.0,52.566298221904916,-1097921.48,0.06342,-0.03326,0.01636,33182,33,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,FITB,2026-08-21,57.29,0.9557,,55.0,50.20209387161304,3704211.6,,-0.03997,-0.12372,21404,14,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,FIX,2026-08-21,1739.08,102.0121,,,1746.9514101864027,-449870.69,,,0.00453,3818,67,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,FLEX,2026-08-21,120.24,7.4214,135.0,120.0,126.0961617090663,-4819295.97,0.12275,-0.002,0.0487,34529,15,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,FLUT,2026-08-21,92.89,5.4416,100.0,,101.05171194383962,-2346015.08,0.07654,,0.08786,17886,11,NEGATIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,FN,2026-08-21,482.59,48.7718,500.0,,547.587875555512,-5300126.19,0.03608,,0.13469,7145,29,NEGATIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,FNV,2026-08-21,232.96,7.8779,,,220.43905248816523,1215627.1,,,-0.05375,4945,18,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,FOX,2026-08-21,61.23,1.7601,,60.0,,12260.31,,-0.02009,,409,5,UNKNOWN,LOW,,,,,,,,,,,,,,,,
2026-08-18,FOXA,2026-08-21,69.03,2.1443,,65.0,50.51637063779901,580378.54,,-0.05838,-0.2682,12493,7,POSITIVE_GAMMA,LOW,,,,,,,,,,,,,,,,
2026-08-18,FSLR,2026-08-21,220.01,15.0964,230.0,220.0,227.73676567799836,-7522534.5,0.04541,-5e-05,0.03512,49515,46,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,FTAI,2026-08-21,211.5,14.4608,220.0,210.0,204.14640202871527,3282105.05,0.04019,-0.00709,-0.03477,18098,37,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,FTI,2026-08-21,78.29,2.5864,80.0,65.0,72.99293945541194,450456.77,0.02184,-0.16975,-0.06766,1690,9,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,FTNT,2026-08-21,158.01,6.8557,160.0,155.0,157.82353736687992,171206.58,0.01259,-0.01905,-0.00118,30909,34,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,FTS,2026-08-21,56.47,0.8114,,55.0,57.82231560306542,-31170.54,,-0.02603,0.02395,375,6,NEGATIVE_GAMMA,LOW,,,,,,,,,,,,,,,,
2026-08-18,FTV,2026-08-21,59.45,1.295,65.0,,44.930191683236174,87539.8,0.09336,,-0.24424,763,6,POSITIVE_GAMMA,LOW,,,,,,,,,,,,,,,,
2026-08-18,FWONK,2026-08-21,102.02,2.7646,,75.0,90.25810306721657,5340481.05,,-0.26485,-0.11529,7545,9,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,GD,2026-08-21,393.48,6.76,400.0,385.0,344.3333072626747,3604472.09,0.01657,-0.02155,-0.1249,4435,40,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,GE,2026-08-21,375.09,8.7579,,360.0,360.9183498083833,23888329.11,,-0.04023,-0.03778,30785,51,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,GEHC,2026-08-21,72.63,1.8014,75.0,72.0,58.78381053735716,2606980.35,0.03263,-0.00867,-0.19064,13167,35,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,GEN,2026-08-21,27.64,1.0086,29.0,26.0,27.114898502146772,223243.48,0.0492,-0.05933,-0.019,5900,16,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,GEV,2026-08-21,1004.53,48.4379,,1000.0,1027.0741680189908,-10766837.25,,-0.00451,0.02244,27855,111,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,GFS,2026-08-21,49.9,3.2758,55.0,,52.992072941681975,-764684.86,0.1022,,0.06197,17306,6,NEAR_FLIP,LOW,,,,,,,,,,,,,,,,
2026-08-18,GH,2026-08-21,160.12,7.3129,170.0,155.0,160.22489356532066,-13623.81,0.0617,-0.03198,0.00066,8451,18,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,GILD,2026-08-21,143.44,4.055,,140.0,128.21349063225932,14110532.23,,-0.02398,-0.10615,34531,44,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,GIS,2026-08-21,38.08,1.045,,37.5,36.24761079381868,2726675.33,,-0.01523,-0.04812,38967,9,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,GLW,2026-08-21,159.9,11.3814,160.0,,155.74788262637568,4140965.43,0.00063,,-0.02597,96160,38,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,GM,2026-08-21,83.71,2.1164,85.0,,83.52698139710171,153827.43,0.01541,,-0.00219,39095,48,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,GOOG,2026-08-21,341.28,10.2014,350.0,,345.06754047561964,-36668168.48,0.02555,,0.0111,240384,71,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,GOOGL,2026-08-19,344.2,10.7086,350.0,,342.23231323250474,26710082.19,0.01685,,-0.00572,28234,57,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,GPC,2026-08-21,131.89,3.3739,135.0,130.0,110.03255329019663,6907111.89,0.02358,-0.01433,-0.16572,19786,16,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,GPN,2026-08-21,90.37,3.4142,,85.0,85.3202249199227,3541356.57,,-0.05942,-0.05588,22948,13,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,GRMN,2026-08-21,297.44,7.9007,320.0,280.0,246.6363182023806,207514.27,0.07585,-0.05863,-0.1708,3837,15,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,GS,2026-08-21,1040.47,25.3882,1100.0,,1039.613003528819,2530862.51,0.05721,,-0.00082,69329,110,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,GWW,2026-08-21,1314.12,31.7603,1350.0,,1273.781763588057,4249747.71,0.0273,,-0.0307,1457,44,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,H,2026-08-21,178.72,6.195,180.0,175.0,134.54276373368648,-256443.86,0.00716,-0.02081,-0.24719,1472,18,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,HAL,2026-08-21,34.66,0.9114,35.0,32.0,34.399196363050955,488052.03,0.00981,-0.07675,-0.00752,38442,35,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,HBAN,2026-08-21,17.66,0.2996,18.0,17.0,16.318277657996227,636076.15,0.01925,-0.03737,-0.07598,15039,10,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,HCA,2026-08-21,411.73,11.03,420.0,400.0,399.0291101874502,8780826.4,0.02009,-0.02849,-0.03085,20428,41,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,HD,2026-08-21,337.49,8.4313,350.0,335.0,340.0019550294954,-11351941.51,0.03707,-0.00738,0.00744,62514,55,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,HEI,2026-08-21,368.01,8.7064,370.0,310.0,344.1399791510208,3270957.69,0.00541,-0.15763,-0.06486,3303,21,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,HIG,2026-08-21,138.96,2.5607,145.0,135.0,97.60916179676636,1513248.15,0.04347,-0.0285,-0.29757,4160,11,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,HLT,2026-08-21,327.74,7.4636,340.0,,332.4401752119589,-1003203.01,0.03741,,0.01434,2228,35,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,HON,2026-08-21,227.71,6.31,230.0,,234.2568003275897,-5594643.09,0.01006,,0.02875,14762,39,NEGATIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,HONA,2026-08-21,160.76,12.1618,165.0,160.0,168.2947389833626,-1301991.19,0.02637,-0.00473,0.04687,5822,17,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,HOOD,2026-08-21,91.53,4.4727,,90.0,93.273384142651,-8173049.28,,-0.01672,0.01905,232930,38,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,HPE,2026-08-21,55.69,3.2306,,55.0,45.45895298775255,4651751.9,,-0.01239,-0.18371,85537,46,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,HPQ,2026-08-21,29.96,1.4704,30.0,,24.795937281994952,1447609.19,0.00134,,-0.17237,82557,31,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,HSY,2026-08-21,183.45,3.7682,185.0,,179.59528975577183,2362826.01,0.00845,,-0.02101,7209,31,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,HUBB,2026-08-21,483.86,15.2284,490.0,,445.15970986484257,1726430.83,0.01269,,-0.07998,2465,27,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,HUM,2026-08-21,382.0,13.7446,410.0,370.0,271.24304543477194,-3414262.64,0.0733,-0.03141,-0.28994,14082,58,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,HWM,2026-08-21,292.65,8.3571,,290.0,282.85409085938016,2259538.32,,-0.00906,-0.03347,5341,42,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,IBKR,2026-08-21,90.56,2.94,95.0,90.0,92.68155913527825,-1068839.17,0.04903,-0.00618,0.02343,11711,33,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,IBM,2026-08-21,232.67,6.6179,,230.0,225.97023379150116,23182581.73,,-0.01148,-0.0288,126946,42,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,ICE,2026-08-21,156.18,3.6229,,152.5,126.32571201369645,5002340.13,,-0.02356,-0.19115,13159,41,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,IDXX,2026-08-21,553.32,20.925,570.0,480.0,541.8949640636256,819406.85,0.03015,-0.13251,-0.02065,2434,27,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,IEX,2026-08-21,234.16,5.3039,,210.0,218.7367232362938,2316984.77,,-0.10318,-0.06587,2040,11,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,IFF,2026-08-21,81.0,2.4611,,,73.06536458733846,1559877.65,,,-0.09796,4226,17,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,ILMN,2026-08-21,188.29,7.2664,200.0,,195.23147482906163,-1102133.35,0.06219,,0.03687,4359,18,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,IMO,2026-08-21,135.7,3.2082,,100.0,117.21418609481042,1490522.28,,-0.26308,-0.13623,2554,13,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,INCY,2026-08-21,123.47,3.5743,125.0,120.0,115.40866630027107,1243221.61,0.01239,-0.0281,-0.06529,3849,11,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,INIO,2026-08-21,26.0,1.9921,30.0,25.0,24.281987879654682,7352.51,0.15385,-0.03846,-0.06608,967,4,NEAR_FLIP,LOW,,,,,,,,,,,,,,,,
2026-08-18,INSM,2026-08-21,128.46,6.9436,130.0,,120.49987862389978,9248079.62,0.01199,,-0.06197,37467,18,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,INTC,2026-08-19,96.685,6.6464,100.0,,99.93773399804886,-9936670.98,0.03429,,0.03364,72674,56,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,INTU,2026-08-21,350.41,15.105,,330.0,328.65151339585225,12598502.28,,-0.05825,-0.06209,22105,55,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,INVH,2026-08-21,29.72,0.5729,30.0,,24.8596044379321,613871.89,0.00942,,-0.16354,2190,6,POSITIVE_GAMMA,LOW,,,,,,,,,,,,,,,,
2026-08-18,IONQ,2026-08-21,44.12,3.0,45.0,,40.83858959915417,2996980.59,0.01995,,-0.07437,98655,42,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,IOT,2026-08-21,39.58,2.1261,40.0,,34.39438115791108,2802363.64,0.01061,,-0.13102,30515,36,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,IP,2026-08-21,40.05,1.3343,,40.0,39.79993471510974,76041.41,,-0.00125,-0.00624,7585,26,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,IQV,2026-08-21,240.03,7.8764,,230.0,195.57946413142318,3149217.88,,-0.04179,-0.18519,9221,15,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,IR,2026-08-21,80.77,2.6854,85.0,80.0,82.77678471600436,-87927.92,0.05237,-0.00953,0.02485,922,9,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,IRM,2026-08-21,126.67,4.3039,130.0,120.0,126.1378165851868,156428.2,0.02629,-0.05266,-0.0042,5081,37,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,ISRG,2026-08-21,391.18,9.8068,400.0,,386.26792374126387,1480225.47,0.02255,,-0.01256,21467,69,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
