ticker,filed_at,insider,transaction,shares,value,source,fetched_at
AAOI,2025-08-15,MURRY STEFAN J,,12000,268440.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2025-08-15,KUO DAVID C.,,2000,44680.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2025-08-14,YEH WILLIAM H,,18000,405700.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2025-08-14,LIN CHIH-HSIANG THOMPSON,,8075,174057.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2025-08-14,LIN CHE-WEI,,4609,99739.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2025-08-13,CHANG HUNG-LUN FRED,,15784,358311.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2025-08-13,CHEN MIN-CHU MIKE,,7500,171825.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2025-08-13,LIN CHIH-HSIANG THOMPSON,,18600,423413.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2025-07-16,MURRY STEFAN J,,3000,82377.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2025-06-16,MURRY STEFAN J,,2000,32090.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2025-06-13,LOBOA ELIZABETH G,,12281,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2025-06-13,DELANEY CYNTHIA,,12281,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2025-06-13,BLACK RICHARD B,,12281,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2025-06-13,CHEN MIN-CHU MIKE,,12281,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2025-06-13,LIN CHE-WEI,,12281,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2025-06-13,YEH WILLIAM H,,12281,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2025-05-16,MURRY STEFAN J,,2000,38697.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2025-05-14,KUO DAVID C.,,11426,218214.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2025-05-13,CHANG HUNG-LUN FRED,,23837,454278.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2025-05-13,LIN CHIH-HSIANG THOMPSON,,21200,386222.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2025-05-09,LIN CHIH-HSIANG THOMPSON,,446428,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2025-05-09,KUO DAVID C.,,89285,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2025-05-09,MURRY STEFAN J,,156250,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2025-05-09,CHANG HUNG-LUN FRED,,142857,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2025-05-09,YEH SHU-HUA JOSHUA,,142857,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2025-04-16,MURRY STEFAN J,,2000,21906.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2025-04-11,LIN CHIH-HSIANG THOMPSON,,102591,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2025-04-11,KUO DAVID C.,,21598,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2025-04-11,MURRY STEFAN J,,41396,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2025-04-11,CHANG HUNG-LUN FRED,,32397,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2025-04-11,YEH SHU-HUA JOSHUA,,32397,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2025-03-17,MURRY STEFAN J,,2000,46123.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2025-02-18,MURRY STEFAN J,,3000,79024.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2025-01-21,MURRY STEFAN J,,2298,80814.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2025-01-16,MURRY STEFAN J,,4000,126895.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2025-01-15,BLACK RICHARD B,,10000,289951.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2024-12-16,BLACK RICHARD B,,10000,352672.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2024-12-03,YEH WILLIAM H,,10000,430807.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2024-12-02,LOBOA ELIZABETH G,,9790,405919.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2024-11-29,CHEN MIN-CHU MIKE,,9790,391600.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2024-11-26,BLACK RICHARD B,,8162,303430.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2024-11-21,LOBOA ELIZABETH G,,13494,493117.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2024-11-20,MURRY STEFAN J,,5000,157784.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2026-06-02,THOMPSON REBECCA A.,,4230,606667.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2026-05-29,ASBJORNSON NORMAN H,,189441,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2026-05-29,FIELDS GARY D.,,19000,2663800.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2026-05-26,WICHMAN GORDON DOUGLAS,,3000,421170.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2026-05-26,FIELDS GARY D.,,21173,2971419.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2026-05-26,FIELDS GARY D.,,21173,1035571.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2026-05-26,WICHMAN GORDON DOUGLAS,,3000,82740.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2026-05-14,KIDWELL CASEY,,3153,436071.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2026-05-14,KIDWELL CASEY,,3153,254232.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2026-05-13,TOBOLSKI MATTHEW JOSEPH,,8000,1082960.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2026-05-13,FIELDS GARY D.,,19081,2625546.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2026-05-13,FIELDS GARY D.,,19081,689397.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2026-05-12,WARE BRUCE,,1290,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2026-05-12,STEWART DAVID RAYMOND,,1290,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2026-05-12,ASBJORNSON NORMAN H,,1290,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2026-05-12,LECLAIR STEPHEN O,,1290,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2026-05-12,KOUPLEN ANGELA E.,,1290,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2026-05-12,LAWHORN CARON A,,1290,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2026-05-12,MCELROY A H II,,1290,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2026-05-12,FIELDS GARY D.,,31271,4192398.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2026-05-12,FIELDS GARY D.,,31271,1439008.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2026-05-07,THOMPSON REBECCA A.,,9672,1321098.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2026-05-07,THOMPSON REBECCA A.,,9672,285131.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2026-04-27,THOMPSON REBECCA A.,,400,40108.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2026-04-27,THOMPSON REBECCA A.,,400,11792.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2026-04-24,THOMPSON REBECCA A.,,21914,2196002.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2026-04-24,THOMPSON REBECCA A.,,21914,2196002.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2026-04-24,THOMPSON REBECCA A.,,21914,646025.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2026-04-24,THOMPSON REBECCA A.,,21914,646025.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2026-04-23,THOMPSON REBECCA A.,,7292,729929.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2026-04-23,THOMPSON REBECCA A.,,7292,729929.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2026-04-23,THOMPSON REBECCA A.,,7292,214968.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2026-04-23,THOMPSON REBECCA A.,,7292,214968.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2026-04-21,THOMPSON REBECCA A.,,2287,228952.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2026-04-21,THOMPSON REBECCA A.,,2287,228952.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2026-04-21,THOMPSON REBECCA A.,,2287,67421.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2026-04-21,THOMPSON REBECCA A.,,2287,67421.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2026-04-20,CHEUNG CHUNG KIN,,15507,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2026-03-12,KIDWELL CASEY,,5225,470250.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2026-03-12,KIDWELL CASEY,,5225,261765.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2026-03-11,WICHMAN GORDON DOUGLAS,,924,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2026-03-11,KIDWELL CASEY,,981,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2026-03-11,TOBOLSKI MATTHEW JOSEPH,,8961,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2026-03-11,SHAUB MATTHEW,,1050,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2026-03-11,THOMPSON REBECCA A.,,1539,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2026-01-30,THOMPSON REBECCA A.,,3306,316186.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2026-01-30,FIELDS GARY D.,,16536,1581503.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2026-01-30,WAKEFIELD STEPHEN E,,2314,221311.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2026-01-30,WICHMAN GORDON DOUGLAS,,2204,210791.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2026-01-30,KIDWELL CASEY,,2204,210791.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2025-12-15,FIELDS GARY D.,,1000,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2025-12-12,WAKEFIELD STEPHEN E,,6141,484400.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2025-11-14,ASBJORNSON NORMAN H,,71916,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2025-11-12,FIELDS GARY D.,,3553,373562.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2025-11-12,FIELDS GARY D.,,3553,124964.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2025-11-11,FIELDS GARY D.,,26746,2813947.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2025-11-11,FIELDS GARY D.,,26746,940714.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2025-09-15,TOBOLSKI MATTHEW JOSEPH,,62802,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2025-09-12,SHAUB MATTHEW,,428,34968.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2025-09-04,THOMPSON REBECCA A.,,9350,758198.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2025-09-04,THOMPSON REBECCA A.,,9350,230290.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2025-08-25,EASON CHRISTOPHER DOUGLAS,,12003,1021205.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2025-08-25,EASON CHRISTOPHER DOUGLAS,,12003,548683.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2025-05-20,WICHMAN GORDON DOUGLAS,,25277,2645919.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2025-05-20,WICHMAN GORDON DOUGLAS,,21302,579697.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2025-05-13,WARE BRUCE,,1424,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2025-05-13,WARE BRUCE,,1534,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2025-05-13,STEWART DAVID RAYMOND,,1424,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2025-05-13,STEWART DAVID RAYMOND,,1534,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2025-05-13,TOBOLSKI MATTHEW JOSEPH,,4311,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2025-05-13,ASBJORNSON NORMAN H,,1424,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2025-05-13,ASBJORNSON NORMAN H,,1534,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2025-05-13,LECLAIR STEPHEN O,,1424,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2025-05-13,LECLAIR STEPHEN O,,1534,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2025-05-13,KOUPLEN ANGELA E.,,1424,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2025-05-13,KOUPLEN ANGELA E.,,1534,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2025-05-13,LAWHORN CARON A,,1424,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2025-05-13,LAWHORN CARON A,,1534,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2025-05-13,MCELROY A H II,,1424,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2025-05-13,MCELROY A H II,,1534,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2025-05-08,FIELDS GARY D.,,74412,7235304.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2025-05-06,ASBJORNSON NORMAN H,,135659,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2025-05-06,FIELDS GARY D.,,12912,380646.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2025-03-14,ASBJORNSON NORMAN H,,2088,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2025-03-11,BENSON DAVID E,,888,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2025-03-11,EASON CHRISTOPHER DOUGLAS,,636,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2025-03-11,WICHMAN GORDON DOUGLAS,,672,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2025-03-11,KIDWELL CASEY,,1113,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2025-03-11,TEIS ROBERT P.,,681,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2025-03-11,TOBOLSKI MATTHEW JOSEPH,,3816,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2025-03-11,SHAUB MATTHEW,,1035,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2025-03-11,FIELDS GARY D.,,2544,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2025-03-11,WAKEFIELD STEPHEN E,,1353,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2025-03-11,THOMPSON REBECCA A.,,1749,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2025-03-05,STEWART DAVID RAYMOND,,1000,80860.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2025-03-05,ASBJORNSON NORMAN H,,52485,732166.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2025-01-28,THOMPSON REBECCA A.,,9362,1046391.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2025-01-28,FIELDS GARY D.,,45480,5083300.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2025-01-28,WAKEFIELD STEPHEN E,,8427,941886.0,yfinance,2026-07-22T12:20:48.089065Z
AAON,2025-01-28,EASON CHRISTOPHER DOUGLAS,,2274,254165.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2026-06-02,JAMISON CYNTHIA T,,3686,212500.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2026-06-02,WINDOM BRENT,,3209,185000.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2026-06-02,SEBOLDT THOMAS W.,,3295,190000.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2026-06-02,BAILO CARLA JEAN,,3209,185000.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2026-06-02,JOHNSON RICHARD A,,4163,240000.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2026-06-02,FERRARO JOHN FRANCIS,,3209,185000.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2026-06-02,SMITH GREGORY L,,3209,185000.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2026-06-02,HILSON JOAN M,,3209,185000.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2026-06-02,LEE EUGENE I JR,,5810,335000.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2026-04-24,WINDOM BRENT,,27,1610.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2026-04-24,SEBOLDT THOMAS W.,,24,1465.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2026-04-24,SEBOLDT THOMAS W.,,28,1661.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2026-04-24,BAILO CARLA JEAN,,48,2825.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2026-04-24,FERRARO JOHN FRANCIS,,99,5792.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2026-04-24,SMITH GREGORY L,,27,1610.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2026-04-24,HILSON JOAN M,,41,2422.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2026-04-24,LEE EUGENE I JR,,346,20132.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2026-02-17,BELAND MICHAEL,,5729,325063.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2026-02-17,VINING JEFFREY,,7050,400017.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2026-02-17,HURST ANTHONY T,,3085,175043.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2026-02-17,SOLER KRISTEN L,,10575,600026.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2026-02-17,OKELLY SHANE M,,61685,3500007.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2026-02-17,GRIMSLAND RYAN P.,,16744,950055.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2026-02-17,STARNES BRUCE,,11456,650013.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2026-01-23,WINDOM BRENT,,34,1601.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2026-01-23,SEBOLDT THOMAS W.,,31,1457.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2026-01-23,SEBOLDT THOMAS W.,,35,1652.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2026-01-23,BAILO CARLA JEAN,,60,2810.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2026-01-23,FERRARO JOHN FRANCIS,,123,5761.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2026-01-23,SMITH GREGORY L,,34,1601.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2026-01-23,HILSON JOAN M,,51,2409.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2026-01-23,LEE EUGENE I JR,,428,20025.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2025-11-13,SOLER KRISTEN L,,7662,390762.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2025-10-24,STEPHEN SZILAGYI J,,5,313.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2025-10-24,WINDOM BRENT,,29,1594.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2025-10-24,SEBOLDT THOMAS W.,,26,1450.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2025-10-24,SEBOLDT THOMAS W.,,30,1645.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2025-10-24,BAILO CARLA JEAN,,51,2797.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2025-10-24,FERRARO JOHN FRANCIS,,105,5735.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2025-10-24,SMITH GREGORY L,,29,1594.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2025-10-24,JONES JEFFREY J II,,63,3442.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2025-10-24,HILSON JOAN M,,43,2398.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2025-10-24,LEE EUGENE I JR,,365,19933.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2025-07-25,STEPHEN SZILAGYI J,,4,312.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2025-07-25,HAND JASON M.,,3,237.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2025-07-25,WINDOM BRENT,,27,1587.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2025-07-25,SEBOLDT THOMAS W.,,22,1445.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2025-07-25,SEBOLDT THOMAS W.,,27,1638.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2025-07-25,BAILO CARLA JEAN,,47,2785.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2025-07-25,FERRARO JOHN FRANCIS,,97,5710.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2025-07-25,SMITH GREGORY L,,27,1587.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2025-07-25,JONES JEFFREY J II,,58,3427.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2025-07-25,HILSON JOAN M,,40,2388.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2025-07-25,LEE EUGENE I JR,,338,19849.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2025-06-20,HAND JASON M.,,948,45995.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2025-05-27,WINDOM BRENT,,3326,165000.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2025-05-27,SEBOLDT THOMAS W.,,3528,175000.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2025-05-27,BAILO CARLA JEAN,,3326,165000.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2025-05-27,FERRARO JOHN FRANCIS,,3326,165000.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2025-05-27,SMITH GREGORY L,,3326,165000.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2025-05-27,JONES JEFFREY J II,,3326,165000.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2025-05-27,HILSON JOAN M,,3326,165000.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2025-05-27,LEE EUGENE I JR,,6350,315000.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2025-04-25,TORRES SHERICE,,49,1630.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2025-04-25,WINDOM BRENT,,22,750.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2025-04-25,SEBOLDT THOMAS W.,,22,750.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2025-04-25,BAILO CARLA JEAN,,58,1939.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2025-04-25,FERRARO JOHN FRANCIS,,147,4842.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2025-04-25,SMITH GREGORY L,,22,750.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2025-04-25,JONES JEFFREY J II,,78,2576.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2025-04-25,HILSON JOAN M,,46,1545.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2025-04-25,PERTZ DOUGLAS A,,95,3149.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2025-04-25,LEE EUGENE I JR,,551,18123.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2025-04-24,STEPHEN SZILAGYI J,,9,310.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2025-04-24,HAND JASON M.,,8,292.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2025-04-24,SEBOLDT THOMAS W.,,43,1433.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2025-03-27,GRIMSLAND RYAN P.,,200,8140.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2025-03-11,OKELLY SHANE M,,1500,55185.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2025-03-06,LEE EUGENE I JR,,14640,499956.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2025-03-04,SOLER KRISTEN L,,1000,35330.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2025-03-04,BELAND MICHAEL,,5061,175009.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2025-03-04,WORD HERMAN L JR,,18074,624999.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2025-03-04,STEPHEN SZILAGYI J,,11567,399987.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2025-03-04,HAND JASON M.,,4338,150008.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2025-03-04,BHATIA SHWETA,,13013,449990.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2025-03-04,VINING JEFFREY,,14460,500027.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2025-03-04,SOLER KRISTEN L,,14459,499992.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2025-03-04,OKELLY SHANE M,,93985,3250001.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2025-03-04,GRIMSLAND RYAN P.,,26027,900014.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2025-03-04,STARNES BRUCE,,17351,599998.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2025-01-24,TORRES SHERICE,,33,1622.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2025-01-24,WINDOM BRENT,,15,746.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2025-01-24,SEBOLDT THOMAS W.,,15,746.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2025-01-24,BAILO CARLA JEAN,,39,1929.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2025-01-24,FERRARO JOHN FRANCIS,,99,4817.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2025-01-24,SMITH GREGORY L,,15,746.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2025-01-24,JONES JEFFREY J II,,52,2563.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2025-01-24,HILSON JOAN M,,31,1537.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2025-01-24,PERTZ DOUGLAS A,,64,3133.0,yfinance,2026-07-22T12:20:48.089065Z
AAP,2025-01-24,LEE EUGENE I JR,,372,18030.0,yfinance,2026-07-22T12:20:48.089065Z
AAPL,2026-06-16,BORDERS BEN,,116,34236.0,yfinance,2026-07-22T12:20:48.089065Z
AAPL,2026-06-15,NEWSTEAD JENNIFER,,30104,,yfinance,2026-07-22T12:20:48.089065Z
AAPL,2026-06-15,BORDERS BEN,,240,,yfinance,2026-07-22T12:20:48.089065Z
AAPL,2026-05-27,LEVINSON ARTHUR D,,65000,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAPL,2026-05-27,LEVINSON ARTHUR D,,50000,15551000.0,yfinance,2026-07-22T12:20:48.089065Z
AAPL,2026-05-08,BORDERS BEN,,1274,369460.0,yfinance,2026-07-22T12:20:48.089065Z
AAPL,2026-05-06,LEVINSON ARTHUR D,,5000,0.0,yfinance,2026-07-22T12:20:48.089065Z
